# II 1.28859
# samples 149
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM168.xml
# vertex;sample;cycle;fu
Product331;94;698;94
Subtract32;94;806;32
Add74;94;531;66
Product61;94;444;94
Product133;94;448;94
Product232;94;443;94
Product332;94;447;94
Subtract33;94;527;69
Add75;94;747;47
Product62;94;672;94
Product134;94;666;94
Product233;94;671;94
Product333;94;665;94
Subtract34;94;745;49
Add76;94;331;72
Product63;94;228;94
Product135;94;239;94
Product234;94;227;94
Product334;94;226;94
Subtract35;94;232;32
Add77;94;188;34
Product64;94;183;94
Product136;94;162;94
Product235;94;184;94
Product335;94;163;94
Subtract36;94;188;34
Add78;94;788;32
Product65;94;696;94
Product137;94;690;94
Product236;94;695;94
Product336;94;689;94
Subtract37;94;788;32
Add79;94;541;58
Product66;94;458;94
Product138;94;452;94
Product237;94;457;94
Product337;94;451;94
Subtract38;94;536;62
Add80;94;748;46
Product67;94;674;94
Product139;94;668;94
Product238;94;673;94
Product338;94;667;94
Subtract39;94;746;48
Add81;94;332;71
Product68;94;238;94
Product140;94;244;94
Product239;94;237;94
Product339;94;243;94
Subtract40;94;331;72
Add82;94;773;32
Subtract128;94;796;32
Subtract69;94;802;31
Subtract129;94;804;32
Subtract70;94;999;32
Subtract130;94;997;32
Subtract41;94;761;36
Add83;94;313;86
Product70;94;234;94
Product142;94;230;94
Product241;94;233;94
Product341;94;229;94
Subtract42;94;313;86
Add84;94;774;32
Product71;94;682;94
Product143;94;677;94
Product242;94;681;94
Product342;94;676;94
Subtract43;94;774;32
Add85;94;330;73
Product72;94;236;94
Product144;94;232;94
Product243;94;235;94
Product343;94;231;94
Subtract44;94;330;73
Add86;94;189;33
Product73;94;186;94
Product145;94;179;94
Product244;94;185;94
Product344;94;180;94
Subtract45;94;190;32
Add87;94;228;32
Product74;94;223;94
Product146;94;136;94
Product245;94;224;94
Product345;94;152;94
Subtract46;94;227;32
Add88;94;180;40
Product75;94;175;94
Product147;94;176;94
Product246;94;160;94
Product346;94;161;94
Subtract47;94;179;41
Add89;94;155;60
Product76;94;168;94
Product148;94;151;94
Product247;94;127;94
Product347;94;128;94
Subtract48;94;172;46
Add;94;148;65
Product;94;137;94
Product1;94;130;94
Product2;94;144;94
Product3;94;143;94
Subtract49;94;147;66
Subtract50;94;122;85
Subtract110;94;123;84
Subtract51;94;124;84
Subtract111;94;125;83
Subtract52;94;354;54
Subtract112;94;336;68
Subtract53;94;192;32
Subtract113;94;191;32
Subtract54;94;177;43
Subtract114;94;175;44
Subtract55;94;186;36
Subtract115;94;189;33
Subtract56;94;352;56
Subtract116;94;358;51
Subtract57;94;183;38
Subtract117;94;182;39
Subtract58;94;594;32
Subtract118;94;591;32
Subtract59;94;347;60
Subtract119;94;340;65
Subtract60;94;597;32
Subtract120;94;592;31
Subtract61;94;338;67
Subtract121;94;341;64
Subtract62;94;129;80
Subtract122;94;128;81
Subtract63;94;549;52
Subtract123;94;551;50
Subtract64;94;222;32
Subtract124;94;221;32
Subtract65;94;557;46
Subtract125;94;552;49
Subtract66;94;223;32
Subtract126;94;224;32
Subtract67;94;792;32
Subtract127;94;790;32
Subtract68;94;795;32
Constant54;94;121;0
Constant144;94;121;0
Constant55;94;121;0
Constant145;94;121;0
Constant56;94;121;0
Constant146;94;121;0
Constant57;94;121;0
Subtract71;94;750;45
Subtract131;94;752;43
Subtract72;94;756;40
Subtract132;94;760;37
Subtract73;94;130;79
Subtract133;94;137;74
Subtract74;94;773;32
Subtract134;94;779;32
Subtract75;94;780;32
Subtract135;94;782;32
Subtract76;94;135;75
Subtract136;94;132;77
Subtract77;94;131;78
Subtract137;94;133;77
Subtract78;94;136;74
Subtract138;94;127;81
Subtract79;94;134;76
Subtract139;94;126;82
Subtract80;94;196;32
Subtract140;94;193;32
Subtract;94;195;32
Subtract1;94;194;32
Constant2;94;121;0
Constant11;94;121;0
Constant3;94;121;0
Constant12;94;121;0
Constant4;94;121;0
Constant13;94;121;0
Constant5;94;121;0
Constant14;94;121;0
Constant6;94;121;0
Constant15;94;121;0
Constant7;94;121;0
Constant16;94;121;0
Constant8;94;121;0
Constant17;94;121;0
Constant9;94;121;0
Constant18;94;121;0
Constant10;94;121;0
Constant19;94;121;0
Constant20;94;121;0
Constant110;94;121;0
Constant21;94;121;0
Constant111;94;121;0
Constant22;94;121;0
Constant112;94;121;0
Constant23;94;121;0
Constant113;94;121;0
Constant24;94;121;0
Constant114;94;121;0
Constant25;94;121;0
Constant115;94;121;0
Constant26;94;121;0
Constant116;94;121;0
Constant27;94;121;0
Constant117;94;121;0
Constant28;94;121;0
Constant118;94;121;0
Constant29;94;121;0
Constant119;94;121;0
Constant30;94;121;0
Constant120;94;121;0
Constant31;94;121;0
Constant121;94;121;0
Constant32;94;121;0
Constant122;94;121;0
Constant33;94;121;0
Constant123;94;121;0
Constant34;94;121;0
Constant124;94;121;0
Constant35;94;121;0
Constant125;94;121;0
Constant36;94;121;0
Constant126;94;121;0
Constant37;94;121;0
Constant127;94;121;0
Constant38;94;121;0
Constant128;94;121;0
Constant39;94;121;0
Constant129;94;121;0
Constant40;94;121;0
Constant130;94;121;0
Constant41;94;121;0
Constant131;94;121;0
Constant42;94;121;0
Constant132;94;121;0
Constant43;94;121;0
Constant133;94;121;0
Constant44;94;121;0
Constant134;94;121;0
Constant45;94;121;0
Constant135;94;121;0
Constant46;94;121;0
Constant136;94;121;0
Constant47;94;121;0
Constant137;94;121;0
Constant48;94;121;0
Constant138;94;121;0
Constant49;94;121;0
Constant139;94;121;0
Constant50;94;121;0
Constant140;94;121;0
Constant51;94;121;0
Constant141;94;121;0
Constant52;94;121;0
Constant142;94;121;0
Constant53;94;121;0
Constant143;94;121;0
Constant147;94;121;0
Constant;94;121;0
Constant1;94;121;0
x0_re;95;122;0
x0_im;95;122;0
x1_re;95;122;0
x1_im;95;122;0
x2_re;95;122;0
x2_im;95;122;0
x3_re;95;122;0
x3_im;95;122;0
x4_re;95;122;0
x4_im;95;122;0
x5_re;95;122;0
x5_im;95;122;0
x6_re;95;122;0
x6_im;95;122;0
x7_re;95;122;0
x7_im;95;122;0
x8_re;95;122;0
x8_im;95;122;0
x9_re;95;122;0
x9_im;95;122;0
x10_re;95;122;0
x10_im;95;122;0
x11_re;95;122;0
x11_im;95;122;0
x12_re;95;122;0
x12_im;95;122;0
x13_re;95;122;0
x13_im;95;122;0
x14_re;95;122;0
x14_im;95;122;0
x15_re;95;122;0
x15_im;95;122;0
y0_re;95;799;0
y0_im;95;796;0
y1_re;95;756;0
y1_im;95;758;0
y2_re;95;808;0
y2_im;95;809;0
y3_re;95;773;0
y3_im;95;784;0
y4_re;95;800;0
y4_im;95;802;0
y5_re;95;761;0
y5_im;95;763;0
y6_re;95;1005;0
y6_im;95;1004;0
y7_re;95;785;0
y7_im;95;786;0
y8_re;95;798;0
y8_im;95;796;0
y15_re;95;786;0
y9_re;95;756;0
y9_im;95;758;0
y10_re;95;808;0
y10_im;95;810;0
y11_re;95;779;0
y11_im;95;785;0
y12_re;95;801;0
y12_im;95;802;0
y13_re;95;762;0
y13_im;95;766;0
y14_re;95;1005;0
y14_im;95;1003;0
Add17;95;359;51
y15_im;95;788;0
Add2;95;123;85
Add11;95;124;85
Add3;95;125;84
Add12;95;126;83
Add4;95;233;33
Add13;95;345;62
Add5;95;193;33
Add14;95;191;33
Add6;95;179;42
Add15;95;176;44
Add7;95;187;36
Add16;95;188;35
Add8;95;352;57
Add27;95;224;33
Add9;95;184;38
Add18;95;185;37
Add10;95;592;32
Add19;95;591;33
Add20;95;349;59
Add110;95;343;64
Add21;95;598;33
Add111;95;590;33
Add22;95;339;67
Add112;95;342;64
Add23;95;130;80
Add113;95;128;82
Add24;95;554;49
Add114;95;552;50
Add25;95;223;33
Add115;95;222;33
Add26;95;558;46
Add116;95;553;50
Add39;95;137;75
Add117;95;225;33
Add28;95;794;33
Add118;95;791;33
Add29;95;795;33
Add119;95;797;33
Add30;95;803;33
Add120;95;804;33
Add31;95;1000;33
Add121;95;999;33
Add32;95;751;45
Add122;95;753;44
Add33;95;756;41
Add123;95;758;40
Add34;95;131;79
Add124;95;138;74
Add35;95;768;33
Add125;95;779;33
Add36;95;780;33
Add126;95;781;33
Add37;95;136;75
Add127;95;133;78
Add38;95;132;78
Add128;95;134;77
Product34;95;172;95
Subtract5;95;179;42
Add129;95;129;81
Add40;95;135;76
Add130;95;127;82
Add41;95;197;33
Add131;95;194;33
Add42;95;196;33
Add1;95;195;33
Add43;95;155;61
Product4;95;139;95
Product11;95;151;95
Product21;95;130;95
Product31;95;150;95
Subtract2;95;154;61
Add44;95;152;63
Product5;95;156;95
Product12;95;148;95
Product22;95;147;95
Product32;95;146;95
Subtract3;95;160;57
Add45;95;159;57
Product6;95;149;95
Product13;95;136;95
Product23;95;155;95
Product33;95;154;95
Subtract4;95;158;58
Add46;95;178;43
Product7;95;175;95
Product14;95;173;95
Product24;95;174;95
Subtract11;95;206;33
Add53;95;357;53
Add47;95;171;48
Product8;95;165;95
Product15;95;167;95
Product25;95;166;95
Product35;95;168;95
Subtract6;95;172;47
Add48;95;183;39
Product9;95;160;95
Product16;95;179;95
Product26;95;159;95
Product36;95;178;95
Subtract7;95;182;40
Add49;95;354;55
Product10;95;269;95
Product17;95;140;95
Product27;95;268;95
Product37;95;143;95
Subtract8;95;347;61
Add50;95;161;56
Product18;95;158;95
Product19;95;135;95
Product28;95;157;95
Product38;95;132;95
Subtract9;95;162;55
Add51;95;334;71
Product20;95;218;95
Product110;95;243;95
Product29;95;217;95
Product39;95;242;95
Subtract10;95;333;71
Add52;95;209;33
Product30;95;202;95
Product111;95;205;95
Product210;95;201;95
Product310;95;200;95
Product218;95;295;95
Product318;95;494;95
Product40;95;275;95
Product112;95;189;95
Product211;95;274;95
Product311;95;188;95
Subtract12;95;356;54
Add54;95;201;33
Product41;95;193;95
Product113;95;197;95
Product212;95;192;95
Product312;95;196;95
Subtract13;95;200;33
Add55;95;145;68
Product42;95;142;95
Product114;95;133;95
Product213;95;141;95
Product313;95;134;95
Subtract14;95;146;68
Add56;95;547;54
Product43;95;463;95
Product115;95;468;95
Product214;95;462;95
Product314;95;469;95
Subtract15;95;541;59
Add57;95;217;32
Product44;95;214;95
Product116;95;211;95
Product215;95;213;95
Product315;95;212;95
Subtract16;95;218;33
Add58;95;358;52
Product45;95;281;95
Product117;95;241;95
Product216;95;280;95
Product316;95;226;95
Subtract17;95;357;53
Add59;95;212;33
Product46;95;195;95
Product118;95;208;95
Product217;95;194;95
Product317;95;199;95
Subtract18;95;203;33
Add60;95;586;33
Product47;95;292;95
Product119;95;495;95
Product57;95;454;95
Product129;95;451;95
Product228;95;455;95
Subtract19;95;586;33
Add61;95;335;70
Product48;95;250;95
Product120;95;210;95
Product219;95;251;95
Product319;95;223;95
Subtract20;95;343;64
Add62;95;226;32
Product49;95;222;95
Product121;95;220;95
Product220;95;221;95
Product320;95;219;95
Subtract21;95;226;32
Add63;95;211;33
Product50;95;204;95
Product122;95;207;95
Product221;95;203;95
Product321;95;206;95
Subtract22;95;210;33
Add64;95;584;33
Product51;95;493;95
Product123;95;457;95
Product222;95;492;95
Product322;95;456;95
Subtract23;95;585;33
Add65;95;336;69
Product52;95;247;95
Product124;95;209;95
Product223;95;246;95
Product323;95;198;95
Subtract24;95;334;71
Add66;95;186;37
Product53;95;170;95
Product125;95;182;95
Product224;95;171;95
Product324;95;183;95
Subtract25;95;188;35
Add67;95;548;54
Product54;95;465;95
Product126;95;470;95
Product225;95;464;95
Product325;95;471;95
Subtract26;95;543;57
Add68;95;220;33
Product55;95;190;95
Product127;95;216;95
Product226;95;191;95
Product326;95;215;95
Subtract27;95;219;33
Add69;95;786;33
Product56;95;695;95
Product128;95;689;95
Product227;95;694;95
Product327;95;688;95
Subtract28;95;788;33
Add70;95;538;61
Product69;95;681;95
Product141;95;671;95
Product240;95;680;95
Product340;95;670;95
Product328;95;450;95
Subtract29;95;536;63
Add71;95;792;33
Product58;95;701;95
Product130;95;693;95
Product229;95;700;95
Product329;95;692;95
Subtract30;95;792;33
Add72;95;530;68
Product59;95;441;95
Product131;95;447;95
Product230;95;440;95
Product330;95;446;95
Subtract31;95;527;70
Add73;95;806;33
Product60;95;702;95
Product132;95;698;95
Product231;95;703;95
Product331;95;699;95
Subtract32;95;807;33
Add74;95;532;66
Product61;95;445;95
Product133;95;449;95
Product232;95;444;95
Product332;95;448;95
Subtract33;95;528;69
Add75;95;748;47
Product62;95;673;95
Product134;95;667;95
Product233;95;672;95
Product333;95;666;95
Subtract34;95;746;49
Add76;95;332;72
Product63;95;229;95
Product135;95;240;95
Product234;95;228;95
Product334;95;227;95
Subtract35;95;233;33
Add77;95;189;34
Product64;95;184;95
Product136;95;163;95
Product235;95;185;95
Product335;95;164;95
Subtract36;95;189;34
Add78;95;789;33
Product65;95;697;95
Product137;95;691;95
Product236;95;696;95
Product336;95;690;95
Subtract37;95;789;33
Add79;95;542;58
Product66;95;459;95
Product138;95;453;95
Product237;95;458;95
Product337;95;452;95
Subtract38;95;537;62
Add80;95;749;47
Product67;95;675;95
Product139;95;669;95
Product238;95;674;95
Product338;95;668;95
Subtract39;95;747;48
Add81;95;333;71
Product68;95;239;95
Product140;95;245;95
Product239;95;238;95
Product339;95;244;95
Subtract40;95;332;72
Add82;95;774;33
Subtract128;95;797;33
Subtract69;95;803;33
Subtract129;95;805;33
Subtract70;95;1000;33
Subtract130;95;998;33
Subtract41;95;762;37
Add83;95;314;86
Product70;95;235;95
Product142;95;231;95
Product241;95;234;95
Product341;95;230;95
Subtract42;95;314;86
Add84;95;775;32
Product71;95;683;95
Product143;95;678;95
Product242;95;682;95
Product342;95;677;95
Subtract43;95;775;32
Add85;95;331;73
Product72;95;237;95
Product144;95;233;95
Product243;95;236;95
Product343;95;232;95
Subtract44;95;331;73
Add86;95;190;33
Product73;95;187;95
Product145;95;180;95
Product244;95;186;95
Product344;95;181;95
Subtract45;95;191;33
Add87;95;229;33
Product74;95;224;95
Product146;95;137;95
Product245;95;225;95
Product345;95;153;95
Subtract46;95;228;33
Add88;95;181;40
Product75;95;176;95
Product147;95;177;95
Product246;95;161;95
Product346;95;162;95
Subtract47;95;180;41
Add89;95;156;60
Product76;95;169;95
Product148;95;152;95
Product247;95;128;95
Product347;95;129;95
Subtract48;95;173;47
Add;95;149;65
Product;95;138;95
Product1;95;131;95
Product2;95;145;95
Product3;95;144;95
Subtract49;95;148;66
Subtract50;95;123;85
Subtract110;95;124;85
Subtract51;95;125;84
Subtract111;95;126;83
Subtract52;95;355;54
Subtract112;95;337;68
Subtract53;95;193;33
Subtract113;95;192;33
Subtract54;95;178;43
Subtract114;95;176;44
Subtract55;95;187;36
Subtract115;95;190;33
Subtract56;95;353;56
Subtract116;95;359;51
Subtract57;95;184;38
Subtract117;95;183;39
Subtract58;95;595;33
Subtract118;95;592;32
Subtract59;95;348;60
Subtract119;95;341;65
Subtract60;95;598;33
Subtract120;95;593;33
Subtract61;95;339;67
Subtract121;95;342;64
Subtract62;95;130;80
Subtract122;95;129;81
Subtract63;95;550;52
Subtract123;95;552;50
Subtract64;95;223;33
Subtract124;95;222;33
Subtract65;95;558;46
Subtract125;95;553;50
Subtract66;95;224;33
Subtract126;95;225;33
Subtract67;95;793;32
Subtract127;95;791;33
Subtract68;95;796;33
Constant54;95;122;0
Constant144;95;122;0
Constant55;95;122;0
Constant145;95;122;0
Constant56;95;122;0
Constant146;95;122;0
Constant57;95;122;0
Subtract71;95;751;45
Subtract131;95;753;44
Subtract72;95;757;40
Subtract132;95;761;37
Subtract73;95;131;79
Subtract133;95;138;74
Subtract74;95;774;33
Subtract134;95;780;33
Subtract75;95;781;33
Subtract135;95;783;33
Subtract76;95;136;75
Subtract136;95;133;78
Subtract77;95;132;78
Subtract137;95;134;77
Subtract78;95;137;75
Subtract138;95;128;82
Subtract79;95;135;76
Subtract139;95;127;82
Subtract80;95;197;33
Subtract140;95;194;33
Subtract;95;196;33
Subtract1;95;195;33
Constant2;95;122;0
Constant11;95;122;0
Constant3;95;122;0
Constant12;95;122;0
Constant4;95;122;0
Constant13;95;122;0
Constant5;95;122;0
Constant14;95;122;0
Constant6;95;122;0
Constant15;95;122;0
Constant7;95;122;0
Constant16;95;122;0
Constant8;95;122;0
Constant17;95;122;0
Constant9;95;122;0
Constant18;95;122;0
Constant10;95;122;0
Constant19;95;122;0
Constant20;95;122;0
Constant110;95;122;0
Constant21;95;122;0
Constant111;95;122;0
Constant22;95;122;0
Constant112;95;122;0
Constant23;95;122;0
Constant113;95;122;0
Constant24;95;122;0
Constant114;95;122;0
Constant25;95;122;0
Constant115;95;122;0
Constant26;95;122;0
Constant116;95;122;0
Constant27;95;122;0
Constant117;95;122;0
Constant28;95;122;0
Constant118;95;122;0
Constant29;95;122;0
Constant119;95;122;0
Constant30;95;122;0
Constant120;95;122;0
Constant31;95;122;0
Constant121;95;122;0
Constant32;95;122;0
Constant122;95;122;0
Constant33;95;122;0
Constant123;95;122;0
Constant34;95;122;0
Constant124;95;122;0
Constant35;95;122;0
Constant125;95;122;0
Constant36;95;122;0
Constant126;95;122;0
Constant37;95;122;0
Constant127;95;122;0
Constant38;95;122;0
Constant128;95;122;0
Constant39;95;122;0
Constant129;95;122;0
Constant40;95;122;0
Constant130;95;122;0
Constant41;95;122;0
Constant131;95;122;0
Constant42;95;122;0
Constant132;95;122;0
Constant43;95;122;0
Constant133;95;122;0
Constant44;95;122;0
Constant134;95;122;0
Constant45;95;122;0
Constant135;95;122;0
Constant46;95;122;0
Constant136;95;122;0
Constant47;95;122;0
Constant137;95;122;0
Constant48;95;122;0
Constant138;95;122;0
Constant49;95;122;0
Constant139;95;122;0
Constant50;95;122;0
Constant140;95;122;0
Constant51;95;122;0
Constant141;95;122;0
Constant52;95;122;0
Constant142;95;122;0
Constant53;95;122;0
Constant143;95;122;0
Constant147;95;122;0
Constant;95;122;0
Constant1;95;122;0
x0_re;96;123;0
x0_im;96;123;0
x1_re;96;123;0
x1_im;96;123;0
x2_re;96;123;0
x2_im;96;123;0
x3_re;96;123;0
x3_im;96;123;0
x4_re;96;123;0
x4_im;96;123;0
x5_re;96;123;0
x5_im;96;123;0
x6_re;96;123;0
x6_im;96;123;0
x7_re;96;123;0
x7_im;96;123;0
x8_re;96;123;0
x8_im;96;123;0
x9_re;96;123;0
x9_im;96;123;0
x10_re;96;123;0
x10_im;96;123;0
x11_re;96;123;0
x11_im;96;123;0
x12_re;96;123;0
x12_im;96;123;0
x13_re;96;123;0
x13_im;96;123;0
x14_re;96;123;0
x14_im;96;123;0
x15_re;96;123;0
x15_im;96;123;0
y0_re;96;800;0
y0_im;96;797;0
y1_re;96;757;0
y1_im;96;759;0
y2_re;96;809;0
y2_im;96;810;0
y3_re;96;774;0
y3_im;96;785;0
y4_re;96;801;0
y4_im;96;803;0
y5_re;96;762;0
y5_im;96;764;0
y6_re;96;1006;0
y6_im;96;1005;0
y7_re;96;786;0
y7_im;96;787;0
y8_re;96;799;0
y8_im;96;797;0
y15_re;96;787;0
y9_re;96;757;0
y9_im;96;759;0
y10_re;96;809;0
y10_im;96;811;0
y11_re;96;780;0
y11_im;96;786;0
y12_re;96;802;0
y12_im;96;803;0
y13_re;96;763;0
y13_im;96;767;0
y14_re;96;1006;0
y14_im;96;1004;0
Add17;96;360;51
y15_im;96;789;0
Add2;96;124;86
Add11;96;125;85
Add3;96;126;84
Add12;96;127;83
Add4;96;234;34
Add13;96;346;62
Add5;96;194;34
Add14;96;192;34
Add6;96;180;42
Add15;96;177;45
Add7;96;188;36
Add16;96;189;35
Add8;96;353;57
Add27;96;225;34
Add9;96;185;38
Add18;96;186;38
Add10;96;593;34
Add19;96;592;33
Add20;96;350;59
Add110;96;344;64
Add21;96;599;34
Add111;96;591;34
Add22;96;340;67
Add112;96;343;65
Add23;96;131;80
Add113;96;129;82
Add24;96;555;49
Add114;96;553;51
Add25;96;224;34
Add115;96;223;34
Add26;96;559;46
Add116;96;554;50
Add39;96;138;75
Add117;96;226;33
Add28;96;795;34
Add118;96;792;34
Add29;96;796;34
Add119;96;798;34
Add30;96;804;34
Add120;96;805;34
Add31;96;1001;34
Add121;96;1000;34
Add32;96;752;45
Add122;96;754;44
Add33;96;757;41
Add123;96;759;40
Add34;96;132;79
Add124;96;139;74
Add35;96;769;34
Add125;96;780;34
Add36;96;781;34
Add126;96;782;34
Add37;96;137;76
Add127;96;134;78
Add38;96;133;79
Add128;96;135;77
Product34;96;173;96
Subtract5;96;180;42
Add129;96;130;81
Add40;96;136;76
Add130;96;128;83
Add41;96;198;34
Add131;96;195;34
Add42;96;197;34
Add1;96;196;34
Add43;96;156;61
Product4;96;140;96
Product11;96;152;96
Product21;96;131;96
Product31;96;151;96
Subtract2;96;155;62
Add44;96;153;63
Product5;96;157;96
Product12;96;149;96
Product22;96;148;96
Product32;96;147;96
Subtract3;96;161;57
Add45;96;160;58
Product6;96;150;96
Product13;96;137;96
Product23;96;156;96
Product33;96;155;96
Subtract4;96;159;58
Add46;96;179;43
Product7;96;176;96
Product14;96;174;96
Product24;96;175;96
Subtract11;96;207;34
Add53;96;358;53
Add47;96;172;48
Product8;96;166;96
Product15;96;168;96
Product25;96;167;96
Product35;96;169;96
Subtract6;96;173;48
Add48;96;184;39
Product9;96;161;96
Product16;96;180;96
Product26;96;160;96
Product36;96;179;96
Subtract7;96;183;40
Add49;96;355;55
Product10;96;270;96
Product17;96;141;96
Product27;96;269;96
Product37;96;144;96
Subtract8;96;348;61
Add50;96;162;56
Product18;96;159;96
Product19;96;136;96
Product28;96;158;96
Product38;96;133;96
Subtract9;96;163;55
Add51;96;335;71
Product20;96;219;96
Product110;96;244;96
Product29;96;218;96
Product39;96;243;96
Subtract10;96;334;72
Add52;96;210;34
Product30;96;203;96
Product111;96;206;96
Product210;96;202;96
Product310;96;201;96
Product218;96;296;96
Product318;96;495;96
Product40;96;276;96
Product112;96;190;96
Product211;96;275;96
Product311;96;189;96
Subtract12;96;357;54
Add54;96;202;34
Product41;96;194;96
Product113;96;198;96
Product212;96;193;96
Product312;96;197;96
Subtract13;96;201;34
Add55;96;146;69
