# II 8.34783
# samples 23
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM7.xml
# vertex;sample;cycle;fu
Product215;14;208;14
Product315;14;207;14
Subtract16;14;213;5
Add58;14;353;8
Product45;14;276;14
Product117;14;236;14
Product216;14;275;14
Product316;14;221;14
Subtract17;14;351;7
Add59;14;207;4
Product46;14;190;14
Product118;14;203;14
Product217;14;189;14
Product317;14;194;14
Subtract18;14;198;4
Add60;14;390;4
Product47;14;290;14
Product119;14;298;14
Product57;14;450;14
Product129;14;446;14
Product228;14;449;14
Subtract19;14;389;5
Add61;14;330;11
Product48;14;245;14
Product120;14;205;14
Product219;14;246;14
Product319;14;218;14
Subtract20;14;332;10
Add62;14;221;5
Product49;14;217;14
Product121;14;215;14
Product220;14;216;14
Product320;14;214;14
Subtract21;14;221;5
Add63;14;206;4
Product50;14;199;14
Product122;14;202;14
Product221;14;198;14
Product321;14;201;14
Subtract22;14;205;5
Add64;14;389;4
Product51;14;296;14
Product123;14;260;14
Product222;14;295;14
Product322;14;259;14
Subtract23;14;388;5
Add65;14;331;10
Product52;14;242;14
Product124;14;204;14
Product223;14;241;14
Product323;14;193;14
Subtract24;14;329;11
Add66;14;181;5
Product53;14;165;14
Product125;14;177;14
Product224;14;166;14
Product324;14;178;14
Subtract25;14;183;4
Add67;14;543;7
Product54;14;460;14
Product126;14;465;14
Product225;14;459;14
Product325;14;466;14
Subtract26;14;536;8
Add68;14;215;4
Product55;14;185;14
Product127;14;211;14
Product226;14;186;14
Product326;14;210;14
Subtract27;14;214;5
Add69;14;583;4
Product56;14;498;14
Product128;14;492;14
Product227;14;497;14
Product327;14;491;14
Subtract28;14;583;4
Add70;14;533;9
Product69;14;676;14
Product141;14;666;14
Product240;14;675;14
Product340;14;665;14
Product328;14;445;14
Subtract29;14;531;10
Add71;14;598;4
Product58;14;504;14
Product130;14;496;14
Product229;14;503;14
Product329;14;495;14
Subtract30;14;595;5
Add72;14;525;10
Product59;14;436;14
Product131;14;442;14
Product230;14;435;14
Product330;14;441;14
Subtract31;14;522;11
Add73;14;607;4
Product60;14;505;14
Product132;14;501;14
Product231;14;506;14
Product331;14;502;14
Subtract32;14;596;5
Add74;14;527;9
Product61;14;440;14
Product133;14;444;14
Product232;14;439;14
Product332;14;443;14
Subtract33;14;523;11
Add75;14;741;7
Product62;14;668;14
Product134;14;662;14
Product233;14;667;14
Product333;14;661;14
Subtract34;14;737;8
Add76;14;327;10
Product63;14;224;14
Product135;14;235;14
Product234;14;223;14
Product334;14;222;14
Subtract35;14;228;5
Add77;14;184;4
Product64;14;179;14
Product136;14;158;14
Product235;14;180;14
Product335;14;159;14
Subtract36;14;184;4
Add78;14;585;4
Product65;14;500;14
Product137;14;494;14
Product236;14;499;14
Product336;14;493;14
Subtract37;14;592;3
Add79;14;536;8
Product66;14;454;14
Product138;14;448;14
Product237;14;453;14
Product337;14;447;14
Subtract38;14;532;9
Add80;14;745;7
Product67;14;670;14
Product139;14;664;14
Product238;14;669;14
Product338;14;663;14
Subtract39;14;739;8
Add81;14;328;11
Product68;14;234;14
Product140;14;240;14
Product239;14;233;14
Product339;14;239;14
Subtract40;14;327;10
Add82;14;763;5
Subtract128;14;593;4
Subtract69;14;600;3
Subtract129;14;606;5
Subtract70;14;608;4
Subtract130;14;615;5
Subtract41;14;748;7
Add83;14;309;12
Product70;14;230;14
Product142;14;226;14
Product241;14;229;14
Product341;14;225;14
Subtract42;14;309;12
Add84;14;771;5
Product71;14;678;14
Product143;14;673;14
Product242;14;677;14
Product342;14;672;14
Subtract43;14;757;6
Add85;14;326;10
Product72;14;232;14
Product144;14;228;14
Product243;14;231;14
Product343;14;227;14
Subtract44;14;326;10
Add86;14;185;4
Product73;14;182;14
Product145;14;175;14
Product244;14;181;14
Product344;14;176;14
Subtract45;14;186;5
Add87;14;224;4
Product74;14;219;14
Product146;14;132;14
Product245;14;220;14
Product345;14;148;14
Subtract46;14;223;4
Add88;14;176;5
Product75;14;171;14
Product147;14;172;14
Product246;14;156;14
Product346;14;157;14
Subtract47;14;175;5
Add89;14;151;8
Product76;14;164;14
Product148;14;147;14
Product247;14;123;14
Product347;14;124;14
Subtract48;14;168;6
Add;14;144;10
Product;14;133;14
Product1;14;126;14
Product2;14;140;14
Product3;14;139;14
Subtract49;14;143;9
Subtract50;14;118;12
Subtract110;14;119;13
Subtract51;14;120;13
Subtract111;14;121;13
Subtract52;14;230;5
Subtract112;14;229;5
Subtract53;14;188;5
Subtract113;14;187;5
Subtract54;14;173;6
Subtract114;14;171;7
Subtract55;14;182;5
Subtract115;14;185;4
Subtract56;14;348;9
Subtract116;14;350;7
Subtract57;14;179;6
Subtract117;14;178;6
Subtract58;14;396;5
Subtract118;14;395;5
Subtract59;14;338;10
Subtract119;14;336;10
Subtract60;14;402;4
Subtract120;14;394;4
Subtract61;14;334;9
Subtract121;14;337;10
Subtract62;14;125;11
Subtract122;14;124;12
Subtract63;14;544;7
Subtract123;14;546;8
Subtract64;14;218;4
Subtract124;14;217;4
Subtract65;14;549;7
Subtract125;14;548;8
Subtract66;14;219;5
Subtract126;14;220;5
Subtract67;14;590;5
Subtract127;14;591;4
Subtract68;14;599;4
Constant54;14;117;0
Constant144;14;117;0
Constant55;14;117;0
Constant145;14;117;0
Constant56;14;117;0
Constant146;14;117;0
Constant57;14;117;0
Subtract71;14;742;6
Subtract131;14;746;7
Subtract72;14;745;7
Subtract132;14;752;5
Subtract73;14;126;11
Subtract133;14;133;10
Subtract74;14;756;6
Subtract134;14;769;4
Subtract75;14;770;5
Subtract135;14;776;4
Subtract76;14;131;12
Subtract136;14;128;12
Subtract77;14;127;11
Subtract137;14;129;12
Subtract78;14;132;11
Subtract138;14;123;12
Subtract79;14;130;12
Subtract139;14;122;13
Subtract80;14;192;4
Subtract140;14;189;5
Subtract;14;191;3
Subtract1;14;190;4
Constant2;14;117;0
Constant11;14;117;0
Constant3;14;117;0
Constant12;14;117;0
Constant4;14;117;0
Constant13;14;117;0
Constant5;14;117;0
Constant14;14;117;0
Constant6;14;117;0
Constant15;14;117;0
Constant7;14;117;0
Constant16;14;117;0
Constant8;14;117;0
Constant17;14;117;0
Constant9;14;117;0
Constant18;14;117;0
Constant10;14;117;0
Constant19;14;117;0
Constant20;14;117;0
Constant110;14;117;0
Constant21;14;117;0
Constant111;14;117;0
Constant22;14;117;0
Constant112;14;117;0
Constant23;14;117;0
Constant113;14;117;0
Constant24;14;117;0
Constant114;14;117;0
Constant25;14;117;0
Constant115;14;117;0
Constant26;14;117;0
Constant116;14;117;0
Constant27;14;117;0
Constant117;14;117;0
Constant28;14;117;0
Constant118;14;117;0
Constant29;14;117;0
Constant119;14;117;0
Constant30;14;117;0
Constant120;14;117;0
Constant31;14;117;0
Constant121;14;117;0
Constant32;14;117;0
Constant122;14;117;0
Constant33;14;117;0
Constant123;14;117;0
Constant34;14;117;0
Constant124;14;117;0
Constant35;14;117;0
Constant125;14;117;0
Constant36;14;117;0
Constant126;14;117;0
Constant37;14;117;0
Constant127;14;117;0
Constant38;14;117;0
Constant128;14;117;0
Constant39;14;117;0
Constant129;14;117;0
Constant40;14;117;0
Constant130;14;117;0
Constant41;14;117;0
Constant131;14;117;0
Constant42;14;117;0
Constant132;14;117;0
Constant43;14;117;0
Constant133;14;117;0
Constant44;14;117;0
Constant134;14;117;0
Constant45;14;117;0
Constant135;14;117;0
Constant46;14;117;0
Constant136;14;117;0
Constant47;14;117;0
Constant137;14;117;0
Constant48;14;117;0
Constant138;14;117;0
Constant49;14;117;0
Constant139;14;117;0
Constant50;14;117;0
Constant140;14;117;0
Constant51;14;117;0
Constant141;14;117;0
Constant52;14;117;0
Constant142;14;117;0
Constant53;14;117;0
Constant143;14;117;0
Constant147;14;117;0
Constant;14;117;0
Constant1;14;117;0
x0_re;15;125;0
x0_im;15;125;0
x1_re;15;125;0
x1_im;15;125;0
x2_re;15;125;0
x2_im;15;125;0
x3_re;15;125;0
x3_im;15;125;0
x4_re;15;125;0
x4_im;15;125;0
x5_re;15;125;0
x5_im;15;125;0
x6_re;15;125;0
x6_im;15;125;0
x7_re;15;125;0
x7_im;15;125;0
x8_re;15;125;0
x8_im;15;125;0
x9_re;15;125;0
x9_im;15;125;0
x10_re;15;125;0
x10_im;15;125;0
x11_re;15;125;0
x11_im;15;125;0
x12_re;15;125;0
x12_im;15;125;0
x13_re;15;125;0
x13_im;15;125;0
x14_re;15;125;0
x14_im;15;125;0
x15_re;15;125;0
x15_im;15;125;0
y0_re;15;605;0
y0_im;15;606;0
y1_re;15;756;0
y1_im;15;759;0
y2_re;15;613;0
y2_im;15;619;0
y3_re;15;766;0
y3_im;15;782;0
y4_re;15;610;0
y4_im;15;607;0
y5_re;15;757;0
y5_im;15;764;0
y6_re;15;622;0
y6_im;15;627;0
y7_re;15;783;0
y7_im;15;789;0
y8_re;15;603;0
y8_im;15;604;0
y15_re;15;783;0
y9_re;15;755;0
y9_im;15;759;0
y10_re;15;613;0
y10_im;15;619;0
y11_re;15;769;0
y11_im;15;782;0
y12_re;15;612;0
y12_im;15;606;0
y13_re;15;758;0
y13_im;15;765;0
y14_re;15;621;0
y14_im;15;628;0
Add17;15;358;8
y15_im;15;789;0
Add2;15;126;12
Add11;15;127;12
Add3;15;128;13
Add12;15;129;13
Add4;15;236;6
Add13;15;237;6
Add5;15;196;6
Add14;15;194;6
Add6;15;182;6
Add15;15;179;7
Add7;15;190;5
Add16;15;191;5
Add8;15;355;9
Add27;15;227;5
Add9;15;187;6
Add18;15;188;6
Add10;15;405;6
Add19;15;403;6
Add20;15;348;9
Add110;15;346;10
Add21;15;411;6
Add111;15;402;5
Add22;15;342;10
Add112;15;345;10
Add23;15;133;12
Add113;15;131;12
Add24;15;555;8
Add114;15;554;8
Add25;15;226;5
Add115;15;225;6
Add26;15;564;7
Add116;15;556;7
Add39;15;140;11
Add117;15;228;6
Add28;15;600;5
Add118;15;601;5
Add29;15;605;6
Add119;15;602;5
Add30;15;608;5
Add120;15;614;6
Add31;15;617;5
Add121;15;622;6
Add32;15;751;7
Add122;15;754;7
Add33;15;752;6
Add123;15;759;6
Add34;15;134;11
Add124;15;141;11
Add35;15;761;5
Add125;15;777;5
Add36;15;778;5
Add126;15;784;5
Add37;15;139;11
Add127;15;136;12
Add38;15;135;11
Add128;15;137;12
Product34;15;175;15
Subtract5;15;182;6
Add129;15;132;12
Add40;15;138;12
Add130;15;130;13
Add41;15;200;6
Add131;15;197;5
Add42;15;199;5
Add1;15;198;5
Add43;15;158;9
Product4;15;142;15
Product11;15;154;15
Product21;15;133;15
Product31;15;153;15
Subtract2;15;157;9
Add44;15;155;10
Product5;15;159;15
Product12;15;151;15
Product22;15;150;15
Product32;15;149;15
Subtract3;15;163;9
Add45;15;162;9
Product6;15;152;15
Product13;15;139;15
Product23;15;158;15
Product33;15;157;15
Subtract4;15;161;9
Add46;15;181;6
Product7;15;178;15
Product14;15;176;15
Product24;15;177;15
Subtract11;15;209;5
Add53;15;360;7
Add47;15;174;7
Product8;15;168;15
Product15;15;170;15
Product25;15;169;15
Product35;15;171;15
Subtract6;15;175;6
Add48;15;186;6
Product9;15;163;15
Product16;15;182;15
Product26;15;162;15
Product36;15;181;15
Subtract7;15;185;5
Add49;15;353;9
Product10;15;272;15
Product17;15;143;15
Product27;15;271;15
Product37;15;146;15
Subtract8;15;350;8
Add50;15;164;8
Product18;15;161;15
Product19;15;138;15
Product28;15;160;15
Product38;15;135;15
Subtract9;15;165;8
Add51;15;337;11
Product20;15;221;15
Product110;15;246;15
Product29;15;220;15
Product39;15;245;15
Subtract10;15;336;11
Add52;15;212;6
Product30;15;205;15
Product111;15;208;15
Product210;15;204;15
Product310;15;203;15
Product218;15;295;15
Product318;15;305;15
Product40;15;278;15
Product112;15;192;15
Product211;15;277;15
Product311;15;191;15
Subtract12;15;354;9
Add54;15;204;6
Product41;15;196;15
Product113;15;200;15
Product212;15;195;15
Product312;15;199;15
Subtract13;15;203;6
Add55;15;148;10
Product42;15;145;15
Product114;15;136;15
Product213;15;144;15
Product313;15;137;15
Subtract14;15;149;10
Add56;15;549;8
Product43;15;466;15
Product115;15;471;15
Product214;15;465;15
Product314;15;472;15
Subtract15;15;543;8
Add57;15;220;6
Product44;15;217;15
Product116;15;214;15
Product215;15;216;15
Product315;15;215;15
Subtract16;15;221;6
Add58;15;361;8
Product45;15;284;15
Product117;15;244;15
Product216;15;283;15
Product316;15;229;15
Subtract17;15;359;7
Add59;15;215;5
Product46;15;198;15
Product118;15;211;15
Product217;15;197;15
Product317;15;202;15
Subtract18;15;206;6
Add60;15;398;5
Product47;15;298;15
Product119;15;306;15
Product57;15;458;15
Product129;15;454;15
Product228;15;457;15
Subtract19;15;397;6
Add61;15;338;11
Product48;15;253;15
Product120;15;213;15
Product219;15;254;15
Product319;15;226;15
Subtract20;15;340;10
Add62;15;229;6
Product49;15;225;15
Product121;15;223;15
Product220;15;224;15
Product320;15;222;15
Subtract21;15;229;6
Add63;15;214;5
Product50;15;207;15
Product122;15;210;15
Product221;15;206;15
Product321;15;209;15
Subtract22;15;213;6
Add64;15;397;6
Product51;15;304;15
Product123;15;268;15
Product222;15;303;15
Product322;15;267;15
Subtract23;15;396;6
Add65;15;339;10
Product52;15;250;15
Product124;15;212;15
Product223;15;249;15
Product323;15;201;15
Subtract24;15;337;11
Add66;15;189;5
Product53;15;173;15
Product125;15;185;15
Product224;15;174;15
Product324;15;186;15
Subtract25;15;191;4
Add67;15;551;7
Product54;15;468;15
Product126;15;473;15
Product225;15;467;15
Product325;15;474;15
Subtract26;15;544;8
Add68;15;223;5
Product55;15;193;15
Product127;15;219;15
Product226;15;194;15
Product326;15;218;15
Subtract27;15;222;6
Add69;15;591;5
Product56;15;506;15
Product128;15;500;15
Product227;15;505;15
Product327;15;499;15
Subtract28;15;591;5
Add70;15;541;9
Product69;15;684;15
Product141;15;674;15
Product240;15;683;15
Product340;15;673;15
Product328;15;453;15
Subtract29;15;539;10
Add71;15;606;5
Product58;15;512;15
Product130;15;504;15
Product229;15;511;15
Product329;15;503;15
Subtract30;15;603;6
Add72;15;533;10
Product59;15;444;15
Product131;15;450;15
Product230;15;443;15
Product330;15;449;15
Subtract31;15;530;11
Add73;15;615;5
Product60;15;513;15
Product132;15;509;15
Product231;15;514;15
Product331;15;510;15
Subtract32;15;604;6
Add74;15;535;9
Product61;15;448;15
Product133;15;452;15
Product232;15;447;15
Product332;15;451;15
Subtract33;15;531;11
Add75;15;749;7
Product62;15;676;15
Product134;15;670;15
Product233;15;675;15
Product333;15;669;15
Subtract34;15;745;8
Add76;15;335;10
Product63;15;232;15
Product135;15;243;15
Product234;15;231;15
Product334;15;230;15
Subtract35;15;236;6
Add77;15;192;5
Product64;15;187;15
Product136;15;166;15
Product235;15;188;15
Product335;15;167;15
Subtract36;15;192;5
Add78;15;593;5
Product65;15;508;15
Product137;15;502;15
Product236;15;507;15
Product336;15;501;15
Subtract37;15;600;4
Add79;15;544;8
Product66;15;462;15
Product138;15;456;15
Product237;15;461;15
Product337;15;455;15
Subtract38;15;540;10
Add80;15;753;6
Product67;15;678;15
Product139;15;672;15
Product238;15;677;15
Product338;15;671;15
Subtract39;15;747;8
Add81;15;336;11
Product68;15;242;15
Product140;15;248;15
Product239;15;241;15
Product339;15;247;15
Subtract40;15;335;10
Add82;15;771;6
Subtract128;15;601;5
Subtract69;15;608;5
Subtract129;15;614;6
Subtract70;15;616;5
Subtract130;15;623;6
Subtract41;15;756;7
Add83;15;317;13
Product70;15;238;15
Product142;15;234;15
Product241;15;237;15
Product341;15;233;15
Subtract42;15;317;12
Add84;15;779;6
Product71;15;686;15
Product143;15;681;15
Product242;15;685;15
Product342;15;680;15
Subtract43;15;765;6
Add85;15;334;10
Product72;15;240;15
Product144;15;236;15
Product243;15;239;15
Product343;15;235;15
Subtract44;15;334;10
Add86;15;193;5
Product73;15;190;15
Product145;15;183;15
Product244;15;189;15
Product344;15;184;15
Subtract45;15;194;6
Add87;15;232;5
Product74;15;227;15
Product146;15;140;15
Product245;15;228;15
Product345;15;156;15
Subtract46;15;231;6
Add88;15;184;5
Product75;15;179;15
Product147;15;180;15
Product246;15;164;15
Product346;15;165;15
Subtract47;15;183;5
Add89;15;159;8
Product76;15;172;15
Product148;15;155;15
Product247;15;131;15
Product347;15;132;15
Subtract48;15;176;6
Add;15;152;9
Product;15;141;15
Product1;15;134;15
Product2;15;148;15
Product3;15;147;15
Subtract49;15;151;9
Subtract50;15;126;12
Subtract110;15;127;12
Subtract51;15;128;13
Subtract111;15;129;13
Subtract52;15;238;6
Subtract112;15;237;6
Subtract53;15;196;6
Subtract113;15;195;6
Subtract54;15;181;7
Subtract114;15;179;7
Subtract55;15;190;5
Subtract115;15;193;5
Subtract56;15;356;9
Subtract116;15;358;7
Subtract57;15;187;6
Subtract117;15;186;6
Subtract58;15;404;6
Subtract118;15;403;6
Subtract59;15;346;10
Subtract119;15;344;9
Subtract60;15;410;5
Subtract120;15;402;5
Subtract61;15;342;9
Subtract121;15;345;10
Subtract62;15;133;11
Subtract122;15;132;12
Subtract63;15;552;7
Subtract123;15;554;8
Subtract64;15;226;5
Subtract124;15;225;5
Subtract65;15;557;7
Subtract125;15;556;8
Subtract66;15;227;5
Subtract126;15;228;6
Subtract67;15;598;6
Subtract127;15;599;5
Subtract68;15;607;5
Constant54;15;125;0
Constant144;15;125;0
Constant55;15;125;0
Constant145;15;125;0
Constant56;15;125;0
Constant146;15;125;0
Constant57;15;125;0
Subtract71;15;750;7
Subtract131;15;754;7
Subtract72;15;753;6
Subtract132;15;760;5
Subtract73;15;134;11
Subtract133;15;141;10
Subtract74;15;764;6
Subtract134;15;777;5
Subtract75;15;778;5
Subtract135;15;784;4
Subtract76;15;139;12
Subtract136;15;136;12
Subtract77;15;135;11
Subtract137;15;137;12
Subtract78;15;140;11
Subtract138;15;131;13
Subtract79;15;138;12
Subtract139;15;130;13
Subtract80;15;200;5
Subtract140;15;197;6
Subtract;15;199;5
Subtract1;15;198;5
Constant2;15;125;0
Constant11;15;125;0
Constant3;15;125;0
Constant12;15;125;0
Constant4;15;125;0
Constant13;15;125;0
Constant5;15;125;0
Constant14;15;125;0
Constant6;15;125;0
Constant15;15;125;0
Constant7;15;125;0
Constant16;15;125;0
Constant8;15;125;0
Constant17;15;125;0
Constant9;15;125;0
Constant18;15;125;0
Constant10;15;125;0
Constant19;15;125;0
Constant20;15;125;0
Constant110;15;125;0
Constant21;15;125;0
Constant111;15;125;0
Constant22;15;125;0
Constant112;15;125;0
Constant23;15;125;0
Constant113;15;125;0
Constant24;15;125;0
Constant114;15;125;0
Constant25;15;125;0
Constant115;15;125;0
Constant26;15;125;0
Constant116;15;125;0
Constant27;15;125;0
Constant117;15;125;0
Constant28;15;125;0
Constant118;15;125;0
Constant29;15;125;0
Constant119;15;125;0
Constant30;15;125;0
Constant120;15;125;0
Constant31;15;125;0
Constant121;15;125;0
Constant32;15;125;0
Constant122;15;125;0
Constant33;15;125;0
Constant123;15;125;0
Constant34;15;125;0
Constant124;15;125;0
Constant35;15;125;0
Constant125;15;125;0
Constant36;15;125;0
Constant126;15;125;0
Constant37;15;125;0
Constant127;15;125;0
Constant38;15;125;0
Constant128;15;125;0
Constant39;15;125;0
Constant129;15;125;0
Constant40;15;125;0
Constant130;15;125;0
Constant41;15;125;0
Constant131;15;125;0
Constant42;15;125;0
Constant132;15;125;0
Constant43;15;125;0
Constant133;15;125;0
Constant44;15;125;0
Constant134;15;125;0
Constant45;15;125;0
Constant135;15;125;0
Constant46;15;125;0
Constant136;15;125;0
Constant47;15;125;0
Constant137;15;125;0
Constant48;15;125;0
Constant138;15;125;0
Constant49;15;125;0
Constant139;15;125;0
Constant50;15;125;0
Constant140;15;125;0
Constant51;15;125;0
Constant141;15;125;0
Constant52;15;125;0
Constant142;15;125;0
Constant53;15;125;0
Constant143;15;125;0
Constant147;15;125;0
Constant;15;125;0
Constant1;15;125;0
x0_re;16;133;0
x0_im;16;133;0
x1_re;16;133;0
x1_im;16;133;0
x2_re;16;133;0
x2_im;16;133;0
x3_re;16;133;0
x3_im;16;133;0
x4_re;16;133;0
x4_im;16;133;0
x5_re;16;133;0
x5_im;16;133;0
x6_re;16;133;0
x6_im;16;133;0
x7_re;16;133;0
x7_im;16;133;0
x8_re;16;133;0
x8_im;16;133;0
x9_re;16;133;0
x9_im;16;133;0
x10_re;16;133;0
x10_im;16;133;0
x11_re;16;133;0
x11_im;16;133;0
x12_re;16;133;0
x12_im;16;133;0
x13_re;16;133;0
x13_im;16;133;0
x14_re;16;133;0
x14_im;16;133;0
x15_re;16;133;0
x15_im;16;133;0
y0_re;16;613;0
y0_im;16;614;0
y1_re;16;764;0
y1_im;16;767;0
y2_re;16;621;0
y2_im;16;627;0
y3_re;16;774;0
y3_im;16;790;0
y4_re;16;618;0
y4_im;16;615;0
y5_re;16;765;0
y5_im;16;772;0
y6_re;16;630;0
y6_im;16;635;0
y7_re;16;791;0
y7_im;16;797;0
y8_re;16;611;0
y8_im;16;612;0
y15_re;16;791;0
y9_re;16;763;0
y9_im;16;767;0
y10_re;16;621;0
y10_im;16;627;0
y11_re;16;777;0
y11_im;16;790;0
y12_re;16;620;0
y12_im;16;614;0
y13_re;16;766;0
y13_im;16;773;0
y14_re;16;629;0
y14_im;16;636;0
Add17;16;366;8
y15_im;16;797;0
Add2;16;134;12
Add11;16;135;12
Add3;16;136;13
Add12;16;137;13
Add4;16;244;7
Add13;16;245;7
Add5;16;204;7
Add14;16;202;6
Add6;16;190;6
Add15;16;187;7
Add7;16;198;6
Add16;16;199;6
Add8;16;363;9
Add27;16;235;6
Add9;16;195;7
Add18;16;196;7
Add10;16;413;7
Add19;16;411;7
Add20;16;356;9
Add110;16;354;10
Add21;16;419;6
Add111;16;410;6
Add22;16;350;10
Add112;16;353;10
Add23;16;141;12
Add113;16;139;12
Add24;16;563;8
Add114;16;562;8
Add25;16;234;6
Add115;16;233;6
Add26;16;572;7
Add116;16;564;8
Add39;16;148;11
Add117;16;236;7
Add28;16;608;6
Add118;16;609;7
Add29;16;613;7
Add119;16;610;6
Add30;16;616;6
Add120;16;622;7
Add31;16;625;6
Add121;16;630;7
Add32;16;759;7
Add122;16;762;7
Add33;16;760;6
Add123;16;767;6
Add34;16;142;11
Add124;16;149;11
Add35;16;769;6
Add125;16;785;6
Add36;16;786;6
Add126;16;792;6
Add37;16;147;11
Add127;16;144;12
Add38;16;143;11
Add128;16;145;12
Product34;16;183;16
Subtract5;16;190;6
Add129;16;140;12
Add40;16;146;12
Add130;16;138;13
Add41;16;208;6
Add131;16;205;7
Add42;16;207;6
Add1;16;206;6
Add43;16;166;9
Product4;16;150;16
Product11;16;162;16
Product21;16;141;16
Product31;16;161;16
Subtract2;16;165;9
Add44;16;163;10
Product5;16;167;16
Product12;16;159;16
Product22;16;158;16
Product32;16;157;16
Subtract3;16;171;9
Add45;16;170;9
Product6;16;160;16
Product13;16;147;16
Product23;16;166;16
Product33;16;165;16
Subtract4;16;169;9
Add46;16;189;6
Product7;16;186;16
Product14;16;184;16
