# II 1.03784
# samples 185
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM222.xml
# vertex;sample;cycle;fu
Add88;106;169;50
Product75;106;164;106
Product147;106;165;106
Product246;106;149;106
Product346;106;150;106
Subtract47;106;168;51
Add89;106;144;74
Product76;106;157;106
Product148;106;140;106
Product247;106;116;106
Product347;106;117;106
Subtract48;106;161;57
Add;106;137;80
Product;106;126;106
Product1;106;119;106
Product2;106;133;106
Product3;106;132;106
Subtract49;106;136;81
Subtract50;106;111;106
Subtract110;106;112;105
Subtract51;106;113;104
Subtract111;106;114;103
Subtract52;106;343;67
Subtract112;106;325;84
Subtract53;106;181;38
Subtract113;106;180;39
Subtract54;106;166;53
Subtract114;106;164;54
Subtract55;106;175;44
Subtract115;106;178;41
Subtract56;106;341;69
Subtract116;106;347;63
Subtract57;106;172;47
Subtract117;106;171;48
Subtract58;106;583;29
Subtract118;106;580;29
Subtract59;106;336;74
Subtract119;106;329;80
Subtract60;106;586;29
Subtract120;106;581;29
Subtract61;106;327;82
Subtract121;106;330;80
Subtract62;106;118;99
Subtract122;106;117;100
Subtract63;106;538;64
Subtract123;106;540;62
Subtract64;106;211;29
Subtract124;106;210;29
Subtract65;106;546;56
Subtract125;106;541;61
Subtract66;106;212;29
Subtract126;106;213;29
Subtract67;106;781;29
Subtract127;106;779;29
Subtract68;106;784;29
Constant54;106;110;0
Constant144;106;110;0
Constant55;106;110;0
Constant145;106;110;0
Constant56;106;110;0
Constant146;106;110;0
Constant57;106;110;0
Subtract71;106;739;55
Subtract131;106;741;54
Subtract72;106;745;50
Subtract132;106;749;46
Subtract73;106;119;98
Subtract133;106;126;91
Subtract74;106;762;33
Subtract134;106;768;28
Subtract75;106;769;29
Subtract135;106;771;29
Subtract76;106;124;93
Subtract136;106;121;96
Subtract77;106;120;97
Subtract137;106;122;95
Subtract78;106;125;92
Subtract138;106;116;101
Subtract79;106;123;94
Subtract139;106;115;102
Subtract80;106;185;34
Subtract140;106;182;37
Subtract;106;184;35
Subtract1;106;183;36
Constant2;106;110;0
Constant11;106;110;0
Constant3;106;110;0
Constant12;106;110;0
Constant4;106;110;0
Constant13;106;110;0
Constant5;106;110;0
Constant14;106;110;0
Constant6;106;110;0
Constant15;106;110;0
Constant7;106;110;0
Constant16;106;110;0
Constant8;106;110;0
Constant17;106;110;0
Constant9;106;110;0
Constant18;106;110;0
Constant10;106;110;0
Constant19;106;110;0
Constant20;106;110;0
Constant110;106;110;0
Constant21;106;110;0
Constant111;106;110;0
Constant22;106;110;0
Constant112;106;110;0
Constant23;106;110;0
Constant113;106;110;0
Constant24;106;110;0
Constant114;106;110;0
Constant25;106;110;0
Constant115;106;110;0
Constant26;106;110;0
Constant116;106;110;0
Constant27;106;110;0
Constant117;106;110;0
Constant28;106;110;0
Constant118;106;110;0
Constant29;106;110;0
Constant119;106;110;0
Constant30;106;110;0
Constant120;106;110;0
Constant31;106;110;0
Constant121;106;110;0
Constant32;106;110;0
Constant122;106;110;0
Constant33;106;110;0
Constant123;106;110;0
Constant34;106;110;0
Constant124;106;110;0
Constant35;106;110;0
Constant125;106;110;0
Constant36;106;110;0
Constant126;106;110;0
Constant37;106;110;0
Constant127;106;110;0
Constant38;106;110;0
Constant128;106;110;0
Constant39;106;110;0
Constant129;106;110;0
Constant40;106;110;0
Constant130;106;110;0
Constant41;106;110;0
Constant131;106;110;0
Constant42;106;110;0
Constant132;106;110;0
Constant43;106;110;0
Constant133;106;110;0
Constant44;106;110;0
Constant134;106;110;0
Constant45;106;110;0
Constant135;106;110;0
Constant46;106;110;0
Constant136;106;110;0
Constant47;106;110;0
Constant137;106;110;0
Constant48;106;110;0
Constant138;106;110;0
Constant49;106;110;0
Constant139;106;110;0
Constant50;106;110;0
Constant140;106;110;0
Constant51;106;110;0
Constant141;106;110;0
Constant52;106;110;0
Constant142;106;110;0
Constant53;106;110;0
Constant143;106;110;0
Constant147;106;110;0
Constant;106;110;0
Constant1;106;110;0
x0_re;107;111;0
x0_im;107;111;0
x1_re;107;111;0
x1_im;107;111;0
x2_re;107;111;0
x2_im;107;111;0
x3_re;107;111;0
x3_im;107;111;0
x4_re;107;111;0
x4_im;107;111;0
x5_re;107;111;0
x5_im;107;111;0
x6_re;107;111;0
x6_im;107;111;0
x7_re;107;111;0
x7_im;107;111;0
x8_re;107;111;0
x8_im;107;111;0
x9_re;107;111;0
x9_im;107;111;0
x10_re;107;111;0
x10_im;107;111;0
x11_re;107;111;0
x11_im;107;111;0
x12_re;107;111;0
x12_im;107;111;0
x13_re;107;111;0
x13_im;107;111;0
x14_re;107;111;0
x14_im;107;111;0
x15_re;107;111;0
x15_im;107;111;0
y0_re;107;788;0
y0_im;107;785;0
y1_re;107;745;0
y1_im;107;747;0
y2_re;107;798;0
y2_im;107;797;0
y3_re;107;762;0
y3_im;107;773;0
y4_re;107;789;0
y4_im;107;791;0
y5_re;107;750;0
y5_im;107;752;0
y6_re;107;994;0
y6_im;107;993;0
y7_re;107;774;0
y7_im;107;775;0
y8_re;107;787;0
y8_im;107;785;0
y15_re;107;775;0
y9_re;107;745;0
y9_im;107;747;0
y10_re;107;799;0
y10_im;107;797;0
y11_re;107;768;0
y11_im;107;774;0
y12_re;107;790;0
y12_im;107;791;0
y13_re;107;751;0
y13_im;107;755;0
y14_re;107;994;0
y14_im;107;992;0
Add17;107;348;63
y15_im;107;777;0
Add2;107;112;106
Add11;107;113;105
Add3;107;114;104
Add12;107;115;103
Add4;107;222;30
Add13;107;334;77
Add5;107;182;38
Add14;107;180;40
Add6;107;168;52
Add15;107;165;55
Add7;107;176;44
Add16;107;177;43
Add8;107;341;70
Add27;107;213;30
Add9;107;173;47
Add18;107;174;46
Add10;107;581;30
Add19;107;580;30
Add20;107;338;73
Add110;107;332;79
Add21;107;587;30
Add111;107;579;30
Add22;107;328;82
Add112;107;331;80
Add23;107;119;99
Add113;107;117;101
Add24;107;543;60
Add114;107;541;62
Add25;107;212;30
Add115;107;211;30
Add26;107;547;56
Add116;107;542;61
Add39;107;126;92
Add117;107;214;30
Add28;107;783;30
Add118;107;780;30
Add29;107;784;30
Add119;107;786;30
Add30;107;793;30
Add120;107;792;30
Add31;107;989;30
Add121;107;988;30
Add32;107;740;55
Add122;107;742;54
Add33;107;745;51
Add123;107;747;49
Add34;107;120;98
Add124;107;127;91
Add35;107;757;39
Add125;107;768;29
Add36;107;769;30
Add126;107;770;30
Add37;107;125;93
Add127;107;122;96
Add38;107;121;97
Add128;107;123;95
Product34;107;161;107
Subtract5;107;168;52
Add129;107;118;100
Add40;107;124;94
Add130;107;116;102
Add41;107;186;34
Add131;107;183;37
Add42;107;185;35
Add1;107;184;36
Add43;107;144;75
Product4;107;128;107
Product11;107;140;107
Product21;107;119;107
Product31;107;139;107
Subtract2;107;143;76
Add44;107;141;78
Product5;107;145;107
Product12;107;137;107
Product22;107;136;107
Product32;107;135;107
Subtract3;107;149;70
Add45;107;148;71
Product6;107;138;107
Product13;107;125;107
Product23;107;144;107
Product33;107;143;107
Subtract4;107;147;72
Add46;107;167;53
Product7;107;164;107
Product14;107;162;107
Product24;107;163;107
Subtract11;107;195;30
Add53;107;346;65
Add47;107;160;59
Product8;107;154;107
Product15;107;156;107
Product25;107;155;107
Product35;107;157;107
Subtract6;107;161;58
Add48;107;172;48
Product9;107;149;107
Product16;107;168;107
Product26;107;148;107
Product36;107;167;107
Subtract7;107;171;49
Add49;107;343;68
Product10;107;258;107
Product17;107;129;107
Product27;107;257;107
Product37;107;132;107
Subtract8;107;336;75
Add50;107;150;69
Product18;107;147;107
Product19;107;124;107
Product28;107;146;107
Product38;107;121;107
Subtract9;107;151;68
Add51;107;322;88
Product20;107;207;107
Product110;107;232;107
Product29;107;206;107
Product39;107;231;107
Subtract10;107;322;88
Add52;107;198;30
Product30;107;191;107
Product111;107;194;107
Product210;107;190;107
Product310;107;189;107
Product218;107;281;107
Product318;107;483;107
Product40;107;264;107
Product112;107;178;107
Product211;107;263;107
Product311;107;177;107
Subtract12;107;345;66
Add54;107;190;30
Product41;107;182;107
Product113;107;186;107
Product212;107;181;107
Product312;107;185;107
Subtract13;107;189;31
Add55;107;134;84
Product42;107;131;107
Product114;107;122;107
Product213;107;130;107
Product313;107;123;107
Subtract14;107;135;83
Add56;107;536;67
Product43;107;452;107
Product115;107;457;107
Product214;107;451;107
Product314;107;458;107
Subtract15;107;530;73
Add57;107;206;30
Product44;107;203;107
Product116;107;200;107
Product215;107;202;107
Product315;107;201;107
Subtract16;107;207;30
Add58;107;347;64
Product45;107;270;107
Product117;107;230;107
Product216;107;269;107
Product316;107;215;107
Subtract17;107;346;65
Add59;107;201;30
Product46;107;184;107
Product118;107;197;107
Product217;107;183;107
Product317;107;188;107
Subtract18;107;192;29
Add60;107;575;29
Product47;107;284;107
Product119;107;484;107
Product57;107;444;107
Product129;107;440;107
Product228;107;443;107
Subtract19;107;575;29
Add61;107;324;86
Product48;107;239;107
Product120;107;199;107
Product219;107;240;107
Product319;107;212;107
Subtract20;107;332;79
Add62;107;215;30
Product49;107;211;107
Product121;107;209;107
Product220;107;210;107
Product320;107;208;107
Subtract21;107;215;30
Add63;107;200;30
Product50;107;193;107
Product122;107;196;107
Product221;107;192;107
Product321;107;195;107
Subtract22;107;199;30
Add64;107;573;31
Product51;107;482;107
Product123;107;446;107
Product222;107;481;107
Product322;107;445;107
Subtract23;107;574;30
Add65;107;325;85
Product52;107;236;107
Product124;107;198;107
Product223;107;235;107
Product323;107;187;107
Subtract24;107;323;87
Add66;107;175;45
Product53;107;159;107
Product125;107;171;107
Product224;107;160;107
Product324;107;172;107
Subtract25;107;177;43
Add67;107;537;66
Product54;107;454;107
Product126;107;459;107
Product225;107;453;107
Product325;107;460;107
Subtract26;107;532;71
Add68;107;209;30
Product55;107;179;107
Product127;107;205;107
Product226;107;180;107
Product326;107;204;107
Subtract27;107;208;30
Add69;107;775;30
Product56;107;684;107
Product128;107;678;107
Product227;107;683;107
Product327;107;677;107
Subtract28;107;777;30
Add70;107;527;76
Product69;107;670;107
Product141;107;660;107
Product240;107;669;107
Product340;107;659;107
Product328;107;439;107
Subtract29;107;525;78
Add71;107;781;30
Product58;107;689;107
Product130;107;682;107
Product229;107;690;107
Product329;107;681;107
Subtract30;107;781;30
Add72;107;519;83
Product59;107;430;107
Product131;107;436;107
Product230;107;429;107
Product330;107;435;107
Subtract31;107;516;86
Add73;107;795;29
Product60;107;691;107
Product132;107;687;107
Product231;107;692;107
Product331;107;688;107
Subtract32;107;796;30
Add74;107;521;81
Product61;107;434;107
Product133;107;438;107
Product232;107;433;107
Product332;107;437;107
Subtract33;107;517;85
Add75;107;737;58
Product62;107;662;107
Product134;107;656;107
Product233;107;661;107
Product333;107;655;107
Subtract34;107;735;60
Add76;107;321;89
Product63;107;218;107
Product135;107;229;107
Product234;107;217;107
Product334;107;216;107
Subtract35;107;222;30
Add77;107;178;42
Product64;107;173;107
Product136;107;152;107
Product235;107;174;107
Product335;107;153;107
Subtract36;107;178;42
Add78;107;778;30
Product65;107;686;107
Product137;107;680;107
Product236;107;685;107
Product336;107;679;107
Subtract37;107;778;30
Add79;107;531;72
Product66;107;448;107
Product138;107;442;107
Product237;107;447;107
Product337;107;441;107
Subtract38;107;526;77
Add80;107;738;57
Product67;107;664;107
Product139;107;658;107
Product238;107;663;107
Product338;107;657;107
Subtract39;107;736;59
Add81;107;323;87
Product68;107;228;107
Product140;107;233;107
Product239;107;227;107
Product339;107;234;107
Subtract40;107;321;89
Add82;107;763;33
Subtract128;107;786;30
Subtract69;107;794;29
Subtract129;107;792;30
Subtract70;107;989;30
Subtract130;107;987;29
Subtract41;107;751;45
Add83;107;303;107
Product70;107;224;107
Product142;107;220;107
Product241;107;223;107
Product341;107;219;107
Subtract42;107;303;107
Add84;107;764;32
Product71;107;672;107
Product143;107;667;107
Product242;107;671;107
Product342;107;666;107
Subtract43;107;764;32
Add85;107;320;90
Product72;107;226;107
Product144;107;222;107
Product243;107;225;107
Product343;107;221;107
Subtract44;107;320;90
Add86;107;179;41
Product73;107;176;107
Product145;107;169;107
Product244;107;175;107
Product344;107;170;107
Subtract45;107;180;40
Add87;107;218;29
Product74;107;213;107
Product146;107;126;107
Product245;107;214;107
Product345;107;142;107
Subtract46;107;217;30
Add88;107;170;50
Product75;107;165;107
Product147;107;166;107
Product246;107;150;107
Product346;107;151;107
Subtract47;107;169;51
Add89;107;145;74
Product76;107;158;107
Product148;107;141;107
Product247;107;117;107
Product347;107;118;107
Subtract48;107;162;57
Add;107;138;81
Product;107;127;107
Product1;107;120;107
Product2;107;134;107
Product3;107;133;107
Subtract49;107;137;81
Subtract50;107;112;106
Subtract110;107;113;105
Subtract51;107;114;104
Subtract111;107;115;103
Subtract52;107;344;67
Subtract112;107;326;84
Subtract53;107;182;38
Subtract113;107;181;39
Subtract54;107;167;53
Subtract114;107;165;55
Subtract55;107;176;44
Subtract115;107;179;41
Subtract56;107;342;69
Subtract116;107;348;63
Subtract57;107;173;47
Subtract117;107;172;48
Subtract58;107;584;30
Subtract118;107;581;30
Subtract59;107;337;74
Subtract119;107;330;81
Subtract60;107;587;30
Subtract120;107;582;30
Subtract61;107;328;82
Subtract121;107;331;80
Subtract62;107;119;99
Subtract122;107;118;100
Subtract63;107;539;64
Subtract123;107;541;62
Subtract64;107;212;30
Subtract124;107;211;30
Subtract65;107;547;56
Subtract125;107;542;61
Subtract66;107;213;30
Subtract126;107;214;30
Subtract67;107;782;30
Subtract127;107;780;30
Subtract68;107;785;30
Constant54;107;111;0
Constant144;107;111;0
Constant55;107;111;0
Constant145;107;111;0
Constant56;107;111;0
Constant146;107;111;0
Constant57;107;111;0
Subtract71;107;740;55
Subtract131;107;742;54
Subtract72;107;746;50
Subtract132;107;750;46
Subtract73;107;120;98
Subtract133;107;127;91
Subtract74;107;763;33
Subtract134;107;769;30
Subtract75;107;770;30
Subtract135;107;772;30
Subtract76;107;125;93
Subtract136;107;122;96
Subtract77;107;121;97
Subtract137;107;123;95
Subtract78;107;126;92
Subtract138;107;117;101
Subtract79;107;124;94
Subtract139;107;116;102
Subtract80;107;186;34
Subtract140;107;183;37
Subtract;107;185;35
Subtract1;107;184;36
Constant2;107;111;0
Constant11;107;111;0
Constant3;107;111;0
Constant12;107;111;0
Constant4;107;111;0
Constant13;107;111;0
Constant5;107;111;0
Constant14;107;111;0
Constant6;107;111;0
Constant15;107;111;0
Constant7;107;111;0
Constant16;107;111;0
Constant8;107;111;0
Constant17;107;111;0
Constant9;107;111;0
Constant18;107;111;0
Constant10;107;111;0
Constant19;107;111;0
Constant20;107;111;0
Constant110;107;111;0
Constant21;107;111;0
Constant111;107;111;0
Constant22;107;111;0
Constant112;107;111;0
Constant23;107;111;0
Constant113;107;111;0
Constant24;107;111;0
Constant114;107;111;0
Constant25;107;111;0
Constant115;107;111;0
Constant26;107;111;0
Constant116;107;111;0
Constant27;107;111;0
Constant117;107;111;0
Constant28;107;111;0
Constant118;107;111;0
Constant29;107;111;0
Constant119;107;111;0
Constant30;107;111;0
Constant120;107;111;0
Constant31;107;111;0
Constant121;107;111;0
Constant32;107;111;0
Constant122;107;111;0
Constant33;107;111;0
Constant123;107;111;0
Constant34;107;111;0
Constant124;107;111;0
Constant35;107;111;0
Constant125;107;111;0
Constant36;107;111;0
Constant126;107;111;0
Constant37;107;111;0
Constant127;107;111;0
Constant38;107;111;0
Constant128;107;111;0
Constant39;107;111;0
Constant129;107;111;0
Constant40;107;111;0
Constant130;107;111;0
Constant41;107;111;0
Constant131;107;111;0
Constant42;107;111;0
Constant132;107;111;0
Constant43;107;111;0
Constant133;107;111;0
Constant44;107;111;0
Constant134;107;111;0
Constant45;107;111;0
Constant135;107;111;0
Constant46;107;111;0
Constant136;107;111;0
Constant47;107;111;0
Constant137;107;111;0
Constant48;107;111;0
Constant138;107;111;0
Constant49;107;111;0
Constant139;107;111;0
Constant50;107;111;0
Constant140;107;111;0
Constant51;107;111;0
Constant141;107;111;0
Constant52;107;111;0
Constant142;107;111;0
Constant53;107;111;0
Constant143;107;111;0
Constant147;107;111;0
Constant;107;111;0
Constant1;107;111;0
x0_re;108;112;0
x0_im;108;112;0
x1_re;108;112;0
x1_im;108;112;0
x2_re;108;112;0
x2_im;108;112;0
x3_re;108;112;0
x3_im;108;112;0
x4_re;108;112;0
x4_im;108;112;0
x5_re;108;112;0
x5_im;108;112;0
x6_re;108;112;0
x6_im;108;112;0
x7_re;108;112;0
x7_im;108;112;0
x8_re;108;112;0
x8_im;108;112;0
x9_re;108;112;0
x9_im;108;112;0
x10_re;108;112;0
x10_im;108;112;0
x11_re;108;112;0
x11_im;108;112;0
x12_re;108;112;0
x12_im;108;112;0
x13_re;108;112;0
x13_im;108;112;0
x14_re;108;112;0
x14_im;108;112;0
x15_re;108;112;0
x15_im;108;112;0
y0_re;108;789;0
y0_im;108;786;0
y1_re;108;746;0
y1_im;108;748;0
y2_re;108;799;0
y2_im;108;798;0
y3_re;108;763;0
y3_im;108;774;0
y4_re;108;790;0
y4_im;108;792;0
y5_re;108;751;0
y5_im;108;753;0
y6_re;108;995;0
y6_im;108;994;0
y7_re;108;775;0
y7_im;108;776;0
y8_re;108;788;0
y8_im;108;786;0
y15_re;108;776;0
y9_re;108;746;0
y9_im;108;748;0
y10_re;108;800;0
y10_im;108;798;0
y11_re;108;769;0
y11_im;108;775;0
y12_re;108;791;0
y12_im;108;792;0
y13_re;108;752;0
y13_im;108;756;0
y14_re;108;995;0
y14_im;108;993;0
Add17;108;349;63
y15_im;108;778;0
Add2;108;113;106
Add11;108;114;105
Add3;108;115;104
Add12;108;116;103
Add4;108;223;31
Add13;108;335;77
Add5;108;183;38
Add14;108;181;40
Add6;108;169;52
Add15;108;166;55
Add7;108;177;44
Add16;108;178;43
Add8;108;342;70
Add27;108;214;31
Add9;108;174;47
Add18;108;175;46
Add10;108;582;31
Add19;108;581;31
Add20;108;339;73
Add110;108;333;79
Add21;108;588;31
Add111;108;580;31
Add22;108;329;82
Add112;108;332;80
Add23;108;120;99
Add113;108;118;101
Add24;108;544;60
Add114;108;542;62
Add25;108;213;31
Add115;108;212;31
Add26;108;548;56
Add116;108;543;61
Add39;108;127;92
Add117;108;215;31
Add28;108;784;31
Add118;108;781;31
Add29;108;785;31
Add119;108;787;31
Add30;108;794;30
Add120;108;793;31
Add31;108;990;31
Add121;108;989;31
Add32;108;741;56
Add122;108;743;54
Add33;108;746;51
Add123;108;748;49
Add34;108;121;98
Add124;108;128;91
Add35;108;758;39
Add125;108;769;31
Add36;108;770;31
Add126;108;771;31
Add37;108;126;93
Add127;108;123;96
Add38;108;122;97
Add128;108;124;95
Product34;108;162;108
Subtract5;108;169;52
Add129;108;119;100
Add40;108;125;94
Add130;108;117;102
Add41;108;187;34
Add131;108;184;37
Add42;108;186;35
Add1;108;185;36
Add43;108;145;75
Product4;108;129;108
Product11;108;141;108
Product21;108;120;108
Product31;108;140;108
Subtract2;108;144;76
Add44;108;142;78
Product5;108;146;108
Product12;108;138;108
Product22;108;137;108
Product32;108;136;108
