# II 1.04673
# samples 107
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM220.xml
# vertex;sample;cycle;fu
Constant35;71;74;0
Constant125;71;74;0
Constant36;71;74;0
Constant126;71;74;0
Constant37;71;74;0
Constant127;71;74;0
Constant38;71;74;0
Constant128;71;74;0
Constant39;71;74;0
Constant129;71;74;0
Constant40;71;74;0
Constant130;71;74;0
Constant41;71;74;0
Constant131;71;74;0
Constant42;71;74;0
Constant132;71;74;0
Constant43;71;74;0
Constant133;71;74;0
Constant44;71;74;0
Constant134;71;74;0
Constant45;71;74;0
Constant135;71;74;0
Constant46;71;74;0
Constant136;71;74;0
Constant47;71;74;0
Constant137;71;74;0
Constant48;71;74;0
Constant138;71;74;0
Constant49;71;74;0
Constant139;71;74;0
Constant50;71;74;0
Constant140;71;74;0
Constant51;71;74;0
Constant141;71;74;0
Constant52;71;74;0
Constant142;71;74;0
Constant53;71;74;0
Constant143;71;74;0
Constant147;71;74;0
Constant;71;74;0
Constant1;71;74;0
x0_re;72;75;0
x0_im;72;75;0
x1_re;72;75;0
x1_im;72;75;0
x2_re;72;75;0
x2_im;72;75;0
x3_re;72;75;0
x3_im;72;75;0
x4_re;72;75;0
x4_im;72;75;0
x5_re;72;75;0
x5_im;72;75;0
x6_re;72;75;0
x6_im;72;75;0
x7_re;72;75;0
x7_im;72;75;0
x8_re;72;75;0
x8_im;72;75;0
x9_re;72;75;0
x9_im;72;75;0
x10_re;72;75;0
x10_im;72;75;0
x11_re;72;75;0
x11_im;72;75;0
x12_re;72;75;0
x12_im;72;75;0
x13_re;72;75;0
x13_im;72;75;0
x14_re;72;75;0
x14_im;72;75;0
x15_re;72;75;0
x15_im;72;75;0
y0_re;72;404;0
y0_im;72;405;0
y1_re;72;211;0
y1_im;72;192;0
y2_re;72;408;0
y2_im;72;414;0
y3_re;72;223;0
y3_im;72;224;0
y4_re;72;406;0
y4_im;72;407;0
y5_re;72;217;0
y5_im;72;218;0
y6_re;72;524;0
y6_im;72;415;0
y7_re;72;246;0
y7_im;72;266;0
y8_re;72;405;0
y8_im;72;406;0
y15_re;72;256;0
y9_re;72;211;0
y9_im;72;192;0
y10_re;72;409;0
y10_im;72;415;0
y11_re;72;224;0
y11_im;72;255;0
y12_re;72;407;0
y12_im;72;408;0
y13_re;72;212;0
y13_im;72;214;0
y14_re;72;525;0
y14_im;72;522;0
Add17;72;136;72
y15_im;72;279;0
Add2;72;76;72
Add11;72;77;72
Add3;72;78;72
Add12;72;79;72
Add4;72;138;72
Add13;72;133;72
Add5;72;124;72
Add14;72;122;72
Add6;72;127;72
Add15;72;109;72
Add7;72;115;72
Add16;72;117;72
Add8;72;134;72
Add27;72;143;72
Add9;72;116;72
Add18;72;123;72
Add10;72;281;72
Add19;72;280;72
Add20;72;157;72
Add110;72;155;72
Add21;72;285;72
Add111;72;275;72
Add22;72;151;72
Add112;72;152;72
Add23;72;83;72
Add113;72;81;72
Add24;72;161;72
Add114;72;160;72
Add25;72;141;72
Add115;72;140;72
Add26;72;166;72
Add116;72;164;72
Add39;72;91;72
Add117;72;142;72
Add28;72;399;72
Add118;72;400;72
Add29;72;401;72
Add119;72;402;72
Add30;72;403;72
Add120;72;409;72
Add31;72;519;72
Add121;72;410;72
Add32;72;206;72
Add122;72;187;72
Add33;72;212;72
Add123;72;213;72
Add34;72;84;72
Add124;72;93;72
Add35;72;218;72
Add125;72;219;72
Add36;72;241;72
Add126;72;261;72
Add37;72;90;72
Add127;72;86;72
Add38;72;85;72
Add128;72;87;72
Product34;72;103;121
Subtract5;72;108;72
Add129;72;82;72
Add40;72;89;72
Add130;72;80;72
Add41;72;121;72
Add131;72;118;72
Add42;72;119;72
Add1;72;120;72
Add43;72;96;72
Product4;72;82;141
Product11;72;92;131
Product21;72;81;142
Product31;72;92;132
Subtract2;72;96;72
Add44;72;95;72
Product5;72;95;128
Product12;72;91;132
Product22;72;90;133
Product32;72;90;134
Subtract3;72;99;72
Add45;72;98;72
Product6;72;91;133
Product13;72;87;136
Product23;72;94;129
Product33;72;94;130
Subtract4;72;98;72
Add46;72;108;72
Product7;72;104;120
Product14;72;103;122
Product24;72;104;121
Subtract11;72;130;72
Add53;72;147;72
Add47;72;104;72
Product8;72;99;124
Product15;72;100;123
Product25;72;100;124
Product35;72;101;123
Subtract6;72;105;72
Add48;72;110;72
Product9;72;97;126
Product16;72;106;118
Product26;72;96;127
Product36;72;106;119
Subtract7;72;110;72
Add49;72;128;72
Product10;72;112;113
Product17;72;88;135
Product27;72;112;114
Product37;72;89;134
Subtract8;72;125;72
Add50;72;99;72
Product18;72;96;128
Product19;72;85;138
Product28;72;95;129
Product38;72;85;139
Subtract9;72;100;72
Add51;72;144;72
Product20;72;134;113
Product110;72;137;113
Product29;72;133;113
Product39;72;137;114
Subtract10;72;145;72
Add52;72;130;72
Product30;72;124;114
Product111;72;126;114
Product210;72;124;115
Product310;72;126;115
Product218;72;155;114
Product318;72;189;144
Product40;72;143;113
Product112;72;114;113
Product211;72;143;114
Product311;72;114;114
Subtract12;72;149;72
Add54;72;126;72
Product41;72;120;113
Product113;72;122;113
Product212;72;120;114
Product312;72;122;114
Subtract13;72;126;72
Add55;72;92;72
Product42;72;89;135
Product114;72;86;137
Product213;72;88;136
Product313;72;86;138
Subtract14;72;93;72
Add56;72;148;72
Product43;72;141;113
Product115;72;144;113
Product214;72;141;114
Product314;72;144;114
Subtract15;72;148;72
Add57;72;135;72
Product44;72;132;114
Product116;72;130;114
Product215;72;131;114
Product315;72;131;115
Subtract16;72;136;72
Add58;72;159;72
Product45;72;154;114
Product117;72;116;113
Product216;72;154;115
Product316;72;116;114
Subtract17;72;159;72
Add59;72;132;72
Product46;72;121;113
Product118;72;128;114
Product217;72;121;114
Product317;72;123;114
Subtract18;72;127;72
Add60;72;274;72
Product47;72;184;142
Product119;72;189;145
Product57;72;169;128
Product129;72;165;124
Product228;72;168;127
Subtract19;72;216;72
Add61;72;145;72
Product48;72;139;113
Product120;72;129;114
Product219;72;139;114
Product319;72;136;113
Subtract20;72;147;72
Add62;72;139;72
Product49;72;136;114
Product121;72;135;113
Product220;72;135;114
Product320;72;134;114
Subtract21;72;140;72
Add63;72;131;72
Product50;72;125;114
Product122;72;127;114
Product221;72;125;115
Product321;72;127;115
Subtract22;72;131;72
Add64;72;217;72
Product51;72;188;144
Product123;72;140;113
Product222;72;188;145
Product322;72;140;114
Subtract23;72;215;72
Add65;72;146;72
Product52;72;138;113
Product124;72;128;115
Product223;72;138;114
Product323;72;123;115
Subtract24;72;146;72
Add66;72;112;72
Product53;72;102;122
Product125;72;108;116
Product224;72;102;123
Product324;72;108;117
Subtract25;72;112;72
Add67;72;158;72
Product54;72;142;113
Product126;72;153;114
Product225;72;142;114
Product325;72;153;115
Subtract26;72;158;72
Add68;72;137;72
Product55;72;129;115
Product127;72;133;114
Product226;72;130;115
Product326;72;132;115
Subtract27;72;137;72
Add69;72;394;72
Product56;72;337;113
Product128;72;302;144
Product227;72;337;114
Product327;72;302;145
Subtract28;72;394;72
Add70;72;172;72
Product69;72;186;144
Product141;72;177;136
Product240;72;185;143
Product340;72;176;135
Product328;72;164;123
Subtract29;72;173;72
Add71;72;404;72
Product58;72;342;113
Product130;72;304;143
Product229;72;342;114
Product329;72;304;144
Subtract30;72;398;72
Add72;72;165;72
Product59;72;157;116
Product131;72;161;120
Product230;72;156;115
Product330;72;160;119
Subtract31;72;164;72
Add73;72;405;72
Product60;72;343;113
Product132;72;341;113
Product231;72;343;114
Product331;72;341;114
Subtract32;72;406;72
Add74;72;167;72
Product61;72;159;118
Product133;72;163;122
Product232;72;158;117
Product332;72;162;121
Subtract33;72;166;72
Add75;72;182;72
Product62;72;179;137
Product134;72;173;132
Product233;72;178;136
Product333;72;172;131
Subtract34;72;183;72
Add76;72;150;72
Product63;72;146;114
Product135;72;145;113
Product234;72;146;115
Product334;72;145;114
Subtract35;72;150;72
Add77;72;113;72
Product64;72;109;115
Product136;72;98;125
Product235;72;109;116
Product335;72;99;125
Subtract36;72;113;72
Add78;72;395;72
Product65;72;339;113
Product137;72;303;144
Product236;72;339;114
Product336;72;303;145
Subtract37;72;395;72
Add79;72;174;72
Product66;72;171;130
Product138;72;167;126
Product237;72;170;129
Product337;72;166;125
Subtract38;72;175;72
Add80;72;184;72
Product67;72;181;139
Product139;72;175;134
Product238;72;180;138
Product338;72;174;133
Subtract39;72;185;72
Add81;72;156;72
Product68;72;151;114
Product140;72;152;114
Product239;72;151;115
Product339;72;152;115
Subtract40;72;156;72
Add82;72;214;72
Subtract128;72;403;72
Subtract69;72;404;72
Subtract129;72;410;72
Subtract70;72;520;72
Subtract130;72;517;72
Subtract41;72;213;72
Add83;72;153;72
Product70;72;149;114
Product142;72;147;114
Product241;72;149;115
Product341;72;147;115
Subtract42;72;153;72
Add84;72;215;72
Product71;72;187;144
Product143;72;183;141
Product242;72;187;145
Product342;72;182;140
Subtract43;72;214;72
Add85;72;154;72
Product72;72;150;114
Product144;72;148;114
Product243;72;150;115
Product343;72;148;115
Subtract44;72;154;72
Add86;72;114;72
Product73;72;110;114
Product145;72;107;117
Product244;72;110;115
Product344;72;107;118
Subtract45;72;114;72
Add87;72;125;72
Product74;72;111;113
Product146;72;87;137
Product245;72;111;114
Product345;72;93;130
Subtract46;72;129;72
Add88;72;111;72
Product75;72;105;119
Product147;72;105;120
Product246;72;97;127
Product346;72;98;126
Subtract47;72;109;72
Add89;72;97;72
Product76;72;101;124
Product148;72;93;131
Product247;72;81;143
Product347;72;82;142
Subtract48;72;106;72
Add;72;88;72
Product;72;83;140
Product1;72;84;139
Product2;72;83;141
Product3;72;84;140
Subtract49;72;88;72
Subtract50;72;76;72
Subtract110;72;77;72
Subtract51;72;78;72
Subtract111;72;79;72
Subtract52;72;135;72
Subtract112;72;132;72
Subtract53;72;124;72
Subtract113;72;117;72
Subtract54;72;128;72
Subtract114;72;111;72
Subtract55;72;115;72
Subtract115;72;116;72
Subtract56;72;133;72
Subtract116;72;134;72
Subtract57;72;122;72
Subtract117;72;123;72
Subtract58;72;281;72
Subtract118;72;280;72
Subtract59;72;157;72
Subtract119;72;152;72
Subtract60;72;284;72
Subtract120;72;275;72
Subtract61;72;151;72
Subtract121;72;155;72
Subtract62;72;83;72
Subtract122;72;82;72
Subtract63;72;161;72
Subtract123;72;160;72
Subtract64;72;141;72
Subtract124;72;144;72
Subtract65;72;167;72
Subtract125;72;165;72
Subtract66;72;143;72
Subtract126;72;142;72
Subtract67;72;400;72
Subtract127;72;401;72
Subtract68;72;402;72
Constant54;72;75;0
Constant144;72;75;0
Constant55;72;75;0
Constant145;72;75;0
Constant56;72;75;0
Constant146;72;75;0
Constant57;72;75;0
Subtract71;72;206;72
Subtract131;72;187;72
Subtract72;72;207;72
Subtract132;72;209;72
Subtract73;72;84;72
Subtract133;72;92;72
Subtract74;72;219;72
Subtract134;72;250;72
Subtract75;72;251;72
Subtract135;72;274;72
Subtract76;72;90;72
Subtract136;72;86;72
Subtract77;72;85;72
Subtract137;72;87;72
Subtract78;72;91;72
Subtract138;72;81;72
Subtract79;72;89;72
Subtract139;72;80;72
Subtract80;72;121;72
Subtract140;72;118;72
Subtract;72;119;72
Subtract1;72;120;72
Constant2;72;75;0
Constant11;72;75;0
Constant3;72;75;0
Constant12;72;75;0
Constant4;72;75;0
Constant13;72;75;0
Constant5;72;75;0
Constant14;72;75;0
Constant6;72;75;0
Constant15;72;75;0
Constant7;72;75;0
Constant16;72;75;0
Constant8;72;75;0
Constant17;72;75;0
Constant9;72;75;0
Constant18;72;75;0
Constant10;72;75;0
Constant19;72;75;0
Constant20;72;75;0
Constant110;72;75;0
Constant21;72;75;0
Constant111;72;75;0
Constant22;72;75;0
Constant112;72;75;0
Constant23;72;75;0
Constant113;72;75;0
Constant24;72;75;0
Constant114;72;75;0
Constant25;72;75;0
Constant115;72;75;0
Constant26;72;75;0
Constant116;72;75;0
Constant27;72;75;0
Constant117;72;75;0
Constant28;72;75;0
Constant118;72;75;0
Constant29;72;75;0
Constant119;72;75;0
Constant30;72;75;0
Constant120;72;75;0
Constant31;72;75;0
Constant121;72;75;0
Constant32;72;75;0
Constant122;72;75;0
Constant33;72;75;0
Constant123;72;75;0
Constant34;72;75;0
Constant124;72;75;0
Constant35;72;75;0
Constant125;72;75;0
Constant36;72;75;0
Constant126;72;75;0
Constant37;72;75;0
Constant127;72;75;0
Constant38;72;75;0
Constant128;72;75;0
Constant39;72;75;0
Constant129;72;75;0
Constant40;72;75;0
Constant130;72;75;0
Constant41;72;75;0
Constant131;72;75;0
Constant42;72;75;0
Constant132;72;75;0
Constant43;72;75;0
Constant133;72;75;0
Constant44;72;75;0
Constant134;72;75;0
Constant45;72;75;0
Constant135;72;75;0
Constant46;72;75;0
Constant136;72;75;0
Constant47;72;75;0
Constant137;72;75;0
Constant48;72;75;0
Constant138;72;75;0
Constant49;72;75;0
Constant139;72;75;0
Constant50;72;75;0
Constant140;72;75;0
Constant51;72;75;0
Constant141;72;75;0
Constant52;72;75;0
Constant142;72;75;0
Constant53;72;75;0
Constant143;72;75;0
Constant147;72;75;0
Constant;72;75;0
Constant1;72;75;0
x0_re;73;76;0
x0_im;73;76;0
x1_re;73;76;0
x1_im;73;76;0
x2_re;73;76;0
x2_im;73;76;0
x3_re;73;76;0
x3_im;73;76;0
x4_re;73;76;0
x4_im;73;76;0
x5_re;73;76;0
x5_im;73;76;0
x6_re;73;76;0
x6_im;73;76;0
x7_re;73;76;0
x7_im;73;76;0
x8_re;73;76;0
x8_im;73;76;0
x9_re;73;76;0
x9_im;73;76;0
x10_re;73;76;0
x10_im;73;76;0
x11_re;73;76;0
x11_im;73;76;0
x12_re;73;76;0
x12_im;73;76;0
x13_re;73;76;0
x13_im;73;76;0
x14_re;73;76;0
x14_im;73;76;0
x15_re;73;76;0
x15_im;73;76;0
y0_re;73;405;0
y0_im;73;406;0
y1_re;73;212;0
y1_im;73;193;0
y2_re;73;409;0
y2_im;73;415;0
y3_re;73;224;0
y3_im;73;225;0
y4_re;73;407;0
y4_im;73;408;0
y5_re;73;218;0
y5_im;73;219;0
y6_re;73;525;0
y6_im;73;416;0
y7_re;73;247;0
y7_im;73;267;0
y8_re;73;406;0
y8_im;73;407;0
y15_re;73;257;0
y9_re;73;212;0
y9_im;73;193;0
y10_re;73;410;0
y10_im;73;416;0
y11_re;73;225;0
y11_im;73;256;0
y12_re;73;408;0
y12_im;73;409;0
y13_re;73;213;0
y13_im;73;215;0
y14_re;73;526;0
y14_im;73;523;0
Add17;73;137;73
y15_im;73;280;0
Add2;73;77;73
Add11;73;78;73
Add3;73;79;73
Add12;73;80;73
Add4;73;139;73
Add13;73;134;73
Add5;73;125;73
Add14;73;123;73
Add6;73;128;73
Add15;73;110;73
Add7;73;116;73
Add16;73;118;73
Add8;73;135;73
Add27;73;144;73
Add9;73;117;73
Add18;73;124;73
Add10;73;282;73
Add19;73;281;73
Add20;73;158;73
Add110;73;156;73
Add21;73;286;73
Add111;73;276;73
Add22;73;152;73
Add112;73;153;73
Add23;73;84;73
Add113;73;82;73
Add24;73;162;73
Add114;73;161;73
Add25;73;142;73
Add115;73;141;73
Add26;73;167;73
Add116;73;165;73
Add39;73;92;73
Add117;73;143;73
Add28;73;400;73
Add118;73;401;73
Add29;73;402;73
Add119;73;403;73
Add30;73;404;73
Add120;73;410;73
Add31;73;520;73
Add121;73;411;73
Add32;73;207;73
Add122;73;188;73
Add33;73;213;73
Add123;73;214;73
Add34;73;85;73
Add124;73;94;73
Add35;73;219;73
Add125;73;220;73
Add36;73;242;73
Add126;73;262;73
Add37;73;91;73
Add127;73;87;73
Add38;73;86;73
Add128;73;88;73
Product34;73;104;122
Subtract5;73;109;73
Add129;73;83;73
Add40;73;90;73
Add130;73;81;73
Add41;73;122;73
Add131;73;119;73
Add42;73;120;73
Add1;73;121;73
Add43;73;97;73
Product4;73;83;142
Product11;73;93;132
Product21;73;82;143
Product31;73;93;133
Subtract2;73;97;73
Add44;73;96;73
Product5;73;96;129
Product12;73;92;133
Product22;73;91;134
Product32;73;91;135
Subtract3;73;100;73
Add45;73;99;73
Product6;73;92;134
Product13;73;88;137
Product23;73;95;130
Product33;73;95;131
Subtract4;73;99;73
Add46;73;109;73
Product7;73;105;121
Product14;73;104;123
Product24;73;105;122
Subtract11;73;131;73
Add53;73;148;73
Add47;73;105;73
Product8;73;100;125
Product15;73;101;125
Product25;73;101;126
Product35;73;102;124
Subtract6;73;106;73
Add48;73;111;73
Product9;73;98;127
Product16;73;107;119
Product26;73;97;128
Product36;73;107;120
Subtract7;73;111;73
Add49;73;129;73
Product10;73;113;115
Product17;73;89;136
Product27;73;113;116
Product37;73;90;135
Subtract8;73;126;73
Add50;73;100;73
Product18;73;97;129
Product19;73;86;139
Product28;73;96;130
Product38;73;86;140
Subtract9;73;101;73
Add51;73;145;73
Product20;73;135;115
Product110;73;138;115
Product29;73;134;115
Product39;73;138;116
Subtract10;73;146;73
Add52;73;131;73
Product30;73;125;116
Product111;73;127;116
Product210;73;125;117
Product310;73;127;117
Product218;73;156;116
Product318;73;190;146
Product40;73;144;115
Product112;73;115;115
Product211;73;144;116
Product311;73;115;116
Subtract12;73;150;73
Add54;73;127;73
Product41;73;121;115
Product113;73;123;116
Product212;73;121;116
Product312;73;123;117
Subtract13;73;127;73
Add55;73;93;73
Product42;73;90;136
Product114;73;87;138
Product213;73;89;137
Product313;73;87;139
Subtract14;73;94;73
Add56;73;149;73
Product43;73;142;115
Product115;73;145;115
Product214;73;142;116
Product314;73;145;116
Subtract15;73;149;73
Add57;73;136;73
Product44;73;133;115
Product116;73;131;116
Product215;73;132;116
Product315;73;132;117
Subtract16;73;137;73
Add58;73;160;73
Product45;73;155;115
Product117;73;117;115
Product216;73;155;116
Product316;73;117;116
Subtract17;73;160;73
Add59;73;133;73
Product46;73;122;115
Product118;73;129;116
Product217;73;122;116
Product317;73;124;116
Subtract18;73;128;73
Add60;73;275;73
Product47;73;185;144
Product119;73;190;147
Product57;73;170;130
Product129;73;166;126
Product228;73;169;129
Subtract19;73;217;73
Add61;73;146;73
Product48;73;140;115
Product120;73;130;116
Product219;73;140;116
Product319;73;137;115
Subtract20;73;148;73
Add62;73;140;73
Product49;73;137;116
Product121;73;136;115
Product220;73;136;116
Product320;73;135;116
Subtract21;73;141;73
Add63;73;132;73
Product50;73;126;116
Product122;73;128;116
Product221;73;126;117
Product321;73;128;117
Subtract22;73;132;73
Add64;73;218;73
Product51;73;189;146
Product123;73;141;115
Product222;73;189;147
Product322;73;141;116
Subtract23;73;216;73
Add65;73;147;73
Product52;73;139;115
Product124;73;129;117
Product223;73;139;116
Product323;73;124;117
Subtract24;73;147;73
Add66;73;113;73
Product53;73;103;123
Product125;73;109;117
Product224;73;103;124
Product324;73;109;118
Subtract25;73;113;73
Add67;73;159;73
Product54;73;143;115
Product126;73;154;116
Product225;73;143;116
Product325;73;154;117
Subtract26;73;159;73
Add68;73;138;73
Product55;73;130;117
Product127;73;134;116
Product226;73;131;117
Product326;73;133;116
Subtract27;73;138;73
Add69;73;395;73
Product56;73;338;115
Product128;73;303;146
Product227;73;338;116
Product327;73;303;147
Subtract28;73;395;73
Add70;73;173;73
Product69;73;187;146
Product141;73;178;137
Product240;73;186;145
Product340;73;177;137
Product328;73;165;125
Subtract29;73;174;73
Add71;73;405;73
Product58;73;343;115
Product130;73;305;144
Product229;73;343;116
Product329;73;305;145
Subtract30;73;399;73
Add72;73;166;73
Product59;73;158;118
Product131;73;162;122
Product230;73;157;117
Product330;73;161;121
Subtract31;73;165;73
Add73;73;406;73
Product60;73;344;115
Product132;73;342;115
Product231;73;344;116
Product331;73;342;116
Subtract32;73;407;73
Add74;73;168;73
Product61;73;160;120
Product133;73;164;124
Product232;73;159;119
Product332;73;163;123
Subtract33;73;167;73
Add75;73;183;73
Product62;73;180;139
Product134;73;174;134
Product233;73;179;138
Product333;73;173;133
Subtract34;73;184;73
Add76;73;151;73
Product63;73;147;116
Product135;73;146;116
Product234;73;147;117
Product334;73;146;117
Subtract35;73;151;73
Add77;73;114;73
Product64;73;110;116
Product136;73;99;126
Product235;73;110;117
Product335;73;100;126
Subtract36;73;114;73
Add78;73;396;73
Product65;73;340;115
Product137;73;304;145
Product236;73;340;116
Product336;73;304;146
Subtract37;73;396;73
Add79;73;175;73
Product66;73;172;132
Product138;73;168;128
Product237;73;171;131
Product337;73;167;127
Subtract38;73;176;73
Add80;73;185;73
Product67;73;182;141
Product139;73;176;136
Product238;73;181;140
Product338;73;175;135
Subtract39;73;186;73
Add81;73;157;73
Product68;73;152;116
Product140;73;153;116
Product239;73;152;117
Product339;73;153;117
Subtract40;73;157;73
Add82;73;215;73
Subtract128;73;404;73
Subtract69;73;405;73
Subtract129;73;411;73
Subtract70;73;521;73
Subtract130;73;518;73
Subtract41;73;214;73
Add83;73;154;73
Product70;73;150;116
Product142;73;148;116
Product241;73;150;117
Product341;73;148;117
Subtract42;73;154;73
Add84;73;216;73
Product71;73;188;146
Product143;73;184;143
Product242;73;188;147
Product342;73;183;142
Subtract43;73;215;73
Add85;73;155;73
Product72;73;151;116
Product144;73;149;116
Product243;73;151;117
Product343;73;149;117
Subtract44;73;155;73
Add86;73;115;73
Product73;73;111;115
Product145;73;108;118
Product244;73;111;116
Product344;73;108;119
Subtract45;73;115;73
Add87;73;126;73
Product74;73;112;115
Product146;73;88;138
Product245;73;112;116
Product345;73;94;131
Subtract46;73;130;73
Add88;73;112;73
Product75;73;106;120
Product147;73;106;121
Product246;73;98;128
Product346;73;99;127
Subtract47;73;110;73
Add89;73;98;73
Product76;73;102;125
Product148;73;94;132
Product247;73;82;144
Product347;73;83;143
Subtract48;73;107;73
Add;73;89;73
Product;73;84;141
Product1;73;85;140
Product2;73;84;142
Product3;73;85;141
Subtract49;73;89;73
Subtract50;73;77;73
Subtract110;73;78;73
Subtract51;73;79;73
Subtract111;73;80;73
Subtract52;73;136;73
Subtract112;73;133;73
Subtract53;73;125;73
Subtract113;73;118;73
Subtract54;73;129;73
Subtract114;73;112;73
Subtract55;73;116;73
Subtract115;73;117;73
Subtract56;73;134;73
Subtract116;73;135;73
Subtract57;73;123;73
Subtract117;73;124;73
