# II 1.32414
# samples 145
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM162.xml
# vertex;sample;cycle;fu
Product14;56;125;56
Product24;56;126;56
Subtract11;56;158;20
Add53;56;310;50
Add47;56;123;47
Product8;56;117;56
Product15;56;119;56
Product25;56;118;56
Product35;56;120;56
Subtract6;56;124;46
Add48;56;135;38
Product9;56;112;56
Product16;56;131;56
Product26;56;111;56
Product36;56;130;56
Subtract7;56;134;38
Add49;56;304;55
Product10;56;221;56
Product17;56;92;56
Product27;56;220;56
Product37;56;95;56
Subtract8;56;300;56
Add50;56;113;54
Product18;56;110;56
Product19;56;87;56
Product28;56;109;56
Product38;56;84;56
Subtract9;56;114;53
Add51;56;286;56
Product20;56;170;56
Product110;56;195;56
Product29;56;169;56
Product39;56;194;56
Subtract10;56;286;56
Add52;56;161;18
Product30;56;154;56
Product111;56;157;56
Product210;56;153;56
Product310;56;152;56
Product218;56;244;56
Product318;56;446;56
Product40;56;227;56
Product112;56;141;56
Product211;56;226;56
Product311;56;140;56
Subtract12;56;308;52
Add54;56;153;24
Product41;56;145;56
Product113;56;149;56
Product212;56;144;56
Product312;56;148;56
Subtract13;56;152;25
Add55;56;97;56
Product42;56;94;56
Product114;56;85;56
Product213;56;93;56
Product313;56;86;56
Subtract14;56;98;56
Add56;56;499;53
Product43;56;415;56
Product115;56;420;56
Product214;56;414;56
Product314;56;421;56
Subtract15;56;495;56
Add57;56;169;12
Product44;56;166;56
Product116;56;163;56
Product215;56;165;56
Product315;56;164;56
Subtract16;56;170;11
Add58;56;311;50
Product45;56;233;56
Product117;56;193;56
Product216;56;232;56
Product316;56;178;56
Subtract17;56;310;50
Add59;56;164;16
Product46;56;147;56
Product118;56;160;56
Product217;56;146;56
Product317;56;151;56
Subtract18;56;155;23
Add60;56;538;23
Product47;56;247;56
Product119;56;447;56
Product57;56;407;56
Product129;56;403;56
Product228;56;406;56
Subtract19;56;538;23
Add61;56;287;56
Product48;56;202;56
Product120;56;162;56
Product219;56;203;56
Product319;56;175;56
Subtract20;56;296;56
Add62;56;178;5
Product49;56;174;56
Product121;56;172;56
Product220;56;173;56
Product320;56;171;56
Subtract21;56;178;5
Add63;56;163;16
Product50;56;156;56
Product122;56;159;56
Product221;56;155;56
Product321;56;158;56
Subtract22;56;162;17
Add64;56;536;25
Product51;56;253;56
Product123;56;408;56
Product222;56;252;56
Product322;56;409;56
Subtract23;56;537;24
Add65;56;288;56
Product52;56;199;56
Product124;56;161;56
Product223;56;198;56
Product323;56;150;56
Subtract24;56;287;56
Add66;56;138;35
Product53;56;122;56
Product125;56;134;56
Product224;56;123;56
Product324;56;135;56
Subtract25;56;140;34
Add67;56;500;52
Product54;56;417;56
Product126;56;422;56
Product225;56;416;56
Product325;56;423;56
Subtract26;56;499;53
Add68;56;172;10
Product55;56;142;56
Product127;56;168;56
Product226;56;143;56
Product326;56;167;56
Subtract27;56;171;10
Add69;56;738;17
Product56;56;647;56
Product128;56;641;56
Product227;56;646;56
Product327;56;640;56
Subtract28;56;740;16
Add70;56;490;56
Product69;56;633;56
Product141;56;623;56
Product240;56;632;56
Product340;56;622;56
Product328;56;402;56
Subtract29;56;489;56
Add71;56;744;13
Product58;56;645;56
Product130;56;653;56
Product229;56;644;56
Product329;56;652;56
Subtract30;56;744;13
Add72;56;482;56
Product59;56;393;56
Product131;56;399;56
Product230;56;392;56
Product330;56;398;56
Subtract31;56;480;56
Add73;56;759;1
Product60;56;650;56
Product132;56;654;56
Product231;56;651;56
Product331;56;655;56
Subtract32;56;758;2
Add74;56;483;56
Product61;56;397;56
Product133;56;401;56
Product232;56;396;56
Product332;56;400;56
Subtract33;56;481;56
Add75;56;700;46
Product62;56;625;56
Product134;56;619;56
Product233;56;624;56
Product333;56;618;56
Subtract34;56;698;47
Add76;56;285;56
Product63;56;181;56
Product135;56;197;56
Product234;56;180;56
Product334;56;196;56
Subtract35;56;285;56
Add77;56;141;33
Product64;56;136;56
Product136;56;115;56
Product235;56;137;56
Product335;56;116;56
Subtract36;56;141;33
Add78;56;741;15
Product65;56;649;56
Product137;56;643;56
Product236;56;648;56
Product336;56;642;56
Subtract37;56;741;15
Add79;56;494;56
Product66;56;411;56
Product138;56;405;56
Product237;56;410;56
Product337;56;404;56
Subtract38;56;491;56
Add80;56;701;45
Product67;56;627;56
Product139;56;621;56
Product238;56;626;56
Product338;56;620;56
Subtract39;56;699;47
Add81;56;284;56
Product68;56;191;56
Product140;56;192;56
Product239;56;190;56
Product339;56;179;56
Subtract40;56;284;56
Add82;56;726;26
Subtract128;56;749;9
Subtract69;56;757;3
Subtract129;56;755;4
Subtract70;56;951;1
Subtract130;56;952;1
Subtract41;56;714;35
Add83;56;266;56
Product70;56;187;56
Product142;56;183;56
Product241;56;186;56
Product341;56;182;56
Subtract42;56;266;56
Add84;56;727;26
Product71;56;635;56
Product143;56;630;56
Product242;56;634;56
Product342;56;629;56
Subtract43;56;727;26
Add85;56;283;56
Product72;56;189;56
Product144;56;185;56
Product243;56;188;56
Product343;56;184;56
Subtract44;56;283;56
Add86;56;142;32
Product73;56;139;56
Product145;56;132;56
Product244;56;138;56
Product344;56;133;56
Subtract45;56;143;32
Add87;56;181;3
Product74;56;176;56
Product146;56;89;56
Product245;56;177;56
Product345;56;105;56
Subtract46;56;180;4
Add88;56;133;39
Product75;56;128;56
Product147;56;129;56
Product246;56;113;56
Product346;56;114;56
Subtract47;56;132;40
Add89;56;108;56
Product76;56;121;56
Product148;56;104;56
Product247;56;80;56
Product347;56;81;56
Subtract48;56;125;45
Add;56;101;56
Product;56;90;56
Product1;56;83;56
Product2;56;97;56
Product3;56;96;56
Subtract49;56;100;56
Subtract50;56;75;56
Subtract110;56;76;56
Subtract51;56;77;56
Subtract111;56;78;56
Subtract52;56;185;0
Subtract112;56;291;56
Subtract53;56;145;30
Subtract113;56;144;31
Subtract54;56;130;41
Subtract114;56;128;43
Subtract55;56;139;35
Subtract115;56;142;32
Subtract56;56;305;54
Subtract116;56;309;51
Subtract57;56;136;37
Subtract117;56;135;38
Subtract58;56;547;16
Subtract118;56;544;19
Subtract59;56;301;56
Subtract119;56;294;56
Subtract60;56;545;18
Subtract120;56;550;14
Subtract61;56;293;56
Subtract121;56;295;56
Subtract62;56;82;56
Subtract122;56;81;56
Subtract63;56;503;50
Subtract123;56;504;49
Subtract64;56;175;7
Subtract124;56;174;8
Subtract65;56;510;44
Subtract125;56;505;48
Subtract66;56;176;7
Subtract126;56;177;6
Subtract67;56;745;12
Subtract127;56;743;13
Subtract68;56;748;10
Constant54;56;74;0
Constant144;56;74;0
Constant55;56;74;0
Constant145;56;74;0
Constant56;56;74;0
Constant146;56;74;0
Constant57;56;74;0
Subtract71;56;703;44
Subtract131;56;705;42
Subtract72;56;709;39
Subtract132;56;713;36
Subtract73;56;83;56
Subtract133;56;90;56
Subtract74;56;726;26
Subtract134;56;732;22
Subtract75;56;733;21
Subtract135;56;735;19
Subtract76;56;88;56
Subtract136;56;85;56
Subtract77;56;84;56
Subtract137;56;86;56
Subtract78;56;89;56
Subtract138;56;80;56
Subtract79;56;87;56
Subtract139;56;79;56
Subtract80;56;149;27
Subtract140;56;146;29
Subtract;56;148;28
Subtract1;56;147;29
Constant2;56;74;0
Constant11;56;74;0
Constant3;56;74;0
Constant12;56;74;0
Constant4;56;74;0
Constant13;56;74;0
Constant5;56;74;0
Constant14;56;74;0
Constant6;56;74;0
Constant15;56;74;0
Constant7;56;74;0
Constant16;56;74;0
Constant8;56;74;0
Constant17;56;74;0
Constant9;56;74;0
Constant18;56;74;0
Constant10;56;74;0
Constant19;56;74;0
Constant20;56;74;0
Constant110;56;74;0
Constant21;56;74;0
Constant111;56;74;0
Constant22;56;74;0
Constant112;56;74;0
Constant23;56;74;0
Constant113;56;74;0
Constant24;56;74;0
Constant114;56;74;0
Constant25;56;74;0
Constant115;56;74;0
Constant26;56;74;0
Constant116;56;74;0
Constant27;56;74;0
Constant117;56;74;0
Constant28;56;74;0
Constant118;56;74;0
Constant29;56;74;0
Constant119;56;74;0
Constant30;56;74;0
Constant120;56;74;0
Constant31;56;74;0
Constant121;56;74;0
Constant32;56;74;0
Constant122;56;74;0
Constant33;56;74;0
Constant123;56;74;0
Constant34;56;74;0
Constant124;56;74;0
Constant35;56;74;0
Constant125;56;74;0
Constant36;56;74;0
Constant126;56;74;0
Constant37;56;74;0
Constant127;56;74;0
Constant38;56;74;0
Constant128;56;74;0
Constant39;56;74;0
Constant129;56;74;0
Constant40;56;74;0
Constant130;56;74;0
Constant41;56;74;0
Constant131;56;74;0
Constant42;56;74;0
Constant132;56;74;0
Constant43;56;74;0
Constant133;56;74;0
Constant44;56;74;0
Constant134;56;74;0
Constant45;56;74;0
Constant135;56;74;0
Constant46;56;74;0
Constant136;56;74;0
Constant47;56;74;0
Constant137;56;74;0
Constant48;56;74;0
Constant138;56;74;0
Constant49;56;74;0
Constant139;56;74;0
Constant50;56;74;0
Constant140;56;74;0
Constant51;56;74;0
Constant141;56;74;0
Constant52;56;74;0
Constant142;56;74;0
Constant53;56;74;0
Constant143;56;74;0
Constant147;56;74;0
Constant;56;74;0
Constant1;56;74;0
x0_re;57;75;0
x0_im;57;75;0
x1_re;57;75;0
x1_im;57;75;0
x2_re;57;75;0
x2_im;57;75;0
x3_re;57;75;0
x3_im;57;75;0
x4_re;57;75;0
x4_im;57;75;0
x5_re;57;75;0
x5_im;57;75;0
x6_re;57;75;0
x6_im;57;75;0
x7_re;57;75;0
x7_im;57;75;0
x8_re;57;75;0
x8_im;57;75;0
x9_re;57;75;0
x9_im;57;75;0
x10_re;57;75;0
x10_im;57;75;0
x11_re;57;75;0
x11_im;57;75;0
x12_re;57;75;0
x12_im;57;75;0
x13_re;57;75;0
x13_im;57;75;0
x14_re;57;75;0
x14_im;57;75;0
x15_re;57;75;0
x15_im;57;75;0
y0_re;57;752;0
y0_im;57;749;0
y1_re;57;709;0
y1_im;57;711;0
y2_re;57;762;0
y2_im;57;761;0
y3_re;57;726;0
y3_im;57;737;0
y4_re;57;753;0
y4_im;57;755;0
y5_re;57;714;0
y5_im;57;716;0
y6_re;57;956;0
y6_im;57;958;0
y7_re;57;738;0
y7_im;57;739;0
y8_re;57;751;0
y8_im;57;749;0
y15_re;57;739;0
y9_re;57;709;0
y9_im;57;711;0
y10_re;57;763;0
y10_im;57;761;0
y11_re;57;732;0
y11_im;57;738;0
y12_re;57;754;0
y12_im;57;755;0
y13_re;57;715;0
y13_im;57;719;0
y14_re;57;957;0
y14_im;57;958;0
Add17;57;310;51
y15_im;57;741;0
Add2;57;76;57
Add11;57;77;57
Add3;57;78;57
Add12;57;79;57
Add4;57;186;0
Add13;57;298;57
Add5;57;146;30
Add14;57;144;32
Add6;57;132;41
Add15;57;129;43
Add7;57;140;35
Add16;57;141;34
Add8;57;307;54
Add27;57;177;7
Add9;57;137;37
Add18;57;138;36
Add10;57;545;19
Add19;57;544;20
Add20;57;302;57
Add110;57;296;57
Add21;57;543;20
Add111;57;551;14
Add22;57;293;57
Add112;57;295;57
Add23;57;83;57
Add113;57;81;57
Add24;57;507;48
Add114;57;505;49
Add25;57;176;8
Add115;57;175;8
Add26;57;511;45
Add116;57;506;48
Add39;57;90;57
Add117;57;178;6
Add28;57;747;11
Add118;57;744;14
Add29;57;748;11
Add119;57;750;9
Add30;57;757;4
Add120;57;756;5
Add31;57;951;2
Add121;57;953;1
Add32;57;704;44
Add122;57;706;42
Add33;57;709;40
Add123;57;711;39
Add34;57;84;57
Add124;57;91;57
Add35;57;721;31
Add125;57;732;23
Add36;57;733;22
Add126;57;734;21
Add37;57;89;57
Add127;57;86;57
Add38;57;85;57
Add128;57;87;57
Product34;57;125;57
Subtract5;57;132;41
Add129;57;82;57
Add40;57;88;57
Add130;57;80;57
Add41;57;150;27
Add131;57;147;30
Add42;57;149;28
Add1;57;148;29
Add43;57;108;57
Product4;57;92;57
Product11;57;104;57
Product21;57;83;57
Product31;57;103;57
Subtract2;57;107;57
Add44;57;105;57
Product5;57;109;57
Product12;57;101;57
Product22;57;100;57
Product32;57;99;57
Subtract3;57;113;55
Add45;57;112;56
Product6;57;102;57
Product13;57;89;57
Product23;57;108;57
Product33;57;107;57
Subtract4;57;111;57
Add46;57;131;42
Product7;57;128;57
Product14;57;126;57
Product24;57;127;57
Subtract11;57;159;20
Add53;57;311;51
Add47;57;124;47
Product8;57;118;57
Product15;57;120;57
Product25;57;119;57
Product35;57;121;57
Subtract6;57;125;46
Add48;57;136;38
Product9;57;113;57
Product16;57;132;57
Product26;57;112;57
Product36;57;131;57
Subtract7;57;135;39
Add49;57;305;55
Product10;57;222;57
Product17;57;93;57
Product27;57;221;57
Product37;57;96;57
Subtract8;57;301;57
Add50;57;114;54
Product18;57;111;57
Product19;57;88;57
Product28;57;110;57
Product38;57;85;57
Subtract9;57;115;54
Add51;57;287;57
Product20;57;171;57
Product110;57;196;57
Product29;57;170;57
Product39;57;195;57
Subtract10;57;287;57
Add52;57;162;18
Product30;57;155;57
Product111;57;158;57
Product210;57;154;57
Product310;57;153;57
Product218;57;245;57
Product318;57;447;57
Product40;57;228;57
Product112;57;142;57
Product211;57;227;57
Product311;57;141;57
Subtract12;57;309;52
Add54;57;154;24
Product41;57;146;57
Product113;57;150;57
Product212;57;145;57
Product312;57;149;57
Subtract13;57;153;25
Add55;57;98;57
Product42;57;95;57
Product114;57;86;57
Product213;57;94;57
Product313;57;87;57
Subtract14;57;99;57
Add56;57;500;53
Product43;57;416;57
Product115;57;421;57
Product214;57;415;57
Product314;57;422;57
Subtract15;57;496;56
Add57;57;170;12
Product44;57;167;57
Product116;57;164;57
Product215;57;166;57
Product315;57;165;57
Subtract16;57;171;11
Add58;57;312;50
Product45;57;234;57
Product117;57;194;57
Product216;57;233;57
Product316;57;179;57
Subtract17;57;311;51
Add59;57;165;16
Product46;57;148;57
Product118;57;161;57
Product217;57;147;57
Product317;57;152;57
Subtract18;57;156;23
Add60;57;539;24
Product47;57;248;57
Product119;57;448;57
Product57;57;408;57
Product129;57;404;57
Product228;57;407;57
Subtract19;57;539;24
Add61;57;288;57
Product48;57;203;57
Product120;57;163;57
Product219;57;204;57
Product319;57;176;57
Subtract20;57;297;57
Add62;57;179;5
Product49;57;175;57
Product121;57;173;57
Product220;57;174;57
Product320;57;172;57
Subtract21;57;179;5
Add63;57;164;17
Product50;57;157;57
Product122;57;160;57
Product221;57;156;57
Product321;57;159;57
Subtract22;57;163;17
Add64;57;537;25
Product51;57;254;57
Product123;57;409;57
Product222;57;253;57
Product322;57;410;57
Subtract23;57;538;24
Add65;57;289;57
Product52;57;200;57
Product124;57;162;57
Product223;57;199;57
Product323;57;151;57
Subtract24;57;288;57
Add66;57;139;36
Product53;57;123;57
Product125;57;135;57
Product224;57;124;57
Product324;57;136;57
Subtract25;57;141;34
Add67;57;501;52
Product54;57;418;57
Product126;57;423;57
Product225;57;417;57
Product325;57;424;57
Subtract26;57;500;53
Add68;57;173;10
Product55;57;143;57
Product127;57;169;57
Product226;57;144;57
Product326;57;168;57
Subtract27;57;172;11
Add69;57;739;17
Product56;57;648;57
Product128;57;642;57
Product227;57;647;57
Product327;57;641;57
Subtract28;57;741;16
Add70;57;491;57
Product69;57;634;57
Product141;57;624;57
Product240;57;633;57
Product340;57;623;57
Product328;57;403;57
Subtract29;57;490;57
Add71;57;745;13
Product58;57;646;57
Product130;57;654;57
Product229;57;645;57
Product329;57;653;57
Subtract30;57;745;13
Add72;57;483;57
Product59;57;394;57
Product131;57;400;57
Product230;57;393;57
Product330;57;399;57
Subtract31;57;481;57
Add73;57;760;2
Product60;57;651;57
Product132;57;655;57
Product231;57;652;57
Product331;57;656;57
Subtract32;57;759;2
Add74;57;484;57
Product61;57;398;57
Product133;57;402;57
Product232;57;397;57
Product332;57;401;57
Subtract33;57;482;57
Add75;57;701;46
Product62;57;626;57
Product134;57;620;57
Product233;57;625;57
Product333;57;619;57
Subtract34;57;699;48
Add76;57;286;57
Product63;57;182;57
Product135;57;198;57
Product234;57;181;57
Product334;57;197;57
Subtract35;57;286;57
Add77;57;142;33
Product64;57;137;57
Product136;57;116;57
Product235;57;138;57
Product335;57;117;57
Subtract36;57;142;33
Add78;57;742;15
Product65;57;650;57
Product137;57;644;57
Product236;57;649;57
Product336;57;643;57
Subtract37;57;742;15
Add79;57;495;57
Product66;57;412;57
Product138;57;406;57
Product237;57;411;57
Product337;57;405;57
Subtract38;57;492;57
Add80;57;702;45
Product67;57;628;57
Product139;57;622;57
Product238;57;627;57
Product338;57;621;57
Subtract39;57;700;47
Add81;57;285;57
Product68;57;192;57
Product140;57;193;57
Product239;57;191;57
Product339;57;180;57
Subtract40;57;285;57
Add82;57;727;27
Subtract128;57;750;9
Subtract69;57;758;3
Subtract129;57;756;5
Subtract70;57;952;2
Subtract130;57;953;1
Subtract41;57;715;36
Add83;57;267;57
Product70;57;188;57
Product142;57;184;57
Product241;57;187;57
Product341;57;183;57
Subtract42;57;267;57
Add84;57;728;26
Product71;57;636;57
Product143;57;631;57
Product242;57;635;57
Product342;57;630;57
Subtract43;57;728;26
Add85;57;284;57
Product72;57;190;57
Product144;57;186;57
Product243;57;189;57
Product343;57;185;57
Subtract44;57;284;57
Add86;57;143;33
Product73;57;140;57
Product145;57;133;57
Product244;57;139;57
Product344;57;134;57
Subtract45;57;144;32
Add87;57;182;3
Product74;57;177;57
Product146;57;90;57
Product245;57;178;57
Product345;57;106;57
Subtract46;57;181;4
Add88;57;134;39
Product75;57;129;57
Product147;57;130;57
Product246;57;114;57
Product346;57;115;57
Subtract47;57;133;40
Add89;57;109;57
Product76;57;122;57
Product148;57;105;57
Product247;57;81;57
Product347;57;82;57
Subtract48;57;126;45
Add;57;102;57
Product;57;91;57
Product1;57;84;57
Product2;57;98;57
Product3;57;97;57
Subtract49;57;101;57
Subtract50;57;76;57
Subtract110;57;77;57
Subtract51;57;78;57
Subtract111;57;79;57
Subtract52;57;186;0
Subtract112;57;292;57
Subtract53;57;146;30
Subtract113;57;145;31
Subtract54;57;131;42
Subtract114;57;129;43
Subtract55;57;140;35
Subtract115;57;143;33
Subtract56;57;306;54
Subtract116;57;310;51
Subtract57;57;137;37
Subtract117;57;136;38
Subtract58;57;548;17
Subtract118;57;545;19
Subtract59;57;302;57
Subtract119;57;295;57
Subtract60;57;546;18
Subtract120;57;551;14
Subtract61;57;294;57
Subtract121;57;296;57
Subtract62;57;83;57
Subtract122;57;82;57
Subtract63;57;504;50
Subtract123;57;505;49
Subtract64;57;176;8
Subtract124;57;175;8
Subtract65;57;511;45
Subtract125;57;506;48
Subtract66;57;177;7
Subtract126;57;178;6
Subtract67;57;746;12
Subtract127;57;744;14
Subtract68;57;749;10
Constant54;57;75;0
Constant144;57;75;0
Constant55;57;75;0
Constant145;57;75;0
Constant56;57;75;0
Constant146;57;75;0
Constant57;57;75;0
Subtract71;57;704;44
Subtract131;57;706;42
Subtract72;57;710;39
Subtract132;57;714;36
Subtract73;57;84;57
Subtract133;57;91;57
Subtract74;57;727;27
Subtract134;57;733;22
Subtract75;57;734;21
Subtract135;57;736;20
Subtract76;57;89;57
Subtract136;57;86;57
Subtract77;57;85;57
Subtract137;57;87;57
Subtract78;57;90;57
Subtract138;57;81;57
Subtract79;57;88;57
Subtract139;57;80;57
Subtract80;57;150;27
Subtract140;57;147;30
Subtract;57;149;28
Subtract1;57;148;29
Constant2;57;75;0
Constant11;57;75;0
Constant3;57;75;0
Constant12;57;75;0
Constant4;57;75;0
Constant13;57;75;0
Constant5;57;75;0
Constant14;57;75;0
Constant6;57;75;0
Constant15;57;75;0
Constant7;57;75;0
Constant16;57;75;0
Constant8;57;75;0
Constant17;57;75;0
Constant9;57;75;0
Constant18;57;75;0
Constant10;57;75;0
Constant19;57;75;0
Constant20;57;75;0
Constant110;57;75;0
Constant21;57;75;0
Constant111;57;75;0
Constant22;57;75;0
Constant112;57;75;0
Constant23;57;75;0
Constant113;57;75;0
Constant24;57;75;0
Constant114;57;75;0
Constant25;57;75;0
Constant115;57;75;0
Constant26;57;75;0
Constant116;57;75;0
Constant27;57;75;0
Constant117;57;75;0
Constant28;57;75;0
Constant118;57;75;0
Constant29;57;75;0
Constant119;57;75;0
Constant30;57;75;0
Constant120;57;75;0
Constant31;57;75;0
Constant121;57;75;0
Constant32;57;75;0
Constant122;57;75;0
Constant33;57;75;0
Constant123;57;75;0
Constant34;57;75;0
Constant124;57;75;0
Constant35;57;75;0
Constant125;57;75;0
Constant36;57;75;0
Constant126;57;75;0
Constant37;57;75;0
Constant127;57;75;0
Constant38;57;75;0
Constant128;57;75;0
Constant39;57;75;0
Constant129;57;75;0
Constant40;57;75;0
Constant130;57;75;0
Constant41;57;75;0
Constant131;57;75;0
Constant42;57;75;0
Constant132;57;75;0
Constant43;57;75;0
Constant133;57;75;0
Constant44;57;75;0
Constant134;57;75;0
Constant45;57;75;0
Constant135;57;75;0
Constant46;57;75;0
Constant136;57;75;0
Constant47;57;75;0
Constant137;57;75;0
Constant48;57;75;0
Constant138;57;75;0
Constant49;57;75;0
Constant139;57;75;0
Constant50;57;75;0
Constant140;57;75;0
Constant51;57;75;0
Constant141;57;75;0
Constant52;57;75;0
Constant142;57;75;0
Constant53;57;75;0
Constant143;57;75;0
Constant147;57;75;0
Constant;57;75;0
Constant1;57;75;0
x0_re;58;77;0
x0_im;58;77;0
x1_re;58;77;0
x1_im;58;77;0
x2_re;58;77;0
x2_im;58;77;0
x3_re;58;77;0
x3_im;58;77;0
x4_re;58;77;0
x4_im;58;77;0
x5_re;58;77;0
x5_im;58;77;0
x6_re;58;77;0
x6_im;58;77;0
x7_re;58;77;0
x7_im;58;77;0
x8_re;58;77;0
x8_im;58;77;0
x9_re;58;77;0
x9_im;58;77;0
x10_re;58;77;0
x10_im;58;77;0
x11_re;58;77;0
x11_im;58;77;0
x12_re;58;77;0
x12_im;58;77;0
x13_re;58;77;0
x13_im;58;77;0
x14_re;58;77;0
x14_im;58;77;0
x15_re;58;77;0
x15_im;58;77;0
y0_re;58;754;0
y0_im;58;751;0
y1_re;58;711;0
y1_im;58;713;0
y2_re;58;764;0
y2_im;58;763;0
y3_re;58;728;0
y3_im;58;739;0
y4_re;58;755;0
y4_im;58;757;0
y5_re;58;716;0
y5_im;58;718;0
y6_re;58;958;0
y6_im;58;960;0
y7_re;58;740;0
y7_im;58;741;0
y8_re;58;753;0
y8_im;58;751;0
y15_re;58;741;0
y9_re;58;711;0
y9_im;58;713;0
y10_re;58;765;0
y10_im;58;763;0
y11_re;58;734;0
y11_im;58;740;0
y12_re;58;756;0
y12_im;58;757;0
y13_re;58;717;0
y13_im;58;721;0
y14_re;58;959;0
y14_im;58;960;0
Add17;58;312;51
y15_im;58;743;0
Add2;58;78;58
Add11;58;79;58
Add3;58;80;58
Add12;58;81;58
Add4;58;188;0
Add13;58;300;58
Add5;58;148;30
Add14;58;146;31
Add6;58;134;40
Add15;58;131;43
Add7;58;142;34
Add16;58;143;34
Add8;58;309;53
Add27;58;179;6
Add9;58;139;37
Add18;58;140;36
Add10;58;547;18
Add19;58;546;19
Add20;58;304;57
Add110;58;298;58
Add21;58;545;20
Add111;58;553;14
Add22;58;295;58
Add112;58;297;58
Add23;58;85;58
Add113;58;83;58
Add24;58;509;47
Add114;58;507;49
Add25;58;178;7
Add115;58;177;8
Add26;58;513;44
Add116;58;508;48
Add39;58;92;58
Add117;58;180;6
Add28;58;749;11
Add118;58;746;13
Add29;58;750;10
Add119;58;752;9
Add30;58;759;3
Add120;58;758;4
Add31;58;953;2
