# II 1.46565
# samples 131
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM142.xml
# vertex;sample;cycle;fu
Product13;76;125;76
Product23;76;144;76
Product33;76;143;76
Subtract4;76;147;51
Add46;76;167;38
Product7;76;164;76
Product14;76;162;76
Product24;76;163;76
Subtract11;76;195;22
Add53;76;347;46
Add47;76;160;42
Product8;76;154;76
Product15;76;156;76
Product25;76;155;76
Product35;76;157;76
Subtract6;76;161;42
Add48;76;172;34
Product9;76;149;76
Product16;76;168;76
Product26;76;148;76
Product36;76;167;76
Subtract7;76;171;35
Add49;76;341;50
Product10;76;258;76
Product17;76;129;76
Product27;76;257;76
Product37;76;132;76
Subtract8;76;337;53
Add50;76;150;49
Product18;76;147;76
Product19;76;124;76
Product28;76;146;76
Product38;76;121;76
Subtract9;76;151;49
Add51;76;323;62
Product20;76;207;76
Product110;76;232;76
Product29;76;206;76
Product39;76;231;76
Subtract10;76;323;62
Add52;76;198;21
Product30;76;191;76
Product111;76;194;76
Product210;76;190;76
Product310;76;189;76
Product218;76;281;76
Product318;76;483;76
Product40;76;264;76
Product112;76;178;76
Product211;76;263;76
Product311;76;177;76
Subtract12;76;345;47
Add54;76;190;22
Product41;76;182;76
Product113;76;186;76
Product212;76;181;76
Product312;76;185;76
Subtract13;76;189;23
Add55;76;134;60
Product42;76;131;76
Product114;76;122;76
Product213;76;130;76
Product313;76;123;76
Subtract14;76;135;59
Add56;76;536;48
Product43;76;452;76
Product115;76;457;76
Product214;76;451;76
Product314;76;458;76
Subtract15;76;532;51
Add57;76;206;21
Product44;76;203;76
Product116;76;200;76
Product215;76;202;76
Product315;76;201;76
Subtract16;76;207;21
Add58;76;348;45
Product45;76;270;76
Product117;76;230;76
Product216;76;269;76
Product316;76;215;76
Subtract17;76;347;46
Add59;76;201;21
Product46;76;184;76
Product118;76;197;76
Product217;76;183;76
Product317;76;188;76
Subtract18;76;192;22
Add60;76;575;21
Product47;76;284;76
Product119;76;484;76
Product57;76;444;76
Product129;76;440;76
Product228;76;443;76
Subtract19;76;575;21
Add61;76;324;61
Product48;76;239;76
Product120;76;199;76
Product219;76;240;76
Product319;76;212;76
Subtract20;76;333;55
Add62;76;215;22
Product49;76;211;76
Product121;76;209;76
Product220;76;210;76
Product320;76;208;76
Subtract21;76;215;22
Add63;76;200;21
Product50;76;193;76
Product122;76;196;76
Product221;76;192;76
Product321;76;195;76
Subtract22;76;199;22
Add64;76;573;23
Product51;76;290;76
Product123;76;446;76
Product222;76;289;76
Product322;76;445;76
Subtract23;76;574;22
Add65;76;325;61
Product52;76;236;76
Product124;76;198;76
Product223;76;235;76
Product323;76;187;76
Subtract24;76;324;61
Add66;76;175;32
Product53;76;159;76
Product125;76;171;76
Product224;76;160;76
Product324;76;172;76
Subtract25;76;177;31
Add67;76;537;47
Product54;76;454;76
Product126;76;459;76
Product225;76;453;76
Product325;76;460;76
Subtract26;76;536;48
Add68;76;209;21
Product55;76;179;76
Product127;76;205;76
Product226;76;180;76
Product326;76;204;76
Subtract27;76;208;22
Add69;76;775;22
Product56;76;684;76
Product128;76;678;76
Product227;76;683;76
Product327;76;677;76
Subtract28;76;777;21
Add70;76;527;54
Product69;76;670;76
Product141;76;660;76
Product240;76;669;76
Product340;76;659;76
Product328;76;439;76
Subtract29;76;526;55
Add71;76;781;22
Product58;76;690;76
Product130;76;682;76
Product229;76;689;76
Product329;76;681;76
Subtract30;76;781;22
Add72;76;519;59
Product59;76;430;76
Product131;76;436;76
Product230;76;429;76
Product330;76;435;76
Subtract31;76;517;61
Add73;76;795;21
Product60;76;691;76
Product132;76;687;76
Product231;76;692;76
Product331;76;688;76
Subtract32;76;796;21
Add74;76;520;59
Product61;76;434;76
Product133;76;438;76
Product232;76;433;76
Product332;76;437;76
Subtract33;76;518;60
Add75;76;737;42
Product62;76;662;76
Product134;76;656;76
Product233;76;661;76
Product333;76;655;76
Subtract34;76;735;43
Add76;76;322;63
Product63;76;218;76
Product135;76;234;76
Product234;76;217;76
Product334;76;233;76
Subtract35;76;322;63
Add77;76;178;30
Product64;76;173;76
Product136;76;152;76
Product235;76;174;76
Product335;76;153;76
Subtract36;76;178;30
Add78;76;778;22
Product65;76;686;76
Product137;76;680;76
Product236;76;685;76
Product336;76;679;76
Subtract37;76;778;22
Add79;76;531;51
Product66;76;448;76
Product138;76;442;76
Product237;76;447;76
Product337;76;441;76
Subtract38;76;528;53
Add80;76;738;41
Product67;76;664;76
Product139;76;658;76
Product238;76;663;76
Product338;76;657;76
Subtract39;76;736;42
Add81;76;321;64
Product68;76;228;76
Product140;76;229;76
Product239;76;227;76
Product339;76;216;76
Subtract40;76;321;64
Add82;76;763;24
Subtract128;76;786;21
Subtract69;76;792;21
Subtract129;76;794;22
Subtract70;76;989;22
Subtract130;76;987;21
Subtract41;76;751;32
Add83;76;303;76
Product70;76;224;76
Product142;76;220;76
Product241;76;223;76
Product341;76;219;76
Subtract42;76;303;76
Add84;76;764;23
Product71;76;672;76
Product143;76;667;76
Product242;76;671;76
Product342;76;666;76
Subtract43;76;764;23
Add85;76;320;64
Product72;76;226;76
Product144;76;222;76
Product243;76;225;76
Product343;76;221;76
Subtract44;76;320;64
Add86;76;179;29
Product73;76;176;76
Product145;76;169;76
Product244;76;175;76
Product344;76;170;76
Subtract45;76;180;29
Add87;76;218;22
Product74;76;213;76
Product146;76;126;76
Product245;76;214;76
Product345;76;142;76
Subtract46;76;217;21
Add88;76;170;36
Product75;76;165;76
Product147;76;166;76
Product246;76;150;76
Product346;76;151;76
Subtract47;76;169;36
Add89;76;145;53
Product76;76;158;76
Product148;76;141;76
Product247;76;117;76
Product347;76;118;76
Subtract48;76;162;41
Add;76;138;57
Product;76;127;76
Product1;76;120;76
Product2;76;134;76
Product3;76;133;76
Subtract49;76;137;58
Subtract50;76;112;75
Subtract110;76;113;74
Subtract51;76;114;74
Subtract111;76;115;73
Subtract52;76;222;21
Subtract112;76;328;59
Subtract53;76;182;27
Subtract113;76;181;28
Subtract54;76;167;38
Subtract114;76;165;39
Subtract55;76;176;31
Subtract115;76;179;29
Subtract56;76;342;49
Subtract116;76;346;46
Subtract57;76;173;34
Subtract117;76;172;34
Subtract58;76;584;21
Subtract118;76;581;21
Subtract59;76;338;52
Subtract119;76;331;57
Subtract60;76;587;21
Subtract120;76;582;21
Subtract61;76;330;57
Subtract121;76;332;56
Subtract62;76;119;70
Subtract122;76;118;71
Subtract63;76;540;45
Subtract123;76;541;44
Subtract64;76;212;22
Subtract124;76;211;22
Subtract65;76;547;40
Subtract125;76;542;44
Subtract66;76;213;21
Subtract126;76;214;22
Subtract67;76;782;21
Subtract127;76;780;21
Subtract68;76;785;21
Constant54;76;111;0
Constant144;76;111;0
Constant55;76;111;0
Constant145;76;111;0
Constant56;76;111;0
Constant146;76;111;0
Constant57;76;111;0
Subtract71;76;740;40
Subtract131;76;742;38
Subtract72;76;746;36
Subtract132;76;750;33
Subtract73;76;120;70
Subtract133;76;127;65
Subtract74;76;763;24
Subtract134;76;769;22
Subtract75;76;770;21
Subtract135;76;772;22
Subtract76;76;125;66
Subtract136;76;122;68
Subtract77;76;121;69
Subtract137;76;123;68
Subtract78;76;126;66
Subtract138;76;117;72
Subtract79;76;124;67
Subtract139;76;116;72
Subtract80;76;186;25
Subtract140;76;183;27
Subtract;76;185;25
Subtract1;76;184;26
Constant2;76;111;0
Constant11;76;111;0
Constant3;76;111;0
Constant12;76;111;0
Constant4;76;111;0
Constant13;76;111;0
Constant5;76;111;0
Constant14;76;111;0
Constant6;76;111;0
Constant15;76;111;0
Constant7;76;111;0
Constant16;76;111;0
Constant8;76;111;0
Constant17;76;111;0
Constant9;76;111;0
Constant18;76;111;0
Constant10;76;111;0
Constant19;76;111;0
Constant20;76;111;0
Constant110;76;111;0
Constant21;76;111;0
Constant111;76;111;0
Constant22;76;111;0
Constant112;76;111;0
Constant23;76;111;0
Constant113;76;111;0
Constant24;76;111;0
Constant114;76;111;0
Constant25;76;111;0
Constant115;76;111;0
Constant26;76;111;0
Constant116;76;111;0
Constant27;76;111;0
Constant117;76;111;0
Constant28;76;111;0
Constant118;76;111;0
Constant29;76;111;0
Constant119;76;111;0
Constant30;76;111;0
Constant120;76;111;0
Constant31;76;111;0
Constant121;76;111;0
Constant32;76;111;0
Constant122;76;111;0
Constant33;76;111;0
Constant123;76;111;0
Constant34;76;111;0
Constant124;76;111;0
Constant35;76;111;0
Constant125;76;111;0
Constant36;76;111;0
Constant126;76;111;0
Constant37;76;111;0
Constant127;76;111;0
Constant38;76;111;0
Constant128;76;111;0
Constant39;76;111;0
Constant129;76;111;0
Constant40;76;111;0
Constant130;76;111;0
Constant41;76;111;0
Constant131;76;111;0
Constant42;76;111;0
Constant132;76;111;0
Constant43;76;111;0
Constant133;76;111;0
Constant44;76;111;0
Constant134;76;111;0
Constant45;76;111;0
Constant135;76;111;0
Constant46;76;111;0
Constant136;76;111;0
Constant47;76;111;0
Constant137;76;111;0
Constant48;76;111;0
Constant138;76;111;0
Constant49;76;111;0
Constant139;76;111;0
Constant50;76;111;0
Constant140;76;111;0
Constant51;76;111;0
Constant141;76;111;0
Constant52;76;111;0
Constant142;76;111;0
Constant53;76;111;0
Constant143;76;111;0
Constant147;76;111;0
Constant;76;111;0
Constant1;76;111;0
x0_re;77;113;0
x0_im;77;113;0
x1_re;77;113;0
x1_im;77;113;0
x2_re;77;113;0
x2_im;77;113;0
x3_re;77;113;0
x3_im;77;113;0
x4_re;77;113;0
x4_im;77;113;0
x5_re;77;113;0
x5_im;77;113;0
x6_re;77;113;0
x6_im;77;113;0
x7_re;77;113;0
x7_im;77;113;0
x8_re;77;113;0
x8_im;77;113;0
x9_re;77;113;0
x9_im;77;113;0
x10_re;77;113;0
x10_im;77;113;0
x11_re;77;113;0
x11_im;77;113;0
x12_re;77;113;0
x12_im;77;113;0
x13_re;77;113;0
x13_im;77;113;0
x14_re;77;113;0
x14_im;77;113;0
x15_re;77;113;0
x15_im;77;113;0
y0_re;77;790;0
y0_im;77;787;0
y1_re;77;747;0
y1_im;77;749;0
y2_re;77;799;0
y2_im;77;800;0
y3_re;77;764;0
y3_im;77;775;0
y4_re;77;791;0
y4_im;77;793;0
y5_re;77;752;0
y5_im;77;754;0
y6_re;77;996;0
y6_im;77;995;0
y7_re;77;776;0
y7_im;77;777;0
y8_re;77;789;0
y8_im;77;787;0
y15_re;77;777;0
y9_re;77;747;0
y9_im;77;749;0
y10_re;77;799;0
y10_im;77;801;0
y11_re;77;770;0
y11_im;77;776;0
y12_re;77;792;0
y12_im;77;793;0
y13_re;77;753;0
y13_im;77;757;0
y14_re;77;996;0
y14_im;77;994;0
Add17;77;348;46
y15_im;77;779;0
Add2;77;114;75
Add11;77;115;74
Add3;77;116;73
Add12;77;117;73
Add4;77;224;23
Add13;77;336;54
Add5;77;184;27
Add14;77;182;28
Add6;77;170;37
Add15;77;167;39
Add7;77;178;31
Add16;77;179;30
Add8;77;345;48
Add27;77;215;23
Add9;77;175;33
Add18;77;176;32
Add10;77;583;23
Add19;77;582;22
Add20;77;340;52
Add110;77;334;56
Add21;77;589;23
Add111;77;581;22
Add22;77;331;58
Add112;77;333;56
Add23;77;121;70
Add113;77;119;71
Add24;77;545;43
Add114;77;543;44
Add25;77;214;23
Add115;77;213;22
Add26;77;549;40
Add116;77;544;43
Add39;77;128;65
Add117;77;216;22
Add28;77;785;22
Add118;77;782;22
Add29;77;786;22
Add119;77;788;23
Add30;77;794;23
Add120;77;795;22
Add31;77;991;22
Add121;77;990;22
Add32;77;742;39
Add122;77;744;38
Add33;77;747;36
Add123;77;749;35
Add34;77;122;69
Add124;77;129;65
Add35;77;759;28
Add125;77;770;22
Add36;77;771;23
Add126;77;772;23
Add37;77;127;66
Add127;77;124;68
Add38;77;123;69
Add128;77;125;67
Product34;77;163;77
Subtract5;77;170;37
Add129;77;120;71
Add40;77;126;67
Add130;77;118;72
Add41;77;188;24
Add131;77;185;26
Add42;77;187;25
Add1;77;186;26
Add43;77;146;53
Product4;77;130;77
Product11;77;142;77
Product21;77;121;77
Product31;77;141;77
Subtract2;77;145;54
Add44;77;143;55
Product5;77;147;77
Product12;77;139;77
Product22;77;138;77
Product32;77;137;77
Subtract3;77;151;50
Add45;77;150;50
Product6;77;140;77
Product13;77;127;77
Product23;77;146;77
Product33;77;145;77
Subtract4;77;149;51
Add46;77;169;37
Product7;77;166;77
Product14;77;164;77
Product24;77;165;77
Subtract11;77;197;22
Add53;77;349;45
Add47;77;162;42
Product8;77;156;77
Product15;77;158;77
Product25;77;157;77
Product35;77;159;77
Subtract6;77;163;41
Add48;77;174;34
Product9;77;151;77
Product16;77;170;77
Product26;77;150;77
Product36;77;169;77
Subtract7;77;173;35
Add49;77;343;50
Product10;77;260;77
Product17;77;131;77
Product27;77;259;77
Product37;77;134;77
Subtract8;77;339;52
Add50;77;152;49
Product18;77;149;77
Product19;77;126;77
Product28;77;148;77
Product38;77;123;77
Subtract9;77;153;48
Add51;77;325;62
Product20;77;209;77
Product110;77;234;77
Product29;77;208;77
Product39;77;233;77
Subtract10;77;325;62
Add52;77;200;22
Product30;77;193;77
Product111;77;196;77
Product210;77;192;77
Product310;77;191;77
Product218;77;283;77
Product318;77;485;77
Product40;77;266;77
Product112;77;180;77
Product211;77;265;77
Product311;77;179;77
Subtract12;77;347;47
Add54;77;192;23
Product41;77;184;77
Product113;77;188;77
Product212;77;183;77
Product312;77;187;77
Subtract13;77;191;22
Add55;77;136;60
Product42;77;133;77
Product114;77;124;77
Product213;77;132;77
Product313;77;125;77
Subtract14;77;137;59
Add56;77;538;47
Product43;77;454;77
Product115;77;459;77
Product214;77;453;77
Product314;77;460;77
Subtract15;77;534;50
Add57;77;208;23
Product44;77;205;77
Product116;77;202;77
Product215;77;204;77
Product315;77;203;77
Subtract16;77;209;22
Add58;77;350;45
Product45;77;272;77
Product117;77;232;77
Product216;77;271;77
Product316;77;217;77
Subtract17;77;349;45
Add59;77;203;22
Product46;77;186;77
Product118;77;199;77
Product217;77;185;77
Product317;77;190;77
Subtract18;77;194;22
Add60;77;577;23
Product47;77;286;77
Product119;77;486;77
Product57;77;446;77
Product129;77;442;77
Product228;77;445;77
Subtract19;77;577;23
Add61;77;326;61
Product48;77;241;77
Product120;77;201;77
Product219;77;242;77
Product319;77;214;77
Subtract20;77;335;55
Add62;77;217;22
Product49;77;213;77
Product121;77;211;77
Product220;77;212;77
Product320;77;210;77
Subtract21;77;217;22
Add63;77;202;23
Product50;77;195;77
Product122;77;198;77
Product221;77;194;77
Product321;77;197;77
Subtract22;77;201;22
Add64;77;575;22
Product51;77;292;77
Product123;77;448;77
Product222;77;291;77
Product322;77;447;77
Subtract23;77;576;23
Add65;77;327;60
Product52;77;238;77
Product124;77;200;77
Product223;77;237;77
Product323;77;189;77
Subtract24;77;326;61
Add66;77;177;32
Product53;77;161;77
Product125;77;173;77
Product224;77;162;77
Product324;77;174;77
Subtract25;77;179;30
Add67;77;539;47
Product54;77;456;77
Product126;77;461;77
Product225;77;455;77
Product325;77;462;77
Subtract26;77;538;47
Add68;77;211;23
Product55;77;181;77
Product127;77;207;77
Product226;77;182;77
Product326;77;206;77
Subtract27;77;210;22
Add69;77;777;22
Product56;77;686;77
Product128;77;680;77
Product227;77;685;77
Product327;77;679;77
Subtract28;77;779;22
Add70;77;529;54
Product69;77;672;77
Product141;77;662;77
Product240;77;671;77
Product340;77;661;77
Product328;77;441;77
Subtract29;77;528;54
Add71;77;783;22
Product58;77;692;77
Product130;77;684;77
Product229;77;691;77
Product329;77;683;77
Subtract30;77;783;22
Add72;77;521;59
Product59;77;432;77
Product131;77;438;77
Product230;77;431;77
Product330;77;437;77
Subtract31;77;519;60
Add73;77;797;23
Product60;77;693;77
Product132;77;689;77
Product231;77;694;77
Product331;77;690;77
Subtract32;77;798;22
Add74;77;522;58
Product61;77;436;77
Product133;77;440;77
Product232;77;435;77
Product332;77;439;77
Subtract33;77;520;60
Add75;77;739;41
Product62;77;664;77
Product134;77;658;77
Product233;77;663;77
Product333;77;657;77
Subtract34;77;737;43
Add76;77;324;62
Product63;77;220;77
Product135;77;236;77
Product234;77;219;77
Product334;77;235;77
Subtract35;77;324;62
Add77;77;180;30
Product64;77;175;77
Product136;77;154;77
Product235;77;176;77
Product335;77;155;77
Subtract36;77;180;30
Add78;77;780;22
Product65;77;688;77
Product137;77;682;77
Product236;77;687;77
Product336;77;681;77
Subtract37;77;780;22
Add79;77;533;51
Product66;77;450;77
Product138;77;444;77
Product237;77;449;77
Product337;77;443;77
Subtract38;77;530;53
Add80;77;740;41
Product67;77;666;77
Product139;77;660;77
Product238;77;665;77
Product338;77;659;77
Subtract39;77;738;42
Add81;77;323;63
Product68;77;230;77
Product140;77;231;77
Product239;77;229;77
Product339;77;218;77
Subtract40;77;323;63
Add82;77;765;24
Subtract128;77;788;23
Subtract69;77;794;23
Subtract129;77;796;22
Subtract70;77;991;22
Subtract130;77;989;23
Subtract41;77;753;32
Add83;77;305;75
Product70;77;226;77
Product142;77;222;77
Product241;77;225;77
Product341;77;221;77
Subtract42;77;305;75
Add84;77;766;23
Product71;77;674;77
Product143;77;669;77
Product242;77;673;77
Product342;77;668;77
Subtract43;77;766;23
Add85;77;322;64
Product72;77;228;77
Product144;77;224;77
Product243;77;227;77
Product343;77;223;77
Subtract44;77;322;64
Add86;77;181;29
Product73;77;178;77
Product145;77;171;77
Product244;77;177;77
Product344;77;172;77
Subtract45;77;182;28
Add87;77;220;22
Product74;77;215;77
Product146;77;128;77
Product245;77;216;77
Product345;77;144;77
Subtract46;77;219;22
Add88;77;172;35
Product75;77;167;77
Product147;77;168;77
Product246;77;152;77
Product346;77;153;77
Subtract47;77;171;36
Add89;77;147;52
Product76;77;160;77
Product148;77;143;77
Product247;77;119;77
Product347;77;120;77
Subtract48;77;164;41
Add;77;140;57
Product;77;129;77
Product1;77;122;77
Product2;77;136;77
Product3;77;135;77
Subtract49;77;139;58
Subtract50;77;114;75
Subtract110;77;115;74
Subtract51;77;116;73
Subtract111;77;117;73
Subtract52;77;224;23
Subtract112;77;330;58
Subtract53;77;184;27
Subtract113;77;183;28
Subtract54;77;169;37
Subtract114;77;167;39
Subtract55;77;178;31
Subtract115;77;181;29
Subtract56;77;344;49
Subtract116;77;348;46
Subtract57;77;175;33
Subtract117;77;174;34
Subtract58;77;586;23
Subtract118;77;583;23
Subtract59;77;340;52
Subtract119;77;333;56
Subtract60;77;589;23
Subtract120;77;584;22
Subtract61;77;332;57
Subtract121;77;334;56
Subtract62;77;121;70
Subtract122;77;120;71
Subtract63;77;542;45
Subtract123;77;543;44
Subtract64;77;214;23
Subtract124;77;213;22
Subtract65;77;549;40
Subtract125;77;544;43
Subtract66;77;215;23
Subtract126;77;216;22
Subtract67;77;784;23
Subtract127;77;782;22
Subtract68;77;787;23
Constant54;77;113;0
Constant144;77;113;0
Constant55;77;113;0
Constant145;77;113;0
Constant56;77;113;0
Constant146;77;113;0
Constant57;77;113;0
Subtract71;77;742;39
Subtract131;77;744;38
Subtract72;77;748;35
Subtract132;77;752;32
Subtract73;77;122;69
Subtract133;77;129;65
Subtract74;77;765;24
Subtract134;77;771;23
Subtract75;77;772;23
Subtract135;77;774;22
Subtract76;77;127;66
Subtract136;77;124;68
Subtract77;77;123;69
Subtract137;77;125;67
Subtract78;77;128;65
Subtract138;77;119;71
Subtract79;77;126;67
Subtract139;77;118;72
Subtract80;77;188;24
Subtract140;77;185;26
Subtract;77;187;25
Subtract1;77;186;26
Constant2;77;113;0
Constant11;77;113;0
Constant3;77;113;0
Constant12;77;113;0
Constant4;77;113;0
Constant13;77;113;0
Constant5;77;113;0
Constant14;77;113;0
Constant6;77;113;0
Constant15;77;113;0
Constant7;77;113;0
Constant16;77;113;0
Constant8;77;113;0
Constant17;77;113;0
Constant9;77;113;0
Constant18;77;113;0
Constant10;77;113;0
Constant19;77;113;0
Constant20;77;113;0
Constant110;77;113;0
Constant21;77;113;0
Constant111;77;113;0
Constant22;77;113;0
Constant112;77;113;0
Constant23;77;113;0
Constant113;77;113;0
Constant24;77;113;0
Constant114;77;113;0
Constant25;77;113;0
Constant115;77;113;0
Constant26;77;113;0
Constant116;77;113;0
Constant27;77;113;0
Constant117;77;113;0
Constant28;77;113;0
Constant118;77;113;0
Constant29;77;113;0
Constant119;77;113;0
Constant30;77;113;0
Constant120;77;113;0
Constant31;77;113;0
Constant121;77;113;0
Constant32;77;113;0
Constant122;77;113;0
Constant33;77;113;0
Constant123;77;113;0
Constant34;77;113;0
Constant124;77;113;0
Constant35;77;113;0
Constant125;77;113;0
Constant36;77;113;0
Constant126;77;113;0
Constant37;77;113;0
Constant127;77;113;0
Constant38;77;113;0
Constant128;77;113;0
Constant39;77;113;0
Constant129;77;113;0
Constant40;77;113;0
Constant130;77;113;0
Constant41;77;113;0
Constant131;77;113;0
Constant42;77;113;0
Constant132;77;113;0
Constant43;77;113;0
Constant133;77;113;0
Constant44;77;113;0
Constant134;77;113;0
Constant45;77;113;0
Constant135;77;113;0
Constant46;77;113;0
Constant136;77;113;0
Constant47;77;113;0
Constant137;77;113;0
Constant48;77;113;0
Constant138;77;113;0
Constant49;77;113;0
Constant139;77;113;0
Constant50;77;113;0
Constant140;77;113;0
Constant51;77;113;0
Constant141;77;113;0
Constant52;77;113;0
Constant142;77;113;0
Constant53;77;113;0
Constant143;77;113;0
Constant147;77;113;0
Constant;77;113;0
Constant1;77;113;0
x0_re;78;114;0
x0_im;78;114;0
x1_re;78;114;0
x1_im;78;114;0
x2_re;78;114;0
x2_im;78;114;0
x3_re;78;114;0
x3_im;78;114;0
x4_re;78;114;0
x4_im;78;114;0
x5_re;78;114;0
x5_im;78;114;0
x6_re;78;114;0
x6_im;78;114;0
x7_re;78;114;0
x7_im;78;114;0
x8_re;78;114;0
x8_im;78;114;0
x9_re;78;114;0
x9_im;78;114;0
x10_re;78;114;0
x10_im;78;114;0
x11_re;78;114;0
x11_im;78;114;0
x12_re;78;114;0
x12_im;78;114;0
x13_re;78;114;0
x13_im;78;114;0
x14_re;78;114;0
x14_im;78;114;0
x15_re;78;114;0
x15_im;78;114;0
y0_re;78;791;0
y0_im;78;788;0
y1_re;78;748;0
y1_im;78;750;0
y2_re;78;800;0
y2_im;78;801;0
y3_re;78;765;0
y3_im;78;776;0
y4_re;78;792;0
y4_im;78;794;0
y5_re;78;753;0
y5_im;78;755;0
