# II 1.27152
# samples 151
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM172.xml
# vertex;sample;cycle;fu
y8_re;80;584;0
y8_im;80;580;0
y15_re;80;767;0
y9_re;80;731;0
y9_im;80;735;0
y10_re;80;787;0
y10_im;80;789;0
y11_re;80;758;0
y11_im;80;759;0
y12_re;80;588;0
y12_im;80;589;0
y13_re;80;734;0
y13_im;80;741;0
y14_re;80;983;0
y14_im;80;969;0
Add17;80;334;55
y15_im;80;764;0
Add2;80;102;80
Add11;80;103;80
Add3;80;104;80
Add12;80;105;80
Add4;80;212;18
Add13;80;213;18
Add5;80;172;32
Add14;80;170;33
Add6;80;158;43
Add15;80;155;46
Add7;80;166;36
Add16;80;167;35
Add8;80;331;57
Add27;80;203;17
Add9;80;163;39
Add18;80;164;38
Add10;80;379;20
Add19;80;378;21
Add20;80;324;64
Add110;80;322;65
Add21;80;577;18
Add111;80;568;22
Add22;80;318;68
Add112;80;321;65
Add23;80;109;80
Add113;80;107;80
Add24;80;531;51
Add114;80;530;53
Add25;80;202;18
Add115;80;201;17
Add26;80;540;44
Add116;80;532;50
Add39;80;116;76
Add117;80;204;17
Add28;80;579;16
Add118;80;573;18
Add29;80;581;18
Add119;80;582;17
Add30;80;776;17
Add120;80;782;17
Add31;80;978;17
Add121;80;977;16
Add32;80;727;49
Add122;80;730;46
Add33;80;728;47
Add123;80;735;42
Add34;80;110;79
Add124;80;117;75
Add35;80;747;32
Add125;80;753;28
Add36;80;761;21
Add126;80;759;24
Add37;80;115;76
Add127;80;112;79
Add38;80;111;79
Add128;80;113;79
Product34;80;151;80
Subtract5;80;158;43
Add129;80;108;80
Add40;80;114;77
Add130;80;106;80
Add41;80;176;28
Add131;80;173;31
Add42;80;175;29
Add1;80;174;31
Add43;80;134;61
Product4;80;118;80
Product11;80;130;80
Product21;80;109;80
Product31;80;129;80
Subtract2;80;133;62
Add44;80;131;64
Product5;80;135;80
Product12;80;127;80
Product22;80;126;80
Product32;80;125;80
Subtract3;80;139;57
Add45;80;138;58
Product6;80;128;80
Product13;80;115;80
Product23;80;134;80
Product33;80;133;80
Subtract4;80;137;60
Add46;80;157;43
Product7;80;154;80
Product14;80;152;80
Product24;80;153;80
Subtract11;80;185;21
Add53;80;336;54
Add47;80;150;49
Product8;80;144;80
Product15;80;146;80
Product25;80;145;80
Product35;80;147;80
Subtract6;80;151;49
Add48;80;162;39
Product9;80;139;80
Product16;80;158;80
Product26;80;138;80
Product36;80;157;80
Subtract7;80;161;40
Add49;80;329;60
Product10;80;248;80
Product17;80;119;80
Product27;80;247;80
Product37;80;122;80
Subtract8;80;326;61
Add50;80;140;57
Product18;80;137;80
Product19;80;114;80
Product28;80;136;80
Product38;80;111;80
Subtract9;80;141;57
Add51;80;313;72
Product20;80;197;80
Product110;80;222;80
Product29;80;196;80
Product39;80;221;80
Subtract10;80;312;72
Add52;80;188;20
Product30;80;181;80
Product111;80;184;80
Product210;80;180;80
Product310;80;179;80
Product218;80;279;80
Product318;80;281;80
Product40;80;254;80
Product112;80;168;80
Product211;80;253;80
Product311;80;167;80
Subtract12;80;330;58
Add54;80;180;25
Product41;80;172;80
Product113;80;176;80
Product212;80;171;80
Product312;80;175;80
Subtract13;80;179;27
Add55;80;124;69
Product42;80;121;80
Product114;80;112;80
Product213;80;120;80
Product313;80;113;80
Subtract14;80;125;68
Add56;80;525;57
Product43;80;442;80
Product115;80;447;80
Product214;80;441;80
Product314;80;448;80
Subtract15;80;519;61
Add57;80;196;17
Product44;80;193;80
Product116;80;190;80
Product215;80;192;80
Product315;80;191;80
Subtract16;80;197;18
Add58;80;337;53
Product45;80;260;80
Product117;80;220;80
Product216;80;259;80
Product316;80;205;80
Subtract17;80;335;54
Add59;80;191;17
Product46;80;174;80
Product118;80;187;80
Product217;80;173;80
Product317;80;178;80
Subtract18;80;182;24
Add60;80;373;24
Product47;80;280;80
Product119;80;282;80
Product57;80;434;80
Product129;80;430;80
Product228;80;433;80
Subtract19;80;373;24
Add61;80;314;71
Product48;80;229;80
Product120;80;189;80
Product219;80;230;80
Product319;80;202;80
Subtract20;80;316;69
Add62;80;205;17
Product49;80;201;80
Product121;80;199;80
Product220;80;200;80
Product320;80;198;80
Subtract21;80;205;17
Add63;80;190;17
Product50;80;183;80
Product122;80;186;80
Product221;80;182;80
Product321;80;185;80
Subtract22;80;189;18
Add64;80;563;27
Product51;80;466;80
Product123;80;244;80
Product222;80;463;80
Product322;80;243;80
Subtract23;80;540;44
Add65;80;315;71
Product52;80;226;80
Product124;80;188;80
Product223;80;225;80
Product323;80;177;80
Subtract24;80;313;72
Add66;80;165;38
Product53;80;149;80
Product125;80;161;80
Product224;80;150;80
Product324;80;162;80
Subtract25;80;167;35
Add67;80;527;54
Product54;80;444;80
Product126;80;449;80
Product225;80;443;80
Product325;80;450;80
Subtract26;80;520;60
Add68;80;199;17
Product55;80;169;80
Product127;80;195;80
Product226;80;170;80
Product326;80;194;80
Subtract27;80;198;17
Add69;80;566;24
Product56;80;482;80
Product128;80;476;80
Product227;80;481;80
Product327;80;475;80
Subtract28;80;574;17
Add70;80;517;62
Product69;80;660;80
Product141;80;650;80
Product240;80;659;80
Product340;80;649;80
Product328;80;429;80
Subtract29;80;515;64
Add71;80;770;17
Product58;80;680;80
Product130;80;670;80
Product229;80;679;80
Product329;80;669;80
Subtract30;80;770;17
Add72;80;509;68
Product59;80;420;80
Product131;80;426;80
Product230;80;419;80
Product330;80;425;80
Subtract31;80;506;71
Add73;80;783;18
Product60;80;681;80
Product132;80;677;80
Product231;80;682;80
Product331;80;678;80
Subtract32;80;785;16
Add74;80;511;68
Product61;80;424;80
Product133;80;428;80
Product232;80;423;80
Product332;80;427;80
Subtract33;80;507;71
Add75;80;725;50
Product62;80;652;80
Product134;80;646;80
Product233;80;651;80
Product333;80;645;80
Subtract34;80;721;53
Add76;80;311;73
Product63;80;208;80
Product135;80;219;80
Product234;80;207;80
Product334;80;206;80
Subtract35;80;212;18
Add77;80;168;35
Product64;80;163;80
Product136;80;142;80
Product235;80;164;80
Product335;80;143;80
Subtract36;80;168;35
Add78;80;576;17
Product65;80;484;80
Product137;80;480;80
Product236;80;483;80
Product336;80;479;80
Subtract37;80;576;17
Add79;80;520;60
Product66;80;438;80
Product138;80;432;80
Product237;80;437;80
Product337;80;431;80
Subtract38;80;516;64
Add80;80;729;46
Product67;80;654;80
Product139;80;648;80
Product238;80;653;80
Product338;80;647;80
Subtract39;80;723;51
Add81;80;312;72
Product68;80;218;80
Product140;80;224;80
Product239;80;217;80
Product339;80;223;80
Subtract40;80;311;73
Add82;80;737;40
Subtract128;80;584;17
Subtract69;80;782;17
Subtract129;80;784;17
Subtract70;80;978;17
Subtract130;80;964;17
Subtract41;80;741;38
Add83;80;293;80
Product70;80;214;80
Product142;80;210;80
Product241;80;213;80
Product341;80;209;80
Subtract42;80;293;80
Add84;80;754;27
Product71;80;662;80
Product143;80;657;80
Product242;80;661;80
Product342;80;656;80
Subtract43;80;756;25
Add85;80;310;75
Product72;80;216;80
Product144;80;212;80
Product243;80;215;80
Product343;80;211;80
Subtract44;80;310;75
Add86;80;169;35
Product73;80;166;80
Product145;80;159;80
Product244;80;165;80
Product344;80;160;80
Subtract45;80;170;33
Add87;80;208;17
Product74;80;203;80
Product146;80;116;80
Product245;80;204;80
Product345;80;132;80
Subtract46;80;207;18
Add88;80;160;42
Product75;80;155;80
Product147;80;156;80
Product246;80;140;80
Product346;80;141;80
Subtract47;80;159;42
Add89;80;135;61
Product76;80;148;80
Product148;80;131;80
Product247;80;107;80
Product347;80;108;80
Subtract48;80;152;47
Add;80;128;66
Product;80;117;80
Product1;80;110;80
Product2;80;124;80
Product3;80;123;80
Subtract49;80;127;68
Subtract50;80;102;80
Subtract110;80;103;80
Subtract51;80;104;80
Subtract111;80;105;80
Subtract52;80;341;50
Subtract112;80;213;18
Subtract53;80;172;32
Subtract113;80;171;32
Subtract54;80;157;43
Subtract114;80;155;46
Subtract55;80;166;36
Subtract115;80;169;35
Subtract56;80;332;57
Subtract116;80;334;55
Subtract57;80;163;39
Subtract117;80;162;39
Subtract58;80;380;20
Subtract118;80;379;20
Subtract59;80;322;65
Subtract119;80;320;66
Subtract60;80;577;18
Subtract120;80;568;22
Subtract61;80;318;68
Subtract121;80;321;65
Subtract62;80;109;80
Subtract122;80;108;80
Subtract63;80;528;54
Subtract123;80;530;53
Subtract64;80;202;18
Subtract124;80;201;17
Subtract65;80;548;38
Subtract125;80;532;50
Subtract66;80;203;17
Subtract126;80;204;17
Subtract67;80;579;16
Subtract127;80;575;17
Subtract68;80;583;17
Constant54;80;101;0
Constant144;80;101;0
Constant55;80;101;0
Constant145;80;101;0
Constant56;80;101;0
Constant146;80;101;0
Constant57;80;101;0
Subtract71;80;726;49
Subtract131;80;730;46
Subtract72;80;729;46
Subtract132;80;736;42
Subtract73;80;110;79
Subtract133;80;117;75
Subtract74;80;753;28
Subtract134;80;754;27
Subtract75;80;762;21
Subtract135;80;759;24
Subtract76;80;115;76
Subtract136;80;112;79
Subtract77;80;111;79
Subtract137;80;113;79
Subtract78;80;116;76
Subtract138;80;107;80
Subtract79;80;114;77
Subtract139;80;106;80
Subtract80;80;176;28
Subtract140;80;173;31
Subtract;80;175;29
Subtract1;80;174;31
Constant2;80;101;0
Constant11;80;101;0
Constant3;80;101;0
Constant12;80;101;0
Constant4;80;101;0
Constant13;80;101;0
Constant5;80;101;0
Constant14;80;101;0
Constant6;80;101;0
Constant15;80;101;0
Constant7;80;101;0
Constant16;80;101;0
Constant8;80;101;0
Constant17;80;101;0
Constant9;80;101;0
Constant18;80;101;0
Constant10;80;101;0
Constant19;80;101;0
Constant20;80;101;0
Constant110;80;101;0
Constant21;80;101;0
Constant111;80;101;0
Constant22;80;101;0
Constant112;80;101;0
Constant23;80;101;0
Constant113;80;101;0
Constant24;80;101;0
Constant114;80;101;0
Constant25;80;101;0
Constant115;80;101;0
Constant26;80;101;0
Constant116;80;101;0
Constant27;80;101;0
Constant117;80;101;0
Constant28;80;101;0
Constant118;80;101;0
Constant29;80;101;0
Constant119;80;101;0
Constant30;80;101;0
Constant120;80;101;0
Constant31;80;101;0
Constant121;80;101;0
Constant32;80;101;0
Constant122;80;101;0
Constant33;80;101;0
Constant123;80;101;0
Constant34;80;101;0
Constant124;80;101;0
Constant35;80;101;0
Constant125;80;101;0
Constant36;80;101;0
Constant126;80;101;0
Constant37;80;101;0
Constant127;80;101;0
Constant38;80;101;0
Constant128;80;101;0
Constant39;80;101;0
Constant129;80;101;0
Constant40;80;101;0
Constant130;80;101;0
Constant41;80;101;0
Constant131;80;101;0
Constant42;80;101;0
Constant132;80;101;0
Constant43;80;101;0
Constant133;80;101;0
Constant44;80;101;0
Constant134;80;101;0
Constant45;80;101;0
Constant135;80;101;0
Constant46;80;101;0
Constant136;80;101;0
Constant47;80;101;0
Constant137;80;101;0
Constant48;80;101;0
Constant138;80;101;0
Constant49;80;101;0
Constant139;80;101;0
Constant50;80;101;0
Constant140;80;101;0
Constant51;80;101;0
Constant141;80;101;0
Constant52;80;101;0
Constant142;80;101;0
Constant53;80;101;0
Constant143;80;101;0
Constant147;80;101;0
Constant;80;101;0
Constant1;80;101;0
x0_re;81;103;0
x0_im;81;103;0
x1_re;81;103;0
x1_im;81;103;0
x2_re;81;103;0
x2_im;81;103;0
x3_re;81;103;0
x3_im;81;103;0
x4_re;81;103;0
x4_im;81;103;0
x5_re;81;103;0
x5_im;81;103;0
x6_re;81;103;0
x6_im;81;103;0
x7_re;81;103;0
x7_im;81;103;0
x8_re;81;103;0
x8_im;81;103;0
x9_re;81;103;0
x9_im;81;103;0
x10_re;81;103;0
x10_im;81;103;0
x11_re;81;103;0
x11_im;81;103;0
x12_re;81;103;0
x12_im;81;103;0
x13_re;81;103;0
x13_im;81;103;0
x14_re;81;103;0
x14_im;81;103;0
x15_re;81;103;0
x15_im;81;103;0
y0_re;81;586;0
y0_im;81;580;0
y1_re;81;734;0
y1_im;81;737;0
y2_re;81;783;0
y2_im;81;789;0
y3_re;81;754;0
y3_im;81;760;0
y4_re;81;588;0
y4_im;81;589;0
y5_re;81;735;0
y5_im;81;742;0
y6_re;81;985;0
y6_im;81;984;0
y7_re;81;768;0
y7_im;81;766;0
y8_re;81;586;0
y8_im;81;582;0
y15_re;81;769;0
y9_re;81;733;0
y9_im;81;737;0
y10_re;81;789;0
y10_im;81;791;0
y11_re;81;760;0
y11_im;81;761;0
y12_re;81;590;0
y12_im;81;591;0
y13_re;81;736;0
y13_im;81;743;0
y14_re;81;985;0
y14_im;81;971;0
Add17;81;336;55
y15_im;81;766;0
Add2;81;104;81
Add11;81;105;81
Add3;81;106;81
Add12;81;107;81
Add4;81;214;18
Add13;81;215;19
Add5;81;174;32
Add14;81;172;33
Add6;81;160;43
Add15;81;157;44
Add7;81;168;36
Add16;81;169;36
Add8;81;333;58
Add27;81;205;18
Add9;81;165;39
Add18;81;166;37
Add10;81;381;19
Add19;81;380;21
Add20;81;326;62
Add110;81;324;65
Add21;81;579;17
Add111;81;570;22
Add22;81;320;67
Add112;81;323;65
Add23;81;111;80
Add113;81;109;81
Add24;81;533;51
Add114;81;532;51
Add25;81;204;18
Add115;81;203;18
Add26;81;542;44
Add116;81;534;50
Add39;81;118;76
Add117;81;206;18
Add28;81;581;19
Add118;81;575;18
Add29;81;583;18
Add119;81;584;18
Add30;81;778;19
Add120;81;784;18
Add31;81;980;19
Add121;81;979;18
Add32;81;729;47
Add122;81;732;45
Add33;81;730;47
Add123;81;737;41
Add34;81;112;80
Add124;81;119;74
Add35;81;749;32
Add125;81;755;28
Add36;81;763;21
Add126;81;761;22
Add37;81;117;76
Add127;81;114;78
Add38;81;113;80
Add128;81;115;77
Product34;81;153;81
Subtract5;81;160;43
Add129;81;110;80
Add40;81;116;77
Add130;81;108;81
Add41;81;178;28
Add131;81;175;30
Add42;81;177;29
Add1;81;176;29
Add43;81;136;61
Product4;81;120;81
Product11;81;132;81
Product21;81;111;81
Product31;81;131;81
Subtract2;81;135;62
Add44;81;133;63
Product5;81;137;81
Product12;81;129;81
Product22;81;128;81
Product32;81;127;81
Subtract3;81;141;58
Add45;81;140;58
Product6;81;130;81
Product13;81;117;81
Product23;81;136;81
Product33;81;135;81
Subtract4;81;139;58
Add46;81;159;43
Product7;81;156;81
Product14;81;154;81
Product24;81;155;81
Subtract11;81;187;21
Add53;81;338;54
Add47;81;152;48
Product8;81;146;81
Product15;81;148;81
Product25;81;147;81
Product35;81;149;81
Subtract6;81;153;47
Add48;81;164;39
Product9;81;141;81
Product16;81;160;81
Product26;81;140;81
Product36;81;159;81
Subtract7;81;163;40
Add49;81;331;58
Product10;81;250;81
Product17;81;121;81
Product27;81;249;81
Product37;81;124;81
Subtract8;81;328;61
Add50;81;142;56
Product18;81;139;81
Product19;81;116;81
Product28;81;138;81
Product38;81;113;81
Subtract9;81;143;55
Add51;81;315;72
Product20;81;199;81
Product110;81;224;81
Product29;81;198;81
Product39;81;223;81
Subtract10;81;314;72
Add52;81;190;18
Product30;81;183;81
Product111;81;186;81
Product210;81;182;81
Product310;81;181;81
Product218;81;281;81
Product318;81;283;81
Product40;81;256;81
Product112;81;170;81
Product211;81;255;81
Product311;81;169;81
Subtract12;81;332;58
Add54;81;182;25
Product41;81;174;81
Product113;81;178;81
Product212;81;173;81
Product312;81;177;81
Subtract13;81;181;25
Add55;81;126;69
Product42;81;123;81
Product114;81;114;81
Product213;81;122;81
Product313;81;115;81
Subtract14;81;127;69
Add56;81;527;55
Product43;81;444;81
Product115;81;449;81
Product214;81;443;81
Product314;81;450;81
Subtract15;81;521;61
Add57;81;198;18
Product44;81;195;81
Product116;81;192;81
Product215;81;194;81
Product315;81;193;81
Subtract16;81;199;18
Add58;81;339;52
Product45;81;262;81
Product117;81;222;81
Product216;81;261;81
Product316;81;207;81
Subtract17;81;337;54
Add59;81;193;19
Product46;81;176;81
Product118;81;189;81
Product217;81;175;81
Product317;81;180;81
Subtract18;81;184;23
Add60;81;375;25
Product47;81;282;81
Product119;81;284;81
Product57;81;436;81
Product129;81;432;81
Product228;81;435;81
Subtract19;81;375;25
Add61;81;316;70
Product48;81;231;81
Product120;81;191;81
Product219;81;232;81
Product319;81;204;81
Subtract20;81;318;69
Add62;81;207;19
Product49;81;203;81
Product121;81;201;81
Product220;81;202;81
Product320;81;200;81
Subtract21;81;207;19
Add63;81;192;18
Product50;81;185;81
Product122;81;188;81
Product221;81;184;81
Product321;81;187;81
Subtract22;81;191;18
Add64;81;565;25
Product51;81;468;81
Product123;81;246;81
Product222;81;465;81
Product322;81;245;81
Subtract23;81;542;44
Add65;81;317;69
Product52;81;228;81
Product124;81;190;81
Product223;81;227;81
Product323;81;179;81
Subtract24;81;315;72
Add66;81;167;36
Product53;81;151;81
Product125;81;163;81
Product224;81;152;81
Product324;81;164;81
Subtract25;81;169;36
Add67;81;529;54
Product54;81;446;81
Product126;81;451;81
Product225;81;445;81
Product325;81;452;81
Subtract26;81;522;59
Add68;81;201;18
Product55;81;171;81
Product127;81;197;81
Product226;81;172;81
Product326;81;196;81
Subtract27;81;200;18
Add69;81;568;23
Product56;81;484;81
Product128;81;478;81
Product227;81;483;81
Product327;81;477;81
Subtract28;81;576;18
Add70;81;519;62
Product69;81;662;81
Product141;81;652;81
Product240;81;661;81
Product340;81;651;81
Product328;81;431;81
Subtract29;81;517;63
Add71;81;772;18
Product58;81;682;81
Product130;81;672;81
Product229;81;681;81
Product329;81;671;81
Subtract30;81;772;18
Add72;81;511;69
Product59;81;422;81
Product131;81;428;81
Product230;81;421;81
Product330;81;427;81
Subtract31;81;508;70
Add73;81;785;17
Product60;81;683;81
Product132;81;679;81
Product231;81;684;81
Product331;81;680;81
Subtract32;81;787;18
Add74;81;513;66
Product61;81;426;81
Product133;81;430;81
Product232;81;425;81
Product332;81;429;81
Subtract33;81;509;69
Add75;81;727;50
Product62;81;654;81
Product134;81;648;81
Product233;81;653;81
Product333;81;647;81
Subtract34;81;723;52
Add76;81;313;73
Product63;81;210;81
Product135;81;221;81
Product234;81;209;81
Product334;81;208;81
Subtract35;81;214;18
Add77;81;170;34
Product64;81;165;81
Product136;81;144;81
Product235;81;166;81
Product335;81;145;81
Subtract36;81;170;34
Add78;81;578;18
Product65;81;486;81
Product137;81;482;81
Product236;81;485;81
Product336;81;481;81
Subtract37;81;578;18
Add79;81;522;59
Product66;81;440;81
Product138;81;434;81
Product237;81;439;81
Product337;81;433;81
Subtract38;81;518;62
Add80;81;731;47
Product67;81;656;81
Product139;81;650;81
Product238;81;655;81
Product338;81;649;81
Subtract39;81;725;51
Add81;81;314;72
Product68;81;220;81
Product140;81;226;81
Product239;81;219;81
Product339;81;225;81
Subtract40;81;313;73
Add82;81;739;40
Subtract128;81;586;19
Subtract69;81;784;18
Subtract129;81;786;18
Subtract70;81;980;19
Subtract130;81;966;18
Subtract41;81;743;36
Add83;81;295;81
Product70;81;216;81
Product142;81;212;81
Product241;81;215;81
Product341;81;211;81
Subtract42;81;295;81
Add84;81;756;26
Product71;81;664;81
Product143;81;659;81
Product242;81;663;81
Product342;81;658;81
Subtract43;81;758;25
Add85;81;312;73
Product72;81;218;81
Product144;81;214;81
Product243;81;217;81
Product343;81;213;81
Subtract44;81;312;73
Add86;81;171;33
Product73;81;168;81
Product145;81;161;81
Product244;81;167;81
Product344;81;162;81
Subtract45;81;172;33
Add87;81;210;18
Product74;81;205;81
Product146;81;118;81
Product245;81;206;81
Product345;81;134;81
Subtract46;81;209;17
Add88;81;162;40
Product75;81;157;81
Product147;81;158;81
Product246;81;142;81
Product346;81;143;81
Subtract47;81;161;41
Add89;81;137;61
Product76;81;150;81
Product148;81;133;81
Product247;81;109;81
Product347;81;110;81
Subtract48;81;154;47
Add;81;130;66
Product;81;119;81
Product1;81;112;81
Product2;81;126;81
Product3;81;125;81
Subtract49;81;129;66
Subtract50;81;104;81
Subtract110;81;105;81
Subtract51;81;106;81
Subtract111;81;107;81
Subtract52;81;343;50
Subtract112;81;215;19
Subtract53;81;174;32
Subtract113;81;173;32
Subtract54;81;159;43
Subtract114;81;157;44
Subtract55;81;168;36
Subtract115;81;171;33
Subtract56;81;334;56
Subtract116;81;336;55
Subtract57;81;165;39
Subtract117;81;164;39
Subtract58;81;382;18
Subtract118;81;381;19
Subtract59;81;324;65
Subtract119;81;322;66
Subtract60;81;579;17
Subtract120;81;570;22
Subtract61;81;320;67
Subtract121;81;323;65
Subtract62;81;111;80
Subtract122;81;110;80
Subtract63;81;530;54
Subtract123;81;532;51
Subtract64;81;204;18
Subtract124;81;203;18
Subtract65;81;550;37
Subtract125;81;534;50
Subtract66;81;205;18
Subtract126;81;206;18
Subtract67;81;581;19
Subtract127;81;577;19
Subtract68;81;585;18
Constant54;81;103;0
Constant144;81;103;0
Constant55;81;103;0
Constant145;81;103;0
Constant56;81;103;0
Constant146;81;103;0
Constant57;81;103;0
Subtract71;81;728;48
Subtract131;81;732;45
Subtract72;81;731;47
Subtract132;81;738;40
Subtract73;81;112;80
Subtract133;81;119;74
Subtract74;81;755;28
Subtract134;81;756;26
Subtract75;81;764;21
Subtract135;81;761;22
Subtract76;81;117;76
Subtract136;81;114;78
Subtract77;81;113;80
Subtract137;81;115;77
Subtract78;81;118;76
Subtract138;81;109;81
Subtract79;81;116;77
Subtract139;81;108;81
Subtract80;81;178;28
Subtract140;81;175;30
Subtract;81;177;29
Subtract1;81;176;29
Constant2;81;103;0
Constant11;81;103;0
Constant3;81;103;0
Constant12;81;103;0
Constant4;81;103;0
Constant13;81;103;0
Constant5;81;103;0
Constant14;81;103;0
Constant6;81;103;0
Constant15;81;103;0
Constant7;81;103;0
Constant16;81;103;0
Constant8;81;103;0
Constant17;81;103;0
Constant9;81;103;0
Constant18;81;103;0
Constant10;81;103;0
Constant19;81;103;0
Constant20;81;103;0
Constant110;81;103;0
Constant21;81;103;0
Constant111;81;103;0
Constant22;81;103;0
Constant112;81;103;0
Constant23;81;103;0
Constant113;81;103;0
Constant24;81;103;0
Constant114;81;103;0
Constant25;81;103;0
Constant115;81;103;0
Constant26;81;103;0
Constant116;81;103;0
Constant27;81;103;0
Constant117;81;103;0
Constant28;81;103;0
Constant118;81;103;0
Constant29;81;103;0
Constant119;81;103;0
Constant30;81;103;0
Constant120;81;103;0
Constant31;81;103;0
Constant121;81;103;0
Constant32;81;103;0
Constant122;81;103;0
