# II 1.34266
# samples 143
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM160.xml
# vertex;sample;cycle;fu
Subtract20;106;364;60
Add62;106;246;46
Product49;106;242;106
Product121;106;240;106
Product220;106;241;106
Product320;106;239;106
Subtract21;106;246;46
Add63;106;231;46
Product50;106;224;106
Product122;106;227;106
Product221;106;223;106
Product321;106;226;106
Subtract22;106;230;46
Add64;106;604;47
Product51;106;321;106
Product123;106;476;106
Product222;106;320;106
Product322;106;477;106
Subtract23;106;605;47
Add65;106;356;66
Product52;106;267;106
Product124;106;229;106
Product223;106;266;106
Product323;106;218;106
Subtract24;106;355;67
Add66;106;206;46
Product53;106;190;106
Product125;106;202;106
Product224;106;191;106
Product324;106;203;106
Subtract25;106;208;47
Add67;106;568;51
Product54;106;485;106
Product126;106;490;106
Product225;106;484;106
Product325;106;491;106
Subtract26;106;567;52
Add68;106;240;47
Product55;106;210;106
Product127;106;236;106
Product226;106;211;106
Product326;106;235;106
Subtract27;106;239;46
Add69;106;806;46
Product56;106;715;106
Product128;106;709;106
Product227;106;714;106
Product327;106;708;106
Subtract28;106;808;47
Add70;106;558;59
Product69;106;701;106
Product141;106;691;106
Product240;106;700;106
Product340;106;690;106
Product328;106;470;106
Subtract29;106;557;60
Add71;106;812;47
Product58;106;713;106
Product130;106;721;106
Product229;106;712;106
Product329;106;720;106
Subtract30;106;812;47
Add72;106;550;65
Product59;106;461;106
Product131;106;467;106
Product230;106;460;106
Product330;106;466;106
Subtract31;106;548;66
Add73;106;827;46
Product60;106;718;106
Product132;106;722;106
Product231;106;719;106
Product331;106;723;106
Subtract32;106;826;46
Add74;106;551;64
Product61;106;465;106
Product133;106;469;106
Product232;106;464;106
Product332;106;468;106
Subtract33;106;549;66
Add75;106;768;46
Product62;106;693;106
Product134;106;687;106
Product233;106;692;106
Product333;106;686;106
Subtract34;106;766;47
Add76;106;353;69
Product63;106;249;106
Product135;106;265;106
Product234;106;248;106
Product334;106;264;106
Subtract35;106;353;69
Add77;106;209;47
Product64;106;204;106
Product136;106;183;106
Product235;106;205;106
Product335;106;184;106
Subtract36;106;209;47
Add78;106;809;47
Product65;106;717;106
Product137;106;711;106
Product236;106;716;106
Product336;106;710;106
Subtract37;106;809;47
Add79;106;562;56
Product66;106;479;106
Product138;106;473;106
Product237;106;478;106
Product337;106;472;106
Subtract38;106;559;58
Add80;106;769;47
Product67;106;695;106
Product139;106;689;106
Product238;106;694;106
Product338;106;688;106
Subtract39;106;767;46
Add81;106;352;69
Product68;106;259;106
Product140;106;260;106
Product239;106;258;106
Product339;106;247;106
Subtract40;106;352;69
Add82;106;794;46
Subtract128;106;817;46
Subtract69;106;825;46
Subtract129;106;823;46
Subtract70;106;1019;46
Subtract130;106;1020;47
Subtract41;106;782;46
Add83;106;334;83
Product70;106;255;106
Product142;106;251;106
Product241;106;254;106
Product341;106;250;106
Subtract42;106;334;83
Add84;106;795;46
Product71;106;703;106
Product143;106;698;106
Product242;106;702;106
Product342;106;697;106
Subtract43;106;795;46
Add85;106;351;70
Product72;106;257;106
Product144;106;253;106
Product243;106;256;106
Product343;106;252;106
Subtract44;106;351;70
Add86;106;210;46
Product73;106;207;106
Product145;106;200;106
Product244;106;206;106
Product344;106;201;106
Subtract45;106;211;46
Add87;106;249;46
Product74;106;244;106
Product146;106;157;106
Product245;106;245;106
Product345;106;173;106
Subtract46;106;248;47
Add88;106;201;47
Product75;106;196;106
Product147;106;197;106
Product246;106;181;106
Product346;106;182;106
Subtract47;106;200;46
Add89;106;176;57
Product76;106;189;106
Product148;106;172;106
Product247;106;148;106
Product347;106;149;106
Subtract48;106;193;47
Add;106;169;63
Product;106;158;106
Product1;106;151;106
Product2;106;165;106
Product3;106;164;106
Subtract49;106;168;63
Subtract50;106;143;82
Subtract110;106;144;81
Subtract51;106;145;80
Subtract111;106;146;80
Subtract52;106;253;46
Subtract112;106;359;64
Subtract53;106;213;47
Subtract113;106;212;47
Subtract54;106;198;46
Subtract114;106;196;46
Subtract55;106;207;46
Subtract115;106;210;46
Subtract56;106;373;54
Subtract116;106;377;51
Subtract57;106;204;46
Subtract117;106;203;46
Subtract58;106;615;46
Subtract118;106;612;47
Subtract59;106;369;57
Subtract119;106;362;62
Subtract60;106;613;47
Subtract120;106;618;46
Subtract61;106;361;63
Subtract121;106;363;61
Subtract62;106;150;77
Subtract122;106;149;77
Subtract63;106;571;49
Subtract123;106;572;48
Subtract64;106;243;46
Subtract124;106;242;46
Subtract65;106;578;46
Subtract125;106;573;48
Subtract66;106;244;47
Subtract126;106;245;46
Subtract67;106;813;47
Subtract127;106;811;46
Subtract68;106;816;47
Constant54;106;142;0
Constant144;106;142;0
Constant55;106;142;0
Constant145;106;142;0
Constant56;106;142;0
Constant146;106;142;0
Constant57;106;142;0
Subtract71;106;771;46
Subtract131;106;773;47
Subtract72;106;777;47
Subtract132;106;781;47
Subtract73;106;151;76
Subtract133;106;158;71
Subtract74;106;794;46
Subtract134;106;800;47
Subtract75;106;801;47
Subtract135;106;803;46
Subtract76;106;156;72
Subtract136;106;153;74
Subtract77;106;152;75
Subtract137;106;154;74
Subtract78;106;157;71
Subtract138;106;148;78
Subtract79;106;155;73
Subtract139;106;147;79
Subtract80;106;217;47
Subtract140;106;214;46
Subtract;106;216;47
Subtract1;106;215;46
Constant2;106;142;0
Constant11;106;142;0
Constant3;106;142;0
Constant12;106;142;0
Constant4;106;142;0
Constant13;106;142;0
Constant5;106;142;0
Constant14;106;142;0
Constant6;106;142;0
Constant15;106;142;0
Constant7;106;142;0
Constant16;106;142;0
Constant8;106;142;0
Constant17;106;142;0
Constant9;106;142;0
Constant18;106;142;0
Constant10;106;142;0
Constant19;106;142;0
Constant20;106;142;0
Constant110;106;142;0
Constant21;106;142;0
Constant111;106;142;0
Constant22;106;142;0
Constant112;106;142;0
Constant23;106;142;0
Constant113;106;142;0
Constant24;106;142;0
Constant114;106;142;0
Constant25;106;142;0
Constant115;106;142;0
Constant26;106;142;0
Constant116;106;142;0
Constant27;106;142;0
Constant117;106;142;0
Constant28;106;142;0
Constant118;106;142;0
Constant29;106;142;0
Constant119;106;142;0
Constant30;106;142;0
Constant120;106;142;0
Constant31;106;142;0
Constant121;106;142;0
Constant32;106;142;0
Constant122;106;142;0
Constant33;106;142;0
Constant123;106;142;0
Constant34;106;142;0
Constant124;106;142;0
Constant35;106;142;0
Constant125;106;142;0
Constant36;106;142;0
Constant126;106;142;0
Constant37;106;142;0
Constant127;106;142;0
Constant38;106;142;0
Constant128;106;142;0
Constant39;106;142;0
Constant129;106;142;0
Constant40;106;142;0
Constant130;106;142;0
Constant41;106;142;0
Constant131;106;142;0
Constant42;106;142;0
Constant132;106;142;0
Constant43;106;142;0
Constant133;106;142;0
Constant44;106;142;0
Constant134;106;142;0
Constant45;106;142;0
Constant135;106;142;0
Constant46;106;142;0
Constant136;106;142;0
Constant47;106;142;0
Constant137;106;142;0
Constant48;106;142;0
Constant138;106;142;0
Constant49;106;142;0
Constant139;106;142;0
Constant50;106;142;0
Constant140;106;142;0
Constant51;106;142;0
Constant141;106;142;0
Constant52;106;142;0
Constant142;106;142;0
Constant53;106;142;0
Constant143;106;142;0
Constant147;106;142;0
Constant;106;142;0
Constant1;106;142;0
x0_re;107;144;0
x0_im;107;144;0
x1_re;107;144;0
x1_im;107;144;0
x2_re;107;144;0
x2_im;107;144;0
x3_re;107;144;0
x3_im;107;144;0
x4_re;107;144;0
x4_im;107;144;0
x5_re;107;144;0
x5_im;107;144;0
x6_re;107;144;0
x6_im;107;144;0
x7_re;107;144;0
x7_im;107;144;0
x8_re;107;144;0
x8_im;107;144;0
x9_re;107;144;0
x9_im;107;144;0
x10_re;107;144;0
x10_im;107;144;0
x11_re;107;144;0
x11_im;107;144;0
x12_re;107;144;0
x12_im;107;144;0
x13_re;107;144;0
x13_im;107;144;0
x14_re;107;144;0
x14_im;107;144;0
x15_re;107;144;0
x15_im;107;144;0
y0_re;107;821;0
y0_im;107;818;0
y1_re;107;778;0
y1_im;107;780;0
y2_re;107;831;0
y2_im;107;830;0
y3_re;107;795;0
y3_im;107;806;0
y4_re;107;822;0
y4_im;107;824;0
y5_re;107;783;0
y5_im;107;785;0
y6_re;107;1025;0
y6_im;107;1027;0
y7_re;107;807;0
y7_im;107;808;0
y8_re;107;820;0
y8_im;107;818;0
y15_re;107;808;0
y9_re;107;778;0
y9_im;107;780;0
y10_re;107;832;0
y10_im;107;830;0
y11_re;107;801;0
y11_im;107;807;0
y12_re;107;823;0
y12_im;107;824;0
y13_re;107;784;0
y13_im;107;788;0
y14_re;107;1026;0
y14_im;107;1027;0
Add17;107;379;50
y15_im;107;810;0
Add2;107;145;81
Add11;107;146;81
Add3;107;147;80
Add12;107;148;79
Add4;107;255;48
Add13;107;367;59
Add5;107;215;47
Add14;107;213;48
Add6;107;201;48
Add15;107;198;47
Add7;107;209;48
Add16;107;210;47
Add8;107;376;52
Add27;107;246;47
Add9;107;206;47
Add18;107;207;47
Add10;107;614;47
Add19;107;613;48
Add20;107;371;56
Add110;107;365;61
Add21;107;612;48
Add111;107;620;48
Add22;107;362;63
Add112;107;364;61
Add23;107;152;76
Add113;107;150;78
Add24;107;576;47
Add114;107;574;48
Add25;107;245;47
Add115;107;244;48
Add26;107;580;47
Add116;107;575;47
Add39;107;159;71
Add117;107;247;47
Add28;107;816;48
Add118;107;813;48
Add29;107;817;47
Add119;107;819;47
Add30;107;826;47
Add120;107;825;47
Add31;107;1020;48
Add121;107;1022;47
Add32;107;773;48
Add122;107;775;47
Add33;107;778;47
Add123;107;780;47
Add34;107;153;75
Add124;107;160;70
Add35;107;790;47
Add125;107;801;48
Add36;107;802;47
Add126;107;803;47
Add37;107;158;72
Add127;107;155;74
Add38;107;154;75
Add128;107;156;73
Product34;107;194;107
Subtract5;107;201;48
Add129;107;151;77
Add40;107;157;72
Add130;107;149;78
Add41;107;219;47
Add131;107;216;48
Add42;107;218;47
Add1;107;217;48
Add43;107;177;58
Product4;107;161;107
Product11;107;173;107
Product21;107;152;107
Product31;107;172;107
Subtract2;107;176;58
Add44;107;174;60
Product5;107;178;107
Product12;107;170;107
Product22;107;169;107
Product32;107;168;107
Subtract3;107;182;54
Add45;107;181;55
Product6;107;171;107
Product13;107;158;107
Product23;107;177;107
Product33;107;176;107
Subtract4;107;180;55
Add46;107;200;47
Product7;107;197;107
Product14;107;195;107
Product24;107;196;107
Subtract11;107;228;48
Add53;107;380;49
Add47;107;193;48
Product8;107;187;107
Product15;107;189;107
Product25;107;188;107
Product35;107;190;107
Subtract6;107;194;47
Add48;107;205;48
Product9;107;182;107
Product16;107;201;107
Product26;107;181;107
Product36;107;200;107
Subtract7;107;204;47
Add49;107;374;54
Product10;107;291;107
Product17;107;162;107
Product27;107;290;107
Product37;107;165;107
Subtract8;107;370;57
Add50;107;183;53
Product18;107;180;107
Product19;107;157;107
Product28;107;179;107
Product38;107;154;107
Subtract9;107;184;52
Add51;107;356;67
Product20;107;240;107
Product110;107;265;107
Product29;107;239;107
Product39;107;264;107
Subtract10;107;356;67
Add52;107;231;47
Product30;107;224;107
Product111;107;227;107
Product210;107;223;107
Product310;107;222;107
Product218;107;314;107
Product318;107;516;107
Product40;107;297;107
Product112;107;211;107
Product211;107;296;107
Product311;107;210;107
Subtract12;107;378;51
Add54;107;223;47
Product41;107;215;107
Product113;107;219;107
Product212;107;214;107
Product312;107;218;107
Subtract13;107;222;47
Add55;107;167;65
Product42;107;164;107
Product114;107;155;107
Product213;107;163;107
Product313;107;156;107
Subtract14;107;168;64
Add56;107;569;52
Product43;107;485;107
Product115;107;490;107
Product214;107;484;107
Product314;107;491;107
Subtract15;107;565;55
Add57;107;239;47
Product44;107;236;107
Product116;107;233;107
Product215;107;235;107
Product315;107;234;107
Subtract16;107;240;48
Add58;107;381;49
Product45;107;303;107
Product117;107;263;107
Product216;107;302;107
Product316;107;248;107
Subtract17;107;380;49
Add59;107;234;47
Product46;107;217;107
Product118;107;230;107
Product217;107;216;107
Product317;107;221;107
Subtract18;107;225;48
Add60;107;608;48
Product47;107;317;107
Product119;107;517;107
Product57;107;477;107
Product129;107;473;107
Product228;107;476;107
Subtract19;107;608;48
Add61;107;357;67
Product48;107;272;107
Product120;107;232;107
Product219;107;273;107
Product319;107;245;107
Subtract20;107;366;60
Add62;107;248;48
Product49;107;244;107
Product121;107;242;107
Product220;107;243;107
Product320;107;241;107
Subtract21;107;248;48
Add63;107;233;48
Product50;107;226;107
Product122;107;229;107
Product221;107;225;107
Product321;107;228;107
Subtract22;107;232;48
Add64;107;606;47
Product51;107;323;107
Product123;107;478;107
Product222;107;322;107
Product322;107;479;107
Subtract23;107;607;47
Add65;107;358;66
Product52;107;269;107
Product124;107;231;107
Product223;107;268;107
Product323;107;220;107
Subtract24;107;357;67
Add66;107;208;48
Product53;107;192;107
Product125;107;204;107
Product224;107;193;107
Product324;107;205;107
Subtract25;107;210;47
Add67;107;570;51
Product54;107;487;107
Product126;107;492;107
Product225;107;486;107
Product325;107;493;107
Subtract26;107;569;52
Add68;107;242;47
Product55;107;212;107
Product127;107;238;107
Product226;107;213;107
Product326;107;237;107
Subtract27;107;241;47
Add69;107;808;48
Product56;107;717;107
Product128;107;711;107
Product227;107;716;107
Product327;107;710;107
Subtract28;107;810;47
Add70;107;560;58
Product69;107;703;107
Product141;107;693;107
Product240;107;702;107
Product340;107;692;107
Product328;107;472;107
Subtract29;107;559;59
Add71;107;814;47
Product58;107;715;107
Product130;107;723;107
Product229;107;714;107
Product329;107;722;107
Subtract30;107;814;47
Add72;107;552;64
Product59;107;463;107
Product131;107;469;107
Product230;107;462;107
Product330;107;468;107
Subtract31;107;550;66
Add73;107;829;47
Product60;107;720;107
Product132;107;724;107
Product231;107;721;107
Product331;107;725;107
Subtract32;107;828;48
Add74;107;553;64
Product61;107;467;107
Product133;107;471;107
Product232;107;466;107
Product332;107;470;107
Subtract33;107;551;65
Add75;107;770;47
Product62;107;695;107
Product134;107;689;107
Product233;107;694;107
Product333;107;688;107
Subtract34;107;768;47
Add76;107;355;68
Product63;107;251;107
Product135;107;267;107
Product234;107;250;107
Product334;107;266;107
Subtract35;107;355;68
Add77;107;211;47
Product64;107;206;107
Product136;107;185;107
Product235;107;207;107
Product335;107;186;107
Subtract36;107;211;47
Add78;107;811;47
Product65;107;719;107
Product137;107;713;107
Product236;107;718;107
Product336;107;712;107
Subtract37;107;811;47
Add79;107;564;55
Product66;107;481;107
Product138;107;475;107
Product237;107;480;107
Product337;107;474;107
Subtract38;107;561;58
Add80;107;771;47
Product67;107;697;107
Product139;107;691;107
Product238;107;696;107
Product338;107;690;107
Subtract39;107;769;48
Add81;107;354;69
Product68;107;261;107
Product140;107;262;107
Product239;107;260;107
Product339;107;249;107
Subtract40;107;354;69
Add82;107;796;48
Subtract128;107;819;47
Subtract69;107;827;47
Subtract129;107;825;47
Subtract70;107;1021;47
Subtract130;107;1022;47
Subtract41;107;784;48
Add83;107;336;82
Product70;107;257;107
Product142;107;253;107
Product241;107;256;107
Product341;107;252;107
Subtract42;107;336;82
Add84;107;797;48
Product71;107;705;107
Product143;107;700;107
Product242;107;704;107
Product342;107;699;107
Subtract43;107;797;48
Add85;107;353;70
Product72;107;259;107
Product144;107;255;107
Product243;107;258;107
Product343;107;254;107
Subtract44;107;353;70
Add86;107;212;48
Product73;107;209;107
Product145;107;202;107
Product244;107;208;107
Product344;107;203;107
Subtract45;107;213;48
Add87;107;251;47
Product74;107;246;107
Product146;107;159;107
Product245;107;247;107
Product345;107;175;107
Subtract46;107;250;47
Add88;107;203;47
Product75;107;198;107
Product147;107;199;107
Product246;107;183;107
Product346;107;184;107
Subtract47;107;202;47
Add89;107;178;57
Product76;107;191;107
Product148;107;174;107
Product247;107;150;107
Product347;107;151;107
Subtract48;107;195;47
Add;107;171;62
Product;107;160;107
Product1;107;153;107
Product2;107;167;107
Product3;107;166;107
Subtract49;107;170;63
Subtract50;107;145;81
Subtract110;107;146;81
Subtract51;107;147;80
Subtract111;107;148;79
Subtract52;107;255;48
Subtract112;107;361;64
Subtract53;107;215;47
Subtract113;107;214;47
Subtract54;107;200;47
Subtract114;107;198;47
Subtract55;107;209;48
Subtract115;107;212;48
Subtract56;107;375;53
Subtract116;107;379;50
Subtract57;107;206;47
Subtract117;107;205;48
Subtract58;107;617;48
Subtract118;107;614;47
Subtract59;107;371;56
Subtract119;107;364;61
Subtract60;107;615;47
Subtract120;107;620;48
Subtract61;107;363;62
Subtract121;107;365;61
Subtract62;107;152;76
Subtract122;107;151;77
Subtract63;107;573;49
Subtract123;107;574;48
Subtract64;107;245;47
Subtract124;107;244;48
Subtract65;107;580;47
Subtract125;107;575;47
Subtract66;107;246;47
Subtract126;107;247;47
Subtract67;107;815;47
Subtract127;107;813;48
Subtract68;107;818;47
Constant54;107;144;0
Constant144;107;144;0
Constant55;107;144;0
Constant145;107;144;0
Constant56;107;144;0
Constant146;107;144;0
Constant57;107;144;0
Subtract71;107;773;48
Subtract131;107;775;47
Subtract72;107;779;47
Subtract132;107;783;47
Subtract73;107;153;75
Subtract133;107;160;70
Subtract74;107;796;48
Subtract134;107;802;47
Subtract75;107;803;47
Subtract135;107;805;48
Subtract76;107;158;72
Subtract136;107;155;74
Subtract77;107;154;75
Subtract137;107;156;73
Subtract78;107;159;71
Subtract138;107;150;78
Subtract79;107;157;72
Subtract139;107;149;78
Subtract80;107;219;47
Subtract140;107;216;48
Subtract;107;218;47
Subtract1;107;217;48
Constant2;107;144;0
Constant11;107;144;0
Constant3;107;144;0
Constant12;107;144;0
Constant4;107;144;0
Constant13;107;144;0
Constant5;107;144;0
Constant14;107;144;0
Constant6;107;144;0
Constant15;107;144;0
Constant7;107;144;0
Constant16;107;144;0
Constant8;107;144;0
Constant17;107;144;0
Constant9;107;144;0
Constant18;107;144;0
Constant10;107;144;0
Constant19;107;144;0
Constant20;107;144;0
Constant110;107;144;0
Constant21;107;144;0
Constant111;107;144;0
Constant22;107;144;0
Constant112;107;144;0
Constant23;107;144;0
Constant113;107;144;0
Constant24;107;144;0
Constant114;107;144;0
Constant25;107;144;0
Constant115;107;144;0
Constant26;107;144;0
Constant116;107;144;0
Constant27;107;144;0
Constant117;107;144;0
Constant28;107;144;0
Constant118;107;144;0
Constant29;107;144;0
Constant119;107;144;0
Constant30;107;144;0
Constant120;107;144;0
Constant31;107;144;0
Constant121;107;144;0
Constant32;107;144;0
Constant122;107;144;0
Constant33;107;144;0
Constant123;107;144;0
Constant34;107;144;0
Constant124;107;144;0
Constant35;107;144;0
Constant125;107;144;0
Constant36;107;144;0
Constant126;107;144;0
