# II 1.61345
# samples 119
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM124.xml
# vertex;sample;cycle;fu
Product241;77;236;77
Product341;77;232;77
Subtract42;77;316;69
Add84;77;777;27
Product71;77;685;77
Product143;77;680;77
Product242;77;684;77
Product342;77;679;77
Subtract43;77;777;27
Add85;77;333;58
Product72;77;239;77
Product144;77;235;77
Product243;77;238;77
Product343;77;234;77
Subtract44;77;333;58
Add86;77;192;28
Product73;77;189;77
Product145;77;182;77
Product244;77;188;77
Product344;77;183;77
Subtract45;77;193;27
Add87;77;231;28
Product74;77;226;77
Product146;77;139;77
Product245;77;227;77
Product345;77;155;77
Subtract46;77;230;27
Add88;77;183;32
Product75;77;178;77
Product147;77;179;77
Product246;77;163;77
Product346;77;164;77
Subtract47;77;182;33
Add89;77;158;48
Product76;77;171;77
Product148;77;154;77
Product247;77;130;77
Product347;77;131;77
Subtract48;77;175;37
Add;77;151;52
Product;77;140;77
Product1;77;133;77
Product2;77;147;77
Product3;77;146;77
Subtract49;77;150;53
Subtract50;77;125;68
Subtract110;77;126;68
Subtract51;77;127;67
Subtract111;77;128;66
Subtract52;77;357;43
Subtract112;77;339;55
Subtract53;77;195;28
Subtract113;77;194;27
Subtract54;77;180;34
Subtract114;77;178;35
Subtract55;77;189;29
Subtract115;77;192;28
Subtract56;77;355;45
Subtract116;77;361;41
Subtract57;77;186;30
Subtract117;77;185;31
Subtract58;77;594;28
Subtract118;77;597;28
Subtract59;77;350;48
Subtract119;77;343;52
Subtract60;77;600;28
Subtract120;77;595;28
Subtract61;77;341;53
Subtract121;77;344;51
Subtract62;77;132;64
Subtract122;77;131;64
Subtract63;77;552;42
Subtract123;77;554;40
Subtract64;77;225;27
Subtract124;77;224;28
Subtract65;77;560;37
Subtract125;77;555;40
Subtract66;77;226;28
Subtract126;77;227;27
Subtract67;77;795;27
Subtract127;77;793;27
Subtract68;77;799;27
Constant54;77;124;0
Constant144;77;124;0
Constant55;77;124;0
Constant145;77;124;0
Constant56;77;124;0
Constant146;77;124;0
Constant57;77;124;0
Subtract71;77;753;36
Subtract131;77;755;35
Subtract72;77;759;32
Subtract132;77;763;30
Subtract73;77;133;63
Subtract133;77;140;59
Subtract74;77;776;28
Subtract134;77;782;27
Subtract75;77;783;27
Subtract135;77;785;27
Subtract76;77;138;60
Subtract136;77;135;62
Subtract77;77;134;63
Subtract137;77;136;61
Subtract78;77;139;60
Subtract138;77;130;65
Subtract79;77;137;61
Subtract139;77;129;66
Subtract80;77;199;27
Subtract140;77;196;27
Subtract;77;198;27
Subtract1;77;197;28
Constant2;77;124;0
Constant11;77;124;0
Constant3;77;124;0
Constant12;77;124;0
Constant4;77;124;0
Constant13;77;124;0
Constant5;77;124;0
Constant14;77;124;0
Constant6;77;124;0
Constant15;77;124;0
Constant7;77;124;0
Constant16;77;124;0
Constant8;77;124;0
Constant17;77;124;0
Constant9;77;124;0
Constant18;77;124;0
Constant10;77;124;0
Constant19;77;124;0
Constant20;77;124;0
Constant110;77;124;0
Constant21;77;124;0
Constant111;77;124;0
Constant22;77;124;0
Constant112;77;124;0
Constant23;77;124;0
Constant113;77;124;0
Constant24;77;124;0
Constant114;77;124;0
Constant25;77;124;0
Constant115;77;124;0
Constant26;77;124;0
Constant116;77;124;0
Constant27;77;124;0
Constant117;77;124;0
Constant28;77;124;0
Constant118;77;124;0
Constant29;77;124;0
Constant119;77;124;0
Constant30;77;124;0
Constant120;77;124;0
Constant31;77;124;0
Constant121;77;124;0
Constant32;77;124;0
Constant122;77;124;0
Constant33;77;124;0
Constant123;77;124;0
Constant34;77;124;0
Constant124;77;124;0
Constant35;77;124;0
Constant125;77;124;0
Constant36;77;124;0
Constant126;77;124;0
Constant37;77;124;0
Constant127;77;124;0
Constant38;77;124;0
Constant128;77;124;0
Constant39;77;124;0
Constant129;77;124;0
Constant40;77;124;0
Constant130;77;124;0
Constant41;77;124;0
Constant131;77;124;0
Constant42;77;124;0
Constant132;77;124;0
Constant43;77;124;0
Constant133;77;124;0
Constant44;77;124;0
Constant134;77;124;0
Constant45;77;124;0
Constant135;77;124;0
Constant46;77;124;0
Constant136;77;124;0
Constant47;77;124;0
Constant137;77;124;0
Constant48;77;124;0
Constant138;77;124;0
Constant49;77;124;0
Constant139;77;124;0
Constant50;77;124;0
Constant140;77;124;0
Constant51;77;124;0
Constant141;77;124;0
Constant52;77;124;0
Constant142;77;124;0
Constant53;77;124;0
Constant143;77;124;0
Constant147;77;124;0
Constant;77;124;0
Constant1;77;124;0
x0_re;78;126;0
x0_im;78;126;0
x1_re;78;126;0
x1_im;78;126;0
x2_re;78;126;0
x2_im;78;126;0
x3_re;78;126;0
x3_im;78;126;0
x4_re;78;126;0
x4_im;78;126;0
x5_re;78;126;0
x5_im;78;126;0
x6_re;78;126;0
x6_im;78;126;0
x7_re;78;126;0
x7_im;78;126;0
x8_re;78;126;0
x8_im;78;126;0
x9_re;78;126;0
x9_im;78;126;0
x10_re;78;126;0
x10_im;78;126;0
x11_re;78;126;0
x11_im;78;126;0
x12_re;78;126;0
x12_im;78;126;0
x13_re;78;126;0
x13_im;78;126;0
x14_re;78;126;0
x14_im;78;126;0
x15_re;78;126;0
x15_im;78;126;0
y0_re;78;803;0
y0_im;78;800;0
y1_re;78;760;0
y1_im;78;762;0
y2_re;78;812;0
y2_im;78;813;0
y3_re;78;777;0
y3_im;78;788;0
y4_re;78;806;0
y4_im;78;804;0
y5_re;78;765;0
y5_im;78;767;0
y6_re;78;1009;0
y6_im;78;1008;0
y7_re;78;789;0
y7_im;78;790;0
y8_re;78;802;0
y8_im;78;800;0
y15_re;78;790;0
y9_re;78;760;0
y9_im;78;762;0
y10_re;78;812;0
y10_im;78;814;0
y11_re;78;783;0
y11_im;78;789;0
y12_re;78;806;0
y12_im;78;805;0
y13_re;78;766;0
y13_im;78;770;0
y14_re;78;1009;0
y14_im;78;1007;0
Add17;78;363;41
y15_im;78;792;0
Add2;78;127;68
Add11;78;128;67
Add3;78;129;67
Add12;78;130;66
Add4;78;237;29
Add13;78;349;49
Add5;78;197;29
Add14;78;195;29
Add6;78;183;33
Add15;78;180;35
Add7;78;191;28
Add16;78;192;29
Add8;78;356;45
Add27;78;228;28
Add9;78;188;30
Add18;78;189;30
Add10;78;595;29
Add19;78;596;28
Add20;78;353;47
Add110;78;347;51
Add21;78;602;29
Add111;78;594;29
Add22;78;343;53
Add112;78;346;51
Add23;78;134;64
Add113;78;132;65
Add24;78;558;39
Add114;78;556;40
Add25;78;227;28
Add115;78;226;29
Add26;78;562;36
Add116;78;557;39
Add39;78;141;59
Add117;78;229;29
Add28;78;798;28
Add118;78;795;28
Add29;78;801;28
Add119;78;799;28
Add30;78;807;29
Add120;78;808;29
Add31;78;1004;28
Add121;78;1003;28
Add32;78;755;36
Add122;78;757;34
Add33;78;760;33
Add123;78;762;31
Add34;78;135;63
Add124;78;142;59
Add35;78;772;28
Add125;78;783;28
Add36;78;784;29
Add126;78;785;28
Add37;78;140;60
Add127;78;137;62
Add38;78;136;62
Add128;78;138;61
Product34;78;176;78
Subtract5;78;183;33
Add129;78;133;64
Add40;78;139;61
Add130;78;131;65
Add41;78;201;28
Add131;78;198;28
Add42;78;200;29
Add1;78;199;28
Add43;78;159;48
Product4;78;143;78
Product11;78;155;78
Product21;78;134;78
Product31;78;154;78
Subtract2;78;158;49
Add44;78;156;50
Product5;78;160;78
Product12;78;152;78
Product22;78;151;78
Product32;78;150;78
Subtract3;78;164;45
Add45;78;163;46
Product6;78;153;78
Product13;78;140;78
Product23;78;159;78
Product33;78;158;78
Subtract4;78;162;46
Add46;78;182;34
Product7;78;179;78
Product14;78;177;78
Product24;78;178;78
Subtract11;78;210;29
Add53;78;361;42
Add47;78;175;38
Product8;78;169;78
Product15;78;171;78
Product25;78;170;78
Product35;78;172;78
Subtract6;78;176;38
Add48;78;187;31
Product9;78;164;78
Product16;78;183;78
Product26;78;163;78
Product36;78;182;78
Subtract7;78;186;31
Add49;78;358;44
Product10;78;273;78
Product17;78;144;78
Product27;78;272;78
Product37;78;147;78
Subtract8;78;351;48
Add50;78;165;44
Product18;78;162;78
Product19;78;139;78
Product28;78;161;78
Product38;78;136;78
Subtract9;78;166;44
Add51;78;338;56
Product20;78;222;78
Product110;78;247;78
Product29;78;221;78
Product39;78;246;78
Subtract10;78;337;57
Add52;78;213;29
Product30;78;206;78
Product111;78;209;78
Product210;78;205;78
Product310;78;204;78
Product218;78;296;78
Product318;78;499;78
Product40;78;279;78
Product112;78;193;78
Product211;78;278;78
Product311;78;192;78
Subtract12;78;360;43
Add54;78;205;29
Product41;78;197;78
Product113;78;201;78
Product212;78;196;78
Product312;78;200;78
Subtract13;78;204;28
Add55;78;149;54
Product42;78;146;78
Product114;78;137;78
Product213;78;145;78
Product313;78;138;78
Subtract14;78;150;54
Add56;78;551;43
Product43;78;467;78
Product115;78;472;78
Product214;78;466;78
Product314;78;473;78
Subtract15;78;545;47
Add57;78;221;29
Product44;78;218;78
Product116;78;215;78
Product215;78;217;78
Product315;78;216;78
Subtract16;78;222;28
Add58;78;362;41
Product45;78;285;78
Product117;78;245;78
Product216;78;284;78
Product316;78;230;78
Subtract17;78;361;42
Add59;78;216;29
Product46;78;199;78
Product118;78;212;78
Product217;78;198;78
Product317;78;203;78
Subtract18;78;207;28
Add60;78;590;28
Product47;78;299;78
Product119;78;498;78
Product57;78;459;78
Product129;78;455;78
Product228;78;458;78
Subtract19;78;590;28
Add61;78;339;56
Product48;78;254;78
Product120;78;214;78
Product219;78;255;78
Product319;78;227;78
Subtract20;78;347;51
Add62;78;230;28
Product49;78;226;78
Product121;78;224;78
Product220;78;225;78
Product320;78;223;78
Subtract21;78;230;28
Add63;78;215;28
Product50;78;208;78
Product122;78;211;78
Product221;78;207;78
Product321;78;210;78
Subtract22;78;214;28
Add64;78;588;28
Product51;78;497;78
Product123;78;461;78
Product222;78;496;78
Product322;78;460;78
Subtract23;78;589;29
Add65;78;340;55
Product52;78;251;78
Product124;78;213;78
Product223;78;250;78
Product323;78;202;78
Subtract24;78;338;56
Add66;78;190;29
Product53;78;174;78
Product125;78;186;78
Product224;78;175;78
Product324;78;187;78
Subtract25;78;192;29
Add67;78;552;43
Product54;78;469;78
Product126;78;474;78
Product225;78;468;78
Product325;78;475;78
Subtract26;78;547;46
Add68;78;224;29
Product55;78;194;78
Product127;78;220;78
Product226;78;195;78
Product326;78;219;78
Subtract27;78;223;28
Add69;78;790;28
Product56;78;693;78
Product128;78;699;78
Product227;78;692;78
Product327;78;698;78
Subtract28;78;792;29
Add70;78;542;49
Product69;78;685;78
Product141;78;675;78
Product240;78;684;78
Product340;78;674;78
Product328;78;454;78
Subtract29;78;540;50
Add71;78;796;28
Product58;78;705;78
Product130;78;697;78
Product229;78;704;78
Product329;78;696;78
Subtract30;78;796;28
Add72;78;534;54
Product59;78;445;78
Product131;78;451;78
Product230;78;444;78
Product330;78;450;78
Subtract31;78;531;56
Add73;78;810;29
Product60;78;706;78
Product132;78;702;78
Product231;78;707;78
Product331;78;703;78
Subtract32;78;811;28
Add74;78;536;52
Product61;78;449;78
Product133;78;453;78
Product232;78;448;78
Product332;78;452;78
Subtract33;78;532;55
Add75;78;752;38
Product62;78;677;78
Product134;78;671;78
Product233;78;676;78
Product333;78;670;78
Subtract34;78;750;39
Add76;78;336;57
Product63;78;233;78
Product135;78;244;78
Product234;78;232;78
Product334;78;231;78
Subtract35;78;237;29
Add77;78;193;28
Product64;78;188;78
Product136;78;167;78
Product235;78;189;78
Product335;78;168;78
Subtract36;78;193;28
Add78;78;793;28
Product65;78;695;78
Product137;78;701;78
Product236;78;694;78
Product336;78;700;78
Subtract37;78;793;28
Add79;78;546;46
Product66;78;463;78
Product138;78;457;78
Product237;78;462;78
Product337;78;456;78
Subtract38;78;541;49
Add80;78;753;37
Product67;78;679;78
Product139;78;673;78
Product238;78;678;78
Product338;78;672;78
Subtract39;78;751;38
Add81;78;337;57
Product68;78;243;78
Product140;78;249;78
Product239;78;242;78
Product339;78;248;78
Subtract40;78;336;57
Add82;78;778;28
Subtract128;78;800;29
Subtract69;78;807;29
Subtract129;78;809;28
Subtract70;78;1004;28
Subtract130;78;1002;29
Subtract41;78;766;29
Add83;78;318;69
Product70;78;239;78
Product142;78;235;78
Product241;78;238;78
Product341;78;234;78
Subtract42;78;318;69
Add84;78;779;29
Product71;78;687;78
Product143;78;682;78
Product242;78;686;78
Product342;78;681;78
Subtract43;78;779;29
Add85;78;335;58
Product72;78;241;78
Product144;78;237;78
Product243;78;240;78
Product343;78;236;78
Subtract44;78;335;58
Add86;78;194;28
Product73;78;191;78
Product145;78;184;78
Product244;78;190;78
Product344;78;185;78
Subtract45;78;195;29
Add87;78;233;28
Product74;78;228;78
Product146;78;141;78
Product245;78;229;78
Product345;78;157;78
Subtract46;78;232;29
Add88;78;185;32
Product75;78;180;78
Product147;78;181;78
Product246;78;165;78
Product346;78;166;78
Subtract47;78;184;33
Add89;78;160;48
Product76;78;173;78
Product148;78;156;78
Product247;78;132;78
Product347;78;133;78
Subtract48;78;177;37
Add;78;153;52
Product;78;142;78
Product1;78;135;78
Product2;78;149;78
Product3;78;148;78
Subtract49;78;152;52
Subtract50;78;127;68
Subtract110;78;128;67
Subtract51;78;129;67
Subtract111;78;130;66
Subtract52;78;359;43
Subtract112;78;341;54
Subtract53;78;197;29
Subtract113;78;196;28
Subtract54;78;182;34
Subtract114;78;180;35
Subtract55;78;191;28
Subtract115;78;194;28
Subtract56;78;357;44
Subtract116;78;363;41
Subtract57;78;188;30
Subtract117;78;187;31
Subtract58;78;596;28
Subtract118;78;599;28
Subtract59;78;352;48
Subtract119;78;345;52
Subtract60;78;602;29
Subtract120;78;597;29
Subtract61;78;343;53
Subtract121;78;346;51
Subtract62;78;134;64
Subtract122;78;133;64
Subtract63;78;554;41
Subtract123;78;556;40
Subtract64;78;227;28
Subtract124;78;226;29
Subtract65;78;562;36
Subtract125;78;557;39
Subtract66;78;228;28
Subtract126;78;229;29
Subtract67;78;797;29
Subtract127;78;795;28
Subtract68;78;801;28
Constant54;78;126;0
Constant144;78;126;0
Constant55;78;126;0
Constant145;78;126;0
Constant56;78;126;0
Constant146;78;126;0
Constant57;78;126;0
Subtract71;78;755;36
Subtract131;78;757;34
Subtract72;78;761;32
Subtract132;78;765;30
Subtract73;78;135;63
Subtract133;78;142;59
Subtract74;78;778;28
Subtract134;78;784;29
Subtract75;78;785;28
Subtract135;78;787;29
Subtract76;78;140;60
Subtract136;78;137;62
Subtract77;78;136;62
Subtract137;78;138;61
Subtract78;78;141;59
Subtract138;78;132;65
Subtract79;78;139;61
Subtract139;78;131;65
Subtract80;78;201;28
Subtract140;78;198;28
Subtract;78;200;29
Subtract1;78;199;28
Constant2;78;126;0
Constant11;78;126;0
Constant3;78;126;0
Constant12;78;126;0
Constant4;78;126;0
Constant13;78;126;0
Constant5;78;126;0
Constant14;78;126;0
Constant6;78;126;0
Constant15;78;126;0
Constant7;78;126;0
Constant16;78;126;0
Constant8;78;126;0
Constant17;78;126;0
Constant9;78;126;0
Constant18;78;126;0
Constant10;78;126;0
Constant19;78;126;0
Constant20;78;126;0
Constant110;78;126;0
Constant21;78;126;0
Constant111;78;126;0
Constant22;78;126;0
Constant112;78;126;0
Constant23;78;126;0
Constant113;78;126;0
Constant24;78;126;0
Constant114;78;126;0
Constant25;78;126;0
Constant115;78;126;0
Constant26;78;126;0
Constant116;78;126;0
Constant27;78;126;0
Constant117;78;126;0
Constant28;78;126;0
Constant118;78;126;0
Constant29;78;126;0
Constant119;78;126;0
Constant30;78;126;0
Constant120;78;126;0
Constant31;78;126;0
Constant121;78;126;0
Constant32;78;126;0
Constant122;78;126;0
Constant33;78;126;0
Constant123;78;126;0
Constant34;78;126;0
Constant124;78;126;0
Constant35;78;126;0
Constant125;78;126;0
Constant36;78;126;0
Constant126;78;126;0
Constant37;78;126;0
Constant127;78;126;0
Constant38;78;126;0
Constant128;78;126;0
Constant39;78;126;0
Constant129;78;126;0
Constant40;78;126;0
Constant130;78;126;0
Constant41;78;126;0
Constant131;78;126;0
Constant42;78;126;0
Constant132;78;126;0
Constant43;78;126;0
Constant133;78;126;0
Constant44;78;126;0
Constant134;78;126;0
Constant45;78;126;0
Constant135;78;126;0
Constant46;78;126;0
Constant136;78;126;0
Constant47;78;126;0
Constant137;78;126;0
Constant48;78;126;0
Constant138;78;126;0
Constant49;78;126;0
Constant139;78;126;0
Constant50;78;126;0
Constant140;78;126;0
Constant51;78;126;0
Constant141;78;126;0
Constant52;78;126;0
Constant142;78;126;0
Constant53;78;126;0
Constant143;78;126;0
Constant147;78;126;0
Constant;78;126;0
Constant1;78;126;0
x0_re;79;128;0
x0_im;79;128;0
x1_re;79;128;0
x1_im;79;128;0
x2_re;79;128;0
x2_im;79;128;0
x3_re;79;128;0
x3_im;79;128;0
x4_re;79;128;0
x4_im;79;128;0
x5_re;79;128;0
x5_im;79;128;0
x6_re;79;128;0
x6_im;79;128;0
x7_re;79;128;0
x7_im;79;128;0
x8_re;79;128;0
x8_im;79;128;0
x9_re;79;128;0
x9_im;79;128;0
x10_re;79;128;0
x10_im;79;128;0
x11_re;79;128;0
x11_im;79;128;0
x12_re;79;128;0
x12_im;79;128;0
x13_re;79;128;0
x13_im;79;128;0
x14_re;79;128;0
x14_im;79;128;0
x15_re;79;128;0
x15_im;79;128;0
y0_re;79;805;0
y0_im;79;802;0
y1_re;79;762;0
y1_im;79;764;0
y2_re;79;814;0
y2_im;79;815;0
y3_re;79;779;0
y3_im;79;790;0
y4_re;79;808;0
y4_im;79;806;0
y5_re;79;767;0
y5_im;79;769;0
y6_re;79;1011;0
y6_im;79;1010;0
y7_re;79;791;0
y7_im;79;792;0
y8_re;79;804;0
y8_im;79;802;0
y15_re;79;792;0
y9_re;79;762;0
y9_im;79;764;0
y10_re;79;814;0
y10_im;79;816;0
y11_re;79;785;0
y11_im;79;791;0
y12_re;79;808;0
y12_im;79;807;0
y13_re;79;768;0
y13_im;79;772;0
y14_re;79;1011;0
y14_im;79;1009;0
Add17;79;365;40
y15_im;79;794;0
Add2;79;129;68
Add11;79;130;67
Add3;79;131;66
Add12;79;132;66
Add4;79;239;30
Add13;79;351;49
Add5;79;199;29
Add14;79;197;30
Add6;79;185;33
Add15;79;182;35
Add7;79;193;29
Add16;79;194;29
Add8;79;358;45
Add27;79;230;29
Add9;79;190;30
Add18;79;191;29
Add10;79;597;30
Add19;79;598;29
Add20;79;355;47
Add110;79;349;50
Add21;79;604;29
Add111;79;596;29
Add22;79;345;53
Add112;79;348;51
Add23;79;136;63
Add113;79;134;65
Add24;79;560;39
Add114;79;558;40
Add25;79;229;30
Add115;79;228;29
Add26;79;564;36
Add116;79;559;39
Add39;79;143;59
Add117;79;231;30
Add28;79;800;30
Add118;79;797;30
Add29;79;803;29
Add119;79;801;29
Add30;79;809;29
Add120;79;810;30
Add31;79;1006;29
Add121;79;1005;30
Add32;79;757;35
Add122;79;759;34
Add33;79;762;32
Add123;79;764;31
Add34;79;137;63
Add124;79;144;58
Add35;79;774;29
Add125;79;785;29
Add36;79;786;30
Add126;79;787;30
Add37;79;142;60
Add127;79;139;62
Add38;79;138;62
Add128;79;140;61
Product34;79;178;79
Subtract5;79;185;33
Add129;79;135;64
Add40;79;141;60
Add130;79;133;65
Add41;79;203;30
Add131;79;200;30
Add42;79;202;29
Add1;79;201;29
Add43;79;161;48
Product4;79;145;79
Product11;79;157;79
Product21;79;136;79
Product31;79;156;79
Subtract2;79;160;49
Add44;79;158;50
Product5;79;162;79
Product12;79;154;79
Product22;79;153;79
Product32;79;152;79
Subtract3;79;166;45
Add45;79;165;45
Product6;79;155;79
Product13;79;142;79
Product23;79;161;79
Product33;79;160;79
Subtract4;79;164;46
Add46;79;184;34
Product7;79;181;79
Product14;79;179;79
Product24;79;180;79
Subtract11;79;212;29
Add53;79;363;42
Add47;79;177;38
Product8;79;171;79
Product15;79;173;79
Product25;79;172;79
Product35;79;174;79
Subtract6;79;178;37
Add48;79;189;31
Product9;79;166;79
Product16;79;185;79
Product26;79;165;79
Product36;79;184;79
Subtract7;79;188;31
Add49;79;360;44
Product10;79;275;79
Product17;79;146;79
Product27;79;274;79
Product37;79;149;79
Subtract8;79;353;48
Add50;79;167;44
Product18;79;164;79
Product19;79;141;79
Product28;79;163;79
Product38;79;138;79
Subtract9;79;168;44
Add51;79;340;56
Product20;79;224;79
Product110;79;249;79
Product29;79;223;79
Product39;79;248;79
Subtract10;79;339;57
Add52;79;215;29
Product30;79;208;79
Product111;79;211;79
Product210;79;207;79
Product310;79;206;79
Product218;79;298;79
Product318;79;501;79
Product40;79;281;79
Product112;79;195;79
Product211;79;280;79
Product311;79;194;79
Subtract12;79;362;42
Add54;79;207;29
Product41;79;199;79
Product113;79;203;79
Product212;79;198;79
Product312;79;202;79
Subtract13;79;206;29
Add55;79;151;54
Product42;79;148;79
Product114;79;139;79
Product213;79;147;79
Product313;79;140;79
Subtract14;79;152;53
Add56;79;553;43
Product43;79;469;79
Product115;79;474;79
Product214;79;468;79
Product314;79;475;79
Subtract15;79;547;47
Add57;79;223;29
Product44;79;220;79
Product116;79;217;79
Product215;79;219;79
Product315;79;218;79
Subtract16;79;224;30
Add58;79;364;41
Product45;79;287;79
Product117;79;247;79
Product216;79;286;79
Product316;79;232;79
Subtract17;79;363;42
Add59;79;218;30
Product46;79;201;79
Product118;79;214;79
Product217;79;200;79
Product317;79;205;79
Subtract18;79;209;29
Add60;79;592;30
Product47;79;301;79
Product119;79;500;79
Product57;79;461;79
Product129;79;457;79
Product228;79;460;79
Subtract19;79;592;30
Add61;79;341;55
Product48;79;256;79
Product120;79;216;79
Product219;79;257;79
Product319;79;229;79
Subtract20;79;349;50
Add62;79;232;30
Product49;79;228;79
Product121;79;226;79
Product220;79;227;79
Product320;79;225;79
Subtract21;79;232;30
Add63;79;217;29
Product50;79;210;79
Product122;79;213;79
Product221;79;209;79
Product321;79;212;79
Subtract22;79;216;30
Add64;79;590;29
Product51;79;499;79
Product123;79;463;79
Product222;79;498;79
Product322;79;462;79
Subtract23;79;591;29
Add65;79;342;55
