# II 1.10983
# samples 173
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM204.xml
# vertex;sample;cycle;fu
Subtract75;68;736;23
Subtract135;68;734;25
Subtract76;68;89;68
Subtract136;68;86;68
Subtract77;68;85;68
Subtract137;68;87;68
Subtract78;68;90;68
Subtract138;68;81;68
Subtract79;68;88;68
Subtract139;68;80;68
Subtract80;68;150;32
Subtract140;68;147;35
Subtract;68;149;33
Subtract1;68;148;34
Constant2;68;75;0
Constant11;68;75;0
Constant3;68;75;0
Constant12;68;75;0
Constant4;68;75;0
Constant13;68;75;0
Constant5;68;75;0
Constant14;68;75;0
Constant6;68;75;0
Constant15;68;75;0
Constant7;68;75;0
Constant16;68;75;0
Constant8;68;75;0
Constant17;68;75;0
Constant9;68;75;0
Constant18;68;75;0
Constant10;68;75;0
Constant19;68;75;0
Constant20;68;75;0
Constant110;68;75;0
Constant21;68;75;0
Constant111;68;75;0
Constant22;68;75;0
Constant112;68;75;0
Constant23;68;75;0
Constant113;68;75;0
Constant24;68;75;0
Constant114;68;75;0
Constant25;68;75;0
Constant115;68;75;0
Constant26;68;75;0
Constant116;68;75;0
Constant27;68;75;0
Constant117;68;75;0
Constant28;68;75;0
Constant118;68;75;0
Constant29;68;75;0
Constant119;68;75;0
Constant30;68;75;0
Constant120;68;75;0
Constant31;68;75;0
Constant121;68;75;0
Constant32;68;75;0
Constant122;68;75;0
Constant33;68;75;0
Constant123;68;75;0
Constant34;68;75;0
Constant124;68;75;0
Constant35;68;75;0
Constant125;68;75;0
Constant36;68;75;0
Constant126;68;75;0
Constant37;68;75;0
Constant127;68;75;0
Constant38;68;75;0
Constant128;68;75;0
Constant39;68;75;0
Constant129;68;75;0
Constant40;68;75;0
Constant130;68;75;0
Constant41;68;75;0
Constant131;68;75;0
Constant42;68;75;0
Constant132;68;75;0
Constant43;68;75;0
Constant133;68;75;0
Constant44;68;75;0
Constant134;68;75;0
Constant45;68;75;0
Constant135;68;75;0
Constant46;68;75;0
Constant136;68;75;0
Constant47;68;75;0
Constant137;68;75;0
Constant48;68;75;0
Constant138;68;75;0
Constant49;68;75;0
Constant139;68;75;0
Constant50;68;75;0
Constant140;68;75;0
Constant51;68;75;0
Constant141;68;75;0
Constant52;68;75;0
Constant142;68;75;0
Constant53;68;75;0
Constant143;68;75;0
Constant147;68;75;0
Constant;68;75;0
Constant1;68;75;0
x0_re;69;76;0
x0_im;69;76;0
x1_re;69;76;0
x1_im;69;76;0
x2_re;69;76;0
x2_im;69;76;0
x3_re;69;76;0
x3_im;69;76;0
x4_re;69;76;0
x4_im;69;76;0
x5_re;69;76;0
x5_im;69;76;0
x6_re;69;76;0
x6_im;69;76;0
x7_re;69;76;0
x7_im;69;76;0
x8_re;69;76;0
x8_im;69;76;0
x9_re;69;76;0
x9_im;69;76;0
x10_re;69;76;0
x10_im;69;76;0
x11_re;69;76;0
x11_im;69;76;0
x12_re;69;76;0
x12_im;69;76;0
x13_re;69;76;0
x13_im;69;76;0
x14_re;69;76;0
x14_im;69;76;0
x15_re;69;76;0
x15_im;69;76;0
y0_re;69;762;0
y0_im;69;763;0
y1_re;69;710;0
y1_im;69;712;0
y2_re;69;753;0
y2_im;69;750;0
y3_re;69;738;0
y3_im;69;733;0
y4_re;69;957;0
y4_im;69;959;0
y5_re;69;715;0
y5_im;69;717;0
y6_re;69;756;0
y6_im;69;754;0
y7_re;69;741;0
y7_im;69;739;0
y8_re;69;762;0
y8_im;69;764;0
y15_re;69;742;0
y9_re;69;710;0
y9_im;69;712;0
y10_re;69;752;0
y10_im;69;750;0
y11_re;69;739;0
y11_im;69;734;0
y12_re;69;958;0
y12_im;69;959;0
y13_re;69;716;0
y13_im;69;720;0
y14_re;69;756;0
y14_im;69;755;0
Add17;69;311;61
y15_im;69;740;0
Add2;69;77;69
Add11;69;78;69
Add3;69;79;69
Add12;69;80;69
Add4;69;187;0
Add13;69;299;69
Add5;69;147;36
Add14;69;145;38
Add6;69;133;49
Add15;69;130;51
Add7;69;141;42
Add16;69;142;41
Add8;69;308;64
Add27;69;178;8
Add9;69;138;44
Add18;69;139;43
Add10;69;552;17
Add19;69;543;25
Add20;69;303;69
Add110;69;297;69
Add21;69;546;23
Add111;69;545;24
Add22;69;294;69
Add112;69;296;69
Add23;69;84;69
Add113;69;82;69
Add24;69;508;57
Add114;69;506;59
Add25;69;177;9
Add115;69;176;10
Add26;69;512;53
Add116;69;507;58
Add39;69;91;69
Add117;69;179;7
Add28;69;757;6
Add118;69;758;5
Add29;69;952;3
Add119;69;954;1
Add30;69;748;14
Add120;69;745;16
Add31;69;751;11
Add121;69;749;13
Add32;69;705;52
Add122;69;707;51
Add33;69;710;48
Add123;69;712;46
Add34;69;85;69
Add124;69;92;69
Add35;69;733;27
Add125;69;728;32
Add36;69;736;24
Add126;69;734;26
Add37;69;90;69
Add127;69;87;69
Add38;69;86;69
Add128;69;88;69
Product34;69;126;69
Subtract5;69;133;49
Add129;69;83;69
Add40;69;89;69
Add130;69;81;69
Add41;69;151;33
Add131;69;148;35
Add42;69;150;33
Add1;69;149;34
Add43;69;109;69
Product4;69;93;69
Product11;69;105;69
Product21;69;84;69
Product31;69;104;69
Subtract2;69;108;69
Add44;69;106;69
Product5;69;110;69
Product12;69;102;69
Product22;69;101;69
Product32;69;100;69
Subtract3;69;114;66
Add45;69;113;67
Product6;69;103;69
Product13;69;90;69
Product23;69;109;69
Product33;69;108;69
Subtract4;69;112;68
Add46;69;132;50
Product7;69;129;69
Product14;69;127;69
Product24;69;128;69
Subtract11;69;160;24
Add53;69;312;60
Add47;69;125;56
Product8;69;119;69
Product15;69;121;69
Product25;69;120;69
Product35;69;122;69
Subtract6;69;126;55
Add48;69;137;45
Product9;69;114;69
Product16;69;133;69
Product26;69;113;69
Product36;69;132;69
Subtract7;69;136;46
Add49;69;306;66
Product10;69;221;69
Product17;69;94;69
Product27;69;220;69
Product37;69;97;69
Subtract8;69;302;69
Add50;69;115;65
Product18;69;112;69
Product19;69;89;69
Product28;69;111;69
Product38;69;86;69
Subtract9;69;116;64
Add51;69;288;69
Product20;69;172;69
Product110;69;197;69
Product29;69;171;69
Product39;69;196;69
Subtract10;69;288;69
Add52;69;163;22
Product30;69;156;69
Product111;69;159;69
Product210;69;155;69
Product310;69;154;69
Product218;69;246;69
Product318;69;422;69
Product40;69;227;69
Product112;69;143;69
Product211;69;226;69
Product311;69;142;69
Subtract12;69;310;62
Add54;69;155;29
Product41;69;147;69
Product113;69;151;69
Product212;69;146;69
Product312;69;150;69
Subtract13;69;154;30
Add55;69;99;69
Product42;69;96;69
Product114;69;87;69
Product213;69;95;69
Product313;69;88;69
Subtract14;69;100;69
Add56;69;501;63
Product43;69;415;69
Product115;69;420;69
Product214;69;414;69
Product314;69;421;69
Subtract15;69;497;67
Add57;69;171;15
Product44;69;168;69
Product116;69;165;69
Product215;69;167;69
Product315;69;166;69
Subtract16;69;172;14
Add58;69;313;60
Product45;69;235;69
Product117;69;195;69
Product216;69;234;69
Product316;69;180;69
Subtract17;69;312;60
Add59;69;166;19
Product46;69;149;69
Product118;69;162;69
Product217;69;148;69
Product317;69;153;69
Subtract18;69;157;27
Add60;69;538;30
Product47;69;249;69
Product119;69;423;69
Product57;69;409;69
Product129;69;405;69
Product228;69;408;69
Subtract19;69;512;53
Add61;69;289;69
Product48;69;204;69
Product120;69;164;69
Product219;69;205;69
Product319;69;177;69
Subtract20;69;298;69
Add62;69;180;6
Product49;69;176;69
Product121;69;174;69
Product220;69;175;69
Product320;69;173;69
Subtract21;69;180;6
Add63;69;165;20
Product50;69;158;69
Product122;69;161;69
Product221;69;157;69
Product321;69;160;69
Subtract22;69;164;21
Add64;69;540;28
Product51;69;255;69
Product123;69;449;69
Product222;69;254;69
Product322;69;448;69
Subtract23;69;540;28
Add65;69;290;69
Product52;69;201;69
Product124;69;163;69
Product223;69;200;69
Product323;69;152;69
Subtract24;69;289;69
Add66;69;140;42
Product53;69;124;69
Product125;69;136;69
Product224;69;125;69
Product324;69;137;69
Subtract25;69;142;41
Add67;69;502;62
Product54;69;417;69
Product126;69;424;69
Product225;69;416;69
Product325;69;425;69
Subtract26;69;501;63
Add68;69;174;12
Product55;69;144;69
Product127;69;170;69
Product226;69;145;69
Product326;69;169;69
Subtract27;69;173;13
Add69;69;746;15
Product56;69;655;69
Product128;69;645;69
Product227;69;654;69
Product327;69;644;69
Subtract28;69;746;15
Add70;69;492;69
Product69;69;635;69
Product141;69;625;69
Product240;69;634;69
Product340;69;624;69
Product328;69;404;69
Subtract29;69;491;69
Add71;69;740;21
Product58;69;649;69
Product130;69;643;69
Product229;69;648;69
Product329;69;642;69
Subtract30;69;742;19
Add72;69;484;69
Product59;69;395;69
Product131;69;401;69
Product230;69;394;69
Product330;69;400;69
Subtract31;69;482;69
Add73;69;743;18
Product60;69;650;69
Product132;69;646;69
Product231;69;651;69
Product331;69;647;69
Subtract32;69;743;18
Add74;69;485;69
Product61;69;399;69
Product133;69;403;69
Product232;69;398;69
Product332;69;402;69
Subtract33;69;483;69
Add75;69;702;55
Product62;69;627;69
Product134;69;621;69
Product233;69;626;69
Product333;69;620;69
Subtract34;69;700;57
Add76;69;287;69
Product63;69;183;69
Product135;69;199;69
Product234;69;182;69
Product334;69;198;69
Subtract35;69;287;69
Add77;69;143;40
Product64;69;138;69
Product136;69;117;69
Product235;69;139;69
Product335;69;118;69
Subtract36;69;143;40
Add78;69;761;2
Product65;69;657;69
Product137;69;653;69
Product236;69;656;69
Product336;69;652;69
Subtract37;69;760;3
Add79;69;496;68
Product66;69;411;69
Product138;69;407;69
Product237;69;410;69
Product337;69;406;69
Subtract38;69;493;69
Add80;69;703;54
Product67;69;629;69
Product139;69;623;69
Product238;69;628;69
Product338;69;622;69
Subtract39;69;701;56
Add81;69;286;69
Product68;69;193;69
Product140;69;194;69
Product239;69;192;69
Product339;69;181;69
Subtract40;69;286;69
Add82;69;722;37
Subtract128;69;954;1
Subtract69;69;747;15
Subtract129;69;745;16
Subtract70;69;751;11
Subtract130;69;750;12
Subtract41;69;728;32
Add83;69;268;69
Product70;69;189;69
Product142;69;185;69
Product241;69;188;69
Product341;69;184;69
Subtract42;69;268;69
Add84;69;729;31
Product71;69;637;69
Product143;69;632;69
Product242;69;636;69
Product342;69;631;69
Subtract43;69;731;29
Add85;69;285;69
Product72;69;191;69
Product144;69;187;69
Product243;69;190;69
Product343;69;186;69
Subtract44;69;285;69
Add86;69;144;39
Product73;69;141;69
Product145;69;134;69
Product244;69;140;69
Product344;69;135;69
Subtract45;69;145;38
Add87;69;183;4
Product74;69;178;69
Product146;69;91;69
Product245;69;179;69
Product345;69;107;69
Subtract46;69;182;5
Add88;69;135;47
Product75;69;130;69
Product147;69;131;69
Product246;69;115;69
Product346;69;116;69
Subtract47;69;134;48
Add89;69;110;69
Product76;69;123;69
Product148;69;106;69
Product247;69;82;69
Product347;69;83;69
Subtract48;69;127;54
Add;69;103;69
Product;69;92;69
Product1;69;85;69
Product2;69;99;69
Product3;69;98;69
Subtract49;69;102;69
Subtract50;69;77;69
Subtract110;69;78;69
Subtract51;69;79;69
Subtract111;69;80;69
Subtract52;69;187;0
Subtract112;69;293;69
Subtract53;69;147;36
Subtract113;69;146;37
Subtract54;69;132;50
Subtract114;69;130;51
Subtract55;69;141;42
Subtract115;69;144;39
Subtract56;69;307;65
Subtract116;69;311;61
Subtract57;69;138;44
Subtract117;69;137;45
Subtract58;69;552;17
Subtract118;69;546;23
Subtract59;69;303;69
Subtract119;69;296;69
Subtract60;69;549;20
Subtract120;69;547;22
Subtract61;69;295;69
Subtract121;69;297;69
Subtract62;69;84;69
Subtract122;69;83;69
Subtract63;69;505;60
Subtract123;69;506;59
Subtract64;69;177;9
Subtract124;69;176;10
Subtract65;69;524;42
Subtract125;69;507;58
Subtract66;69;178;8
Subtract126;69;179;7
Subtract67;69;757;6
Subtract127;69;759;4
Subtract68;69;953;2
Constant54;69;76;0
Constant144;69;76;0
Constant55;69;76;0
Constant145;69;76;0
Constant56;69;76;0
Constant146;69;76;0
Constant57;69;76;0
Subtract71;69;705;52
Subtract131;69;707;51
Subtract72;69;711;47
Subtract132;69;715;43
Subtract73;69;85;69
Subtract133;69;92;69
Subtract74;69;734;26
Subtract134;69;729;31
Subtract75;69;737;24
Subtract135;69;735;25
Subtract76;69;90;69
Subtract136;69;87;69
Subtract77;69;86;69
Subtract137;69;88;69
Subtract78;69;91;69
Subtract138;69;82;69
Subtract79;69;89;69
Subtract139;69;81;69
Subtract80;69;151;33
Subtract140;69;148;35
Subtract;69;150;33
Subtract1;69;149;34
Constant2;69;76;0
Constant11;69;76;0
Constant3;69;76;0
Constant12;69;76;0
Constant4;69;76;0
Constant13;69;76;0
Constant5;69;76;0
Constant14;69;76;0
Constant6;69;76;0
Constant15;69;76;0
Constant7;69;76;0
Constant16;69;76;0
Constant8;69;76;0
Constant17;69;76;0
Constant9;69;76;0
Constant18;69;76;0
Constant10;69;76;0
Constant19;69;76;0
Constant20;69;76;0
Constant110;69;76;0
Constant21;69;76;0
Constant111;69;76;0
Constant22;69;76;0
Constant112;69;76;0
Constant23;69;76;0
Constant113;69;76;0
Constant24;69;76;0
Constant114;69;76;0
Constant25;69;76;0
Constant115;69;76;0
Constant26;69;76;0
Constant116;69;76;0
Constant27;69;76;0
Constant117;69;76;0
Constant28;69;76;0
Constant118;69;76;0
Constant29;69;76;0
Constant119;69;76;0
Constant30;69;76;0
Constant120;69;76;0
Constant31;69;76;0
Constant121;69;76;0
Constant32;69;76;0
Constant122;69;76;0
Constant33;69;76;0
Constant123;69;76;0
Constant34;69;76;0
Constant124;69;76;0
Constant35;69;76;0
Constant125;69;76;0
Constant36;69;76;0
Constant126;69;76;0
Constant37;69;76;0
Constant127;69;76;0
Constant38;69;76;0
Constant128;69;76;0
Constant39;69;76;0
Constant129;69;76;0
Constant40;69;76;0
Constant130;69;76;0
Constant41;69;76;0
Constant131;69;76;0
Constant42;69;76;0
Constant132;69;76;0
Constant43;69;76;0
Constant133;69;76;0
Constant44;69;76;0
Constant134;69;76;0
Constant45;69;76;0
Constant135;69;76;0
Constant46;69;76;0
Constant136;69;76;0
Constant47;69;76;0
Constant137;69;76;0
Constant48;69;76;0
Constant138;69;76;0
Constant49;69;76;0
Constant139;69;76;0
Constant50;69;76;0
Constant140;69;76;0
Constant51;69;76;0
Constant141;69;76;0
Constant52;69;76;0
Constant142;69;76;0
Constant53;69;76;0
Constant143;69;76;0
Constant147;69;76;0
Constant;69;76;0
Constant1;69;76;0
x0_re;70;77;0
x0_im;70;77;0
x1_re;70;77;0
x1_im;70;77;0
x2_re;70;77;0
x2_im;70;77;0
x3_re;70;77;0
x3_im;70;77;0
x4_re;70;77;0
x4_im;70;77;0
x5_re;70;77;0
x5_im;70;77;0
x6_re;70;77;0
x6_im;70;77;0
x7_re;70;77;0
x7_im;70;77;0
x8_re;70;77;0
x8_im;70;77;0
x9_re;70;77;0
x9_im;70;77;0
x10_re;70;77;0
x10_im;70;77;0
x11_re;70;77;0
x11_im;70;77;0
x12_re;70;77;0
x12_im;70;77;0
x13_re;70;77;0
x13_im;70;77;0
x14_re;70;77;0
x14_im;70;77;0
x15_re;70;77;0
x15_im;70;77;0
y0_re;70;763;0
y0_im;70;764;0
y1_re;70;711;0
y1_im;70;713;0
y2_re;70;754;0
y2_im;70;751;0
y3_re;70;739;0
y3_im;70;734;0
y4_re;70;958;0
y4_im;70;960;0
y5_re;70;716;0
y5_im;70;718;0
y6_re;70;757;0
y6_im;70;755;0
y7_re;70;742;0
y7_im;70;740;0
y8_re;70;763;0
y8_im;70;765;0
y15_re;70;743;0
y9_re;70;711;0
y9_im;70;713;0
y10_re;70;753;0
y10_im;70;751;0
y11_re;70;740;0
y11_im;70;735;0
y12_re;70;959;0
y12_im;70;960;0
y13_re;70;717;0
y13_im;70;721;0
y14_re;70;757;0
y14_im;70;756;0
Add17;70;312;61
y15_im;70;741;0
Add2;70;78;70
Add11;70;79;70
Add3;70;80;70
Add12;70;81;70
Add4;70;188;0
Add13;70;300;70
Add5;70;148;36
Add14;70;146;38
Add6;70;134;49
Add15;70;131;52
Add7;70;142;42
Add16;70;143;41
Add8;70;309;64
Add27;70;179;8
Add9;70;139;44
Add18;70;140;43
Add10;70;553;17
Add19;70;544;25
Add20;70;304;69
Add110;70;298;70
Add21;70;547;23
Add111;70;546;24
Add22;70;295;70
Add112;70;297;70
Add23;70;85;70
Add113;70;83;70
Add24;70;509;57
Add114;70;507;59
Add25;70;178;9
Add115;70;177;10
Add26;70;513;53
Add116;70;508;58
Add39;70;92;70
Add117;70;180;7
Add28;70;758;6
Add118;70;759;5
Add29;70;953;3
Add119;70;955;1
Add30;70;749;14
Add120;70;746;16
Add31;70;752;11
Add121;70;750;13
Add32;70;706;52
Add122;70;708;51
Add33;70;711;48
Add123;70;713;46
Add34;70;86;70
Add124;70;93;70
Add35;70;734;27
Add125;70;729;32
Add36;70;737;25
Add126;70;735;26
Add37;70;91;70
Add127;70;88;70
Add38;70;87;70
Add128;70;89;70
Product34;70;127;70
Subtract5;70;134;49
Add129;70;84;70
Add40;70;90;70
Add130;70;82;70
Add41;70;152;33
Add131;70;149;35
Add42;70;151;34
Add1;70;150;34
Add43;70;110;70
Product4;70;94;70
Product11;70;106;70
Product21;70;85;70
Product31;70;105;70
Subtract2;70;109;70
Add44;70;107;70
Product5;70;111;70
Product12;70;103;70
Product22;70;102;70
Product32;70;101;70
Subtract3;70;115;66
Add45;70;114;67
Product6;70;104;70
Product13;70;91;70
Product23;70;110;70
Product33;70;109;70
Subtract4;70;113;68
Add46;70;133;50
Product7;70;130;70
Product14;70;128;70
Product24;70;129;70
Subtract11;70;161;25
Add53;70;313;61
Add47;70;126;56
Product8;70;120;70
Product15;70;122;70
Product25;70;121;70
Product35;70;123;70
Subtract6;70;127;55
Add48;70;138;45
Product9;70;115;70
Product16;70;134;70
Product26;70;114;70
Product36;70;133;70
Subtract7;70;137;46
Add49;70;307;66
Product10;70;222;70
Product17;70;95;70
Product27;70;221;70
Product37;70;98;70
Subtract8;70;303;70
Add50;70;116;65
Product18;70;113;70
Product19;70;90;70
Product28;70;112;70
Product38;70;87;70
Subtract9;70;117;64
Add51;70;289;70
Product20;70;173;70
Product110;70;198;70
Product29;70;172;70
Product39;70;197;70
Subtract10;70;289;70
Add52;70;164;22
Product30;70;157;70
Product111;70;160;70
Product210;70;156;70
Product310;70;155;70
Product218;70;247;70
Product318;70;423;70
Product40;70;228;70
Product112;70;144;70
Product211;70;227;70
Product311;70;143;70
Subtract12;70;311;62
Add54;70;156;29
Product41;70;148;70
Product113;70;152;70
Product212;70;147;70
Product312;70;151;70
Subtract13;70;155;30
Add55;70;100;70
Product42;70;97;70
Product114;70;88;70
Product213;70;96;70
Product313;70;89;70
Subtract14;70;101;70
Add56;70;502;63
Product43;70;416;70
Product115;70;421;70
Product214;70;415;70
Product314;70;422;70
Subtract15;70;498;67
Add57;70;172;15
Product44;70;169;70
Product116;70;166;70
Product215;70;168;70
Product315;70;167;70
Subtract16;70;173;14
Add58;70;314;60
Product45;70;236;70
Product117;70;196;70
Product216;70;235;70
Product316;70;181;70
Subtract17;70;313;61
Add59;70;167;19
Product46;70;150;70
Product118;70;163;70
Product217;70;149;70
Product317;70;154;70
Subtract18;70;158;27
Add60;70;539;30
Product47;70;250;70
Product119;70;424;70
Product57;70;410;70
Product129;70;406;70
Product228;70;409;70
Subtract19;70;513;53
Add61;70;290;70
Product48;70;205;70
Product120;70;165;70
Product219;70;206;70
Product319;70;178;70
Subtract20;70;299;70
Add62;70;181;7
Product49;70;177;70
Product121;70;175;70
Product220;70;176;70
Product320;70;174;70
Subtract21;70;181;7
Add63;70;166;20
Product50;70;159;70
Product122;70;162;70
Product221;70;158;70
Product321;70;161;70
Subtract22;70;165;21
Add64;70;541;28
Product51;70;256;70
Product123;70;450;70
Product222;70;255;70
Product322;70;449;70
Subtract23;70;541;28
Add65;70;291;70
Product52;70;202;70
Product124;70;164;70
Product223;70;201;70
Product323;70;153;70
Subtract24;70;290;70
Add66;70;141;43
Product53;70;125;70
Product125;70;137;70
Product224;70;126;70
Product324;70;138;70
Subtract25;70;143;41
Add67;70;503;62
Product54;70;418;70
Product126;70;425;70
Product225;70;417;70
Product325;70;426;70
Subtract26;70;502;63
Add68;70;175;12
Product55;70;145;70
Product127;70;171;70
Product226;70;146;70
Product326;70;170;70
Subtract27;70;174;13
Add69;70;747;16
Product56;70;656;70
Product128;70;646;70
Product227;70;655;70
Product327;70;645;70
Subtract28;70;747;16
Add70;70;493;70
Product69;70;636;70
Product141;70;626;70
Product240;70;635;70
Product340;70;625;70
Product328;70;405;70
Subtract29;70;492;70
Add71;70;741;21
Product58;70;650;70
Product130;70;644;70
Product229;70;649;70
Product329;70;643;70
Subtract30;70;743;19
Add72;70;485;70
Product59;70;396;70
Product131;70;402;70
Product230;70;395;70
Product330;70;401;70
Subtract31;70;483;70
Add73;70;744;18
Product60;70;651;70
Product132;70;647;70
Product231;70;652;70
Product331;70;648;70
Subtract32;70;744;18
Add74;70;486;70
Product61;70;400;70
Product133;70;404;70
Product232;70;399;70
Product332;70;403;70
Subtract33;70;484;70
Add75;70;703;55
Product62;70;628;70
Product134;70;622;70
Product233;70;627;70
Product333;70;621;70
Subtract34;70;701;57
Add76;70;288;70
Product63;70;184;70
Product135;70;200;70
Product234;70;183;70
Product334;70;199;70
Subtract35;70;288;70
Add77;70;144;40
Product64;70;139;70
Product136;70;118;70
Product235;70;140;70
Product335;70;119;70
Subtract36;70;144;40
Add78;70;762;2
Product65;70;658;70
Product137;70;654;70
Product236;70;657;70
Product336;70;653;70
Subtract37;70;761;3
Add79;70;497;68
Product66;70;412;70
Product138;70;408;70
Product237;70;411;70
Product337;70;407;70
Subtract38;70;494;70
Add80;70;704;54
Product67;70;630;70
Product139;70;624;70
Product238;70;629;70
Product338;70;623;70
Subtract39;70;702;56
Add81;70;287;70
Product68;70;194;70
Product140;70;195;70
Product239;70;193;70
Product339;70;182;70
Subtract40;70;287;70
Add82;70;723;37
Subtract128;70;955;1
Subtract69;70;748;15
Subtract129;70;746;16
Subtract70;70;752;11
Subtract130;70;751;12
Subtract41;70;729;32
Add83;70;269;70
Product70;70;190;70
Product142;70;186;70
Product241;70;189;70
Product341;70;185;70
Subtract42;70;269;70
Add84;70;730;31
Product71;70;638;70
Product143;70;633;70
Product242;70;637;70
Product342;70;632;70
Subtract43;70;732;29
Add85;70;286;70
Product72;70;192;70
Product144;70;188;70
Product243;70;191;70
Product343;70;187;70
Subtract44;70;286;70
Add86;70;145;39
Product73;70;142;70
Product145;70;135;70
Product244;70;141;70
Product344;70;136;70
Subtract45;70;146;38
Add87;70;184;4
Product74;70;179;70
Product146;70;92;70
Product245;70;180;70
Product345;70;108;70
Subtract46;70;183;5
Add88;70;136;47
Product75;70;131;70
Product147;70;132;70
Product246;70;116;70
Product346;70;117;70
Subtract47;70;135;48
