# II 4.08511
# samples 47
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM33.xml
# vertex;sample;cycle;fu
Subtract117;30;183;11
Subtract58;30;401;11
Subtract118;30;400;10
Subtract59;30;343;20
Subtract119;30;341;20
Subtract60;30;407;10
Subtract120;30;399;10
Subtract61;30;339;21
Subtract121;30;342;19
Subtract62;30;130;24
Subtract122;30;129;25
Subtract63;30;549;17
Subtract123;30;551;15
Subtract64;30;223;10
Subtract124;30;222;11
Subtract65;30;554;15
Subtract125;30;553;16
Subtract66;30;224;10
Subtract126;30;225;11
Subtract67;30;595;10
Subtract127;30;596;10
Subtract68;30;604;10
Constant54;30;122;0
Constant144;30;122;0
Constant55;30;122;0
Constant145;30;122;0
Constant56;30;122;0
Constant146;30;122;0
Constant57;30;122;0
Subtract71;30;747;14
Subtract131;30;751;13
Subtract72;30;750;14
Subtract132;30;757;13
Subtract73;30;131;25
Subtract133;30;138;22
Subtract74;30;761;12
Subtract134;30;774;10
Subtract75;30;775;9
Subtract135;30;781;11
Subtract76;30;136;24
Subtract136;30;133;24
Subtract77;30;132;25
Subtract137;30;134;23
Subtract78;30;137;23
Subtract138;30;128;26
Subtract79;30;135;24
Subtract139;30;127;26
Subtract80;30;197;11
Subtract140;30;194;10
Subtract;30;196;11
Subtract1;30;195;9
Constant2;30;122;0
Constant11;30;122;0
Constant3;30;122;0
Constant12;30;122;0
Constant4;30;122;0
Constant13;30;122;0
Constant5;30;122;0
Constant14;30;122;0
Constant6;30;122;0
Constant15;30;122;0
Constant7;30;122;0
Constant16;30;122;0
Constant8;30;122;0
Constant17;30;122;0
Constant9;30;122;0
Constant18;30;122;0
Constant10;30;122;0
Constant19;30;122;0
Constant20;30;122;0
Constant110;30;122;0
Constant21;30;122;0
Constant111;30;122;0
Constant22;30;122;0
Constant112;30;122;0
Constant23;30;122;0
Constant113;30;122;0
Constant24;30;122;0
Constant114;30;122;0
Constant25;30;122;0
Constant115;30;122;0
Constant26;30;122;0
Constant116;30;122;0
Constant27;30;122;0
Constant117;30;122;0
Constant28;30;122;0
Constant118;30;122;0
Constant29;30;122;0
Constant119;30;122;0
Constant30;30;122;0
Constant120;30;122;0
Constant31;30;122;0
Constant121;30;122;0
Constant32;30;122;0
Constant122;30;122;0
Constant33;30;122;0
Constant123;30;122;0
Constant34;30;122;0
Constant124;30;122;0
Constant35;30;122;0
Constant125;30;122;0
Constant36;30;122;0
Constant126;30;122;0
Constant37;30;122;0
Constant127;30;122;0
Constant38;30;122;0
Constant128;30;122;0
Constant39;30;122;0
Constant129;30;122;0
Constant40;30;122;0
Constant130;30;122;0
Constant41;30;122;0
Constant131;30;122;0
Constant42;30;122;0
Constant132;30;122;0
Constant43;30;122;0
Constant133;30;122;0
Constant44;30;122;0
Constant134;30;122;0
Constant45;30;122;0
Constant135;30;122;0
Constant46;30;122;0
Constant136;30;122;0
Constant47;30;122;0
Constant137;30;122;0
Constant48;30;122;0
Constant138;30;122;0
Constant49;30;122;0
Constant139;30;122;0
Constant50;30;122;0
Constant140;30;122;0
Constant51;30;122;0
Constant141;30;122;0
Constant52;30;122;0
Constant142;30;122;0
Constant53;30;122;0
Constant143;30;122;0
Constant147;30;122;0
Constant;30;122;0
Constant1;30;122;0
x0_re;31;126;0
x0_im;31;126;0
x1_re;31;126;0
x1_im;31;126;0
x2_re;31;126;0
x2_im;31;126;0
x3_re;31;126;0
x3_im;31;126;0
x4_re;31;126;0
x4_im;31;126;0
x5_re;31;126;0
x5_im;31;126;0
x6_re;31;126;0
x6_im;31;126;0
x7_re;31;126;0
x7_im;31;126;0
x8_re;31;126;0
x8_im;31;126;0
x9_re;31;126;0
x9_im;31;126;0
x10_re;31;126;0
x10_im;31;126;0
x11_re;31;126;0
x11_im;31;126;0
x12_re;31;126;0
x12_im;31;126;0
x13_re;31;126;0
x13_im;31;126;0
x14_re;31;126;0
x14_im;31;126;0
x15_re;31;126;0
x15_im;31;126;0
y0_re;31;606;0
y0_im;31;607;0
y1_re;31;757;0
y1_im;31;760;0
y2_re;31;614;0
y2_im;31;620;0
y3_re;31;767;0
y3_im;31;783;0
y4_re;31;611;0
y4_im;31;608;0
y5_re;31;758;0
y5_im;31;765;0
y6_re;31;815;0
y6_im;31;628;0
y7_re;31;784;0
y7_im;31;790;0
y8_re;31;604;0
y8_im;31;605;0
y15_re;31;784;0
y9_re;31;756;0
y9_im;31;760;0
y10_re;31;614;0
y10_im;31;620;0
y11_re;31;770;0
y11_im;31;783;0
y12_re;31;613;0
y12_im;31;607;0
y13_re;31;759;0
y13_im;31;766;0
y14_re;31;815;0
y14_im;31;802;0
Add17;31;359;16
y15_im;31;790;0
Add2;31;127;27
Add11;31;128;27
Add3;31;129;26
Add12;31;130;25
Add4;31;237;12
Add13;31;238;12
Add5;31;197;12
Add14;31;195;10
Add6;31;183;12
Add15;31;180;14
Add7;31;191;10
Add16;31;192;12
Add8;31;356;18
Add27;31;228;11
Add9;31;188;12
Add18;31;189;12
Add10;31;406;12
Add19;31;404;11
Add20;31;349;20
Add110;31;347;19
Add21;31;412;11
Add111;31;403;11
Add22;31;343;21
Add112;31;346;19
Add23;31;134;24
Add113;31;132;26
Add24;31;556;16
Add114;31;555;15
Add25;31;227;11
Add115;31;226;12
Add26;31;565;14
Add116;31;557;16
Add39;31;141;23
Add117;31;229;12
Add28;31;601;12
Add118;31;602;12
Add29;31;606;12
Add119;31;603;11
Add30;31;609;12
Add120;31;615;11
Add31;31;810;12
Add121;31;623;12
Add32;31;752;15
Add122;31;755;13
Add33;31;753;15
Add123;31;760;13
Add34;31;135;25
Add124;31;142;22
Add35;31;762;12
Add125;31;778;12
Add36;31;779;10
Add126;31;785;12
Add37;31;140;24
Add127;31;137;24
Add38;31;136;25
Add128;31;138;23
Product34;31;176;31
Subtract5;31;183;12
Add129;31;133;25
Add40;31;139;24
Add130;31;131;26
Add41;31;201;12
Add131;31;198;11
Add42;31;200;12
Add1;31;199;10
Add43;31;159;18
Product4;31;143;31
Product11;31;155;31
Product21;31;134;31
Product31;31;154;31
Subtract2;31;158;19
Add44;31;156;20
Product5;31;160;31
Product12;31;152;31
Product22;31;151;31
Product32;31;150;31
Subtract3;31;164;18
Add45;31;163;17
Product6;31;153;31
Product13;31;140;31
Product23;31;159;31
Product33;31;158;31
Subtract4;31;162;18
Add46;31;182;13
Product7;31;179;31
Product14;31;177;31
Product24;31;178;31
Subtract11;31;210;12
Add53;31;361;17
Add47;31;175;14
Product8;31;169;31
Product15;31;171;31
Product25;31;170;31
Product35;31;172;31
Subtract6;31;176;15
Add48;31;187;11
Product9;31;164;31
Product16;31;183;31
Product26;31;163;31
Product36;31;182;31
Subtract7;31;186;12
Add49;31;354;18
Product10;31;273;31
Product17;31;144;31
Product27;31;272;31
Product37;31;147;31
Subtract8;31;351;18
Add50;31;165;18
Product18;31;162;31
Product19;31;139;31
Product28;31;161;31
Product38;31;136;31
Subtract9;31;166;17
Add51;31;338;21
Product20;31;222;31
Product110;31;247;31
Product29;31;221;31
Product39;31;246;31
Subtract10;31;337;22
Add52;31;213;12
Product30;31;206;31
Product111;31;209;31
Product210;31;205;31
Product310;31;204;31
Product218;31;296;31
Product318;31;306;31
Product40;31;279;31
Product112;31;193;31
Product211;31;278;31
Product311;31;192;31
Subtract12;31;355;17
Add54;31;205;12
Product41;31;197;31
Product113;31;201;31
Product212;31;196;31
Product312;31;200;31
Subtract13;31;204;11
Add55;31;149;21
Product42;31;146;31
Product114;31;137;31
Product213;31;145;31
Product313;31;138;31
Subtract14;31;150;20
Add56;31;550;17
Product43;31;467;31
Product115;31;472;31
Product214;31;466;31
Product314;31;473;31
Subtract15;31;544;19
Add57;31;221;12
Product44;31;218;31
Product116;31;215;31
Product215;31;217;31
Product315;31;216;31
Subtract16;31;222;12
Add58;31;362;16
Product45;31;285;31
Product117;31;245;31
Product216;31;284;31
Product316;31;230;31
Subtract17;31;360;17
Add59;31;216;11
Product46;31;199;31
Product118;31;212;31
Product217;31;198;31
Product317;31;203;31
Subtract18;31;207;11
Add60;31;399;11
Product47;31;299;31
Product119;31;307;31
Product57;31;459;31
Product129;31;455;31
Product228;31;458;31
Subtract19;31;398;12
Add61;31;339;22
Product48;31;254;31
Product120;31;214;31
Product219;31;255;31
Product319;31;227;31
Subtract20;31;341;21
Add62;31;230;12
Product49;31;226;31
Product121;31;224;31
Product220;31;225;31
Product320;31;223;31
Subtract21;31;230;12
Add63;31;215;11
Product50;31;208;31
Product122;31;211;31
Product221;31;207;31
Product321;31;210;31
Subtract22;31;214;12
Add64;31;398;12
Product51;31;305;31
Product123;31;269;31
Product222;31;304;31
Product322;31;268;31
Subtract23;31;397;12
Add65;31;340;22
Product52;31;251;31
Product124;31;213;31
Product223;31;250;31
Product323;31;202;31
Subtract24;31;338;21
Add66;31;190;11
Product53;31;174;31
Product125;31;186;31
Product224;31;175;31
Product324;31;187;31
Subtract25;31;192;12
Add67;31;552;17
Product54;31;469;31
Product126;31;474;31
Product225;31;468;31
Product325;31;475;31
Subtract26;31;545;19
Add68;31;224;11
Product55;31;194;31
Product127;31;220;31
Product226;31;195;31
Product326;31;219;31
Subtract27;31;223;11
Add69;31;592;11
Product56;31;507;31
Product128;31;501;31
Product227;31;506;31
Product327;31;500;31
Subtract28;31;592;11
Add70;31;542;19
Product69;31;685;31
Product141;31;675;31
Product240;31;684;31
Product340;31;674;31
Product328;31;454;31
Subtract29;31;540;20
Add71;31;607;11
Product58;31;513;31
Product130;31;505;31
Product229;31;512;31
Product329;31;504;31
Subtract30;31;604;11
Add72;31;534;20
Product59;31;445;31
Product131;31;451;31
Product230;31;444;31
Product330;31;450;31
Subtract31;31;531;22
Add73;31;616;11
Product60;31;514;31
Product132;31;510;31
Product231;31;515;31
Product331;31;511;31
Subtract32;31;617;12
Add74;31;536;21
Product61;31;449;31
Product133;31;453;31
Product232;31;448;31
Product332;31;452;31
Subtract33;31;532;22
Add75;31;750;15
Product62;31;677;31
Product134;31;671;31
Product233;31;676;31
Product333;31;670;31
Subtract34;31;746;16
Add76;31;336;23
Product63;31;233;31
Product135;31;244;31
Product234;31;232;31
Product334;31;231;31
Subtract35;31;237;12
Add77;31;193;12
Product64;31;188;31
Product136;31;167;31
Product235;31;189;31
Product335;31;168;31
Subtract36;31;193;12
Add78;31;594;12
Product65;31;509;31
Product137;31;503;31
Product236;31;508;31
Product336;31;502;31
Subtract37;31;601;12
Add79;31;545;19
Product66;31;463;31
Product138;31;457;31
Product237;31;462;31
Product337;31;456;31
Subtract38;31;541;20
Add80;31;754;14
Product67;31;679;31
Product139;31;673;31
Product238;31;678;31
Product338;31;672;31
Subtract39;31;748;16
Add81;31;337;22
Product68;31;243;31
Product140;31;249;31
Product239;31;242;31
Product339;31;248;31
Subtract40;31;336;23
Add82;31;772;12
Subtract128;31;602;12
Subtract69;31;609;12
Subtract129;31;615;11
Subtract70;31;810;12
Subtract130;31;797;12
Subtract41;31;757;14
Add83;31;318;26
Product70;31;239;31
Product142;31;235;31
Product241;31;238;31
Product341;31;234;31
Subtract42;31;318;26
Add84;31;780;11
Product71;31;687;31
Product143;31;682;31
Product242;31;686;31
Product342;31;681;31
Subtract43;31;766;11
Add85;31;335;23
Product72;31;241;31
Product144;31;237;31
Product243;31;240;31
Product343;31;236;31
Subtract44;31;335;23
Add86;31;194;11
Product73;31;191;31
Product145;31;184;31
Product244;31;190;31
Product344;31;185;31
Subtract45;31;195;10
Add87;31;233;12
Product74;31;228;31
Product146;31;141;31
Product245;31;229;31
Product345;31;157;31
Subtract46;31;232;11
Add88;31;185;13
Product75;31;180;31
Product147;31;181;31
Product246;31;165;31
Product346;31;166;31
Subtract47;31;184;13
Add89;31;160;19
Product76;31;173;31
Product148;31;156;31
Product247;31;132;31
Product347;31;133;31
Subtract48;31;177;15
Add;31;153;21
Product;31;142;31
Product1;31;135;31
Product2;31;149;31
Product3;31;148;31
Subtract49;31;152;21
Subtract50;31;127;27
Subtract110;31;128;27
Subtract51;31;129;26
Subtract111;31;130;25
Subtract52;31;239;12
Subtract112;31;238;12
Subtract53;31;197;12
Subtract113;31;196;12
Subtract54;31;182;13
Subtract114;31;180;14
Subtract55;31;191;10
Subtract115;31;194;11
Subtract56;31;357;18
Subtract116;31;359;16
Subtract57;31;188;12
Subtract117;31;187;11
Subtract58;31;405;12
Subtract118;31;404;11
Subtract59;31;347;19
Subtract119;31;345;21
Subtract60;31;411;11
Subtract120;31;403;11
Subtract61;31;343;21
Subtract121;31;346;19
Subtract62;31;134;24
Subtract122;31;133;25
Subtract63;31;553;17
Subtract123;31;555;15
Subtract64;31;227;11
Subtract124;31;226;12
Subtract65;31;558;15
Subtract125;31;557;16
Subtract66;31;228;11
Subtract126;31;229;12
Subtract67;31;599;11
Subtract127;31;600;11
Subtract68;31;608;11
Constant54;31;126;0
Constant144;31;126;0
Constant55;31;126;0
Constant145;31;126;0
Constant56;31;126;0
Constant146;31;126;0
Constant57;31;126;0
Subtract71;31;751;14
Subtract131;31;755;13
Subtract72;31;754;14
Subtract132;31;761;13
Subtract73;31;135;25
Subtract133;31;142;22
Subtract74;31;765;12
Subtract134;31;778;12
Subtract75;31;779;10
Subtract135;31;785;12
Subtract76;31;140;24
Subtract136;31;137;24
Subtract77;31;136;25
Subtract137;31;138;23
Subtract78;31;141;23
Subtract138;31;132;26
Subtract79;31;139;24
Subtract139;31;131;26
Subtract80;31;201;12
Subtract140;31;198;11
Subtract;31;200;12
Subtract1;31;199;10
Constant2;31;126;0
Constant11;31;126;0
Constant3;31;126;0
Constant12;31;126;0
Constant4;31;126;0
Constant13;31;126;0
Constant5;31;126;0
Constant14;31;126;0
Constant6;31;126;0
Constant15;31;126;0
Constant7;31;126;0
Constant16;31;126;0
Constant8;31;126;0
Constant17;31;126;0
Constant9;31;126;0
Constant18;31;126;0
Constant10;31;126;0
Constant19;31;126;0
Constant20;31;126;0
Constant110;31;126;0
Constant21;31;126;0
Constant111;31;126;0
Constant22;31;126;0
Constant112;31;126;0
Constant23;31;126;0
Constant113;31;126;0
Constant24;31;126;0
Constant114;31;126;0
Constant25;31;126;0
Constant115;31;126;0
Constant26;31;126;0
Constant116;31;126;0
Constant27;31;126;0
Constant117;31;126;0
Constant28;31;126;0
Constant118;31;126;0
Constant29;31;126;0
Constant119;31;126;0
Constant30;31;126;0
Constant120;31;126;0
Constant31;31;126;0
Constant121;31;126;0
Constant32;31;126;0
Constant122;31;126;0
Constant33;31;126;0
Constant123;31;126;0
Constant34;31;126;0
Constant124;31;126;0
Constant35;31;126;0
Constant125;31;126;0
Constant36;31;126;0
Constant126;31;126;0
Constant37;31;126;0
Constant127;31;126;0
Constant38;31;126;0
Constant128;31;126;0
Constant39;31;126;0
Constant129;31;126;0
Constant40;31;126;0
Constant130;31;126;0
Constant41;31;126;0
Constant131;31;126;0
Constant42;31;126;0
Constant132;31;126;0
Constant43;31;126;0
Constant133;31;126;0
Constant44;31;126;0
Constant134;31;126;0
Constant45;31;126;0
Constant135;31;126;0
Constant46;31;126;0
Constant136;31;126;0
Constant47;31;126;0
Constant137;31;126;0
Constant48;31;126;0
Constant138;31;126;0
Constant49;31;126;0
Constant139;31;126;0
Constant50;31;126;0
Constant140;31;126;0
Constant51;31;126;0
Constant141;31;126;0
Constant52;31;126;0
Constant142;31;126;0
Constant53;31;126;0
Constant143;31;126;0
Constant147;31;126;0
Constant;31;126;0
Constant1;31;126;0
x0_re;32;130;0
x0_im;32;130;0
x1_re;32;130;0
x1_im;32;130;0
x2_re;32;130;0
x2_im;32;130;0
x3_re;32;130;0
x3_im;32;130;0
x4_re;32;130;0
x4_im;32;130;0
x5_re;32;130;0
x5_im;32;130;0
x6_re;32;130;0
x6_im;32;130;0
x7_re;32;130;0
x7_im;32;130;0
x8_re;32;130;0
x8_im;32;130;0
x9_re;32;130;0
x9_im;32;130;0
x10_re;32;130;0
x10_im;32;130;0
x11_re;32;130;0
x11_im;32;130;0
x12_re;32;130;0
x12_im;32;130;0
x13_re;32;130;0
x13_im;32;130;0
x14_re;32;130;0
x14_im;32;130;0
x15_re;32;130;0
x15_im;32;130;0
y0_re;32;610;0
y0_im;32;611;0
y1_re;32;761;0
y1_im;32;764;0
y2_re;32;618;0
y2_im;32;624;0
y3_re;32;771;0
y3_im;32;787;0
y4_re;32;615;0
y4_im;32;612;0
y5_re;32;762;0
y5_im;32;769;0
y6_re;32;819;0
y6_im;32;632;0
y7_re;32;788;0
y7_im;32;794;0
y8_re;32;608;0
y8_im;32;609;0
y15_re;32;788;0
y9_re;32;760;0
y9_im;32;764;0
y10_re;32;618;0
y10_im;32;624;0
y11_re;32;774;0
y11_im;32;787;0
y12_re;32;617;0
y12_im;32;611;0
y13_re;32;763;0
y13_im;32;770;0
y14_re;32;819;0
y14_im;32;806;0
Add17;32;363;16
y15_im;32;794;0
Add2;32;131;27
Add11;32;132;27
Add3;32;133;26
Add12;32;134;25
Add4;32;241;13
Add13;32;242;13
Add5;32;201;13
Add14;32;199;11
Add6;32;187;12
Add15;32;184;14
Add7;32;195;11
Add16;32;196;13
Add8;32;360;18
Add27;32;232;12
Add9;32;192;13
Add18;32;193;13
Add10;32;410;13
Add19;32;408;12
Add20;32;353;20
Add110;32;351;19
Add21;32;416;12
Add111;32;407;12
Add22;32;347;20
Add112;32;350;20
Add23;32;138;24
Add113;32;136;26
Add24;32;560;16
Add114;32;559;15
Add25;32;231;12
Add115;32;230;13
Add26;32;569;14
Add116;32;561;16
Add39;32;145;23
Add117;32;233;13
Add28;32;605;13
Add118;32;606;13
Add29;32;610;13
Add119;32;607;12
Add30;32;613;13
Add120;32;619;12
Add31;32;814;13
Add121;32;627;13
Add32;32;756;15
Add122;32;759;13
Add33;32;757;15
Add123;32;764;13
Add34;32;139;25
Add124;32;146;22
Add35;32;766;12
Add125;32;782;13
Add36;32;783;12
Add126;32;789;13
Add37;32;144;24
Add127;32;141;24
Add38;32;140;25
Add128;32;142;23
Product34;32;180;32
Subtract5;32;187;12
Add129;32;137;25
Add40;32;143;24
Add130;32;135;26
Add41;32;205;13
Add131;32;202;13
Add42;32;204;12
Add1;32;203;11
Add43;32;163;18
Product4;32;147;32
Product11;32;159;32
Product21;32;138;32
Product31;32;158;32
Subtract2;32;162;19
Add44;32;160;20
Product5;32;164;32
Product12;32;156;32
Product22;32;155;32
Product32;32;154;32
Subtract3;32;168;18
Add45;32;167;17
Product6;32;157;32
Product13;32;144;32
Product23;32;163;32
Product33;32;162;32
Subtract4;32;166;18
Add46;32;186;13
Product7;32;183;32
Product14;32;181;32
Product24;32;182;32
Subtract11;32;214;13
Add53;32;365;17
Add47;32;179;14
Product8;32;173;32
Product15;32;175;32
Product25;32;174;32
Product35;32;176;32
Subtract6;32;180;15
Add48;32;191;11
Product9;32;168;32
Product16;32;187;32
Product26;32;167;32
Product36;32;186;32
Subtract7;32;190;12
Add49;32;358;18
Product10;32;277;32
Product17;32;148;32
Product27;32;276;32
Product37;32;151;32
Subtract8;32;355;18
Add50;32;169;18
Product18;32;166;32
Product19;32;143;32
Product28;32;165;32
Product38;32;140;32
Subtract9;32;170;17
Add51;32;342;21
Product20;32;226;32
Product110;32;251;32
Product29;32;225;32
Product39;32;250;32
Subtract10;32;341;22
Add52;32;217;13
Product30;32;210;32
Product111;32;213;32
Product210;32;209;32
Product310;32;208;32
Product218;32;300;32
Product318;32;310;32
Product40;32;283;32
Product112;32;197;32
Product211;32;282;32
Product311;32;196;32
Subtract12;32;359;17
Add54;32;209;13
Product41;32;201;32
Product113;32;205;32
Product212;32;200;32
Product312;32;204;32
Subtract13;32;208;12
Add55;32;153;22
Product42;32;150;32
Product114;32;141;32
Product213;32;149;32
Product313;32;142;32
Subtract14;32;154;20
Add56;32;554;17
Product43;32;471;32
Product115;32;476;32
Product214;32;470;32
Product314;32;477;32
Subtract15;32;548;19
Add57;32;225;13
Product44;32;222;32
Product116;32;219;32
Product215;32;221;32
Product315;32;220;32
Subtract16;32;226;13
Add58;32;366;16
Product45;32;289;32
Product117;32;249;32
Product216;32;288;32
Product316;32;234;32
Subtract17;32;364;17
Add59;32;220;12
Product46;32;203;32
Product118;32;216;32
Product217;32;202;32
Product317;32;207;32
Subtract18;32;211;12
Add60;32;403;12
Product47;32;303;32
Product119;32;311;32
Product57;32;463;32
Product129;32;459;32
Product228;32;462;32
Subtract19;32;402;13
Add61;32;343;22
Product48;32;258;32
Product120;32;218;32
Product219;32;259;32
Product319;32;231;32
Subtract20;32;345;22
Add62;32;234;13
Product49;32;230;32
Product121;32;228;32
Product220;32;229;32
Product320;32;227;32
Subtract21;32;234;13
Add63;32;219;12
Product50;32;212;32
Product122;32;215;32
Product221;32;211;32
Product321;32;214;32
Subtract22;32;218;13
Add64;32;402;13
Product51;32;309;32
Product123;32;273;32
Product222;32;308;32
Product322;32;272;32
Subtract23;32;401;13
Add65;32;344;22
Product52;32;255;32
Product124;32;217;32
Product223;32;254;32
Product323;32;206;32
Subtract24;32;342;21
Add66;32;194;12
Product53;32;178;32
Product125;32;190;32
Product224;32;179;32
Product324;32;191;32
Subtract25;32;196;13
Add67;32;556;17
Product54;32;473;32
Product126;32;478;32
Product225;32;472;32
Product325;32;479;32
Subtract26;32;549;19
Add68;32;228;12
Product55;32;198;32
Product127;32;224;32
Product226;32;199;32
Product326;32;223;32
Subtract27;32;227;12
Add69;32;596;12
Product56;32;511;32
Product128;32;505;32
Product227;32;510;32
Product327;32;504;32
Subtract28;32;596;12
Add70;32;546;19
Product69;32;689;32
Product141;32;679;32
Product240;32;688;32
Product340;32;678;32
Product328;32;458;32
Subtract29;32;544;20
Add71;32;611;12
Product58;32;517;32
Product130;32;509;32
Product229;32;516;32
Product329;32;508;32
Subtract30;32;608;12
Add72;32;538;20
Product59;32;449;32
Product131;32;455;32
Product230;32;448;32
Product330;32;454;32
Subtract31;32;535;22
Add73;32;620;11
Product60;32;518;32
Product132;32;514;32
Product231;32;519;32
Product331;32;515;32
Subtract32;32;621;13
Add74;32;540;21
Product61;32;453;32
Product133;32;457;32
Product232;32;452;32
Product332;32;456;32
Subtract33;32;536;22
Add75;32;754;15
Product62;32;681;32
Product134;32;675;32
Product233;32;680;32
Product333;32;674;32
Subtract34;32;750;16
