# II 6.19355
# samples 31
# modulo 192
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM15.xml
# vertex;sample;cycle;fu
Product321;17;189;17
Subtract22;17;193;5
Add64;17;376;5
Product51;17;284;17
Product123;17;248;17
Product222;17;283;17
Product322;17;247;17
Subtract23;17;375;4
Add65;17;318;14
Product52;17;230;17
Product124;17;192;17
Product223;17;229;17
Product323;17;181;17
Subtract24;17;317;15
Add66;17;169;7
Product53;17;153;17
Product125;17;165;17
Product224;17;154;17
Product324;17;166;17
Subtract25;17;171;6
Add67;17;530;10
Product54;17;448;17
Product126;17;453;17
Product225;17;447;17
Product325;17;454;17
Subtract26;17;524;11
Add68;17;203;3
Product55;17;173;17
Product127;17;199;17
Product226;17;174;17
Product326;17;198;17
Subtract27;17;202;3
Add69;17;570;5
Product56;17;486;17
Product128;17;480;17
Product227;17;485;17
Product327;17;479;17
Subtract28;17;572;4
Add70;17;520;13
Product69;17;664;17
Product141;17;654;17
Product240;17;663;17
Product340;17;653;17
Product328;17;433;17
Subtract29;17;519;13
Add71;17;583;4
Product58;17;492;17
Product130;17;484;17
Product229;17;491;17
Product329;17;483;17
Subtract30;17;583;5
Add72;17;511;13
Product59;17;424;17
Product131;17;430;17
Product230;17;423;17
Product330;17;429;17
Subtract31;17;510;14
Add73;17;586;4
Product60;17;493;17
Product132;17;489;17
Product231;17;494;17
Product331;17;490;17
Subtract32;17;584;4
Add74;17;513;14
Product61;17;428;17
Product133;17;432;17
Product232;17;427;17
Product332;17;431;17
Subtract33;17;511;13
Add75;17;728;9
Product62;17;656;17
Product134;17;650;17
Product233;17;655;17
Product333;17;649;17
Subtract34;17;726;11
Add76;17;314;15
Product63;17;212;17
Product135;17;223;17
Product234;17;211;17
Product334;17;210;17
Subtract35;17;216;5
Add77;17;172;6
Product64;17;167;17
Product136;17;146;17
Product235;17;168;17
Product335;17;147;17
Subtract36;17;172;6
Add78;17;572;4
Product65;17;488;17
Product137;17;482;17
Product236;17;487;17
Product336;17;481;17
Subtract37;17;580;3
Add79;17;521;12
Product66;17;442;17
Product138;17;436;17
Product237;17;441;17
Product337;17;435;17
Subtract38;17;520;13
Add80;17;729;10
Product67;17;658;17
Product139;17;652;17
Product238;17;657;17
Product338;17;651;17
Subtract39;17;728;9
Add81;17;315;15
Product68;17;222;17
Product140;17;228;17
Product239;17;221;17
Product339;17;227;17
Subtract40;17;315;15
Add82;17;741;8
Subtract128;17;581;4
Subtract69;17;588;5
Subtract129;17;594;5
Subtract70;17;597;4
Subtract130;17;596;5
Subtract41;17;730;10
Add83;17;221;5
Product70;17;218;17
Product142;17;214;17
Product241;17;217;17
Product341;17;213;17
Subtract42;17;297;17
Add84;17;758;5
Product71;17;666;17
Product143;17;661;17
Product242;17;665;17
Product342;17;660;17
Subtract43;17;745;7
Add85;17;297;17
Product72;17;220;17
Product144;17;216;17
Product243;17;219;17
Product343;17;215;17
Subtract44;17;314;14
Add86;17;173;7
Product73;17;170;17
Product145;17;163;17
Product244;17;169;17
Product344;17;164;17
Subtract45;17;174;7
Add87;17;212;4
Product74;17;207;17
Product146;17;120;17
Product245;17;208;17
Product345;17;136;17
Subtract46;17;211;5
Add88;17;164;7
Product75;17;159;17
Product147;17;160;17
Product246;17;144;17
Product346;17;145;17
Subtract47;17;163;8
Add89;17;139;12
Product76;17;152;17
Product148;17;135;17
Product247;17;111;17
Product347;17;112;17
Subtract48;17;156;10
Add;17;132;13
Product;17;121;17
Product1;17;114;17
Product2;17;128;17
Product3;17;127;17
Subtract49;17;131;14
Subtract50;17;106;17
Subtract110;17;107;17
Subtract51;17;108;17
Subtract111;17;109;16
Subtract52;17;218;5
Subtract112;17;217;5
Subtract53;17;176;6
Subtract113;17;175;7
Subtract54;17;161;9
Subtract114;17;159;8
Subtract55;17;170;7
Subtract115;17;173;7
Subtract56;17;336;12
Subtract116;17;338;10
Subtract57;17;167;8
Subtract117;17;166;8
Subtract58;17;384;5
Subtract118;17;382;3
Subtract59;17;326;12
Subtract119;17;324;13
Subtract60;17;390;5
Subtract120;17;383;4
Subtract61;17;322;14
Subtract121;17;325;12
Subtract62;17;113;17
Subtract122;17;112;17
Subtract63;17;533;11
Subtract123;17;532;11
Subtract64;17;206;5
Subtract124;17;205;5
Subtract65;17;537;9
Subtract125;17;535;10
Subtract66;17;207;4
Subtract126;17;208;3
Subtract67;17;578;4
Subtract127;17;579;3
Subtract68;17;587;3
Constant54;17;105;0
Constant144;17;105;0
Constant55;17;105;0
Constant145;17;105;0
Constant56;17;105;0
Constant146;17;105;0
Constant57;17;105;0
Subtract71;17;733;9
Subtract131;17;734;8
Subtract72;17;736;9
Subtract132;17;740;7
Subtract73;17;114;16
Subtract133;17;121;14
Subtract74;17;744;8
Subtract134;17;757;6
Subtract75;17;758;5
Subtract135;17;763;5
Subtract76;17;119;16
Subtract136;17;116;15
Subtract77;17;115;15
Subtract137;17;117;16
Subtract78;17;120;15
Subtract138;17;111;17
Subtract79;17;118;16
Subtract139;17;110;16
Subtract80;17;180;6
Subtract140;17;177;5
Subtract;17;179;6
Subtract1;17;178;5
Constant2;17;105;0
Constant11;17;105;0
Constant3;17;105;0
Constant12;17;105;0
Constant4;17;105;0
Constant13;17;105;0
Constant5;17;105;0
Constant14;17;105;0
Constant6;17;105;0
Constant15;17;105;0
Constant7;17;105;0
Constant16;17;105;0
Constant8;17;105;0
Constant17;17;105;0
Constant9;17;105;0
Constant18;17;105;0
Constant10;17;105;0
Constant19;17;105;0
Constant20;17;105;0
Constant110;17;105;0
Constant21;17;105;0
Constant111;17;105;0
Constant22;17;105;0
Constant112;17;105;0
Constant23;17;105;0
Constant113;17;105;0
Constant24;17;105;0
Constant114;17;105;0
Constant25;17;105;0
Constant115;17;105;0
Constant26;17;105;0
Constant116;17;105;0
Constant27;17;105;0
Constant117;17;105;0
Constant28;17;105;0
Constant118;17;105;0
Constant29;17;105;0
Constant119;17;105;0
Constant30;17;105;0
Constant120;17;105;0
Constant31;17;105;0
Constant121;17;105;0
Constant32;17;105;0
Constant122;17;105;0
Constant33;17;105;0
Constant123;17;105;0
Constant34;17;105;0
Constant124;17;105;0
Constant35;17;105;0
Constant125;17;105;0
Constant36;17;105;0
Constant126;17;105;0
Constant37;17;105;0
Constant127;17;105;0
Constant38;17;105;0
Constant128;17;105;0
Constant39;17;105;0
Constant129;17;105;0
Constant40;17;105;0
Constant130;17;105;0
Constant41;17;105;0
Constant131;17;105;0
Constant42;17;105;0
Constant132;17;105;0
Constant43;17;105;0
Constant133;17;105;0
Constant44;17;105;0
Constant134;17;105;0
Constant45;17;105;0
Constant135;17;105;0
Constant46;17;105;0
Constant136;17;105;0
Constant47;17;105;0
Constant137;17;105;0
Constant48;17;105;0
Constant138;17;105;0
Constant49;17;105;0
Constant139;17;105;0
Constant50;17;105;0
Constant140;17;105;0
Constant51;17;105;0
Constant141;17;105;0
Constant52;17;105;0
Constant142;17;105;0
Constant53;17;105;0
Constant143;17;105;0
Constant147;17;105;0
Constant;17;105;0
Constant1;17;105;0
x0_re;18;111;0
x0_im;18;111;0
x1_re;18;111;0
x1_im;18;111;0
x2_re;18;111;0
x2_im;18;111;0
x3_re;18;111;0
x3_im;18;111;0
x4_re;18;111;0
x4_im;18;111;0
x5_re;18;111;0
x5_im;18;111;0
x6_re;18;111;0
x6_im;18;111;0
x7_re;18;111;0
x7_im;18;111;0
x8_re;18;111;0
x8_im;18;111;0
x9_re;18;111;0
x9_im;18;111;0
x10_re;18;111;0
x10_im;18;111;0
x11_re;18;111;0
x11_im;18;111;0
x12_re;18;111;0
x12_im;18;111;0
x13_re;18;111;0
x13_im;18;111;0
x14_re;18;111;0
x14_im;18;111;0
x15_re;18;111;0
x15_im;18;111;0
y0_re;18;588;0
y0_im;18;591;0
y1_re;18;742;0
y1_im;18;744;0
y2_re;18;599;0
y2_im;18;605;0
y3_re;18;750;0
y3_im;18;762;0
y4_re;18;596;0
y4_im;18;592;0
y5_re;18;745;0
y5_im;18;747;0
y6_re;18;608;0
y6_im;18;606;0
y7_re;18;768;0
y7_im;18;774;0
y8_re;18;589;0
y8_im;18;590;0
y15_re;18;769;0
y9_re;18;744;0
y9_im;18;745;0
y10_re;18;599;0
y10_im;18;605;0
y11_re;18;755;0
y11_im;18;768;0
y12_re;18;598;0
y12_im;18;592;0
y13_re;18;747;0
y13_im;18;751;0
y14_re;18;608;0
y14_im;18;607;0
Add17;18;343;11
y15_im;18;774;0
Add2;18;112;18
Add11;18;113;17
Add3;18;114;17
Add12;18;115;16
Add4;18;222;5
Add13;18;223;6
Add5;18;182;6
Add14;18;180;7
Add6;18;168;8
Add15;18;165;9
Add7;18;176;7
Add16;18;177;6
Add8;18;341;12
Add27;18;213;5
Add9;18;173;8
Add18;18;174;8
Add10;18;389;5
Add19;18;388;5
Add20;18;332;13
Add110;18;331;13
Add21;18;396;6
Add111;18;387;4
Add22;18;328;14
Add112;18;329;13
Add23;18;119;16
Add113;18;117;17
Add24;18;540;10
Add114;18;539;11
Add25;18;212;5
Add115;18;211;6
Add26;18;546;9
Add116;18;541;10
Add39;18;126;15
Add117;18;214;4
Add28;18;583;5
Add118;18;586;5
Add29;18;591;5
Add119;18;587;4
Add30;18;594;6
Add120;18;600;6
Add31;18;603;5
Add121;18;601;6
Add32;18;737;10
Add122;18;739;9
Add33;18;740;8
Add123;18;742;9
Add34;18;120;16
Add124;18;127;14
Add35;18;745;8
Add125;18;757;6
Add36;18;763;5
Add126;18;769;5
Add37;18;125;15
Add127;18;122;16
Add38;18;121;15
Add128;18;123;16
Product34;18;161;18
Subtract5;18;168;9
Add129;18;118;17
Add40;18;124;16
Add130;18;116;17
Add41;18;186;6
Add131;18;183;5
Add42;18;185;6
Add1;18;184;6
Add43;18;144;12
Product4;18;128;18
Product11;18;140;18
Product21;18;119;18
Product31;18;139;18
Subtract2;18;143;13
Add44;18;141;12
Product5;18;145;18
Product12;18;137;18
Product22;18;136;18
Product32;18;135;18
Subtract3;18;149;12
Add45;18;148;12
Product6;18;138;18
Product13;18;125;18
Product23;18;144;18
Product33;18;143;18
Subtract4;18;147;11
Add46;18;167;9
Product7;18;164;18
Product14;18;162;18
Product24;18;163;18
Subtract11;18;195;4
Add53;18;345;11
Add47;18;160;10
Product8;18;154;18
Product15;18;156;18
Product25;18;155;18
Product35;18;157;18
Subtract6;18;161;10
Add48;18;172;7
Product9;18;149;18
Product16;18;168;18
Product26;18;148;18
Product36;18;167;18
Subtract7;18;171;7
Add49;18;338;11
Product10;18;258;18
Product17;18;129;18
Product27;18;257;18
Product37;18;132;18
Subtract8;18;336;13
Add50;18;150;11
Product18;18;147;18
Product19;18;124;18
Product28;18;146;18
Product38;18;121;18
Subtract9;18;151;11
Add51;18;322;15
Product20;18;207;18
Product110;18;232;18
Product29;18;206;18
Product39;18;231;18
Subtract10;18;322;15
Add52;18;198;6
Product30;18;191;18
Product111;18;194;18
Product210;18;190;18
Product310;18;189;18
Product218;18;281;18
Product318;18;291;18
Product40;18;264;18
Product112;18;178;18
Product211;18;263;18
Product311;18;177;18
Subtract12;18;340;12
Add54;18;189;4
Product41;18;182;18
Product113;18;185;18
Product212;18;181;18
Product312;18;186;18
Subtract13;18;190;4
Add55;18;134;14
Product42;18;131;18
Product114;18;122;18
Product213;18;130;18
Product313;18;123;18
Subtract14;18;135;14
Add56;18;531;12
Product43;18;452;18
Product115;18;457;18
Product214;18;451;18
Product314;18;458;18
Subtract15;18;529;12
Add57;18;206;5
Product44;18;203;18
Product116;18;200;18
Product215;18;202;18
Product315;18;201;18
Subtract16;18;207;5
Add58;18;346;11
Product45;18;270;18
Product117;18;230;18
Product216;18;269;18
Product316;18;215;18
Subtract17;18;345;10
Add59;18;201;5
Product46;18;184;18
Product118;18;197;18
Product217;18;183;18
Product317;18;188;18
Subtract18;18;192;6
Add60;18;383;5
Product47;18;284;18
Product119;18;292;18
Product57;18;444;18
Product129;18;440;18
Product228;18;443;18
Subtract19;18;383;5
Add61;18;323;14
Product48;18;239;18
Product120;18;199;18
Product219;18;240;18
Product319;18;212;18
Subtract20;18;326;13
Add62;18;215;5
Product49;18;211;18
Product121;18;209;18
Product220;18;210;18
Product320;18;208;18
Subtract21;18;215;4
Add63;18;200;5
Product50;18;193;18
Product122;18;196;18
Product221;18;192;18
Product321;18;195;18
Subtract22;18;199;6
Add64;18;382;5
Product51;18;290;18
Product123;18;254;18
Product222;18;289;18
Product322;18;253;18
Subtract23;18;381;4
Add65;18;324;14
Product52;18;236;18
Product124;18;198;18
Product223;18;235;18
Product323;18;187;18
Subtract24;18;323;15
Add66;18;175;7
Product53;18;159;18
Product125;18;171;18
Product224;18;160;18
Product324;18;172;18
Subtract25;18;177;6
Add67;18;536;10
Product54;18;454;18
Product126;18;459;18
Product225;18;453;18
Product325;18;460;18
Subtract26;18;530;11
Add68;18;209;5
Product55;18;179;18
Product127;18;205;18
Product226;18;180;18
Product326;18;204;18
Subtract27;18;208;4
Add69;18;576;6
Product56;18;492;18
Product128;18;486;18
Product227;18;491;18
Product327;18;485;18
Subtract28;18;578;5
Add70;18;526;13
Product69;18;670;18
Product141;18;660;18
Product240;18;669;18
Product340;18;659;18
Product328;18;439;18
Subtract29;18;525;12
Add71;18;589;6
Product58;18;498;18
Product130;18;490;18
Product229;18;497;18
Product329;18;489;18
Subtract30;18;589;6
Add72;18;517;13
Product59;18;430;18
Product131;18;436;18
Product230;18;429;18
Product330;18;435;18
Subtract31;18;516;14
Add73;18;592;4
Product60;18;499;18
Product132;18;495;18
Product231;18;500;18
Product331;18;496;18
Subtract32;18;590;6
Add74;18;519;14
Product61;18;434;18
Product133;18;438;18
Product232;18;433;18
Product332;18;437;18
Subtract33;18;517;13
Add75;18;734;9
Product62;18;662;18
Product134;18;656;18
Product233;18;661;18
Product333;18;655;18
Subtract34;18;732;11
Add76;18;320;15
Product63;18;218;18
Product135;18;229;18
Product234;18;217;18
Product334;18;216;18
Subtract35;18;222;5
Add77;18;178;7
Product64;18;173;18
Product136;18;152;18
Product235;18;174;18
Product335;18;153;18
Subtract36;18;178;6
Add78;18;578;5
Product65;18;494;18
Product137;18;488;18
Product236;18;493;18
Product336;18;487;18
Subtract37;18;586;4
Add79;18;527;13
Product66;18;448;18
Product138;18;442;18
Product237;18;447;18
Product337;18;441;18
Subtract38;18;526;13
Add80;18;735;10
Product67;18;664;18
Product139;18;658;18
Product238;18;663;18
Product338;18;657;18
Subtract39;18;734;9
Add81;18;321;15
Product68;18;228;18
Product140;18;234;18
Product239;18;227;18
Product339;18;233;18
Subtract40;18;321;15
Add82;18;747;8
Subtract128;18;587;4
Subtract69;18;594;6
Subtract129;18;600;6
Subtract70;18;603;5
Subtract130;18;602;6
Subtract41;18;736;10
Add83;18;227;6
Product70;18;224;18
Product142;18;220;18
Product241;18;223;18
Product341;18;219;18
Subtract42;18;303;18
Add84;18;764;5
Product71;18;672;18
Product143;18;667;18
Product242;18;671;18
Product342;18;666;18
Subtract43;18;751;8
Add85;18;303;18
Product72;18;226;18
Product144;18;222;18
Product243;18;225;18
Product343;18;221;18
Subtract44;18;320;14
Add86;18;179;7
Product73;18;176;18
Product145;18;169;18
Product244;18;175;18
Product344;18;170;18
Subtract45;18;180;7
Add87;18;218;5
Product74;18;213;18
Product146;18;126;18
Product245;18;214;18
Product345;18;142;18
Subtract46;18;217;6
Add88;18;170;8
Product75;18;165;18
Product147;18;166;18
Product246;18;150;18
Product346;18;151;18
Subtract47;18;169;8
Add89;18;145;12
Product76;18;158;18
Product148;18;141;18
Product247;18;117;18
Product347;18;118;18
Subtract48;18;162;10
Add;18;138;13
Product;18;127;18
Product1;18;120;18
Product2;18;134;18
Product3;18;133;18
Subtract49;18;137;14
Subtract50;18;112;18
Subtract110;18;113;18
Subtract51;18;114;17
Subtract111;18;115;16
Subtract52;18;224;6
Subtract112;18;223;6
Subtract53;18;182;6
Subtract113;18;181;7
Subtract54;18;167;9
Subtract114;18;165;8
Subtract55;18;176;7
Subtract115;18;179;7
Subtract56;18;342;12
Subtract116;18;344;10
Subtract57;18;173;8
Subtract117;18;172;7
Subtract58;18;390;6
Subtract118;18;388;4
Subtract59;18;332;12
Subtract119;18;330;13
Subtract60;18;396;6
Subtract120;18;389;5
Subtract61;18;328;14
Subtract121;18;331;13
Subtract62;18;119;17
Subtract122;18;118;17
Subtract63;18;539;11
Subtract123;18;538;11
Subtract64;18;212;6
Subtract124;18;211;6
Subtract65;18;543;9
Subtract125;18;541;10
Subtract66;18;213;5
Subtract126;18;214;4
Subtract67;18;584;5
Subtract127;18;585;5
Subtract68;18;593;4
Constant54;18;111;0
Constant144;18;111;0
Constant55;18;111;0
Constant145;18;111;0
Constant56;18;111;0
Constant146;18;111;0
Constant57;18;111;0
Subtract71;18;739;9
Subtract131;18;740;8
Subtract72;18;742;9
Subtract132;18;746;8
Subtract73;18;120;16
Subtract133;18;127;14
Subtract74;18;750;8
Subtract134;18;763;6
Subtract75;18;764;5
Subtract135;18;769;6
Subtract76;18;125;16
Subtract136;18;122;15
Subtract77;18;121;15
Subtract137;18;123;16
Subtract78;18;126;15
Subtract138;18;117;17
Subtract79;18;124;16
Subtract139;18;116;16
Subtract80;18;186;6
Subtract140;18;183;5
Subtract;18;185;6
Subtract1;18;184;5
Constant2;18;111;0
Constant11;18;111;0
Constant3;18;111;0
Constant12;18;111;0
Constant4;18;111;0
Constant13;18;111;0
Constant5;18;111;0
Constant14;18;111;0
Constant6;18;111;0
Constant15;18;111;0
Constant7;18;111;0
Constant16;18;111;0
Constant8;18;111;0
Constant17;18;111;0
Constant9;18;111;0
Constant18;18;111;0
Constant10;18;111;0
Constant19;18;111;0
Constant20;18;111;0
Constant110;18;111;0
Constant21;18;111;0
Constant111;18;111;0
Constant22;18;111;0
Constant112;18;111;0
Constant23;18;111;0
Constant113;18;111;0
Constant24;18;111;0
Constant114;18;111;0
Constant25;18;111;0
Constant115;18;111;0
Constant26;18;111;0
Constant116;18;111;0
Constant27;18;111;0
Constant117;18;111;0
Constant28;18;111;0
Constant118;18;111;0
Constant29;18;111;0
Constant119;18;111;0
Constant30;18;111;0
Constant120;18;111;0
Constant31;18;111;0
Constant121;18;111;0
Constant32;18;111;0
Constant122;18;111;0
Constant33;18;111;0
Constant123;18;111;0
Constant34;18;111;0
Constant124;18;111;0
Constant35;18;111;0
Constant125;18;111;0
Constant36;18;111;0
Constant126;18;111;0
Constant37;18;111;0
Constant127;18;111;0
Constant38;18;111;0
Constant128;18;111;0
Constant39;18;111;0
Constant129;18;111;0
Constant40;18;111;0
Constant130;18;111;0
Constant41;18;111;0
Constant131;18;111;0
Constant42;18;111;0
Constant132;18;111;0
Constant43;18;111;0
Constant133;18;111;0
Constant44;18;111;0
Constant134;18;111;0
Constant45;18;111;0
Constant135;18;111;0
Constant46;18;111;0
Constant136;18;111;0
Constant47;18;111;0
Constant137;18;111;0
Constant48;18;111;0
Constant138;18;111;0
Constant49;18;111;0
Constant139;18;111;0
Constant50;18;111;0
Constant140;18;111;0
Constant51;18;111;0
Constant141;18;111;0
Constant52;18;111;0
Constant142;18;111;0
Constant53;18;111;0
Constant143;18;111;0
Constant147;18;111;0
Constant;18;111;0
Constant1;18;111;0
x0_re;19;117;0
x0_im;19;117;0
x1_re;19;117;0
x1_im;19;117;0
x2_re;19;117;0
x2_im;19;117;0
x3_re;19;117;0
x3_im;19;117;0
x4_re;19;117;0
x4_im;19;117;0
x5_re;19;117;0
x5_im;19;117;0
x6_re;19;117;0
x6_im;19;117;0
x7_re;19;117;0
x7_im;19;117;0
x8_re;19;117;0
x8_im;19;117;0
x9_re;19;117;0
x9_im;19;117;0
x10_re;19;117;0
x10_im;19;117;0
x11_re;19;117;0
x11_im;19;117;0
x12_re;19;117;0
x12_im;19;117;0
x13_re;19;117;0
x13_im;19;117;0
x14_re;19;117;0
x14_im;19;117;0
x15_re;19;117;0
x15_im;19;117;0
y0_re;19;594;0
y0_im;19;597;0
y1_re;19;748;0
y1_im;19;750;0
y2_re;19;605;0
y2_im;19;611;0
y3_re;19;756;0
y3_im;19;768;0
y4_re;19;602;0
y4_im;19;598;0
y5_re;19;751;0
y5_im;19;753;0
y6_re;19;614;0
y6_im;19;612;0
y7_re;19;774;0
y7_im;19;780;0
y8_re;19;595;0
y8_im;19;596;0
y15_re;19;775;0
y9_re;19;750;0
y9_im;19;751;0
y10_re;19;605;0
y10_im;19;611;0
y11_re;19;761;0
y11_im;19;774;0
y12_re;19;604;0
y12_im;19;598;0
y13_re;19;753;0
y13_im;19;757;0
y14_re;19;614;0
y14_im;19;613;0
Add17;19;349;11
y15_im;19;780;0
Add2;19;118;18
Add11;19;119;17
Add3;19;120;17
Add12;19;121;16
Add4;19;228;6
Add13;19;229;7
Add5;19;188;6
Add14;19;186;7
Add6;19;174;9
Add15;19;171;9
Add7;19;182;7
Add16;19;183;6
Add8;19;347;12
Add27;19;219;6
Add9;19;179;8
Add18;19;180;8
Add10;19;395;5
Add19;19;394;6
Add20;19;338;12
Add110;19;337;13
Add21;19;402;7
Add111;19;393;6
Add22;19;334;14
Add112;19;335;14
Add23;19;125;16
Add113;19;123;17
Add24;19;546;10
Add114;19;545;11
Add25;19;218;6
Add115;19;217;7
Add26;19;552;9
Add116;19;547;10
Add39;19;132;15
Add117;19;220;5
Add28;19;589;7
Add118;19;592;5
Add29;19;597;6
Add119;19;593;6
Add30;19;600;7
Add120;19;606;6
Add31;19;609;6
Add121;19;607;7
Add32;19;743;10
Add122;19;745;9
Add33;19;746;9
Add123;19;748;8
Add34;19;126;16
Add124;19;133;14
Add35;19;751;8
Add125;19;763;6
Add36;19;769;6
Add126;19;775;6
Add37;19;131;15
Add127;19;128;16
Add38;19;127;15
Add128;19;129;16
Product34;19;167;19
Subtract5;19;174;9
Add129;19;124;17
Add40;19;130;16
Add130;19;122;17
Add41;19;192;7
Add131;19;189;5
Add42;19;191;6
Add1;19;190;6
Add43;19;150;12
Product4;19;134;19
Product11;19;146;19
Product21;19;125;19
Product31;19;145;19
Subtract2;19;149;13
Add44;19;147;13
Product5;19;151;19
Product12;19;143;19
Product22;19;142;19
Product32;19;141;19
Subtract3;19;155;12
Add45;19;154;12
Product6;19;144;19
Product13;19;131;19
Product23;19;150;19
Product33;19;149;19
Subtract4;19;153;11
Add46;19;173;9
Product7;19;170;19
Product14;19;168;19
Product24;19;169;19
Subtract11;19;201;6
Add53;19;351;11
Add47;19;166;10
Product8;19;160;19
Product15;19;162;19
Product25;19;161;19
Product35;19;163;19
Subtract6;19;167;10
Add48;19;178;8
Product9;19;155;19
Product16;19;174;19
Product26;19;154;19
Product36;19;173;19
Subtract7;19;177;7
Add49;19;344;11
Product10;19;264;19
Product17;19;135;19
Product27;19;263;19
Product37;19;138;19
Subtract8;19;342;13
Add50;19;156;11
Product18;19;153;19
Product19;19;130;19
Product28;19;152;19
Product38;19;127;19
Subtract9;19;157;11
Add51;19;328;15
Product20;19;213;19
Product110;19;238;19
Product29;19;212;19
Product39;19;237;19
Subtract10;19;328;15
Add52;19;204;7
