# II 1.3494
# samples 83
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM159.xml
# vertex;sample;cycle;fu
Subtract119;75;178;75
Subtract60;75;310;75
Subtract120;75;301;75
Subtract61;75;177;75
Subtract121;75;181;75
Subtract62;75;109;75
Subtract122;75;108;75
Subtract63;75;187;75
Subtract123;75;186;75
Subtract64;75;167;75
Subtract124;75;170;75
Subtract65;75;193;75
Subtract125;75;191;75
Subtract66;75;169;75
Subtract126;75;168;75
Subtract67;75;426;75
Subtract127;75;427;75
Subtract68;75;428;75
Constant54;75;101;0
Constant144;75;101;0
Constant55;75;101;0
Constant145;75;101;0
Constant56;75;101;0
Constant146;75;101;0
Constant57;75;101;0
Subtract71;75;232;75
Subtract131;75;213;75
Subtract72;75;233;75
Subtract132;75;235;75
Subtract73;75;110;75
Subtract133;75;118;75
Subtract74;75;245;75
Subtract134;75;276;75
Subtract75;75;277;75
Subtract135;75;300;75
Subtract76;75;116;75
Subtract136;75;112;75
Subtract77;75;111;75
Subtract137;75;113;75
Subtract78;75;117;75
Subtract138;75;107;75
Subtract79;75;115;75
Subtract139;75;106;75
Subtract80;75;147;75
Subtract140;75;144;75
Subtract;75;145;75
Subtract1;75;146;75
Constant2;75;101;0
Constant11;75;101;0
Constant3;75;101;0
Constant12;75;101;0
Constant4;75;101;0
Constant13;75;101;0
Constant5;75;101;0
Constant14;75;101;0
Constant6;75;101;0
Constant15;75;101;0
Constant7;75;101;0
Constant16;75;101;0
Constant8;75;101;0
Constant17;75;101;0
Constant9;75;101;0
Constant18;75;101;0
Constant10;75;101;0
Constant19;75;101;0
Constant20;75;101;0
Constant110;75;101;0
Constant21;75;101;0
Constant111;75;101;0
Constant22;75;101;0
Constant112;75;101;0
Constant23;75;101;0
Constant113;75;101;0
Constant24;75;101;0
Constant114;75;101;0
Constant25;75;101;0
Constant115;75;101;0
Constant26;75;101;0
Constant116;75;101;0
Constant27;75;101;0
Constant117;75;101;0
Constant28;75;101;0
Constant118;75;101;0
Constant29;75;101;0
Constant119;75;101;0
Constant30;75;101;0
Constant120;75;101;0
Constant31;75;101;0
Constant121;75;101;0
Constant32;75;101;0
Constant122;75;101;0
Constant33;75;101;0
Constant123;75;101;0
Constant34;75;101;0
Constant124;75;101;0
Constant35;75;101;0
Constant125;75;101;0
Constant36;75;101;0
Constant126;75;101;0
Constant37;75;101;0
Constant127;75;101;0
Constant38;75;101;0
Constant128;75;101;0
Constant39;75;101;0
Constant129;75;101;0
Constant40;75;101;0
Constant130;75;101;0
Constant41;75;101;0
Constant131;75;101;0
Constant42;75;101;0
Constant132;75;101;0
Constant43;75;101;0
Constant133;75;101;0
Constant44;75;101;0
Constant134;75;101;0
Constant45;75;101;0
Constant135;75;101;0
Constant46;75;101;0
Constant136;75;101;0
Constant47;75;101;0
Constant137;75;101;0
Constant48;75;101;0
Constant138;75;101;0
Constant49;75;101;0
Constant139;75;101;0
Constant50;75;101;0
Constant140;75;101;0
Constant51;75;101;0
Constant141;75;101;0
Constant52;75;101;0
Constant142;75;101;0
Constant53;75;101;0
Constant143;75;101;0
Constant147;75;101;0
Constant;75;101;0
Constant1;75;101;0
x0_re;76;102;0
x0_im;76;102;0
x1_re;76;102;0
x1_im;76;102;0
x2_re;76;102;0
x2_im;76;102;0
x3_re;76;102;0
x3_im;76;102;0
x4_re;76;102;0
x4_im;76;102;0
x5_re;76;102;0
x5_im;76;102;0
x6_re;76;102;0
x6_im;76;102;0
x7_re;76;102;0
x7_im;76;102;0
x8_re;76;102;0
x8_im;76;102;0
x9_re;76;102;0
x9_im;76;102;0
x10_re;76;102;0
x10_im;76;102;0
x11_re;76;102;0
x11_im;76;102;0
x12_re;76;102;0
x12_im;76;102;0
x13_re;76;102;0
x13_im;76;102;0
x14_re;76;102;0
x14_im;76;102;0
x15_re;76;102;0
x15_im;76;102;0
y0_re;76;431;0
y0_im;76;432;0
y1_re;76;238;0
y1_im;76;219;0
y2_re;76;435;0
y2_im;76;441;0
y3_re;76;250;0
y3_im;76;251;0
y4_re;76;433;0
y4_im;76;434;0
y5_re;76;244;0
y5_im;76;245;0
y6_re;76;551;0
y6_im;76;442;0
y7_re;76;273;0
y7_im;76;293;0
y8_re;76;432;0
y8_im;76;433;0
y15_re;76;283;0
y9_re;76;238;0
y9_im;76;219;0
y10_re;76;436;0
y10_im;76;442;0
y11_re;76;251;0
y11_im;76;282;0
y12_re;76;434;0
y12_im;76;435;0
y13_re;76;239;0
y13_im;76;241;0
y14_re;76;552;0
y14_im;76;549;0
Add17;76;163;76
y15_im;76;306;0
Add2;76;103;76
Add11;76;104;76
Add3;76;105;76
Add12;76;106;76
Add4;76;165;76
Add13;76;160;76
Add5;76;151;76
Add14;76;149;76
Add6;76;154;76
Add15;76;136;76
Add7;76;142;76
Add16;76;144;76
Add8;76;161;76
Add27;76;170;76
Add9;76;143;76
Add18;76;150;76
Add10;76;308;76
Add19;76;307;76
Add20;76;184;76
Add110;76;182;76
Add21;76;312;76
Add111;76;302;76
Add22;76;178;76
Add112;76;179;76
Add23;76;110;76
Add113;76;108;76
Add24;76;188;76
Add114;76;187;76
Add25;76;168;76
Add115;76;167;76
Add26;76;193;76
Add116;76;191;76
Add39;76;118;76
Add117;76;169;76
Add28;76;426;76
Add118;76;427;76
Add29;76;428;76
Add119;76;429;76
Add30;76;430;76
Add120;76;436;76
Add31;76;546;76
Add121;76;437;76
Add32;76;233;76
Add122;76;214;76
Add33;76;239;76
Add123;76;240;76
Add34;76;111;76
Add124;76;120;76
Add35;76;245;76
Add125;76;246;76
Add36;76;268;76
Add126;76;288;76
Add37;76;117;76
Add127;76;113;76
Add38;76;112;76
Add128;76;114;76
Product34;76;130;128
Subtract5;76;135;76
Add129;76;109;76
Add40;76;116;76
Add130;76;107;76
Add41;76;148;76
Add131;76;145;76
Add42;76;146;76
Add1;76;147;76
Add43;76;123;76
Product4;76;109;130
Product11;76;119;128
Product21;76;108;130
Product31;76;119;129
Subtract2;76;123;76
Add44;76;122;76
Product5;76;122;128
Product12;76;118;128
Product22;76;117;129
Product32;76;117;130
Subtract3;76;126;76
Add45;76;125;76
Product6;76;118;129
Product13;76;114;128
Product23;76;121;129
Product33;76;121;130
Subtract4;76;125;76
Add46;76;135;76
Product7;76;131;128
Product14;76;130;129
Product24;76;131;129
Subtract11;76;157;76
Add53;76;174;76
Add47;76;131;76
Product8;76;126;128
Product15;76;127;128
Product25;76;127;129
Product35;76;128;128
Subtract6;76;132;76
Add48;76;137;76
Product9;76;124;128
Product16;76;133;129
Product26;76;123;128
Product36;76;133;130
Subtract7;76;137;76
Add49;76;155;76
Product10;76;139;128
Product17;76;115;128
Product27;76;139;129
Product37;76;116;128
Subtract8;76;152;76
Add50;76;126;76
Product18;76;123;129
Product19;76;112;128
Product28;76;122;129
Product38;76;112;129
Subtract9;76;127;76
Add51;76;171;76
Product20;76;161;128
Product110;76;164;129
Product29;76;160;129
Product39;76;164;130
Subtract10;76;172;76
Add52;76;157;76
Product30;76;151;128
Product111;76;153;128
Product210;76;151;129
Product310;76;153;129
Product218;76;182;129
Product318;76;216;133
Product40;76;170;128
Product112;76;141;128
Product211;76;170;129
Product311;76;141;129
Subtract12;76;176;76
Add54;76;153;76
Product41;76;147;128
Product113;76;149;128
Product212;76;147;129
Product312;76;149;129
Subtract13;76;153;76
Add55;76;119;76
Product42;76;116;129
Product114;76;113;129
Product213;76;115;129
Product313;76;113;130
Subtract14;76;120;76
Add56;76;175;76
Product43;76;168;128
Product115;76;171;129
Product214;76;168;129
Product314;76;171;130
Subtract15;76;175;76
Add57;76;162;76
Product44;76;159;128
Product116;76;157;128
Product215;76;158;128
Product315;76;158;129
Subtract16;76;163;76
Add58;76;186;76
Product45;76;181;128
Product117;76;143;128
Product216;76;181;129
Product316;76;143;129
Subtract17;76;186;76
Add59;76;159;76
Product46;76;148;129
Product118;76;155;128
Product217;76;148;130
Product317;76;150;128
Subtract18;76;154;76
Add60;76;301;76
Product47;76;211;135
Product119;76;216;134
Product57;76;196;135
Product129;76;192;135
Product228;76;195;135
Subtract19;76;243;76
Add61;76;172;76
Product48;76;166;128
Product120;76;156;129
Product219;76;166;129
Product319;76;163;129
Subtract20;76;174;76
Add62;76;166;76
Product49;76;163;130
Product121;76;162;128
Product220;76;162;129
Product320;76;161;129
Subtract21;76;167;76
Add63;76;158;76
Product50;76;152;129
Product122;76;154;128
Product221;76;152;130
Product321;76;154;129
Subtract22;76;158;76
Add64;76;244;76
Product51;76;215;134
Product123;76;167;129
Product222;76;215;135
Product322;76;167;130
Subtract23;76;242;76
Add65;76;173;76
Product52;76;165;128
Product124;76;155;129
Product223;76;165;129
Product323;76;150;129
Subtract24;76;173;76
Add66;76;139;76
Product53;76;129;129
Product125;76;135;128
Product224;76;129;130
Product324;76;135;129
Subtract25;76;139;76
Add67;76;185;76
Product54;76;169;128
Product126;76;180;128
Product225;76;169;129
Product325;76;180;129
Subtract26;76;185;76
Add68;76;164;76
Product55;76;156;130
Product127;76;160;130
Product226;76;157;129
Product326;76;159;129
Subtract27;76;164;76
Add69;76;421;76
Product56;76;364;129
Product128;76;329;132
Product227;76;364;130
Product327;76;329;133
Subtract28;76;421;76
Add70;76;199;76
Product69;76;213;135
Product141;76;204;135
Product240;76;212;135
Product340;76;203;135
Product328;76;191;136
Subtract29;76;200;76
Add71;76;431;76
Product58;76;369;128
Product130;76;331;131
Product229;76;369;129
Product329;76;331;132
Subtract30;76;425;76
Add72;76;192;76
Product59;76;184;130
Product131;76;188;133
Product230;76;183;130
Product330;76;187;133
Subtract31;76;191;76
Add73;76;432;76
Product60;76;370;128
Product132;76;368;129
Product231;76;370;129
Product331;76;368;130
Subtract32;76;433;76
Add74;76;194;76
Product61;76;186;132
Product133;76;190;135
Product232;76;185;131
Product332;76;189;134
Subtract33;76;193;76
Add75;76;209;76
Product62;76;206;136
Product134;76;200;135
Product233;76;205;135
Product333;76;199;135
Subtract34;76;210;76
Add76;76;177;76
Product63;76;173;128
Product135;76;172;128
Product234;76;173;129
Product334;76;172;129
Subtract35;76;177;76
Add77;76;140;76
Product64;76;136;129
Product136;76;125;129
Product235;76;136;130
Product335;76;126;129
Subtract36;76;140;76
Add78;76;422;76
Product65;76;366;128
Product137;76;330;132
Product236;76;366;129
Product336;76;330;133
Subtract37;76;422;76
Add79;76;201;76
Product66;76;198;136
Product138;76;194;136
Product237;76;197;135
Product337;76;193;135
Subtract38;76;202;76
Add80;76;211;76
Product67;76;208;135
Product139;76;202;136
Product238;76;207;135
Product338;76;201;135
Subtract39;76;212;76
Add81;76;183;76
Product68;76;178;128
Product140;76;179;129
Product239;76;178;129
Product339;76;179;130
Subtract40;76;183;76
Add82;76;241;76
Subtract128;76;430;76
Subtract69;76;431;76
Subtract129;76;437;76
Subtract70;76;547;76
Subtract130;76;544;76
Subtract41;76;240;76
Add83;76;180;76
Product70;76;176;128
Product142;76;174;128
Product241;76;176;129
Product341;76;174;129
Subtract42;76;180;76
Add84;76;242;76
Product71;76;214;135
Product143;76;210;136
Product242;76;214;136
Product342;76;209;135
Subtract43;76;241;76
Add85;76;181;76
Product72;76;177;128
Product144;76;175;129
Product243;76;177;129
Product343;76;175;130
Subtract44;76;181;76
Add86;76;141;76
Product73;76;137;129
Product145;76;134;128
Product244;76;137;130
Product344;76;134;129
Subtract45;76;141;76
Add87;76;152;76
Product74;76;138;128
Product146;76;114;129
Product245;76;138;129
Product345;76;120;128
Subtract46;76;156;76
Add88;76;138;76
Product75;76;132;128
Product147;76;132;129
Product246;76;124;129
Product346;76;125;130
Subtract47;76;136;76
Add89;76;124;76
Product76;76;128;129
Product148;76;120;129
Product247;76;108;131
Product347;76;109;131
Subtract48;76;133;76
Add;76;115;76
Product;76;110;129
Product1;76;111;128
Product2;76;110;130
Product3;76;111;129
Subtract49;76;115;76
Subtract50;76;103;76
Subtract110;76;104;76
Subtract51;76;105;76
Subtract111;76;106;76
Subtract52;76;162;76
Subtract112;76;159;76
Subtract53;76;151;76
Subtract113;76;144;76
Subtract54;76;155;76
Subtract114;76;138;76
Subtract55;76;142;76
Subtract115;76;143;76
Subtract56;76;160;76
Subtract116;76;161;76
Subtract57;76;149;76
Subtract117;76;150;76
Subtract58;76;308;76
Subtract118;76;307;76
Subtract59;76;184;76
Subtract119;76;179;76
Subtract60;76;311;76
Subtract120;76;302;76
Subtract61;76;178;76
Subtract121;76;182;76
Subtract62;76;110;76
Subtract122;76;109;76
Subtract63;76;188;76
Subtract123;76;187;76
Subtract64;76;168;76
Subtract124;76;171;76
Subtract65;76;194;76
Subtract125;76;192;76
Subtract66;76;170;76
Subtract126;76;169;76
Subtract67;76;427;76
Subtract127;76;428;76
Subtract68;76;429;76
Constant54;76;102;0
Constant144;76;102;0
Constant55;76;102;0
Constant145;76;102;0
Constant56;76;102;0
Constant146;76;102;0
Constant57;76;102;0
Subtract71;76;233;76
Subtract131;76;214;76
Subtract72;76;234;76
Subtract132;76;236;76
Subtract73;76;111;76
Subtract133;76;119;76
Subtract74;76;246;76
Subtract134;76;277;76
Subtract75;76;278;76
Subtract135;76;301;76
Subtract76;76;117;76
Subtract136;76;113;76
Subtract77;76;112;76
Subtract137;76;114;76
Subtract78;76;118;76
Subtract138;76;108;76
Subtract79;76;116;76
Subtract139;76;107;76
Subtract80;76;148;76
Subtract140;76;145;76
Subtract;76;146;76
Subtract1;76;147;76
Constant2;76;102;0
Constant11;76;102;0
Constant3;76;102;0
Constant12;76;102;0
Constant4;76;102;0
Constant13;76;102;0
Constant5;76;102;0
Constant14;76;102;0
Constant6;76;102;0
Constant15;76;102;0
Constant7;76;102;0
Constant16;76;102;0
Constant8;76;102;0
Constant17;76;102;0
Constant9;76;102;0
Constant18;76;102;0
Constant10;76;102;0
Constant19;76;102;0
Constant20;76;102;0
Constant110;76;102;0
Constant21;76;102;0
Constant111;76;102;0
Constant22;76;102;0
Constant112;76;102;0
Constant23;76;102;0
Constant113;76;102;0
Constant24;76;102;0
Constant114;76;102;0
Constant25;76;102;0
Constant115;76;102;0
Constant26;76;102;0
Constant116;76;102;0
Constant27;76;102;0
Constant117;76;102;0
Constant28;76;102;0
Constant118;76;102;0
Constant29;76;102;0
Constant119;76;102;0
Constant30;76;102;0
Constant120;76;102;0
Constant31;76;102;0
Constant121;76;102;0
Constant32;76;102;0
Constant122;76;102;0
Constant33;76;102;0
Constant123;76;102;0
Constant34;76;102;0
Constant124;76;102;0
Constant35;76;102;0
Constant125;76;102;0
Constant36;76;102;0
Constant126;76;102;0
Constant37;76;102;0
Constant127;76;102;0
Constant38;76;102;0
Constant128;76;102;0
Constant39;76;102;0
Constant129;76;102;0
Constant40;76;102;0
Constant130;76;102;0
Constant41;76;102;0
Constant131;76;102;0
Constant42;76;102;0
Constant132;76;102;0
Constant43;76;102;0
Constant133;76;102;0
Constant44;76;102;0
Constant134;76;102;0
Constant45;76;102;0
Constant135;76;102;0
Constant46;76;102;0
Constant136;76;102;0
Constant47;76;102;0
Constant137;76;102;0
Constant48;76;102;0
Constant138;76;102;0
Constant49;76;102;0
Constant139;76;102;0
Constant50;76;102;0
Constant140;76;102;0
Constant51;76;102;0
Constant141;76;102;0
Constant52;76;102;0
Constant142;76;102;0
Constant53;76;102;0
Constant143;76;102;0
Constant147;76;102;0
Constant;76;102;0
Constant1;76;102;0
x0_re;77;104;0
x0_im;77;104;0
x1_re;77;104;0
x1_im;77;104;0
x2_re;77;104;0
x2_im;77;104;0
x3_re;77;104;0
x3_im;77;104;0
x4_re;77;104;0
x4_im;77;104;0
x5_re;77;104;0
x5_im;77;104;0
x6_re;77;104;0
x6_im;77;104;0
x7_re;77;104;0
x7_im;77;104;0
x8_re;77;104;0
x8_im;77;104;0
x9_re;77;104;0
x9_im;77;104;0
x10_re;77;104;0
x10_im;77;104;0
x11_re;77;104;0
x11_im;77;104;0
x12_re;77;104;0
x12_im;77;104;0
x13_re;77;104;0
x13_im;77;104;0
x14_re;77;104;0
x14_im;77;104;0
x15_re;77;104;0
x15_im;77;104;0
y0_re;77;433;0
y0_im;77;434;0
y1_re;77;240;0
y1_im;77;221;0
y2_re;77;437;0
y2_im;77;443;0
y3_re;77;252;0
y3_im;77;253;0
y4_re;77;435;0
y4_im;77;436;0
y5_re;77;246;0
y5_im;77;247;0
y6_re;77;553;0
y6_im;77;444;0
y7_re;77;275;0
y7_im;77;295;0
y8_re;77;434;0
y8_im;77;435;0
y15_re;77;285;0
y9_re;77;240;0
y9_im;77;221;0
y10_re;77;438;0
y10_im;77;444;0
y11_re;77;253;0
y11_im;77;284;0
y12_re;77;436;0
y12_im;77;437;0
y13_re;77;241;0
y13_im;77;243;0
y14_re;77;554;0
y14_im;77;551;0
Add17;77;165;77
y15_im;77;308;0
Add2;77;105;77
Add11;77;106;77
Add3;77;107;77
Add12;77;108;77
Add4;77;167;77
Add13;77;162;77
Add5;77;153;77
Add14;77;151;77
Add6;77;156;77
Add15;77;138;77
Add7;77;144;77
Add16;77;146;77
Add8;77;163;77
Add27;77;172;77
Add9;77;145;77
Add18;77;152;77
Add10;77;310;77
Add19;77;309;77
Add20;77;186;77
Add110;77;184;77
Add21;77;314;77
Add111;77;304;77
Add22;77;180;77
Add112;77;181;77
Add23;77;112;77
Add113;77;110;77
Add24;77;190;77
Add114;77;189;77
Add25;77;170;77
Add115;77;169;77
Add26;77;195;77
Add116;77;193;77
Add39;77;120;77
Add117;77;171;77
Add28;77;428;77
Add118;77;429;77
Add29;77;430;77
Add119;77;431;77
Add30;77;432;77
Add120;77;438;77
Add31;77;548;77
Add121;77;439;77
Add32;77;235;77
Add122;77;216;77
Add33;77;241;77
Add123;77;242;77
Add34;77;113;77
Add124;77;122;77
Add35;77;247;77
Add125;77;248;77
Add36;77;270;77
Add126;77;290;77
Add37;77;119;77
Add127;77;115;77
Add38;77;114;77
Add128;77;116;77
Product34;77;132;130
Subtract5;77;137;77
Add129;77;111;77
Add40;77;118;77
Add130;77;109;77
Add41;77;150;77
Add131;77;147;77
Add42;77;148;77
Add1;77;149;77
Add43;77;125;77
Product4;77;111;130
Product11;77;121;131
Product21;77;110;131
Product31;77;121;132
Subtract2;77;125;77
Add44;77;124;77
Product5;77;124;130
Product12;77;120;130
Product22;77;119;130
Product32;77;119;131
Subtract3;77;128;77
Add45;77;127;77
Product6;77;120;131
Product13;77;116;130
Product23;77;123;130
Product33;77;123;131
Subtract4;77;127;77
Add46;77;137;77
Product7;77;133;131
Product14;77;132;131
Product24;77;133;132
Subtract11;77;159;77
Add53;77;176;77
Add47;77;133;77
Product8;77;128;130
Product15;77;129;131
Product25;77;129;132
Product35;77;130;130
Subtract6;77;134;77
Add48;77;139;77
Product9;77;126;130
Product16;77;135;130
Product26;77;125;131
Product36;77;135;131
Subtract7;77;139;77
Add49;77;157;77
Product10;77;141;130
Product17;77;117;131
Product27;77;141;131
Product37;77;118;130
Subtract8;77;154;77
Add50;77;128;77
Product18;77;125;132
Product19;77;114;130
Product28;77;124;131
Product38;77;114;131
Subtract9;77;129;77
Add51;77;173;77
Product20;77;163;131
Product110;77;166;130
Product29;77;162;130
Product39;77;166;131
Subtract10;77;174;77
Add52;77;159;77
Product30;77;153;130
Product111;77;155;130
Product210;77;153;131
Product310;77;155;131
Product218;77;184;131
Product318;77;218;134
Product40;77;172;130
Product112;77;143;130
Product211;77;172;131
Product311;77;143;131
Subtract12;77;178;77
Add54;77;155;77
Product41;77;149;130
Product113;77;151;130
Product212;77;149;131
Product312;77;151;131
Subtract13;77;155;77
Add55;77;121;77
Product42;77;118;131
Product114;77;115;130
Product213;77;117;132
Product313;77;115;131
Subtract14;77;122;77
Add56;77;177;77
Product43;77;170;130
Product115;77;173;130
Product214;77;170;131
Product314;77;173;131
Subtract15;77;177;77
Add57;77;164;77
Product44;77;161;130
Product116;77;159;130
Product215;77;160;131
Product315;77;160;132
Subtract16;77;165;77
Add58;77;188;77
Product45;77;183;131
Product117;77;145;130
Product216;77;183;132
Product316;77;145;131
Subtract17;77;188;77
Add59;77;161;77
Product46;77;150;130
Product118;77;157;130
Product217;77;150;131
Product317;77;152;131
Subtract18;77;156;77
Add60;77;303;77
Product47;77;213;136
Product119;77;218;135
Product57;77;198;137
Product129;77;194;137
Product228;77;197;136
Subtract19;77;245;77
Add61;77;174;77
Product48;77;168;130
Product120;77;158;130
Product219;77;168;131
Product319;77;165;130
Subtract20;77;176;77
Add62;77;168;77
Product49;77;165;131
Product121;77;164;131
Product220;77;164;132
Product320;77;163;132
Subtract21;77;169;77
Add63;77;160;77
Product50;77;154;130
Product122;77;156;131
Product221;77;154;131
Product321;77;156;132
Subtract22;77;160;77
Add64;77;246;77
Product51;77;217;134
Product123;77;169;130
Product222;77;217;135
Product322;77;169;131
Subtract23;77;244;77
Add65;77;175;77
Product52;77;167;131
Product124;77;157;131
Product223;77;167;132
Product323;77;152;132
Subtract24;77;175;77
Add66;77;141;77
Product53;77;131;130
Product125;77;137;131
Product224;77;131;131
Product324;77;137;132
Subtract25;77;141;77
Add67;77;187;77
Product54;77;171;131
Product126;77;182;130
Product225;77;171;132
Product325;77;182;131
Subtract26;77;187;77
Add68;77;166;77
Product55;77;158;131
Product127;77;162;131
Product226;77;159;131
Product326;77;161;131
Subtract27;77;166;77
Add69;77;423;77
Product56;77;366;130
Product128;77;331;133
Product227;77;366;131
Product327;77;331;134
Subtract28;77;423;77
Add70;77;201;77
Product69;77;215;136
Product141;77;206;137
Product240;77;214;137
