# II 1.10891
# samples 101
# modulo 112
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//r2_FFT.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//r2_FFT/RM205.xml
# vertex;sample;cycle;fu
Product323;58;112;88
Subtract24;58;135;58
Add66;58;101;58
Product53;58;91;105
Product125;58;97;99
Product224;58;91;106
Product324;58;97;100
Subtract25;58;101;58
Add67;58;147;58
Product54;58;131;87
Product126;58;142;87
Product225;58;131;88
Product325;58;142;88
Subtract26;58;147;58
Add68;58;126;58
Product55;58;118;88
Product127;58;122;88
Product226;58;119;89
Product326;58;121;88
Subtract27;58;126;58
Add69;58;383;58
Product56;58;326;95
Product128;58;291;116
Product227;58;326;96
Product327;58;291;117
Subtract28;58;383;58
Add70;58;161;58
Product69;58;175;116
Product141;58;166;108
Product240;58;174;115
Product340;58;165;107
Product328;58;153;96
Subtract29;58;162;58
Add71;58;393;58
Product58;58;331;90
Product130;58;293;116
Product229;58;331;91
Product329;58;293;117
Subtract30;58;387;58
Add72;58;154;58
Product59;58;146;90
Product131;58;150;94
Product230;58;145;89
Product330;58;149;93
Subtract31;58;153;58
Add73;58;394;58
Product60;58;332;89
Product132;58;330;91
Product231;58;332;90
Product331;58;330;92
Subtract32;58;395;58
Add74;58;156;58
Product61;58;148;92
Product133;58;152;95
Product232;58;147;91
Product332;58;151;94
Subtract33;58;155;58
Add75;58;171;58
Product62;58;168;110
Product134;58;162;104
Product233;58;167;109
Product333;58;161;103
Subtract34;58;172;58
Add76;58;139;58
Product63;58;135;87
Product135;58;134;87
Product234;58;135;88
Product334;58;134;88
Subtract35;58;139;58
Add77;58;102;58
Product64;58;98;98
Product136;58;87;108
Product235;58;98;99
Product335;58;88;108
Subtract36;58;102;58
Add78;58;384;58
Product65;58;328;93
Product137;58;292;116
Product236;58;328;94
Product336;58;292;117
Subtract37;58;384;58
Add79;58;163;58
Product66;58;160;103
Product138;58;156;99
Product237;58;159;102
Product337;58;155;98
Subtract38;58;164;58
Add80;58;173;58
Product67;58;170;112
Product139;58;164;106
Product238;58;169;111
Product338;58;163;105
Subtract39;58;174;58
Add81;58;145;58
Product68;58;140;88
Product140;58;141;87
Product239;58;140;89
Product339;58;141;88
Subtract40;58;145;58
Add82;58;203;58
Subtract128;58;392;58
Subtract69;58;393;58
Subtract129;58;399;58
Subtract70;58;509;58
Subtract130;58;506;58
Subtract41;58;202;58
Add83;58;142;58
Product70;58;138;87
Product142;58;136;87
Product241;58;138;88
Product341;58;136;88
Subtract42;58;142;58
Add84;58;204;58
Product71;58;176;116
Product143;58;172;113
Product242;58;176;117
Product342;58;171;113
Subtract43;58;203;58
Add85;58;143;58
Product72;58;139;87
Product144;58;137;87
Product243;58;139;88
Product343;58;137;88
Subtract44;58;143;58
Add86;58;103;58
Product73;58;99;98
Product145;58;96;100
Product244;58;99;99
Product344;58;96;101
Subtract45;58;103;58
Add87;58;114;58
Product74;58;100;97
Product146;58;76;117
Product245;58;100;98
Product345;58;82;113
Subtract46;58;118;58
Add88;58;100;58
Product75;58;94;102
Product147;58;94;103
Product246;58;86;110
Product346;58;87;109
Subtract47;58;98;58
Add89;58;86;58
Product76;58;90;107
Product148;58;82;114
Product247;58;70;117
Product347;58;71;117
Subtract48;58;95;58
Add;58;77;58
Product;58;72;116
Product1;58;73;116
Product2;58;72;117
Product3;58;73;117
Subtract49;58;77;58
Subtract50;58;65;58
Subtract110;58;66;58
Subtract51;58;67;58
Subtract111;58;68;58
Subtract52;58;124;58
Subtract112;58;121;58
Subtract53;58;113;58
Subtract113;58;106;58
Subtract54;58;117;58
Subtract114;58;100;58
Subtract55;58;104;58
Subtract115;58;105;58
Subtract56;58;122;58
Subtract116;58;123;58
Subtract57;58;111;58
Subtract117;58;112;58
Subtract58;58;270;58
Subtract118;58;269;58
Subtract59;58;146;58
Subtract119;58;141;58
Subtract60;58;273;58
Subtract120;58;264;58
Subtract61;58;140;58
Subtract121;58;144;58
Subtract62;58;72;58
Subtract122;58;71;58
Subtract63;58;150;58
Subtract123;58;149;58
Subtract64;58;130;58
Subtract124;58;133;58
Subtract65;58;156;58
Subtract125;58;154;58
Subtract66;58;132;58
Subtract126;58;131;58
Subtract67;58;389;58
Subtract127;58;390;58
Subtract68;58;391;58
Constant54;58;64;0
Constant144;58;64;0
Constant55;58;64;0
Constant145;58;64;0
Constant56;58;64;0
Constant146;58;64;0
Constant57;58;64;0
Subtract71;58;195;58
Subtract131;58;176;58
Subtract72;58;196;58
Subtract132;58;198;58
Subtract73;58;73;58
Subtract133;58;81;58
Subtract74;58;208;58
Subtract134;58;239;58
Subtract75;58;240;58
Subtract135;58;263;58
Subtract76;58;79;58
Subtract136;58;75;58
Subtract77;58;74;58
Subtract137;58;76;58
Subtract78;58;80;58
Subtract138;58;70;58
Subtract79;58;78;58
Subtract139;58;69;58
Subtract80;58;110;58
Subtract140;58;107;58
Subtract;58;108;58
Subtract1;58;109;58
Constant2;58;64;0
Constant11;58;64;0
Constant3;58;64;0
Constant12;58;64;0
Constant4;58;64;0
Constant13;58;64;0
Constant5;58;64;0
Constant14;58;64;0
Constant6;58;64;0
Constant15;58;64;0
Constant7;58;64;0
Constant16;58;64;0
Constant8;58;64;0
Constant17;58;64;0
Constant9;58;64;0
Constant18;58;64;0
Constant10;58;64;0
Constant19;58;64;0
Constant20;58;64;0
Constant110;58;64;0
Constant21;58;64;0
Constant111;58;64;0
Constant22;58;64;0
Constant112;58;64;0
Constant23;58;64;0
Constant113;58;64;0
Constant24;58;64;0
Constant114;58;64;0
Constant25;58;64;0
Constant115;58;64;0
Constant26;58;64;0
Constant116;58;64;0
Constant27;58;64;0
Constant117;58;64;0
Constant28;58;64;0
Constant118;58;64;0
Constant29;58;64;0
Constant119;58;64;0
Constant30;58;64;0
Constant120;58;64;0
Constant31;58;64;0
Constant121;58;64;0
Constant32;58;64;0
Constant122;58;64;0
Constant33;58;64;0
Constant123;58;64;0
Constant34;58;64;0
Constant124;58;64;0
Constant35;58;64;0
Constant125;58;64;0
Constant36;58;64;0
Constant126;58;64;0
Constant37;58;64;0
Constant127;58;64;0
Constant38;58;64;0
Constant128;58;64;0
Constant39;58;64;0
Constant129;58;64;0
Constant40;58;64;0
Constant130;58;64;0
Constant41;58;64;0
Constant131;58;64;0
Constant42;58;64;0
Constant132;58;64;0
Constant43;58;64;0
Constant133;58;64;0
Constant44;58;64;0
Constant134;58;64;0
Constant45;58;64;0
Constant135;58;64;0
Constant46;58;64;0
Constant136;58;64;0
Constant47;58;64;0
Constant137;58;64;0
Constant48;58;64;0
Constant138;58;64;0
Constant49;58;64;0
Constant139;58;64;0
Constant50;58;64;0
Constant140;58;64;0
Constant51;58;64;0
Constant141;58;64;0
Constant52;58;64;0
Constant142;58;64;0
Constant53;58;64;0
Constant143;58;64;0
Constant147;58;64;0
Constant;58;64;0
Constant1;58;64;0
x0_re;59;65;0
x0_im;59;65;0
x1_re;59;65;0
x1_im;59;65;0
x2_re;59;65;0
x2_im;59;65;0
x3_re;59;65;0
x3_im;59;65;0
x4_re;59;65;0
x4_im;59;65;0
x5_re;59;65;0
x5_im;59;65;0
x6_re;59;65;0
x6_im;59;65;0
x7_re;59;65;0
x7_im;59;65;0
x8_re;59;65;0
x8_im;59;65;0
x9_re;59;65;0
x9_im;59;65;0
x10_re;59;65;0
x10_im;59;65;0
x11_re;59;65;0
x11_im;59;65;0
x12_re;59;65;0
x12_im;59;65;0
x13_re;59;65;0
x13_im;59;65;0
x14_re;59;65;0
x14_im;59;65;0
x15_re;59;65;0
x15_im;59;65;0
y0_re;59;394;0
y0_im;59;395;0
y1_re;59;201;0
y1_im;59;182;0
y2_re;59;398;0
y2_im;59;404;0
y3_re;59;213;0
y3_im;59;214;0
y4_re;59;396;0
y4_im;59;397;0
y5_re;59;207;0
y5_im;59;208;0
y6_re;59;514;0
y6_im;59;405;0
y7_re;59;236;0
y7_im;59;256;0
y8_re;59;395;0
y8_im;59;396;0
y15_re;59;246;0
y9_re;59;201;0
y9_im;59;182;0
y10_re;59;399;0
y10_im;59;405;0
y11_re;59;214;0
y11_im;59;245;0
y12_re;59;397;0
y12_im;59;398;0
y13_re;59;202;0
y13_im;59;204;0
y14_re;59;515;0
y14_im;59;512;0
Add17;59;126;59
y15_im;59;269;0
Add2;59;66;59
Add11;59;67;59
Add3;59;68;59
Add12;59;69;59
Add4;59;128;59
Add13;59;123;59
Add5;59;114;59
Add14;59;112;59
Add6;59;117;59
Add15;59;99;59
Add7;59;105;59
Add16;59;107;59
Add8;59;124;59
Add27;59;133;59
Add9;59;106;59
Add18;59;113;59
Add10;59;271;59
Add19;59;270;59
Add20;59;147;59
Add110;59;145;59
Add21;59;275;59
Add111;59;265;59
Add22;59;141;59
Add112;59;142;59
Add23;59;73;59
Add113;59;71;59
Add24;59;151;59
Add114;59;150;59
Add25;59;131;59
Add115;59;130;59
Add26;59;156;59
Add116;59;154;59
Add39;59;81;59
Add117;59;132;59
Add28;59;389;59
Add118;59;390;59
Add29;59;391;59
Add119;59;392;59
Add30;59;393;59
Add120;59;399;59
Add31;59;509;59
Add121;59;400;59
Add32;59;196;59
Add122;59;177;59
Add33;59;202;59
Add123;59;203;59
Add34;59;74;59
Add124;59;83;59
Add35;59;208;59
Add125;59;209;59
Add36;59;231;59
Add126;59;251;59
Add37;59;80;59
Add127;59;76;59
Add38;59;75;59
Add128;59;77;59
Product34;59;93;105
Subtract5;59;98;59
Add129;59;72;59
Add40;59;79;59
Add130;59;70;59
Add41;59;111;59
Add131;59;108;59
Add42;59;109;59
Add1;59;110;59
Add43;59;86;59
Product4;59;72;118
Product11;59;82;115
Product21;59;71;118
Product31;59;82;116
Subtract2;59;86;59
Add44;59;85;59
Product5;59;85;112
Product12;59;81;116
Product22;59;80;117
Product32;59;80;118
Subtract3;59;89;59
Add45;59;88;59
Product6;59;81;117
Product13;59;77;118
Product23;59;84;113
Product33;59;84;114
Subtract4;59;88;59
Add46;59;98;59
Product7;59;94;104
Product14;59;93;106
Product24;59;94;105
Subtract11;59;120;59
Add53;59;137;59
Add47;59;94;59
Product8;59;89;109
Product15;59;90;108
Product25;59;90;109
Product35;59;91;107
Subtract6;59;95;59
Add48;59;100;59
Product9;59;87;110
Product16;59;96;102
Product26;59;86;111
Product36;59;96;103
Subtract7;59;100;59
Add49;59;118;59
Product10;59;102;97
Product17;59;78;118
Product27;59;102;98
Product37;59;79;118
Subtract8;59;115;59
Add50;59;89;59
Product18;59;86;112
Product19;59;75;118
Product28;59;85;113
Product38;59;75;119
Subtract9;59;90;59
Add51;59;134;59
Product20;59;124;89
Product110;59;127;89
Product29;59;123;89
Product39;59;127;90
Subtract10;59;135;59
Add52;59;120;59
Product30;59;114;89
Product111;59;116;89
Product210;59;114;90
Product310;59;116;90
Product218;59;145;90
Product318;59;179;118
Product40;59;133;89
Product112;59;104;95
Product211;59;133;90
Product311;59;104;96
Subtract12;59;139;59
Add54;59;116;59
Product41;59;110;90
Product113;59;112;89
Product212;59;110;91
Product312;59;112;90
Subtract13;59;116;59
Add55;59;82;59
Product42;59;79;119
Product114;59;76;118
Product213;59;78;119
Product313;59;76;119
Subtract14;59;83;59
Add56;59;138;59
Product43;59;131;89
Product115;59;134;89
Product214;59;131;90
Product314;59;134;90
Subtract15;59;138;59
Add57;59;125;59
Product44;59;122;89
Product116;59;120;90
Product215;59;121;89
Product315;59;121;90
Subtract16;59;126;59
Add58;59;149;59
Product45;59;144;89
Product117;59;106;93
Product216;59;144;90
Product316;59;106;94
Subtract17;59;149;59
Add59;59;122;59
Product46;59;111;89
Product118;59;118;89
Product217;59;111;90
Product317;59;113;89
Subtract18;59;117;59
Add60;59;264;59
Product47;59;174;116
Product119;59;179;119
Product57;59;159;103
Product129;59;155;99
Product228;59;158;102
Subtract19;59;206;59
Add61;59;135;59
Product48;59;129;90
Product120;59;119;90
Product219;59;129;91
Product319;59;126;89
Subtract20;59;137;59
Add62;59;129;59
Product49;59;126;90
Product121;59;125;89
Product220;59;125;90
Product320;59;124;90
Subtract21;59;130;59
Add63;59;121;59
Product50;59;115;89
Product122;59;117;89
Product221;59;115;90
Product321;59;117;90
Subtract22;59;121;59
Add64;59;207;59
Product51;59;178;118
Product123;59;130;90
Product222;59;178;119
Product322;59;130;91
Subtract23;59;205;59
Add65;59;136;59
Product52;59;128;89
Product124;59;118;90
Product223;59;128;90
Product323;59;113;90
Subtract24;59;136;59
Add66;59;102;59
Product53;59;92;106
Product125;59;98;100
Product224;59;92;107
Product324;59;98;101
Subtract25;59;102;59
Add67;59;148;59
Product54;59;132;89
Product126;59;143;89
Product225;59;132;90
Product325;59;143;90
Subtract26;59;148;59
Add68;59;127;59
Product55;59;119;91
Product127;59;123;90
Product226;59;120;91
Product326;59;122;90
Subtract27;59;127;59
Add69;59;384;59
Product56;59;327;96
Product128;59;292;118
Product227;59;327;97
Product327;59;292;119
Subtract28;59;384;59
Add70;59;162;59
Product69;59;176;118
Product141;59;167;110
Product240;59;175;117
Product340;59;166;109
Product328;59;154;98
Subtract29;59;163;59
Add71;59;394;59
Product58;59;332;91
Product130;59;294;118
Product229;59;332;92
Product329;59;294;119
Subtract30;59;388;59
Add72;59;155;59
Product59;59;147;92
Product131;59;151;95
Product230;59;146;91
Product330;59;150;95
Subtract31;59;154;59
Add73;59;395;59
Product60;59;333;91
Product132;59;331;92
Product231;59;333;92
Product331;59;331;93
Subtract32;59;396;59
Add74;59;157;59
Product61;59;149;94
Product133;59;153;97
Product232;59;148;93
Product332;59;152;96
Subtract33;59;156;59
Add75;59;172;59
Product62;59;169;112
Product134;59;163;106
Product233;59;168;111
Product333;59;162;105
Subtract34;59;173;59
Add76;59;140;59
Product63;59;136;89
Product135;59;135;89
Product234;59;136;90
Product334;59;135;90
Subtract35;59;140;59
Add77;59;103;59
Product64;59;99;100
Product136;59;88;109
Product235;59;99;101
Product335;59;89;110
Subtract36;59;103;59
Add78;59;385;59
Product65;59;329;94
Product137;59;293;118
Product236;59;329;95
Product336;59;293;119
Subtract37;59;385;59
Add79;59;164;59
Product66;59;161;104
Product138;59;157;101
Product237;59;160;104
Product337;59;156;100
Subtract38;59;165;59
Add80;59;174;59
Product67;59;171;114
Product139;59;165;108
Product238;59;170;113
Product338;59;164;107
Subtract39;59;175;59
Add81;59;146;59
Product68;59;141;89
Product140;59;142;89
Product239;59;141;90
Product339;59;142;90
Subtract40;59;146;59
Add82;59;204;59
Subtract128;59;393;59
Subtract69;59;394;59
Subtract129;59;400;59
Subtract70;59;510;59
Subtract130;59;507;59
Subtract41;59;203;59
Add83;59;143;59
Product70;59;139;89
Product142;59;137;89
Product241;59;139;90
Product341;59;137;90
Subtract42;59;143;59
Add84;59;205;59
Product71;59;177;118
Product143;59;173;115
Product242;59;177;119
Product342;59;172;114
Subtract43;59;204;59
Add85;59;144;59
Product72;59;140;90
Product144;59;138;89
Product243;59;140;91
Product343;59;138;90
Subtract44;59;144;59
Add86;59;104;59
Product73;59;100;99
Product145;59;97;101
Product244;59;100;100
Product344;59;97;102
Subtract45;59;104;59
Add87;59;115;59
Product74;59;101;98
Product146;59;77;119
Product245;59;101;99
Product345;59;83;114
Subtract46;59;119;59
Add88;59;101;59
Product75;59;95;103
Product147;59;95;104
Product246;59;87;111
Product346;59;88;110
Subtract47;59;99;59
Add89;59;87;59
Product76;59;91;108
Product148;59;83;115
Product247;59;71;119
Product347;59;72;119
Subtract48;59;96;59
Add;59;78;59
Product;59;73;118
Product1;59;74;118
Product2;59;73;119
Product3;59;74;119
Subtract49;59;78;59
Subtract50;59;66;59
Subtract110;59;67;59
Subtract51;59;68;59
Subtract111;59;69;59
Subtract52;59;125;59
Subtract112;59;122;59
Subtract53;59;114;59
Subtract113;59;107;59
Subtract54;59;118;59
Subtract114;59;101;59
Subtract55;59;105;59
Subtract115;59;106;59
Subtract56;59;123;59
Subtract116;59;124;59
Subtract57;59;112;59
Subtract117;59;113;59
Subtract58;59;271;59
Subtract118;59;270;59
Subtract59;59;147;59
Subtract119;59;142;59
Subtract60;59;274;59
Subtract120;59;265;59
Subtract61;59;141;59
Subtract121;59;145;59
Subtract62;59;73;59
Subtract122;59;72;59
Subtract63;59;151;59
Subtract123;59;150;59
Subtract64;59;131;59
Subtract124;59;134;59
Subtract65;59;157;59
Subtract125;59;155;59
Subtract66;59;133;59
Subtract126;59;132;59
Subtract67;59;390;59
Subtract127;59;391;59
Subtract68;59;392;59
Constant54;59;65;0
Constant144;59;65;0
Constant55;59;65;0
Constant145;59;65;0
Constant56;59;65;0
Constant146;59;65;0
Constant57;59;65;0
Subtract71;59;196;59
Subtract131;59;177;59
Subtract72;59;197;59
Subtract132;59;199;59
Subtract73;59;74;59
Subtract133;59;82;59
Subtract74;59;209;59
Subtract134;59;240;59
Subtract75;59;241;59
Subtract135;59;264;59
Subtract76;59;80;59
Subtract136;59;76;59
Subtract77;59;75;59
Subtract137;59;77;59
Subtract78;59;81;59
Subtract138;59;71;59
Subtract79;59;79;59
Subtract139;59;70;59
Subtract80;59;111;59
Subtract140;59;108;59
Subtract;59;109;59
Subtract1;59;110;59
Constant2;59;65;0
Constant11;59;65;0
Constant3;59;65;0
Constant12;59;65;0
Constant4;59;65;0
Constant13;59;65;0
Constant5;59;65;0
Constant14;59;65;0
Constant6;59;65;0
Constant15;59;65;0
Constant7;59;65;0
Constant16;59;65;0
Constant8;59;65;0
Constant17;59;65;0
Constant9;59;65;0
Constant18;59;65;0
Constant10;59;65;0
Constant19;59;65;0
Constant20;59;65;0
Constant110;59;65;0
Constant21;59;65;0
Constant111;59;65;0
Constant22;59;65;0
Constant112;59;65;0
Constant23;59;65;0
Constant113;59;65;0
Constant24;59;65;0
Constant114;59;65;0
Constant25;59;65;0
Constant115;59;65;0
Constant26;59;65;0
Constant116;59;65;0
Constant27;59;65;0
Constant117;59;65;0
Constant28;59;65;0
Constant118;59;65;0
Constant29;59;65;0
Constant119;59;65;0
Constant30;59;65;0
Constant120;59;65;0
Constant31;59;65;0
Constant121;59;65;0
Constant32;59;65;0
Constant122;59;65;0
Constant33;59;65;0
Constant123;59;65;0
Constant34;59;65;0
Constant124;59;65;0
Constant35;59;65;0
Constant125;59;65;0
Constant36;59;65;0
Constant126;59;65;0
Constant37;59;65;0
Constant127;59;65;0
Constant38;59;65;0
Constant128;59;65;0
Constant39;59;65;0
Constant129;59;65;0
Constant40;59;65;0
Constant130;59;65;0
Constant41;59;65;0
Constant131;59;65;0
Constant42;59;65;0
Constant132;59;65;0
Constant43;59;65;0
Constant133;59;65;0
Constant44;59;65;0
Constant134;59;65;0
Constant45;59;65;0
Constant135;59;65;0
Constant46;59;65;0
Constant136;59;65;0
Constant47;59;65;0
Constant137;59;65;0
Constant48;59;65;0
Constant138;59;65;0
Constant49;59;65;0
Constant139;59;65;0
Constant50;59;65;0
Constant140;59;65;0
Constant51;59;65;0
Constant141;59;65;0
Constant52;59;65;0
Constant142;59;65;0
Constant53;59;65;0
Constant143;59;65;0
Constant147;59;65;0
Constant;59;65;0
Constant1;59;65;0
x0_re;60;66;0
x0_im;60;66;0
x1_re;60;66;0
x1_im;60;66;0
x2_re;60;66;0
x2_im;60;66;0
x3_re;60;66;0
x3_im;60;66;0
x4_re;60;66;0
x4_im;60;66;0
x5_re;60;66;0
x5_im;60;66;0
x6_re;60;66;0
x6_im;60;66;0
x7_re;60;66;0
x7_im;60;66;0
x8_re;60;66;0
x8_im;60;66;0
x9_re;60;66;0
x9_im;60;66;0
x10_re;60;66;0
x10_im;60;66;0
x11_re;60;66;0
x11_im;60;66;0
x12_re;60;66;0
x12_im;60;66;0
x13_re;60;66;0
x13_im;60;66;0
x14_re;60;66;0
x14_im;60;66;0
x15_re;60;66;0
x15_im;60;66;0
y0_re;60;395;0
y0_im;60;396;0
y1_re;60;202;0
y1_im;60;183;0
y2_re;60;399;0
y2_im;60;405;0
y3_re;60;214;0
y3_im;60;215;0
y4_re;60;397;0
y4_im;60;398;0
y5_re;60;208;0
y5_im;60;209;0
y6_re;60;515;0
y6_im;60;406;0
y7_re;60;237;0
y7_im;60;257;0
y8_re;60;396;0
y8_im;60;397;0
y15_re;60;247;0
y9_re;60;202;0
y9_im;60;183;0
y10_re;60;400;0
y10_im;60;406;0
y11_re;60;215;0
y11_im;60;246;0
y12_re;60;398;0
y12_im;60;399;0
y13_re;60;203;0
y13_im;60;205;0
y14_re;60;516;0
y14_im;60;513;0
Add17;60;127;60
y15_im;60;270;0
Add2;60;67;60
Add11;60;68;60
Add3;60;69;60
Add12;60;70;60
Add4;60;129;60
Add13;60;124;60
Add5;60;115;60
Add14;60;113;60
Add6;60;118;60
Add15;60;100;60
Add7;60;106;60
Add16;60;108;60
Add8;60;125;60
Add27;60;134;60
Add9;60;107;60
Add18;60;114;60
Add10;60;272;60
Add19;60;271;60
Add20;60;148;60
Add110;60;146;60
Add21;60;276;60
Add111;60;266;60
Add22;60;142;60
Add112;60;143;60
Add23;60;74;60
Add113;60;72;60
Add24;60;152;60
Add114;60;151;60
Add25;60;132;60
Add115;60;131;60
Add26;60;157;60
Add116;60;155;60
Add39;60;82;60
Add117;60;133;60
Add28;60;390;60
Add118;60;391;60
Add29;60;392;60
Add119;60;393;60
Add30;60;394;60
Add120;60;400;60
Add31;60;510;60
Add121;60;401;60
Add32;60;197;60
Add122;60;178;60
Add33;60;203;60
Add123;60;204;60
Add34;60;75;60
Add124;60;84;60
Add35;60;209;60
Add125;60;210;60
Add36;60;232;60
Add126;60;252;60
Add37;60;81;60
Add127;60;77;60
Add38;60;76;60
Add128;60;78;60
Product34;60;94;106
Subtract5;60;99;60
Add129;60;73;60
Add40;60;80;60
Add130;60;71;60
Add41;60;112;60
Add131;60;109;60
Add42;60;110;60
Add1;60;111;60
Add43;60;87;60
Product4;60;73;120
Product11;60;83;116
Product21;60;72;120
Product31;60;83;117
Subtract2;60;87;60
Add44;60;86;60
Product5;60;86;113
Product12;60;82;117
Product22;60;81;118
Product32;60;81;119
Subtract3;60;90;60
Add45;60;89;60
Product6;60;82;118
Product13;60;78;120
Product23;60;85;114
Product33;60;85;115
Subtract4;60;89;60
Add46;60;99;60
Product7;60;95;105
Product14;60;94;107
Product24;60;95;106
Subtract11;60;121;60
Add53;60;138;60
Add47;60;95;60
Product8;60;90;110
Product15;60;91;109
Product25;60;91;110
Product35;60;92;108
Subtract6;60;96;60
Add48;60;101;60
Product9;60;88;111
Product16;60;97;103
Product26;60;87;112
Product36;60;97;104
Subtract7;60;101;60
Add49;60;119;60
Product10;60;103;98
Product17;60;79;120
Product27;60;103;99
Product37;60;80;119
Subtract8;60;116;60
Add50;60;90;60
Product18;60;87;113
Product19;60;76;120
Product28;60;86;114
Product38;60;76;121
Subtract9;60;91;60
Add51;60;135;60
Product20;60;125;91
Product110;60;128;91
Product29;60;124;91
Product39;60;128;92
Subtract10;60;136;60
Add52;60;121;60
Product30;60;115;91
Product111;60;117;91
Product210;60;115;92
Product310;60;117;92
Product218;60;146;92
