# II 1.80612
# samples 98
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM93.xml
# vertex;sample;cycle;fu
Add3;63;328;5
Add4;63;333;3
Add5;63;338;1
Add6;63;504;7
Add7;63;509;3
Add8;63;683;6
Add9;63;688;3
Constant1;63;114;0
Divide;63;1049;0
Product115;63;265;63
Product116;63;276;63
Product10;63;173;63
Product11;63;223;63
Product12;63;144;63
Product13;63;176;63
Product14;63;219;63
Product15;63;134;63
Product16;63;158;63
Product17;63;165;63
Product18;63;136;63
Product19;63;162;63
Product213;63;280;63
Product20;63;175;63
Product21;63;139;63
Product22;63;167;63
Product23;63;174;63
Product24;63;124;63
Product25;63;132;63
Product26;63;215;63
Product27;63;245;63
Product28;63;273;63
Product29;63;277;63
Product3;63;266;63
Product30;63;153;63
Product31;63;160;63
Product32;63;164;63
Product33;63;118;63
Product34;63;157;63
Product38;63;163;63
Product39;63;120;63
Product4;63;275;63
Product40;63;152;63
Product41;63;156;63
Product42;63;128;63
Product43;63;172;63
Product44;63;263;63
Product45;63;131;63
Product46;63;170;63
Product47;63;270;63
Product48;63;247;63
Product49;63;260;63
Product5;63;279;63
Product50;63;264;63
Product51;63;121;63
Product52;63;145;63
Product53;63;202;63
Product6;63;115;63
Product7;63;159;63
Product8;63;177;63
Product9;63;135;63
Subtract;63;656;1
Add;63;129;18
Add1;63;131;17
Add2;63;130;18
Constant;63;114;0
Product;63;125;63
Product1;63;127;63
Product2;63;126;63
Ldiff_UU_del_1;64;116;0
Ldiff_UV_del_1;64;116;0
Ldiff_UW_del_1;64;116;0
Ldiff_VU_del_1;64;116;0
Ldiff_VV_del_1;64;116;0
Ldiff_VW_del_1;64;116;0
Ldiff_WU_del_1;64;116;0
Ldiff_WV_del_1;64;116;0
Ldiff_WW_del_1;64;116;0
R_U;64;116;0
R_V;64;116;0
R_W;64;116;0
Product108;64;1168;64
Product110;64;1171;64
Product109;64;1176;64
Product111;64;1174;64
Product210;64;1175;64
Product310;64;1170;64
Product410;64;1177;64
Product510;64;1178;64
Product610;64;1172;64
Product710;64;1165;64
Product810;64;1173;64
Product910;64;1169;64
Inv_11;64;1172;0
Inv_12;64;1175;0
Inv_13;64;1179;0
Inv_21;64;1174;0
Inv_22;64;1181;0
Inv_23;64;1182;0
Inv_31;64;1176;0
Inv_32;64;1169;0
Inv_33;64;1177;0
Inv_41;64;1173;0
Inv_42;64;1180;0
Inv_43;64;1178;0
Add30;64;298;24
Add110;64;311;17
Add101;64;301;21
Add111;64;313;16
Add121;64;307;19
Add131;64;505;6
Add141;64;295;26
Add151;64;316;14
Add16;64;297;24
Add17;64;327;8
Add18;64;300;23
Add19;64;305;19
Add210;64;302;22
Add20;64;498;10
Add21;64;503;8
Add22;64;293;27
Add23;64;312;15
Add24;64;495;13
Add25;64;500;9
Add26;64;317;13
Add27;64;322;11
Add28;64;496;11
Add29;64;501;9
Add31;64;480;20
Add41;64;294;25
Add51;64;304;21
Product114;64;251;64
Add61;64;296;24
Add71;64;306;19
Add81;64;314;14
Add91;64;492;14
Product112;64;187;64
Product113;64;254;64
Product1010;64;190;64
Product100;64;118;64
Product101;64;125;64
Product102;64;273;64
Product103;64;168;64
Product104;64;157;64
Product105;64;153;64
Product106;64;150;64
Product107;64;163;64
Product291;64;236;64
Product121;64;186;64
Product131;64;255;64
Product141;64;215;64
Product151;64;219;64
Product161;64;201;64
Product171;64;216;64
Product181;64;208;64
Product191;64;199;64
Product211;64;205;64
Product201;64;237;64
Product212;64;220;64
Product221;64;230;64
Product231;64;239;64
Product241;64;192;64
Product251;64;202;64
Product261;64;195;64
Product271;64;196;64
Product281;64;246;64
Product501;64;189;64
Product311;64;233;64
Product301;64;243;64
Product312;64;242;64
Product321;64;180;64
Product331;64;213;64
Product341;64;183;64
Product351;64;194;64
Product361;64;234;64
Product371;64;224;64
Product381;64;257;64
Product391;64;244;64
Product411;64;209;64
Product401;64;200;64
Product412;64;182;64
Product421;64;207;64
Product431;64;188;64
Product441;64;238;64
Product451;64;258;64
Product461;64;231;64
Product471;64;253;64
Product481;64;206;64
Product491;64;191;64
Product511;64;229;64
Product78;64;263;64
Product79;64;171;64
Product512;64;197;64
Product521;64;232;64
Product531;64;250;64
Product54;64;252;64
Product55;64;241;64
Product56;64;184;64
Product57;64;210;64
Product58;64;203;64
Product59;64;211;64
Product611;64;198;64
Product60;64;256;64
Product61;64;228;64
Product62;64;235;64
Product63;64;227;64
Product64;64;212;64
Product65;64;181;64
Product66;64;218;64
Product67;64;214;64
Product68;64;226;64
Product69;64;185;64
Product711;64;240;64
Product70;64;222;64
Product71;64;223;64
Product72;64;259;64
Product73;64;139;64
Product74;64;124;64
Product75;64;132;64
Product76;64;248;64
Product77;64;121;64
Add112;64;320;12
Add10;64;695;0
Product811;64;193;64
Product80;64;135;64
Product81;64;156;64
Product82;64;264;64
Product83;64;148;64
Product84;64;270;64
Product85;64;261;64
Product86;64;143;64
Product87;64;260;64
Product88;64;140;64
Product89;64;131;64
Product911;64;245;64
Product90;64;274;64
Product91;64;271;64
Product92;64;149;64
Product93;64;276;64
Product94;64;170;64
Product95;64;151;64
Product96;64;269;64
Product97;64;119;64
Product98;64;145;64
Product99;64;144;64
Subtract12;64;303;0
Subtract1;64;470;7
Subtract10;64;472;6
Subtract11;64;473;4
Subtract2;64;299;3
Subtract3;64;301;1
Subtract4;64;471;5
Subtract5;64;306;0
Subtract6;64;475;3
Subtract7;64;300;3
Subtract8;64;302;2
Subtract9;64;474;5
Add32;64;299;23
Product35;64;173;64
Product36;64;142;64
Product37;64;152;64
Add11;64;863;4
Add12;64;868;1
Add13;64;873;0
Add14;64;1041;4
Add15;64;1046;2
Add211;64;325;9
Add3;64;330;5
Add4;64;335;3
Add5;64;340;1
Add6;64;506;7
Add7;64;511;4
Add8;64;685;6
Add9;64;690;3
Constant1;64;116;0
Divide;64;1051;0
Product115;64;267;64
Product116;64;278;64
Product10;64;175;64
Product11;64;225;64
Product12;64;146;64
Product13;64;178;64
Product14;64;221;64
Product15;64;136;64
Product16;64;160;64
Product17;64;167;64
Product18;64;138;64
Product19;64;164;64
Product213;64;282;64
Product20;64;177;64
Product21;64;141;64
Product22;64;169;64
Product23;64;176;64
Product24;64;126;64
Product25;64;134;64
Product26;64;217;64
Product27;64;247;64
Product28;64;275;64
Product29;64;279;64
Product3;64;268;64
Product30;64;155;64
Product31;64;162;64
Product32;64;166;64
Product33;64;120;64
Product34;64;159;64
Product38;64;165;64
Product39;64;122;64
Product4;64;277;64
Product40;64;154;64
Product41;64;158;64
Product42;64;130;64
Product43;64;174;64
Product44;64;265;64
Product45;64;133;64
Product46;64;172;64
Product47;64;272;64
Product48;64;249;64
Product49;64;262;64
Product5;64;281;64
Product50;64;266;64
Product51;64;123;64
Product52;64;147;64
Product53;64;204;64
Product6;64;117;64
Product7;64;161;64
Product8;64;179;64
Product9;64;137;64
Subtract;64;658;1
Add;64;131;18
Add1;64;133;16
Add2;64;132;18
Constant;64;116;0
Product;64;127;64
Product1;64;129;64
Product2;64;128;64
Ldiff_UU_del_1;65;118;0
Ldiff_UV_del_1;65;118;0
Ldiff_UW_del_1;65;118;0
Ldiff_VU_del_1;65;118;0
Ldiff_VV_del_1;65;118;0
Ldiff_VW_del_1;65;118;0
Ldiff_WU_del_1;65;118;0
Ldiff_WV_del_1;65;118;0
Ldiff_WW_del_1;65;118;0
R_U;65;118;0
R_V;65;118;0
R_W;65;118;0
Product108;65;1170;65
Product110;65;1173;65
Product109;65;1178;65
Product111;65;1176;65
Product210;65;1177;65
Product310;65;1172;65
Product410;65;1179;65
Product510;65;1180;65
Product610;65;1174;65
Product710;65;1167;65
Product810;65;1175;65
Product910;65;1171;65
Inv_11;65;1174;0
Inv_12;65;1177;0
Inv_13;65;1181;0
Inv_21;65;1176;0
Inv_22;65;1183;0
Inv_23;65;1184;0
Inv_31;65;1178;0
Inv_32;65;1171;0
Inv_33;65;1179;0
Inv_41;65;1175;0
Inv_42;65;1182;0
Inv_43;65;1180;0
Add30;65;300;24
Add110;65;313;17
Add101;65;303;21
Add111;65;315;15
Add121;65;309;19
Add131;65;507;6
Add141;65;297;25
Add151;65;318;14
Add16;65;299;24
Add17;65;329;8
Add18;65;302;23
Add19;65;307;20
Add210;65;304;22
Add20;65;500;10
Add21;65;505;7
Add22;65;295;27
Add23;65;314;15
Add24;65;497;13
Add25;65;502;10
Add26;65;319;12
Add27;65;324;10
Add28;65;498;11
Add29;65;503;9
Add31;65;482;20
Add41;65;296;25
Add51;65;306;20
Product114;65;253;65
Add61;65;298;25
Add71;65;308;19
Add81;65;316;15
Add91;65;494;14
Product112;65;189;65
Product113;65;256;65
Product1010;65;192;65
Product100;65;120;65
Product101;65;127;65
Product102;65;275;65
Product103;65;170;65
Product104;65;159;65
Product105;65;155;65
Product106;65;152;65
Product107;65;165;65
Product291;65;238;65
Product121;65;188;65
Product131;65;257;65
Product141;65;217;65
Product151;65;221;65
Product161;65;203;65
Product171;65;218;65
Product181;65;210;65
Product191;65;201;65
Product211;65;207;65
Product201;65;239;65
Product212;65;222;65
Product221;65;232;65
Product231;65;241;65
Product241;65;194;65
Product251;65;204;65
Product261;65;197;65
Product271;65;198;65
Product281;65;248;65
Product501;65;191;65
Product311;65;235;65
Product301;65;245;65
Product312;65;244;65
Product321;65;182;65
Product331;65;215;65
Product341;65;185;65
Product351;65;196;65
Product361;65;236;65
Product371;65;226;65
Product381;65;259;65
Product391;65;246;65
Product411;65;211;65
Product401;65;202;65
Product412;65;184;65
Product421;65;209;65
Product431;65;190;65
Product441;65;240;65
Product451;65;260;65
Product461;65;233;65
Product471;65;255;65
Product481;65;208;65
Product491;65;193;65
Product511;65;231;65
Product78;65;265;65
Product79;65;173;65
Product512;65;199;65
Product521;65;234;65
Product531;65;252;65
Product54;65;254;65
Product55;65;243;65
Product56;65;186;65
Product57;65;212;65
Product58;65;205;65
Product59;65;213;65
Product611;65;200;65
Product60;65;258;65
Product61;65;230;65
Product62;65;237;65
Product63;65;229;65
Product64;65;214;65
Product65;65;183;65
Product66;65;220;65
Product67;65;216;65
Product68;65;228;65
Product69;65;187;65
Product711;65;242;65
Product70;65;224;65
Product71;65;225;65
Product72;65;261;65
Product73;65;141;65
Product74;65;126;65
Product75;65;134;65
Product76;65;250;65
Product77;65;123;65
Add112;65;322;12
Add10;65;697;0
Product811;65;195;65
Product80;65;137;65
Product81;65;158;65
Product82;65;266;65
Product83;65;150;65
Product84;65;272;65
Product85;65;263;65
Product86;65;145;65
Product87;65;262;65
Product88;65;142;65
Product89;65;133;65
Product911;65;247;65
Product90;65;276;65
Product91;65;273;65
Product92;65;151;65
Product93;65;278;65
Product94;65;172;65
Product95;65;153;65
Product96;65;271;65
Product97;65;121;65
Product98;65;147;65
Product99;65;146;65
Subtract12;65;305;0
Subtract1;65;472;7
Subtract10;65;474;6
Subtract11;65;475;4
Subtract2;65;301;2
Subtract3;65;303;1
Subtract4;65;473;5
Subtract5;65;308;0
Subtract6;65;477;4
Subtract7;65;302;3
Subtract8;65;304;2
Subtract9;65;476;4
Add32;65;301;22
Product35;65;175;65
Product36;65;144;65
Product37;65;154;65
Add11;65;865;5
Add12;65;870;1
Add13;65;875;0
Add14;65;1043;4
Add15;65;1048;2
Add211;65;327;9
Add3;65;332;5
Add4;65;337;2
Add5;65;342;1
Add6;65;508;7
Add7;65;513;4
Add8;65;687;5
Add9;65;692;3
Constant1;65;118;0
Divide;65;1053;0
Product115;65;269;65
Product116;65;280;65
Product10;65;177;65
Product11;65;227;65
Product12;65;148;65
Product13;65;180;65
Product14;65;223;65
Product15;65;138;65
Product16;65;162;65
Product17;65;169;65
Product18;65;140;65
Product19;65;166;65
Product213;65;284;65
Product20;65;179;65
Product21;65;143;65
Product22;65;171;65
Product23;65;178;65
Product24;65;128;65
Product25;65;136;65
Product26;65;219;65
Product27;65;249;65
Product28;65;277;65
Product29;65;281;65
Product3;65;270;65
Product30;65;157;65
Product31;65;164;65
Product32;65;168;65
Product33;65;122;65
Product34;65;161;65
Product38;65;167;65
Product39;65;124;65
Product4;65;279;65
Product40;65;156;65
Product41;65;160;65
Product42;65;132;65
Product43;65;176;65
Product44;65;267;65
Product45;65;135;65
Product46;65;174;65
Product47;65;274;65
Product48;65;251;65
Product49;65;264;65
Product5;65;283;65
Product50;65;268;65
Product51;65;125;65
Product52;65;149;65
Product53;65;206;65
Product6;65;119;65
Product7;65;163;65
Product8;65;181;65
Product9;65;139;65
Subtract;65;660;1
Add;65;133;17
Add1;65;135;16
Add2;65;134;18
Constant;65;118;0
Product;65;129;65
Product1;65;131;65
Product2;65;130;65
Ldiff_UU_del_1;66;120;0
Ldiff_UV_del_1;66;120;0
Ldiff_UW_del_1;66;120;0
Ldiff_VU_del_1;66;120;0
Ldiff_VV_del_1;66;120;0
Ldiff_VW_del_1;66;120;0
Ldiff_WU_del_1;66;120;0
Ldiff_WV_del_1;66;120;0
Ldiff_WW_del_1;66;120;0
R_U;66;120;0
R_V;66;120;0
R_W;66;120;0
Product108;66;1172;66
Product110;66;1175;66
Product109;66;1180;66
Product111;66;1178;66
Product210;66;1179;66
Product310;66;1174;66
Product410;66;1181;66
Product510;66;1182;66
Product610;66;1176;66
Product710;66;1169;66
Product810;66;1177;66
Product910;66;1173;66
Inv_11;66;1176;0
Inv_12;66;1179;0
Inv_13;66;1183;0
Inv_21;66;1178;0
Inv_22;66;1185;0
Inv_23;66;1186;0
Inv_31;66;1180;0
Inv_32;66;1173;0
Inv_33;66;1181;0
Inv_41;66;1177;0
Inv_42;66;1184;0
Inv_43;66;1182;0
Add30;66;302;24
Add110;66;315;16
Add101;66;305;21
Add111;66;317;15
Add121;66;311;19
Add131;66;509;6
Add141;66;299;25
Add151;66;320;14
Add16;66;301;23
Add17;66;331;8
Add18;66;304;23
Add19;66;309;20
Add210;66;306;21
Add20;66;502;11
Add21;66;507;7
Add22;66;297;26
Add23;66;316;16
Add24;66;499;13
Add25;66;504;10
Add26;66;321;12
Add27;66;326;10
Add28;66;500;11
Add29;66;505;8
Add31;66;484;21
Add41;66;298;26
Add51;66;308;20
Product114;66;255;66
Add61;66;300;25
Add71;66;310;18
Add81;66;318;15
Add91;66;496;13
Product112;66;191;66
Product113;66;258;66
Product1010;66;194;66
Product100;66;122;66
Product101;66;129;66
Product102;66;277;66
Product103;66;172;66
Product104;66;161;66
Product105;66;157;66
Product106;66;154;66
Product107;66;167;66
Product291;66;240;66
Product121;66;190;66
Product131;66;259;66
Product141;66;219;66
Product151;66;223;66
Product161;66;205;66
Product171;66;220;66
Product181;66;212;66
Product191;66;203;66
Product211;66;209;66
Product201;66;241;66
Product212;66;224;66
Product221;66;234;66
Product231;66;243;66
Product241;66;196;66
Product251;66;206;66
Product261;66;199;66
Product271;66;200;66
Product281;66;250;66
Product501;66;193;66
Product311;66;237;66
Product301;66;247;66
Product312;66;246;66
Product321;66;184;66
Product331;66;217;66
Product341;66;187;66
Product351;66;198;66
Product361;66;238;66
Product371;66;228;66
Product381;66;261;66
Product391;66;248;66
Product411;66;213;66
Product401;66;204;66
Product412;66;186;66
Product421;66;211;66
Product431;66;192;66
Product441;66;242;66
Product451;66;262;66
Product461;66;235;66
Product471;66;257;66
Product481;66;210;66
Product491;66;195;66
Product511;66;233;66
Product78;66;267;66
Product79;66;175;66
Product512;66;201;66
Product521;66;236;66
Product531;66;254;66
Product54;66;256;66
Product55;66;245;66
Product56;66;188;66
Product57;66;214;66
Product58;66;207;66
Product59;66;215;66
Product611;66;202;66
Product60;66;260;66
Product61;66;232;66
Product62;66;239;66
Product63;66;231;66
Product64;66;216;66
Product65;66;185;66
Product66;66;222;66
Product67;66;218;66
Product68;66;230;66
Product69;66;189;66
Product711;66;244;66
Product70;66;226;66
Product71;66;227;66
Product72;66;263;66
Product73;66;143;66
Product74;66;128;66
Product75;66;136;66
Product76;66;252;66
Product77;66;125;66
Add112;66;324;11
Add10;66;699;0
Product811;66;197;66
Product80;66;139;66
Product81;66;160;66
Product82;66;268;66
Product83;66;152;66
Product84;66;274;66
Product85;66;265;66
Product86;66;147;66
Product87;66;264;66
Product88;66;144;66
Product89;66;135;66
Product911;66;249;66
Product90;66;278;66
Product91;66;275;66
Product92;66;153;66
Product93;66;280;66
Product94;66;174;66
Product95;66;155;66
Product96;66;273;66
Product97;66;123;66
Product98;66;149;66
Product99;66;148;66
Subtract12;66;307;0
Subtract1;66;474;7
Subtract10;66;476;5
Subtract11;66;477;5
Subtract2;66;303;2
Subtract3;66;305;1
Subtract4;66;475;5
Subtract5;66;310;0
Subtract6;66;479;4
Subtract7;66;304;3
Subtract8;66;306;2
Subtract9;66;478;3
Add32;66;303;22
Product35;66;177;66
Product36;66;146;66
Product37;66;156;66
Add11;66;867;5
Add12;66;872;1
Add13;66;877;0
Add14;66;1045;3
Add15;66;1050;2
Add211;66;329;9
Add3;66;334;6
Add4;66;339;2
Add5;66;344;1
Add6;66;510;6
Add7;66;515;4
Add8;66;689;5
Add9;66;694;3
Constant1;66;120;0
Divide;66;1055;0
Product115;66;271;66
Product116;66;282;66
Product10;66;179;66
Product11;66;229;66
Product12;66;150;66
Product13;66;182;66
Product14;66;225;66
Product15;66;140;66
Product16;66;164;66
Product17;66;171;66
Product18;66;142;66
Product19;66;168;66
Product213;66;286;66
Product20;66;181;66
Product21;66;145;66
Product22;66;173;66
Product23;66;180;66
Product24;66;130;66
Product25;66;138;66
Product26;66;221;66
Product27;66;251;66
Product28;66;279;66
Product29;66;283;66
Product3;66;272;66
Product30;66;159;66
Product31;66;166;66
Product32;66;170;66
Product33;66;124;66
Product34;66;163;66
Product38;66;169;66
Product39;66;126;66
Product4;66;281;66
Product40;66;158;66
Product41;66;162;66
Product42;66;134;66
Product43;66;178;66
Product44;66;269;66
Product45;66;137;66
Product46;66;176;66
Product47;66;276;66
Product48;66;253;66
Product49;66;266;66
Product5;66;285;66
Product50;66;270;66
Product51;66;127;66
Product52;66;151;66
Product53;66;208;66
Product6;66;121;66
Product7;66;165;66
Product8;66;183;66
Product9;66;141;66
Subtract;66;662;1
Add;66;135;17
Add1;66;137;16
Add2;66;136;18
Constant;66;120;0
Product;66;131;66
Product1;66;133;66
Product2;66;132;66
Ldiff_UU_del_1;67;121;0
Ldiff_UV_del_1;67;121;0
Ldiff_UW_del_1;67;121;0
Ldiff_VU_del_1;67;121;0
Ldiff_VV_del_1;67;121;0
Ldiff_VW_del_1;67;121;0
Ldiff_WU_del_1;67;121;0
Ldiff_WV_del_1;67;121;0
Ldiff_WW_del_1;67;121;0
R_U;67;121;0
R_V;67;121;0
R_W;67;121;0
Product108;67;1173;67
Product110;67;1176;67
Product109;67;1181;67
Product111;67;1179;67
Product210;67;1180;67
Product310;67;1175;67
Product410;67;1182;67
Product510;67;1183;67
Product610;67;1177;67
Product710;67;1170;67
Product810;67;1178;67
Product910;67;1174;67
Inv_11;67;1177;0
Inv_12;67;1180;0
Inv_13;67;1184;0
Inv_21;67;1179;0
Inv_22;67;1186;0
Inv_23;67;1187;0
Inv_31;67;1181;0
Inv_32;67;1174;0
Inv_33;67;1182;0
Inv_41;67;1178;0
Inv_42;67;1185;0
Inv_43;67;1183;0
Add30;67;303;23
Add110;67;316;17
Add101;67;306;22
Add111;67;318;16
Add121;67;312;18
Add131;67;510;7
Add141;67;300;26
Add151;67;321;13
Add16;67;302;25
Add17;67;332;7
Add18;67;305;22
Add19;67;310;19
Add210;67;307;22
Add20;67;503;11
Add21;67;508;9
Add22;67;298;27
Add23;67;317;16
Add24;67;500;12
Add25;67;505;9
Add26;67;322;14
Add27;67;327;11
Add28;67;501;12
Add29;67;506;10
Add31;67;485;21
Add41;67;299;26
Add51;67;309;21
Product114;67;256;67
Add61;67;301;24
Add71;67;311;20
Add81;67;319;14
Add91;67;497;15
Product112;67;192;67
Product113;67;259;67
Product1010;67;195;67
Product100;67;123;67
Product101;67;130;67
Product102;67;278;67
Product103;67;173;67
Product104;67;162;67
Product105;67;158;67
Product106;67;155;67
Product107;67;168;67
Product291;67;241;67
Product121;67;191;67
Product131;67;260;67
Product141;67;220;67
Product151;67;224;67
Product161;67;206;67
Product171;67;221;67
Product181;67;213;67
Product191;67;204;67
Product211;67;210;67
Product201;67;242;67
Product212;67;225;67
Product221;67;235;67
Product231;67;244;67
Product241;67;197;67
Product251;67;207;67
Product261;67;200;67
Product271;67;201;67
Product281;67;251;67
Product501;67;194;67
Product311;67;238;67
Product301;67;248;67
Product312;67;247;67
Product321;67;185;67
Product331;67;218;67
Product341;67;188;67
Product351;67;199;67
Product361;67;239;67
Product371;67;229;67
Product381;67;262;67
Product391;67;249;67
Product411;67;214;67
Product401;67;205;67
Product412;67;187;67
Product421;67;212;67
Product431;67;193;67
Product441;67;243;67
Product451;67;263;67
Product461;67;236;67
Product471;67;258;67
Product481;67;211;67
Product491;67;196;67
Product511;67;234;67
Product78;67;268;67
Product79;67;176;67
Product512;67;202;67
Product521;67;237;67
Product531;67;255;67
Product54;67;257;67
Product55;67;246;67
Product56;67;189;67
Product57;67;215;67
Product58;67;208;67
Product59;67;216;67
Product611;67;203;67
Product60;67;261;67
Product61;67;233;67
Product62;67;240;67
Product63;67;232;67
Product64;67;217;67
Product65;67;186;67
Product66;67;223;67
Product67;67;219;67
Product68;67;231;67
Product69;67;190;67
Product711;67;245;67
Product70;67;227;67
Product71;67;228;67
Product72;67;264;67
Product73;67;144;67
