# II 1.48739
# samples 119
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM120.xml
# vertex;sample;cycle;fu
Product231;98;269;98
Product241;98;222;98
Product251;98;232;98
Product261;98;225;98
Product271;98;226;98
Product281;98;276;98
Product501;98;219;98
Product311;98;263;98
Product301;98;273;98
Product312;98;272;98
Product321;98;210;98
Product331;98;243;98
Product341;98;213;98
Product351;98;224;98
Product361;98;264;98
Product371;98;254;98
Product381;98;287;98
Product391;98;274;98
Product411;98;239;98
Product401;98;230;98
Product412;98;212;98
Product421;98;237;98
Product431;98;218;98
Product441;98;268;98
Product451;98;288;98
Product461;98;261;98
Product471;98;283;98
Product481;98;236;98
Product491;98;221;98
Product511;98;259;98
Product78;98;293;98
Product79;98;201;98
Product512;98;227;98
Product521;98;262;98
Product531;98;280;98
Product54;98;282;98
Product55;98;271;98
Product56;98;214;98
Product57;98;240;98
Product58;98;233;98
Product59;98;241;98
Product611;98;228;98
Product60;98;286;98
Product61;98;258;98
Product62;98;265;98
Product63;98;257;98
Product64;98;242;98
Product65;98;211;98
Product66;98;248;98
Product67;98;244;98
Product68;98;256;98
Product69;98;215;98
Product711;98;270;98
Product70;98;252;98
Product71;98;253;98
Product72;98;289;98
Product73;98;169;98
Product74;98;154;98
Product75;98;162;98
Product76;98;278;98
Product77;98;151;98
Add112;98;350;14
Add10;98;725;12
Product811;98;223;98
Product80;98;165;98
Product81;98;186;98
Product82;98;294;98
Product83;98;178;98
Product84;98;300;98
Product85;98;291;98
Product86;98;173;98
Product87;98;290;98
Product88;98;170;98
Product89;98;161;98
Product911;98;275;98
Product90;98;304;98
Product91;98;301;98
Product92;98;179;98
Product93;98;306;98
Product94;98;200;98
Product95;98;181;98
Product96;98;299;98
Product97;98;149;98
Product98;98;175;98
Product99;98;174;98
Subtract12;98;333;1
Subtract1;98;500;8
Subtract10;98;503;6
Subtract11;98;504;5
Subtract2;98;329;4
Subtract3;98;331;2
Subtract4;98;502;6
Subtract5;98;501;7
Subtract6;98;511;0
Subtract7;98;330;3
Subtract8;98;332;2
Subtract9;98;505;4
Add32;98;329;28
Product35;98;203;98
Product36;98;172;98
Product37;98;182;98
Add11;98;893;12
Add12;98;898;12
Add13;98;1071;12
Add14;98;1076;12
Add15;98;1254;12
Add211;98;355;12
Add3;98;360;12
Add4;98;365;12
Add5;98;370;12
Add6;98;536;12
Add7;98;541;12
Add8;98;715;12
Add9;98;720;12
Constant1;98;146;0
Divide;98;1259;0
Product115;98;297;98
Product116;98;308;98
Product10;98;205;98
Product11;98;255;98
Product12;98;176;98
Product13;98;208;98
Product14;98;251;98
Product15;98;166;98
Product16;98;190;98
Product17;98;197;98
Product18;98;168;98
Product19;98;194;98
Product213;98;312;98
Product20;98;207;98
Product21;98;171;98
Product22;98;199;98
Product23;98;206;98
Product24;98;156;98
Product25;98;164;98
Product26;98;247;98
Product27;98;277;98
Product28;98;305;98
Product29;98;309;98
Product3;98;298;98
Product30;98;185;98
Product31;98;192;98
Product32;98;196;98
Product33;98;150;98
Product34;98;189;98
Product38;98;195;98
Product39;98;152;98
Product4;98;307;98
Product40;98;184;98
Product41;98;188;98
Product42;98;160;98
Product43;98;204;98
Product44;98;295;98
Product45;98;163;98
Product46;98;202;98
Product47;98;302;98
Product48;98;279;98
Product49;98;292;98
Product5;98;311;98
Product50;98;296;98
Product51;98;153;98
Product52;98;177;98
Product53;98;234;98
Product6;98;147;98
Product7;98;191;98
Product8;98;209;98
Product9;98;167;98
Subtract;98;689;0
Add;98;161;22
Add1;98;163;21
Add2;98;162;21
Constant;98;146;0
Product;98;157;98
Product1;98;159;98
Product2;98;158;98
Ldiff_UU_del_1;99;147;0
Ldiff_UV_del_1;99;147;0
Ldiff_UW_del_1;99;147;0
Ldiff_VU_del_1;99;147;0
Ldiff_VV_del_1;99;147;0
Ldiff_VW_del_1;99;147;0
Ldiff_WU_del_1;99;147;0
Ldiff_WV_del_1;99;147;0
Ldiff_WW_del_1;99;147;0
R_U;99;147;0
R_V;99;147;0
R_W;99;147;0
Product108;99;1376;99
Product110;99;1379;99
Product109;99;1384;99
Product111;99;1382;99
Product210;99;1383;99
Product310;99;1378;99
Product410;99;1385;99
Product510;99;1386;99
Product610;99;1380;99
Product710;99;1373;99
Product810;99;1381;99
Product910;99;1377;99
Inv_11;99;1380;0
Inv_12;99;1383;0
Inv_13;99;1387;0
Inv_21;99;1382;0
Inv_22;99;1389;0
Inv_23;99;1390;0
Inv_31;99;1384;0
Inv_32;99;1377;0
Inv_33;99;1385;0
Inv_41;99;1381;0
Inv_42;99;1388;0
Inv_43;99;1386;0
Add30;99;329;29
Add110;99;342;20
Add101;99;332;27
Add111;99;521;19
Add121;99;338;23
Add131;99;536;13
Add141;99;326;31
Add151;99;347;17
Add16;99;328;30
Add17;99;358;13
Add18;99;331;28
Add19;99;336;24
Add210;99;333;26
Add20;99;529;13
Add21;99;534;13
Add22;99;324;32
Add23;99;343;19
Add24;99;526;15
Add25;99;531;13
Add26;99;348;16
Add27;99;353;13
Add28;99;527;15
Add29;99;532;13
Add31;99;511;26
Add41;99;325;32
Add51;99;335;25
Product114;99;282;99
Add61;99;327;30
Add71;99;337;24
Add81;99;345;18
Add91;99;523;17
Product112;99;218;99
Product113;99;285;99
Product1010;99;221;99
Product100;99;149;99
Product101;99;156;99
Product102;99;304;99
Product103;99;199;99
Product104;99;188;99
Product105;99;184;99
Product106;99;181;99
Product107;99;194;99
Product291;99;267;99
Product121;99;217;99
Product131;99;286;99
Product141;99;246;99
Product151;99;250;99
Product161;99;232;99
Product171;99;247;99
Product181;99;239;99
Product191;99;230;99
Product211;99;236;99
Product201;99;268;99
Product212;99;251;99
Product221;99;261;99
Product231;99;270;99
Product241;99;223;99
Product251;99;233;99
Product261;99;226;99
Product271;99;227;99
Product281;99;277;99
Product501;99;220;99
Product311;99;264;99
Product301;99;274;99
Product312;99;273;99
Product321;99;211;99
Product331;99;244;99
Product341;99;214;99
Product351;99;225;99
Product361;99;265;99
Product371;99;255;99
Product381;99;288;99
Product391;99;275;99
Product411;99;240;99
Product401;99;231;99
Product412;99;213;99
Product421;99;238;99
Product431;99;219;99
Product441;99;269;99
Product451;99;289;99
Product461;99;262;99
Product471;99;284;99
Product481;99;237;99
Product491;99;222;99
Product511;99;260;99
Product78;99;294;99
Product79;99;202;99
Product512;99;228;99
Product521;99;263;99
Product531;99;281;99
Product54;99;283;99
Product55;99;272;99
Product56;99;215;99
Product57;99;241;99
Product58;99;234;99
Product59;99;242;99
Product611;99;229;99
Product60;99;287;99
Product61;99;259;99
Product62;99;266;99
Product63;99;258;99
Product64;99;243;99
Product65;99;212;99
Product66;99;249;99
Product67;99;245;99
Product68;99;257;99
Product69;99;216;99
Product711;99;271;99
Product70;99;253;99
Product71;99;254;99
Product72;99;290;99
Product73;99;170;99
Product74;99;155;99
Product75;99;163;99
Product76;99;279;99
Product77;99;152;99
Add112;99;351;14
Add10;99;726;13
Product811;99;224;99
Product80;99;166;99
Product81;99;187;99
Product82;99;295;99
Product83;99;179;99
Product84;99;301;99
Product85;99;292;99
Product86;99;174;99
Product87;99;291;99
Product88;99;171;99
Product89;99;162;99
Product911;99;276;99
Product90;99;305;99
Product91;99;302;99
Product92;99;180;99
Product93;99;307;99
Product94;99;201;99
Product95;99;182;99
Product96;99;300;99
Product97;99;150;99
Product98;99;176;99
Product99;99;175;99
Subtract12;99;334;1
Subtract1;99;501;8
Subtract10;99;504;6
Subtract11;99;505;5
Subtract2;99;330;4
Subtract3;99;332;3
Subtract4;99;503;7
Subtract5;99;502;7
Subtract6;99;512;1
Subtract7;99;331;3
Subtract8;99;333;2
Subtract9;99;506;5
Add32;99;330;28
Product35;99;204;99
Product36;99;173;99
Product37;99;183;99
Add11;99;894;13
Add12;99;899;13
Add13;99;1072;13
Add14;99;1077;13
Add15;99;1255;13
Add211;99;356;13
Add3;99;361;13
Add4;99;366;13
Add5;99;371;13
Add6;99;537;13
Add7;99;542;13
Add8;99;716;13
Add9;99;721;13
Constant1;99;147;0
Divide;99;1260;0
Product115;99;298;99
Product116;99;309;99
Product10;99;206;99
Product11;99;256;99
Product12;99;177;99
Product13;99;209;99
Product14;99;252;99
Product15;99;167;99
Product16;99;191;99
Product17;99;198;99
Product18;99;169;99
Product19;99;195;99
Product213;99;313;99
Product20;99;208;99
Product21;99;172;99
Product22;99;200;99
Product23;99;207;99
Product24;99;157;99
Product25;99;165;99
Product26;99;248;99
Product27;99;278;99
Product28;99;306;99
Product29;99;310;99
Product3;99;299;99
Product30;99;186;99
Product31;99;193;99
Product32;99;197;99
Product33;99;151;99
Product34;99;190;99
Product38;99;196;99
Product39;99;153;99
Product4;99;308;99
Product40;99;185;99
Product41;99;189;99
Product42;99;161;99
Product43;99;205;99
Product44;99;296;99
Product45;99;164;99
Product46;99;203;99
Product47;99;303;99
Product48;99;280;99
Product49;99;293;99
Product5;99;312;99
Product50;99;297;99
Product51;99;154;99
Product52;99;178;99
Product53;99;235;99
Product6;99;148;99
Product7;99;192;99
Product8;99;210;99
Product9;99;168;99
Subtract;99;690;0
Add;99;162;22
Add1;99;164;21
Add2;99;163;22
Constant;99;147;0
Product;99;158;99
Product1;99;160;99
Product2;99;159;99
Ldiff_UU_del_1;100;149;0
Ldiff_UV_del_1;100;149;0
Ldiff_UW_del_1;100;149;0
Ldiff_VU_del_1;100;149;0
Ldiff_VV_del_1;100;149;0
Ldiff_VW_del_1;100;149;0
Ldiff_WU_del_1;100;149;0
Ldiff_WV_del_1;100;149;0
Ldiff_WW_del_1;100;149;0
R_U;100;149;0
R_V;100;149;0
R_W;100;149;0
Product108;100;1378;100
Product110;100;1381;100
Product109;100;1386;100
Product111;100;1384;100
Product210;100;1385;100
Product310;100;1380;100
Product410;100;1387;100
Product510;100;1388;100
Product610;100;1382;100
Product710;100;1375;100
Product810;100;1383;100
Product910;100;1379;100
Inv_11;100;1382;0
Inv_12;100;1385;0
Inv_13;100;1389;0
Inv_21;100;1384;0
Inv_22;100;1391;0
Inv_23;100;1392;0
Inv_31;100;1386;0
Inv_32;100;1379;0
Inv_33;100;1387;0
Inv_41;100;1383;0
Inv_42;100;1390;0
Inv_43;100;1388;0
Add30;100;331;29
Add110;100;344;20
Add101;100;334;27
Add111;100;523;18
Add121;100;340;23
Add131;100;538;14
Add141;100;328;31
Add151;100;349;16
Add16;100;330;29
Add17;100;360;14
Add18;100;333;27
Add19;100;338;24
Add210;100;335;26
Add20;100;531;14
Add21;100;536;14
Add22;100;326;32
Add23;100;345;19
Add24;100;528;15
Add25;100;533;14
Add26;100;350;16
Add27;100;355;14
Add28;100;529;14
Add29;100;534;14
Add31;100;513;25
Add41;100;327;31
Add51;100;337;25
Product114;100;284;100
Add61;100;329;30
Add71;100;339;23
Add81;100;347;18
Add91;100;525;17
Product112;100;220;100
Product113;100;287;100
Product1010;100;223;100
Product100;100;151;100
Product101;100;158;100
Product102;100;306;100
Product103;100;201;100
Product104;100;190;100
Product105;100;186;100
Product106;100;183;100
Product107;100;196;100
Product291;100;269;100
Product121;100;219;100
Product131;100;288;100
Product141;100;248;100
Product151;100;252;100
Product161;100;234;100
Product171;100;249;100
Product181;100;241;100
Product191;100;232;100
Product211;100;238;100
Product201;100;270;100
Product212;100;253;100
Product221;100;263;100
Product231;100;272;100
Product241;100;225;100
Product251;100;235;100
Product261;100;228;100
Product271;100;229;100
Product281;100;279;100
Product501;100;222;100
Product311;100;266;100
Product301;100;276;100
Product312;100;275;100
Product321;100;213;100
Product331;100;246;100
Product341;100;216;100
Product351;100;227;100
Product361;100;267;100
Product371;100;257;100
Product381;100;290;100
Product391;100;277;100
Product411;100;242;100
Product401;100;233;100
Product412;100;215;100
Product421;100;240;100
Product431;100;221;100
Product441;100;271;100
Product451;100;291;100
Product461;100;264;100
Product471;100;286;100
Product481;100;239;100
Product491;100;224;100
Product511;100;262;100
Product78;100;296;100
Product79;100;204;100
Product512;100;230;100
Product521;100;265;100
Product531;100;283;100
Product54;100;285;100
Product55;100;274;100
Product56;100;217;100
Product57;100;243;100
Product58;100;236;100
Product59;100;244;100
Product611;100;231;100
Product60;100;289;100
Product61;100;261;100
Product62;100;268;100
Product63;100;260;100
Product64;100;245;100
Product65;100;214;100
Product66;100;251;100
Product67;100;247;100
Product68;100;259;100
Product69;100;218;100
Product711;100;273;100
Product70;100;255;100
Product71;100;256;100
Product72;100;292;100
Product73;100;172;100
Product74;100;157;100
Product75;100;165;100
Product76;100;281;100
Product77;100;154;100
Add112;100;353;14
Add10;100;728;14
Product811;100;226;100
Product80;100;168;100
Product81;100;189;100
Product82;100;297;100
Product83;100;181;100
Product84;100;303;100
Product85;100;294;100
Product86;100;176;100
Product87;100;293;100
Product88;100;173;100
Product89;100;164;100
Product911;100;278;100
Product90;100;307;100
Product91;100;304;100
Product92;100;182;100
Product93;100;309;100
Product94;100;203;100
Product95;100;184;100
Product96;100;302;100
Product97;100;152;100
Product98;100;178;100
Product99;100;177;100
Subtract12;100;336;1
Subtract1;100;503;8
Subtract10;100;506;6
Subtract11;100;507;5
Subtract2;100;332;4
Subtract3;100;334;2
Subtract4;100;505;6
Subtract5;100;504;7
Subtract6;100;514;0
Subtract7;100;333;3
Subtract8;100;335;2
Subtract9;100;508;4
Add32;100;332;28
Product35;100;206;100
Product36;100;175;100
Product37;100;185;100
Add11;100;896;14
Add12;100;901;14
Add13;100;1074;14
Add14;100;1079;14
Add15;100;1257;14
Add211;100;358;14
Add3;100;363;14
Add4;100;368;14
Add5;100;373;14
Add6;100;539;14
Add7;100;544;14
Add8;100;718;14
Add9;100;723;14
Constant1;100;149;0
Divide;100;1262;0
Product115;100;300;100
Product116;100;311;100
Product10;100;208;100
Product11;100;258;100
Product12;100;179;100
Product13;100;211;100
Product14;100;254;100
Product15;100;169;100
Product16;100;193;100
Product17;100;200;100
Product18;100;171;100
Product19;100;197;100
Product213;100;315;100
Product20;100;210;100
Product21;100;174;100
Product22;100;202;100
Product23;100;209;100
Product24;100;159;100
Product25;100;167;100
Product26;100;250;100
Product27;100;280;100
Product28;100;308;100
Product29;100;312;100
Product3;100;301;100
Product30;100;188;100
Product31;100;195;100
Product32;100;199;100
Product33;100;153;100
Product34;100;192;100
Product38;100;198;100
Product39;100;155;100
Product4;100;310;100
Product40;100;187;100
Product41;100;191;100
Product42;100;163;100
Product43;100;207;100
Product44;100;298;100
Product45;100;166;100
Product46;100;205;100
Product47;100;305;100
Product48;100;282;100
Product49;100;295;100
Product5;100;314;100
Product50;100;299;100
Product51;100;156;100
Product52;100;180;100
Product53;100;237;100
Product6;100;150;100
Product7;100;194;100
Product8;100;212;100
Product9;100;170;100
Subtract;100;692;0
Add;100;164;22
Add1;100;166;20
Add2;100;165;21
Constant;100;149;0
Product;100;160;100
Product1;100;162;100
Product2;100;161;100
Ldiff_UU_del_1;101;150;0
Ldiff_UV_del_1;101;150;0
Ldiff_UW_del_1;101;150;0
Ldiff_VU_del_1;101;150;0
Ldiff_VV_del_1;101;150;0
Ldiff_VW_del_1;101;150;0
Ldiff_WU_del_1;101;150;0
Ldiff_WV_del_1;101;150;0
Ldiff_WW_del_1;101;150;0
R_U;101;150;0
R_V;101;150;0
R_W;101;150;0
Product108;101;1379;101
Product110;101;1382;101
Product109;101;1387;101
Product111;101;1385;101
Product210;101;1386;101
Product310;101;1381;101
Product410;101;1388;101
Product510;101;1389;101
Product610;101;1383;101
Product710;101;1376;101
Product810;101;1384;101
Product910;101;1380;101
Inv_11;101;1383;0
Inv_12;101;1386;0
Inv_13;101;1390;0
Inv_21;101;1385;0
Inv_22;101;1392;0
Inv_23;101;1393;0
Inv_31;101;1387;0
Inv_32;101;1380;0
Inv_33;101;1388;0
Inv_41;101;1384;0
Inv_42;101;1391;0
Inv_43;101;1389;0
Add30;101;332;29
Add110;101;345;20
Add101;101;335;27
Add111;101;524;19
Add121;101;341;23
Add131;101;539;15
Add141;101;329;31
Add151;101;350;17
Add16;101;331;30
Add17;101;361;15
Add18;101;334;28
Add19;101;339;24
Add210;101;336;26
Add20;101;532;15
Add21;101;537;15
Add22;101;327;32
Add23;101;346;19
Add24;101;529;15
Add25;101;534;15
Add26;101;351;16
Add27;101;356;15
Add28;101;530;15
Add29;101;535;15
Add31;101;514;26
Add41;101;328;32
Add51;101;338;25
Product114;101;285;101
Add61;101;330;30
Add71;101;340;24
Add81;101;348;18
Add91;101;526;17
Product112;101;221;101
Product113;101;288;101
Product1010;101;224;101
Product100;101;152;101
Product101;101;159;101
Product102;101;307;101
Product103;101;202;101
Product104;101;191;101
Product105;101;187;101
Product106;101;184;101
Product107;101;197;101
Product291;101;270;101
Product121;101;220;101
Product131;101;289;101
Product141;101;249;101
Product151;101;253;101
Product161;101;235;101
Product171;101;250;101
Product181;101;242;101
Product191;101;233;101
Product211;101;239;101
Product201;101;271;101
Product212;101;254;101
Product221;101;264;101
Product231;101;273;101
Product241;101;226;101
Product251;101;236;101
Product261;101;229;101
Product271;101;230;101
Product281;101;280;101
Product501;101;223;101
Product311;101;267;101
Product301;101;277;101
Product312;101;276;101
Product321;101;214;101
Product331;101;247;101
Product341;101;217;101
Product351;101;228;101
Product361;101;268;101
Product371;101;258;101
Product381;101;291;101
Product391;101;278;101
Product411;101;243;101
Product401;101;234;101
Product412;101;216;101
Product421;101;241;101
Product431;101;222;101
Product441;101;272;101
Product451;101;292;101
Product461;101;265;101
Product471;101;287;101
Product481;101;240;101
Product491;101;225;101
Product511;101;263;101
Product78;101;297;101
Product79;101;205;101
Product512;101;231;101
Product521;101;266;101
Product531;101;284;101
Product54;101;286;101
Product55;101;275;101
Product56;101;218;101
Product57;101;244;101
Product58;101;237;101
Product59;101;245;101
Product611;101;232;101
Product60;101;290;101
Product61;101;262;101
Product62;101;269;101
Product63;101;261;101
Product64;101;246;101
Product65;101;215;101
Product66;101;252;101
Product67;101;248;101
Product68;101;260;101
Product69;101;219;101
Product711;101;274;101
Product70;101;256;101
Product71;101;257;101
Product72;101;293;101
Product73;101;173;101
Product74;101;158;101
Product75;101;166;101
Product76;101;282;101
Product77;101;155;101
Add112;101;354;15
Add10;101;729;15
Product811;101;227;101
Product80;101;169;101
Product81;101;190;101
Product82;101;298;101
Product83;101;182;101
Product84;101;304;101
Product85;101;295;101
Product86;101;177;101
Product87;101;294;101
Product88;101;174;101
Product89;101;165;101
Product911;101;279;101
Product90;101;308;101
Product91;101;305;101
Product92;101;183;101
Product93;101;310;101
Product94;101;204;101
Product95;101;185;101
Product96;101;303;101
Product97;101;153;101
Product98;101;179;101
Product99;101;178;101
Subtract12;101;337;1
Subtract1;101;504;8
Subtract10;101;507;6
Subtract11;101;508;5
Subtract2;101;333;4
Subtract3;101;335;3
Subtract4;101;506;7
Subtract5;101;505;7
Subtract6;101;515;1
Subtract7;101;334;3
Subtract8;101;336;2
Subtract9;101;509;5
Add32;101;333;28
Product35;101;207;101
Product36;101;176;101
Product37;101;186;101
Add11;101;897;15
Add12;101;902;15
Add13;101;1075;15
Add14;101;1080;15
Add15;101;1258;15
Add211;101;359;15
Add3;101;364;15
Add4;101;369;15
Add5;101;374;15
Add6;101;540;15
Add7;101;545;15
Add8;101;719;15
Add9;101;724;15
Constant1;101;150;0
Divide;101;1263;0
Product115;101;301;101
Product116;101;312;101
Product10;101;209;101
Product11;101;259;101
Product12;101;180;101
Product13;101;212;101
Product14;101;255;101
Product15;101;170;101
Product16;101;194;101
Product17;101;201;101
Product18;101;172;101
Product19;101;198;101
Product213;101;316;101
Product20;101;211;101
Product21;101;175;101
Product22;101;203;101
Product23;101;210;101
Product24;101;160;101
Product25;101;168;101
Product26;101;251;101
Product27;101;281;101
Product28;101;309;101
Product29;101;313;101
Product3;101;302;101
Product30;101;189;101
Product31;101;196;101
Product32;101;200;101
Product33;101;154;101
Product34;101;193;101
Product38;101;199;101
Product39;101;156;101
Product4;101;311;101
Product40;101;188;101
Product41;101;192;101
Product42;101;164;101
Product43;101;208;101
Product44;101;299;101
Product45;101;167;101
Product46;101;206;101
Product47;101;306;101
Product48;101;283;101
Product49;101;296;101
Product5;101;315;101
Product50;101;300;101
Product51;101;157;101
Product52;101;181;101
Product53;101;238;101
Product6;101;151;101
Product7;101;195;101
Product8;101;213;101
Product9;101;171;101
