# II 3.33962
# samples 53
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM40.xml
# vertex;sample;cycle;fu
Product115;32;258;32
Product116;32;269;32
Product10;32;166;32
Product11;32;216;32
Product12;32;137;32
Product13;32;169;32
Product14;32;212;32
Product15;32;127;32
Product16;32;151;32
Product17;32;158;32
Product18;32;129;32
Product19;32;155;32
Product213;32;273;32
Product20;32;168;32
Product21;32;132;32
Product22;32;160;32
Product23;32;167;32
Product24;32;117;32
Product25;32;125;32
Product26;32;208;32
Product27;32;238;32
Product28;32;266;32
Product29;32;270;32
Product3;32;259;32
Product30;32;146;32
Product31;32;153;32
Product32;32;157;32
Product33;32;111;32
Product34;32;150;32
Product38;32;156;32
Product39;32;113;32
Product4;32;268;32
Product40;32;145;32
Product41;32;149;32
Product42;32;121;32
Product43;32;165;32
Product44;32;256;32
Product45;32;124;32
Product46;32;163;32
Product47;32;263;32
Product48;32;240;32
Product49;32;253;32
Product5;32;272;32
Product50;32;257;32
Product51;32;114;32
Product52;32;138;32
Product53;32;195;32
Product6;32;108;32
Product7;32;152;32
Product8;32;170;32
Product9;32;128;32
Subtract;32;650;0
Add;32;122;10
Add1;32;124;9
Add2;32;123;8
Constant;32;107;0
Product;32;118;32
Product1;32;120;32
Product2;32;119;32
Ldiff_UU_del_1;33;110;0
Ldiff_UV_del_1;33;110;0
Ldiff_UW_del_1;33;110;0
Ldiff_VU_del_1;33;110;0
Ldiff_VV_del_1;33;110;0
Ldiff_VW_del_1;33;110;0
Ldiff_WU_del_1;33;110;0
Ldiff_WV_del_1;33;110;0
Ldiff_WW_del_1;33;110;0
R_U;33;110;0
R_V;33;110;0
R_W;33;110;0
Product108;33;1162;33
Product110;33;1165;33
Product109;33;1170;33
Product111;33;1168;33
Product210;33;1169;33
Product310;33;1164;33
Product410;33;1171;33
Product510;33;1172;33
Product610;33;1166;33
Product710;33;1159;33
Product810;33;1167;33
Product910;33;1163;33
Inv_11;33;1166;0
Inv_12;33;1169;0
Inv_13;33;1173;0
Inv_21;33;1168;0
Inv_22;33;1175;0
Inv_23;33;1176;0
Inv_31;33;1170;0
Inv_32;33;1163;0
Inv_33;33;1171;0
Inv_41;33;1167;0
Inv_42;33;1174;0
Inv_43;33;1172;0
Add30;33;292;13
Add110;33;305;9
Add101;33;295;12
Add111;33;484;8
Add121;33;301;10
Add131;33;499;4
Add141;33;289;14
Add151;33;310;6
Add16;33;291;13
Add17;33;321;4
Add18;33;294;12
Add19;33;299;11
Add210;33;296;11
Add20;33;492;6
Add21;33;497;3
Add22;33;287;14
Add23;33;306;8
Add24;33;489;7
Add25;33;494;5
Add26;33;311;7
Add27;33;316;5
Add28;33;490;6
Add29;33;495;5
Add31;33;474;11
Add41;33;288;14
Add51;33;298;11
Product114;33;245;33
Add61;33;290;12
Add71;33;300;9
Add81;33;308;8
Add91;33;486;8
Product112;33;181;33
Product113;33;248;33
Product1010;33;184;33
Product100;33;112;33
Product101;33;119;33
Product102;33;267;33
Product103;33;162;33
Product104;33;151;33
Product105;33;147;33
Product106;33;144;33
Product107;33;157;33
Product291;33;230;33
Product121;33;180;33
Product131;33;249;33
Product141;33;209;33
Product151;33;213;33
Product161;33;195;33
Product171;33;210;33
Product181;33;202;33
Product191;33;193;33
Product211;33;199;33
Product201;33;231;33
Product212;33;214;33
Product221;33;224;33
Product231;33;233;33
Product241;33;186;33
Product251;33;196;33
Product261;33;189;33
Product271;33;190;33
Product281;33;240;33
Product501;33;183;33
Product311;33;227;33
Product301;33;237;33
Product312;33;236;33
Product321;33;174;33
Product331;33;207;33
Product341;33;177;33
Product351;33;188;33
Product361;33;228;33
Product371;33;218;33
Product381;33;251;33
Product391;33;238;33
Product411;33;203;33
Product401;33;194;33
Product412;33;176;33
Product421;33;201;33
Product431;33;182;33
Product441;33;232;33
Product451;33;252;33
Product461;33;225;33
Product471;33;247;33
Product481;33;200;33
Product491;33;185;33
Product511;33;223;33
Product78;33;257;33
Product79;33;165;33
Product512;33;191;33
Product521;33;226;33
Product531;33;244;33
Product54;33;246;33
Product55;33;235;33
Product56;33;178;33
Product57;33;204;33
Product58;33;197;33
Product59;33;205;33
Product611;33;192;33
Product60;33;250;33
Product61;33;222;33
Product62;33;229;33
Product63;33;221;33
Product64;33;206;33
Product65;33;175;33
Product66;33;212;33
Product67;33;208;33
Product68;33;220;33
Product69;33;179;33
Product711;33;234;33
Product70;33;216;33
Product71;33;217;33
Product72;33;253;33
Product73;33;133;33
Product74;33;118;33
Product75;33;126;33
Product76;33;242;33
Product77;33;115;33
Add112;33;314;6
Add10;33;689;0
Product811;33;187;33
Product80;33;129;33
Product81;33;150;33
Product82;33;258;33
Product83;33;142;33
Product84;33;264;33
Product85;33;255;33
Product86;33;137;33
Product87;33;254;33
Product88;33;134;33
Product89;33;125;33
Product911;33;239;33
Product90;33;268;33
Product91;33;265;33
Product92;33;143;33
Product93;33;270;33
Product94;33;164;33
Product95;33;145;33
Product96;33;263;33
Product97;33;113;33
Product98;33;139;33
Product99;33;138;33
Subtract12;33;297;0
Subtract1;33;464;3
Subtract10;33;467;2
Subtract11;33;468;2
Subtract2;33;293;1
Subtract3;33;295;1
Subtract4;33;466;3
Subtract5;33;465;3
Subtract6;33;475;0
Subtract7;33;294;1
Subtract8;33;296;1
Subtract9;33;469;2
Add32;33;293;12
Product35;33;167;33
Product36;33;136;33
Product37;33;146;33
Add11;33;857;2
Add12;33;862;1
Add13;33;867;0
Add14;33;1035;2
Add15;33;1040;1
Add211;33;319;5
Add3;33;324;3
Add4;33;329;2
Add5;33;334;0
Add6;33;500;3
Add7;33;505;2
Add8;33;679;3
Add9;33;684;0
Constant1;33;110;0
Divide;33;1045;0
Product115;33;261;33
Product116;33;272;33
Product10;33;169;33
Product11;33;219;33
Product12;33;140;33
Product13;33;172;33
Product14;33;215;33
Product15;33;130;33
Product16;33;154;33
Product17;33;161;33
Product18;33;132;33
Product19;33;158;33
Product213;33;276;33
Product20;33;171;33
Product21;33;135;33
Product22;33;163;33
Product23;33;170;33
Product24;33;120;33
Product25;33;128;33
Product26;33;211;33
Product27;33;241;33
Product28;33;269;33
Product29;33;273;33
Product3;33;262;33
Product30;33;149;33
Product31;33;156;33
Product32;33;160;33
Product33;33;114;33
Product34;33;153;33
Product38;33;159;33
Product39;33;116;33
Product4;33;271;33
Product40;33;148;33
Product41;33;152;33
Product42;33;124;33
Product43;33;168;33
Product44;33;259;33
Product45;33;127;33
Product46;33;166;33
Product47;33;266;33
Product48;33;243;33
Product49;33;256;33
Product5;33;275;33
Product50;33;260;33
Product51;33;117;33
Product52;33;141;33
Product53;33;198;33
Product6;33;111;33
Product7;33;155;33
Product8;33;173;33
Product9;33;131;33
Subtract;33;653;0
Add;33;125;10
Add1;33;127;9
Add2;33;126;9
Constant;33;110;0
Product;33;121;33
Product1;33;123;33
Product2;33;122;33
Ldiff_UU_del_1;34;113;0
Ldiff_UV_del_1;34;113;0
Ldiff_UW_del_1;34;113;0
Ldiff_VU_del_1;34;113;0
Ldiff_VV_del_1;34;113;0
Ldiff_VW_del_1;34;113;0
Ldiff_WU_del_1;34;113;0
Ldiff_WV_del_1;34;113;0
Ldiff_WW_del_1;34;113;0
R_U;34;113;0
R_V;34;113;0
R_W;34;113;0
Product108;34;1165;34
Product110;34;1168;34
Product109;34;1173;34
Product111;34;1171;34
Product210;34;1172;34
Product310;34;1167;34
Product410;34;1174;34
Product510;34;1175;34
Product610;34;1169;34
Product710;34;1162;34
Product810;34;1170;34
Product910;34;1166;34
Inv_11;34;1169;0
Inv_12;34;1172;0
Inv_13;34;1176;0
Inv_21;34;1171;0
Inv_22;34;1178;0
Inv_23;34;1179;0
Inv_31;34;1173;0
Inv_32;34;1166;0
Inv_33;34;1174;0
Inv_41;34;1170;0
Inv_42;34;1177;0
Inv_43;34;1175;0
Add30;34;295;13
Add110;34;308;9
Add101;34;298;12
Add111;34;487;7
Add121;34;304;10
Add131;34;502;4
Add141;34;292;14
Add151;34;313;7
Add16;34;294;13
Add17;34;324;4
Add18;34;297;12
Add19;34;302;11
Add210;34;299;12
Add20;34;495;6
Add21;34;500;4
Add22;34;290;13
Add23;34;309;9
Add24;34;492;7
Add25;34;497;4
Add26;34;314;7
Add27;34;319;6
Add28;34;493;6
Add29;34;498;5
Add31;34;477;10
Add41;34;291;14
Add51;34;301;11
Product114;34;248;34
Add61;34;293;13
Add71;34;303;10
Add81;34;311;8
Add91;34;489;8
Product112;34;184;34
Product113;34;251;34
Product1010;34;187;34
Product100;34;115;34
Product101;34;122;34
Product102;34;270;34
Product103;34;165;34
Product104;34;154;34
Product105;34;150;34
Product106;34;147;34
Product107;34;160;34
Product291;34;233;34
Product121;34;183;34
Product131;34;252;34
Product141;34;212;34
Product151;34;216;34
Product161;34;198;34
Product171;34;213;34
Product181;34;205;34
Product191;34;196;34
Product211;34;202;34
Product201;34;234;34
Product212;34;217;34
Product221;34;227;34
Product231;34;236;34
Product241;34;189;34
Product251;34;199;34
Product261;34;192;34
Product271;34;193;34
Product281;34;243;34
Product501;34;186;34
Product311;34;230;34
Product301;34;240;34
Product312;34;239;34
Product321;34;177;34
Product331;34;210;34
Product341;34;180;34
Product351;34;191;34
Product361;34;231;34
Product371;34;221;34
Product381;34;254;34
Product391;34;241;34
Product411;34;206;34
Product401;34;197;34
Product412;34;179;34
Product421;34;204;34
Product431;34;185;34
Product441;34;235;34
Product451;34;255;34
Product461;34;228;34
Product471;34;250;34
Product481;34;203;34
Product491;34;188;34
Product511;34;226;34
Product78;34;260;34
Product79;34;168;34
Product512;34;194;34
Product521;34;229;34
Product531;34;247;34
Product54;34;249;34
Product55;34;238;34
Product56;34;181;34
Product57;34;207;34
Product58;34;200;34
Product59;34;208;34
Product611;34;195;34
Product60;34;253;34
Product61;34;225;34
Product62;34;232;34
Product63;34;224;34
Product64;34;209;34
Product65;34;178;34
Product66;34;215;34
Product67;34;211;34
Product68;34;223;34
Product69;34;182;34
Product711;34;237;34
Product70;34;219;34
Product71;34;220;34
Product72;34;256;34
Product73;34;136;34
Product74;34;121;34
Product75;34;129;34
Product76;34;245;34
Product77;34;118;34
Add112;34;317;6
Add10;34;692;0
Product811;34;190;34
Product80;34;132;34
Product81;34;153;34
Product82;34;261;34
Product83;34;145;34
Product84;34;267;34
Product85;34;258;34
Product86;34;140;34
Product87;34;257;34
Product88;34;137;34
Product89;34;128;34
Product911;34;242;34
Product90;34;271;34
Product91;34;268;34
Product92;34;146;34
Product93;34;273;34
Product94;34;167;34
Product95;34;148;34
Product96;34;266;34
Product97;34;116;34
Product98;34;142;34
Product99;34;141;34
Subtract12;34;300;0
Subtract1;34;467;3
Subtract10;34;470;2
Subtract11;34;471;2
Subtract2;34;296;2
Subtract3;34;298;1
Subtract4;34;469;3
Subtract5;34;468;3
Subtract6;34;478;0
Subtract7;34;297;1
Subtract8;34;299;1
Subtract9;34;472;2
Add32;34;296;12
Product35;34;170;34
Product36;34;139;34
Product37;34;149;34
Add11;34;860;3
Add12;34;865;1
Add13;34;870;0
Add14;34;1038;1
Add15;34;1043;1
Add211;34;322;5
Add3;34;327;3
Add4;34;332;2
Add5;34;337;0
Add6;34;503;3
Add7;34;508;2
Add8;34;682;3
Add9;34;687;1
Constant1;34;113;0
Divide;34;1048;0
Product115;34;264;34
Product116;34;275;34
Product10;34;172;34
Product11;34;222;34
Product12;34;143;34
Product13;34;175;34
Product14;34;218;34
Product15;34;133;34
Product16;34;157;34
Product17;34;164;34
Product18;34;135;34
Product19;34;161;34
Product213;34;279;34
Product20;34;174;34
Product21;34;138;34
Product22;34;166;34
Product23;34;173;34
Product24;34;123;34
Product25;34;131;34
Product26;34;214;34
Product27;34;244;34
Product28;34;272;34
Product29;34;276;34
Product3;34;265;34
Product30;34;152;34
Product31;34;159;34
Product32;34;163;34
Product33;34;117;34
Product34;34;156;34
Product38;34;162;34
Product39;34;119;34
Product4;34;274;34
Product40;34;151;34
Product41;34;155;34
Product42;34;127;34
Product43;34;171;34
Product44;34;262;34
Product45;34;130;34
Product46;34;169;34
Product47;34;269;34
Product48;34;246;34
Product49;34;259;34
Product5;34;278;34
Product50;34;263;34
Product51;34;120;34
Product52;34;144;34
Product53;34;201;34
Product6;34;114;34
Product7;34;158;34
Product8;34;176;34
Product9;34;134;34
Subtract;34;656;0
Add;34;128;10
Add1;34;130;9
Add2;34;129;9
Constant;34;113;0
Product;34;124;34
Product1;34;126;34
Product2;34;125;34
Ldiff_UU_del_1;35;117;0
Ldiff_UV_del_1;35;117;0
Ldiff_UW_del_1;35;117;0
Ldiff_VU_del_1;35;117;0
Ldiff_VV_del_1;35;117;0
Ldiff_VW_del_1;35;117;0
Ldiff_WU_del_1;35;117;0
Ldiff_WV_del_1;35;117;0
Ldiff_WW_del_1;35;117;0
R_U;35;117;0
R_V;35;117;0
R_W;35;117;0
Product108;35;1169;35
Product110;35;1172;35
Product109;35;1177;35
Product111;35;1175;35
Product210;35;1176;35
Product310;35;1171;35
Product410;35;1178;35
Product510;35;1179;35
Product610;35;1173;35
Product710;35;1166;35
Product810;35;1174;35
Product910;35;1170;35
Inv_11;35;1173;0
Inv_12;35;1176;0
Inv_13;35;1180;0
Inv_21;35;1175;0
Inv_22;35;1182;0
Inv_23;35;1183;0
Inv_31;35;1177;0
Inv_32;35;1170;0
Inv_33;35;1178;0
Inv_41;35;1174;0
Inv_42;35;1181;0
Inv_43;35;1179;0
Add30;35;299;13
Add110;35;312;9
Add101;35;302;12
Add111;35;491;8
Add121;35;308;10
Add131;35;506;4
Add141;35;296;13
Add151;35;317;7
Add16;35;298;13
Add17;35;328;4
Add18;35;301;12
Add19;35;306;10
Add210;35;303;11
Add20;35;499;6
Add21;35;504;4
Add22;35;294;14
Add23;35;313;8
Add24;35;496;7
Add25;35;501;5
Add26;35;318;7
Add27;35;323;5
Add28;35;497;5
Add29;35;502;5
Add31;35;481;11
Add41;35;295;14
Add51;35;305;11
Product114;35;252;35
Add61;35;297;13
Add71;35;307;10
Add81;35;315;8
Add91;35;493;7
Product112;35;188;35
Product113;35;255;35
Product1010;35;191;35
Product100;35;119;35
Product101;35;126;35
Product102;35;274;35
Product103;35;169;35
Product104;35;158;35
Product105;35;154;35
Product106;35;151;35
Product107;35;164;35
Product291;35;237;35
Product121;35;187;35
Product131;35;256;35
Product141;35;216;35
Product151;35;220;35
Product161;35;202;35
Product171;35;217;35
Product181;35;209;35
Product191;35;200;35
Product211;35;206;35
Product201;35;238;35
Product212;35;221;35
Product221;35;231;35
Product231;35;240;35
Product241;35;193;35
Product251;35;203;35
Product261;35;196;35
Product271;35;197;35
Product281;35;247;35
Product501;35;190;35
Product311;35;234;35
Product301;35;244;35
Product312;35;243;35
Product321;35;181;35
Product331;35;214;35
Product341;35;184;35
Product351;35;195;35
Product361;35;235;35
Product371;35;225;35
Product381;35;258;35
Product391;35;245;35
Product411;35;210;35
Product401;35;201;35
Product412;35;183;35
Product421;35;208;35
Product431;35;189;35
Product441;35;239;35
Product451;35;259;35
Product461;35;232;35
Product471;35;254;35
Product481;35;207;35
Product491;35;192;35
Product511;35;230;35
Product78;35;264;35
Product79;35;172;35
Product512;35;198;35
Product521;35;233;35
Product531;35;251;35
Product54;35;253;35
Product55;35;242;35
Product56;35;185;35
Product57;35;211;35
Product58;35;204;35
Product59;35;212;35
Product611;35;199;35
Product60;35;257;35
Product61;35;229;35
Product62;35;236;35
Product63;35;228;35
Product64;35;213;35
Product65;35;182;35
Product66;35;219;35
Product67;35;215;35
Product68;35;227;35
Product69;35;186;35
Product711;35;241;35
Product70;35;223;35
Product71;35;224;35
Product72;35;260;35
Product73;35;140;35
Product74;35;125;35
Product75;35;133;35
Product76;35;249;35
Product77;35;122;35
Add112;35;321;6
Add10;35;696;0
Product811;35;194;35
Product80;35;136;35
Product81;35;157;35
Product82;35;265;35
Product83;35;149;35
Product84;35;271;35
Product85;35;262;35
Product86;35;144;35
Product87;35;261;35
Product88;35;141;35
Product89;35;132;35
Product911;35;246;35
Product90;35;275;35
Product91;35;272;35
Product92;35;150;35
Product93;35;277;35
Product94;35;171;35
Product95;35;152;35
Product96;35;270;35
Product97;35;120;35
Product98;35;146;35
Product99;35;145;35
Subtract12;35;304;0
Subtract1;35;471;3
Subtract10;35;474;2
Subtract11;35;475;2
Subtract2;35;300;1
Subtract3;35;302;1
Subtract4;35;473;3
Subtract5;35;472;3
Subtract6;35;482;0
Subtract7;35;301;1
Subtract8;35;303;0
Subtract9;35;476;2
Add32;35;300;11
Product35;35;174;35
Product36;35;143;35
Product37;35;153;35
Add11;35;864;2
Add12;35;869;1
Add13;35;874;0
Add14;35;1042;2
Add15;35;1047;1
Add211;35;326;4
Add3;35;331;3
Add4;35;336;1
Add5;35;341;0
Add6;35;507;2
Add7;35;512;2
Add8;35;686;3
Add9;35;691;1
Constant1;35;117;0
Divide;35;1052;0
Product115;35;268;35
Product116;35;279;35
Product10;35;176;35
Product11;35;226;35
Product12;35;147;35
Product13;35;179;35
Product14;35;222;35
Product15;35;137;35
Product16;35;161;35
Product17;35;168;35
Product18;35;139;35
Product19;35;165;35
Product213;35;283;35
Product20;35;178;35
Product21;35;142;35
Product22;35;170;35
Product23;35;177;35
Product24;35;127;35
Product25;35;135;35
Product26;35;218;35
Product27;35;248;35
Product28;35;276;35
Product29;35;280;35
Product3;35;269;35
Product30;35;156;35
Product31;35;163;35
Product32;35;167;35
Product33;35;121;35
Product34;35;160;35
Product38;35;166;35
Product39;35;123;35
Product4;35;278;35
Product40;35;155;35
Product41;35;159;35
Product42;35;131;35
Product43;35;175;35
Product44;35;266;35
Product45;35;134;35
Product46;35;173;35
Product47;35;273;35
Product48;35;250;35
Product49;35;263;35
Product5;35;282;35
Product50;35;267;35
Product51;35;124;35
Product52;35;148;35
Product53;35;205;35
Product6;35;118;35
Product7;35;162;35
Product8;35;180;35
Product9;35;138;35
Subtract;35;660;0
Add;35;132;10
Add1;35;134;9
Add2;35;133;8
Constant;35;117;0
Product;35;128;35
Product1;35;130;35
Product2;35;129;35
Ldiff_UU_del_1;36;120;0
Ldiff_UV_del_1;36;120;0
Ldiff_UW_del_1;36;120;0
Ldiff_VU_del_1;36;120;0
Ldiff_VV_del_1;36;120;0
Ldiff_VW_del_1;36;120;0
Ldiff_WU_del_1;36;120;0
Ldiff_WV_del_1;36;120;0
Ldiff_WW_del_1;36;120;0
R_U;36;120;0
R_V;36;120;0
R_W;36;120;0
Product108;36;1172;36
Product110;36;1175;36
Product109;36;1180;36
Product111;36;1178;36
Product210;36;1179;36
Product310;36;1174;36
Product410;36;1181;36
Product510;36;1182;36
Product610;36;1176;36
Product710;36;1169;36
Product810;36;1177;36
Product910;36;1173;36
Inv_11;36;1176;0
Inv_12;36;1179;0
Inv_13;36;1183;0
Inv_21;36;1178;0
Inv_22;36;1185;0
Inv_23;36;1186;0
Inv_31;36;1180;0
Inv_32;36;1173;0
Inv_33;36;1181;0
Inv_41;36;1177;0
Inv_42;36;1184;0
Inv_43;36;1182;0
Add30;36;302;13
Add110;36;315;9
Add101;36;305;12
Add111;36;494;8
Add121;36;311;10
Add131;36;509;4
Add141;36;299;14
Add151;36;320;6
Add16;36;301;13
Add17;36;331;4
Add18;36;304;12
Add19;36;309;11
Add210;36;306;11
Add20;36;502;6
Add21;36;507;3
Add22;36;297;14
Add23;36;316;8
Add24;36;499;7
Add25;36;504;5
Add26;36;321;7
Add27;36;326;5
Add28;36;500;6
Add29;36;505;5
Add31;36;484;11
Add41;36;298;14
Add51;36;308;11
Product114;36;255;36
Add61;36;300;12
Add71;36;310;9
Add81;36;318;8
Add91;36;496;8
Product112;36;191;36
Product113;36;258;36
Product1010;36;194;36
Product100;36;122;36
Product101;36;129;36
Product102;36;277;36
Product103;36;172;36
Product104;36;161;36
Product105;36;157;36
Product106;36;154;36
Product107;36;167;36
Product291;36;240;36
Product121;36;190;36
Product131;36;259;36
Product141;36;219;36
Product151;36;223;36
Product161;36;205;36
Product171;36;220;36
Product181;36;212;36
Product191;36;203;36
Product211;36;209;36
Product201;36;241;36
Product212;36;224;36
Product221;36;234;36
Product231;36;243;36
Product241;36;196;36
Product251;36;206;36
Product261;36;199;36
Product271;36;200;36
Product281;36;250;36
Product501;36;193;36
Product311;36;237;36
Product301;36;247;36
Product312;36;246;36
Product321;36;184;36
Product331;36;217;36
Product341;36;187;36
Product351;36;198;36
Product361;36;238;36
Product371;36;228;36
Product381;36;261;36
Product391;36;248;36
Product411;36;213;36
Product401;36;204;36
Product412;36;186;36
Product421;36;211;36
Product431;36;192;36
Product441;36;242;36
Product451;36;262;36
Product461;36;235;36
Product471;36;257;36
Product481;36;210;36
Product491;36;195;36
Product511;36;233;36
Product78;36;267;36
Product79;36;175;36
Product512;36;201;36
Product521;36;236;36
Product531;36;254;36
Product54;36;256;36
Product55;36;245;36
Product56;36;188;36
Product57;36;214;36
Product58;36;207;36
Product59;36;215;36
Product611;36;202;36
Product60;36;260;36
Product61;36;232;36
Product62;36;239;36
Product63;36;231;36
Product64;36;216;36
Product65;36;185;36
Product66;36;222;36
Product67;36;218;36
Product68;36;230;36
Product69;36;189;36
Product711;36;244;36
Product70;36;226;36
Product71;36;227;36
Product72;36;263;36
Product73;36;143;36
Product74;36;128;36
Product75;36;136;36
Product76;36;252;36
Product77;36;125;36
Add112;36;324;6
Add10;36;699;0
Product811;36;197;36
Product80;36;139;36
Product81;36;160;36
Product82;36;268;36
Product83;36;152;36
Product84;36;274;36
Product85;36;265;36
Product86;36;147;36
Product87;36;264;36
Product88;36;144;36
Product89;36;135;36
Product911;36;249;36
Product90;36;278;36
