# II 5.53125
# samples 32
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM17.xml
# vertex;sample;cycle;fu
Product56;29;228;29
Product57;29;254;29
Product58;29;247;29
Product59;29;255;29
Product611;29;242;29
Product60;29;300;29
Product61;29;272;29
Product62;29;279;29
Product63;29;271;29
Product64;29;256;29
Product65;29;225;29
Product66;29;262;29
Product67;29;258;29
Product68;29;270;29
Product69;29;229;29
Product711;29;284;29
Product70;29;266;29
Product71;29;267;29
Product72;29;303;29
Product73;29;183;29
Product74;29;168;29
Product75;29;176;29
Product76;29;292;29
Product77;29;165;29
Add112;29;364;5
Add10;29;739;6
Product811;29;237;29
Product80;29;179;29
Product81;29;200;29
Product82;29;308;29
Product83;29;192;29
Product84;29;314;29
Product85;29;305;29
Product86;29;187;29
Product87;29;304;29
Product88;29;184;29
Product89;29;175;29
Product911;29;289;29
Product90;29;318;29
Product91;29;315;29
Product92;29;193;29
Product93;29;320;29
Product94;29;214;29
Product95;29;195;29
Product96;29;313;29
Product97;29;163;29
Product98;29;189;29
Product99;29;188;29
Subtract12;29;347;1
Subtract1;29;351;0
Subtract10;29;515;1
Subtract11;29;516;2
Subtract2;29;343;0
Subtract3;29;345;1
Subtract4;29;514;0
Subtract5;29;350;0
Subtract6;29;352;0
Subtract7;29;344;0
Subtract8;29;346;1
Subtract9;29;517;2
Add32;29;343;7
Product35;29;217;29
Product36;29;186;29
Product37;29;196;29
Add11;29;907;6
Add12;29;912;5
Add13;29;1085;6
Add14;29;1090;6
Add15;29;1268;6
Add211;29;369;6
Add3;29;374;6
Add4;29;379;6
Add5;29;384;6
Add6;29;550;6
Add7;29;555;6
Add8;29;729;5
Add9;29;734;6
Constant1;29;160;0
Divide;29;1273;0
Product115;29;311;29
Product116;29;322;29
Product10;29;219;29
Product11;29;269;29
Product12;29;190;29
Product13;29;222;29
Product14;29;265;29
Product15;29;180;29
Product16;29;204;29
Product17;29;211;29
Product18;29;182;29
Product19;29;208;29
Product213;29;326;29
Product20;29;221;29
Product21;29;185;29
Product22;29;213;29
Product23;29;220;29
Product24;29;170;29
Product25;29;178;29
Product26;29;261;29
Product27;29;291;29
Product28;29;319;29
Product29;29;323;29
Product3;29;312;29
Product30;29;199;29
Product31;29;206;29
Product32;29;210;29
Product33;29;164;29
Product34;29;203;29
Product38;29;209;29
Product39;29;166;29
Product4;29;321;29
Product40;29;198;29
Product41;29;202;29
Product42;29;174;29
Product43;29;218;29
Product44;29;309;29
Product45;29;177;29
Product46;29;216;29
Product47;29;316;29
Product48;29;293;29
Product49;29;306;29
Product5;29;325;29
Product50;29;310;29
Product51;29;167;29
Product52;29;191;29
Product53;29;248;29
Product6;29;161;29
Product7;29;205;29
Product8;29;223;29
Product9;29;181;29
Subtract;29;695;2
Add;29;175;6
Add1;29;177;6
Add2;29;176;5
Constant;29;160;0
Product;29;171;29
Product1;29;173;29
Product2;29;172;29
Ldiff_UU_del_1;30;166;0
Ldiff_UV_del_1;30;166;0
Ldiff_UW_del_1;30;166;0
Ldiff_VU_del_1;30;166;0
Ldiff_VV_del_1;30;166;0
Ldiff_VW_del_1;30;166;0
Ldiff_WU_del_1;30;166;0
Ldiff_WV_del_1;30;166;0
Ldiff_WW_del_1;30;166;0
R_U;30;166;0
R_V;30;166;0
R_W;30;166;0
Product108;30;1395;30
Product110;30;1398;30
Product109;30;1403;30
Product111;30;1401;30
Product210;30;1402;30
Product310;30;1397;30
Product410;30;1404;30
Product510;30;1405;30
Product610;30;1399;30
Product710;30;1392;30
Product810;30;1400;30
Product910;30;1396;30
Inv_11;30;1399;0
Inv_12;30;1402;0
Inv_13;30;1406;0
Inv_21;30;1401;0
Inv_22;30;1408;0
Inv_23;30;1409;0
Inv_31;30;1403;0
Inv_32;30;1396;0
Inv_33;30;1404;0
Inv_41;30;1400;0
Inv_42;30;1407;0
Inv_43;30;1405;0
Add30;30;348;7
Add110;30;361;7
Add101;30;351;7
Add111;30;363;7
Add121;30;353;6
Add131;30;378;7
Add141;30;345;8
Add151;30;366;7
Add16;30;347;8
Add17;30;377;7
Add18;30;350;7
Add19;30;355;7
Add210;30;352;7
Add20;30;548;7
Add21;30;553;7
Add22;30;343;8
Add23;30;357;7
Add24;30;545;7
Add25;30;550;7
Add26;30;367;7
Add27;30;372;7
Add28;30;546;7
Add29;30;551;7
Add31;30;362;7
Add41;30;344;8
Add51;30;354;7
Product114;30;301;30
Add61;30;346;8
Add71;30;356;7
Add81;30;364;6
Add91;30;542;7
Product112;30;237;30
Product113;30;304;30
Product1010;30;240;30
Product100;30;168;30
Product101;30;175;30
Product102;30;323;30
Product103;30;218;30
Product104;30;207;30
Product105;30;203;30
Product106;30;200;30
Product107;30;213;30
Product291;30;286;30
Product121;30;236;30
Product131;30;305;30
Product141;30;265;30
Product151;30;269;30
Product161;30;251;30
Product171;30;266;30
Product181;30;258;30
Product191;30;249;30
Product211;30;255;30
Product201;30;287;30
Product212;30;270;30
Product221;30;280;30
Product231;30;289;30
Product241;30;242;30
Product251;30;252;30
Product261;30;245;30
Product271;30;246;30
Product281;30;296;30
Product501;30;239;30
Product311;30;283;30
Product301;30;293;30
Product312;30;292;30
Product321;30;230;30
Product331;30;263;30
Product341;30;233;30
Product351;30;244;30
Product361;30;284;30
Product371;30;274;30
Product381;30;307;30
Product391;30;294;30
Product411;30;259;30
Product401;30;250;30
Product412;30;232;30
Product421;30;257;30
Product431;30;238;30
Product441;30;288;30
Product451;30;308;30
Product461;30;281;30
Product471;30;303;30
Product481;30;256;30
Product491;30;241;30
Product511;30;279;30
Product78;30;313;30
Product79;30;221;30
Product512;30;247;30
Product521;30;282;30
Product531;30;300;30
Product54;30;302;30
Product55;30;291;30
Product56;30;234;30
Product57;30;260;30
Product58;30;253;30
Product59;30;261;30
Product611;30;248;30
Product60;30;306;30
Product61;30;278;30
Product62;30;285;30
Product63;30;277;30
Product64;30;262;30
Product65;30;231;30
Product66;30;268;30
Product67;30;264;30
Product68;30;276;30
Product69;30;235;30
Product711;30;290;30
Product70;30;272;30
Product71;30;273;30
Product72;30;309;30
Product73;30;189;30
Product74;30;174;30
Product75;30;182;30
Product76;30;298;30
Product77;30;171;30
Add112;30;370;6
Add10;30;745;7
Product811;30;243;30
Product80;30;185;30
Product81;30;206;30
Product82;30;314;30
Product83;30;198;30
Product84;30;320;30
Product85;30;311;30
Product86;30;193;30
Product87;30;310;30
Product88;30;190;30
Product89;30;181;30
Product911;30;295;30
Product90;30;324;30
Product91;30;321;30
Product92;30;199;30
Product93;30;326;30
Product94;30;220;30
Product95;30;201;30
Product96;30;319;30
Product97;30;169;30
Product98;30;195;30
Product99;30;194;30
Subtract12;30;353;0
Subtract1;30;357;1
Subtract10;30;521;1
Subtract11;30;522;2
Subtract2;30;349;0
Subtract3;30;351;1
Subtract4;30;520;1
Subtract5;30;356;1
Subtract6;30;358;1
Subtract7;30;350;1
Subtract8;30;352;1
Subtract9;30;523;2
Add32;30;349;7
Product35;30;223;30
Product36;30;192;30
Product37;30;202;30
Add11;30;913;7
Add12;30;918;7
Add13;30;1091;7
Add14;30;1096;7
Add15;30;1274;7
Add211;30;375;6
Add3;30;380;7
Add4;30;385;7
Add5;30;390;7
Add6;30;556;7
Add7;30;561;7
Add8;30;735;6
Add9;30;740;6
Constant1;30;166;0
Divide;30;1279;0
Product115;30;317;30
Product116;30;328;30
Product10;30;225;30
Product11;30;275;30
Product12;30;196;30
Product13;30;228;30
Product14;30;271;30
Product15;30;186;30
Product16;30;210;30
Product17;30;217;30
Product18;30;188;30
Product19;30;214;30
Product213;30;332;30
Product20;30;227;30
Product21;30;191;30
Product22;30;219;30
Product23;30;226;30
Product24;30;176;30
Product25;30;184;30
Product26;30;267;30
Product27;30;297;30
Product28;30;325;30
Product29;30;329;30
Product3;30;318;30
Product30;30;205;30
Product31;30;212;30
Product32;30;216;30
Product33;30;170;30
Product34;30;209;30
Product38;30;215;30
Product39;30;172;30
Product4;30;327;30
Product40;30;204;30
Product41;30;208;30
Product42;30;180;30
Product43;30;224;30
Product44;30;315;30
Product45;30;183;30
Product46;30;222;30
Product47;30;322;30
Product48;30;299;30
Product49;30;312;30
Product5;30;331;30
Product50;30;316;30
Product51;30;173;30
Product52;30;197;30
Product53;30;254;30
Product6;30;167;30
Product7;30;211;30
Product8;30;229;30
Product9;30;187;30
Subtract;30;701;2
Add;30;181;7
Add1;30;183;7
Add2;30;182;6
Constant;30;166;0
Product;30;177;30
Product1;30;179;30
Product2;30;178;30
Ldiff_UU_del_1;31;171;0
Ldiff_UV_del_1;31;171;0
Ldiff_UW_del_1;31;171;0
Ldiff_VU_del_1;31;171;0
Ldiff_VV_del_1;31;171;0
Ldiff_VW_del_1;31;171;0
Ldiff_WU_del_1;31;171;0
Ldiff_WV_del_1;31;171;0
Ldiff_WW_del_1;31;171;0
R_U;31;171;0
R_V;31;171;0
R_W;31;171;0
Product108;31;1400;31
Product110;31;1403;31
Product109;31;1408;31
Product111;31;1406;31
Product210;31;1407;31
Product310;31;1402;31
Product410;31;1409;31
Product510;31;1410;31
Product610;31;1404;31
Product710;31;1397;31
Product810;31;1405;31
Product910;31;1401;31
Inv_11;31;1404;0
Inv_12;31;1407;0
Inv_13;31;1411;0
Inv_21;31;1406;0
Inv_22;31;1413;0
Inv_23;31;1414;0
Inv_31;31;1408;0
Inv_32;31;1401;0
Inv_33;31;1409;0
Inv_41;31;1405;0
Inv_42;31;1412;0
Inv_43;31;1410;0
Add30;31;353;7
Add110;31;366;8
Add101;31;356;8
Add111;31;368;8
Add121;31;358;8
Add131;31;383;8
Add141;31;350;8
Add151;31;371;8
Add16;31;352;8
Add17;31;382;8
Add18;31;355;8
Add19;31;360;8
Add210;31;357;8
Add20;31;553;8
Add21;31;558;7
Add22;31;348;8
Add23;31;362;8
Add24;31;550;8
Add25;31;555;8
Add26;31;372;8
Add27;31;377;8
Add28;31;551;8
Add29;31;556;8
Add31;31;367;8
Add41;31;349;8
Add51;31;359;7
Product114;31;306;31
Add61;31;351;8
Add71;31;361;8
Add81;31;369;8
Add91;31;547;7
Product112;31;242;31
Product113;31;309;31
Product1010;31;245;31
Product100;31;173;31
Product101;31;180;31
Product102;31;328;31
Product103;31;223;31
Product104;31;212;31
Product105;31;208;31
Product106;31;205;31
Product107;31;218;31
Product291;31;291;31
Product121;31;241;31
Product131;31;310;31
Product141;31;270;31
Product151;31;274;31
Product161;31;256;31
Product171;31;271;31
Product181;31;263;31
Product191;31;254;31
Product211;31;260;31
Product201;31;292;31
Product212;31;275;31
Product221;31;285;31
Product231;31;294;31
Product241;31;247;31
Product251;31;257;31
Product261;31;250;31
Product271;31;251;31
Product281;31;301;31
Product501;31;244;31
Product311;31;288;31
Product301;31;298;31
Product312;31;297;31
Product321;31;235;31
Product331;31;268;31
Product341;31;238;31
Product351;31;249;31
Product361;31;289;31
Product371;31;279;31
Product381;31;312;31
Product391;31;299;31
Product411;31;264;31
Product401;31;255;31
Product412;31;237;31
Product421;31;262;31
Product431;31;243;31
Product441;31;293;31
Product451;31;313;31
Product461;31;286;31
Product471;31;308;31
Product481;31;261;31
Product491;31;246;31
Product511;31;284;31
Product78;31;318;31
Product79;31;226;31
Product512;31;252;31
Product521;31;287;31
Product531;31;305;31
Product54;31;307;31
Product55;31;296;31
Product56;31;239;31
Product57;31;265;31
Product58;31;258;31
Product59;31;266;31
Product611;31;253;31
Product60;31;311;31
Product61;31;283;31
Product62;31;290;31
Product63;31;282;31
Product64;31;267;31
Product65;31;236;31
Product66;31;273;31
Product67;31;269;31
Product68;31;281;31
Product69;31;240;31
Product711;31;295;31
Product70;31;277;31
Product71;31;278;31
Product72;31;314;31
Product73;31;194;31
Product74;31;179;31
Product75;31;187;31
Product76;31;303;31
Product77;31;176;31
Add112;31;375;7
Add10;31;750;8
Product811;31;248;31
Product80;31;190;31
Product81;31;211;31
Product82;31;319;31
Product83;31;203;31
Product84;31;325;31
Product85;31;316;31
Product86;31;198;31
Product87;31;315;31
Product88;31;195;31
Product89;31;186;31
Product911;31;300;31
Product90;31;329;31
Product91;31;326;31
Product92;31;204;31
Product93;31;331;31
Product94;31;225;31
Product95;31;206;31
Product96;31;324;31
Product97;31;174;31
Product98;31;200;31
Product99;31;199;31
Subtract12;31;358;2
Subtract1;31;362;2
Subtract10;31;526;1
Subtract11;31;527;2
Subtract2;31;354;1
Subtract3;31;356;2
Subtract4;31;525;0
Subtract5;31;361;2
Subtract6;31;363;2
Subtract7;31;355;1
Subtract8;31;357;2
Subtract9;31;528;2
Add32;31;354;8
Product35;31;228;31
Product36;31;197;31
Product37;31;207;31
Add11;31;918;8
Add12;31;923;7
Add13;31;1096;8
Add14;31;1101;8
Add15;31;1279;8
Add211;31;380;8
Add3;31;385;8
Add4;31;390;8
Add5;31;395;8
Add6;31;561;8
Add7;31;566;8
Add8;31;740;7
Add9;31;745;8
Constant1;31;171;0
Divide;31;1284;0
Product115;31;322;31
Product116;31;333;31
Product10;31;230;31
Product11;31;280;31
Product12;31;201;31
Product13;31;233;31
Product14;31;276;31
Product15;31;191;31
Product16;31;215;31
Product17;31;222;31
Product18;31;193;31
Product19;31;219;31
Product213;31;337;31
Product20;31;232;31
Product21;31;196;31
Product22;31;224;31
Product23;31;231;31
Product24;31;181;31
Product25;31;189;31
Product26;31;272;31
Product27;31;302;31
Product28;31;330;31
Product29;31;334;31
Product3;31;323;31
Product30;31;210;31
Product31;31;217;31
Product32;31;221;31
Product33;31;175;31
Product34;31;214;31
Product38;31;220;31
Product39;31;177;31
Product4;31;332;31
Product40;31;209;31
Product41;31;213;31
Product42;31;185;31
Product43;31;229;31
Product44;31;320;31
Product45;31;188;31
Product46;31;227;31
Product47;31;327;31
Product48;31;304;31
Product49;31;317;31
Product5;31;336;31
Product50;31;321;31
Product51;31;178;31
Product52;31;202;31
Product53;31;259;31
Product6;31;172;31
Product7;31;216;31
Product8;31;234;31
Product9;31;192;31
Subtract;31;706;2
Add;31;186;8
Add1;31;188;8
Add2;31;187;7
Constant;31;171;0
Product;31;182;31
Product1;31;184;31
Product2;31;183;31
