# II 1.416
# samples 125
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM129.xml
# vertex;sample;cycle;fu
Product401;69;182;69
Product412;69;164;69
Product421;69;189;69
Product431;69;170;69
Product441;69;220;69
Product451;69;240;69
Product461;69;213;69
Product471;69;235;69
Product481;69;188;69
Product491;69;173;69
Product511;69;211;69
Product78;69;245;69
Product79;69;153;69
Product512;69;179;69
Product521;69;214;69
Product531;69;232;69
Product54;69;234;69
Product55;69;223;69
Product56;69;166;69
Product57;69;192;69
Product58;69;185;69
Product59;69;193;69
Product611;69;180;69
Product60;69;238;69
Product61;69;210;69
Product62;69;217;69
Product63;69;209;69
Product64;69;194;69
Product65;69;163;69
Product66;69;200;69
Product67;69;196;69
Product68;69;208;69
Product69;69;167;69
Product711;69;222;69
Product70;69;204;69
Product71;69;205;69
Product72;69;241;69
Product73;69;121;69
Product74;69;106;69
Product75;69;114;69
Product76;69;230;69
Product77;69;103;69
Add112;69;302;14
Add10;69;677;0
Product811;69;175;69
Product80;69;117;69
Product81;69;138;69
Product82;69;246;69
Product83;69;130;69
Product84;69;252;69
Product85;69;243;69
Product86;69;125;69
Product87;69;242;69
Product88;69;122;69
Product89;69;113;69
Product911;69;227;69
Product90;69;256;69
Product91;69;253;69
Product92;69;131;69
Product93;69;258;69
Product94;69;152;69
Product95;69;133;69
Product96;69;251;69
Product97;69;101;69
Product98;69;127;69
Product99;69;126;69
Subtract12;69;285;1
Subtract1;69;452;8
Subtract10;69;454;6
Subtract11;69;455;6
Subtract2;69;281;4
Subtract3;69;283;3
Subtract4;69;453;8
Subtract5;69;288;0
Subtract6;69;457;4
Subtract7;69;282;3
Subtract8;69;284;1
Subtract9;69;456;6
Add32;69;281;29
Product35;69;155;69
Product36;69;124;69
Product37;69;134;69
Add11;69;845;6
Add12;69;850;2
Add13;69;1023;5
Add14;69;1028;2
Add15;69;1206;1
Add211;69;307;11
Add3;69;312;7
Add4;69;317;4
Add5;69;322;0
Add6;69;488;8
Add7;69;493;5
Add8;69;667;7
Add9;69;672;3
Constant1;69;98;0
Divide;69;1211;0
Product115;69;249;69
Product116;69;260;69
Product10;69;157;69
Product11;69;207;69
Product12;69;128;69
Product13;69;160;69
Product14;69;203;69
Product15;69;118;69
Product16;69;142;69
Product17;69;149;69
Product18;69;120;69
Product19;69;146;69
Product213;69;264;69
Product20;69;159;69
Product21;69;123;69
Product22;69;151;69
Product23;69;158;69
Product24;69;108;69
Product25;69;116;69
Product26;69;199;69
Product27;69;229;69
Product28;69;257;69
Product29;69;261;69
Product3;69;250;69
Product30;69;137;69
Product31;69;144;69
Product32;69;148;69
Product33;69;102;69
Product34;69;141;69
Product38;69;147;69
Product39;69;104;69
Product4;69;259;69
Product40;69;136;69
Product41;69;140;69
Product42;69;112;69
Product43;69;156;69
Product44;69;247;69
Product45;69;115;69
Product46;69;154;69
Product47;69;254;69
Product48;69;231;69
Product49;69;244;69
Product5;69;263;69
Product50;69;248;69
Product51;69;105;69
Product52;69;129;69
Product53;69;186;69
Product6;69;99;69
Product7;69;143;69
Product8;69;161;69
Product9;69;119;69
Subtract;69;640;1
Add;69;113;23
Add1;69;115;21
Add2;69;114;22
Constant;69;98;0
Product;69;109;69
Product1;69;111;69
Product2;69;110;69
Ldiff_UU_del_1;70;99;0
Ldiff_UV_del_1;70;99;0
Ldiff_UW_del_1;70;99;0
Ldiff_VU_del_1;70;99;0
Ldiff_VV_del_1;70;99;0
Ldiff_VW_del_1;70;99;0
Ldiff_WU_del_1;70;99;0
Ldiff_WV_del_1;70;99;0
Ldiff_WW_del_1;70;99;0
R_U;70;99;0
R_V;70;99;0
R_W;70;99;0
Product108;70;1328;70
Product110;70;1331;70
Product109;70;1336;70
Product111;70;1334;70
Product210;70;1335;70
Product310;70;1330;70
Product410;70;1337;70
Product510;70;1338;70
Product610;70;1332;70
Product710;70;1325;70
Product810;70;1333;70
Product910;70;1329;70
Inv_11;70;1332;0
Inv_12;70;1335;0
Inv_13;70;1339;0
Inv_21;70;1334;0
Inv_22;70;1341;0
Inv_23;70;1342;0
Inv_31;70;1336;0
Inv_32;70;1329;0
Inv_33;70;1337;0
Inv_41;70;1333;0
Inv_42;70;1340;0
Inv_43;70;1338;0
Add30;70;281;30
Add110;70;294;21
Add101;70;284;28
Add111;70;296;20
Add121;70;290;24
Add131;70;488;9
Add141;70;278;32
Add151;70;299;18
Add16;70;280;31
Add17;70;310;10
Add18;70;283;29
Add19;70;288;25
Add210;70;285;27
Add20;70;481;14
Add21;70;486;10
Add22;70;276;34
Add23;70;295;20
Add24;70;478;16
Add25;70;483;13
Add26;70;300;17
Add27;70;305;13
Add28;70;479;15
Add29;70;484;12
Add31;70;463;27
Add41;70;277;33
Add51;70;287;26
Product114;70;234;70
Add61;70;279;32
Add71;70;289;25
Add81;70;297;19
Add91;70;475;18
Product112;70;170;70
Product113;70;237;70
Product1010;70;173;70
Product100;70;101;70
Product101;70;108;70
Product102;70;256;70
Product103;70;151;70
Product104;70;140;70
Product105;70;136;70
Product106;70;133;70
Product107;70;146;70
Product291;70;219;70
Product121;70;169;70
Product131;70;238;70
Product141;70;198;70
Product151;70;202;70
Product161;70;184;70
Product171;70;199;70
Product181;70;191;70
Product191;70;182;70
Product211;70;188;70
Product201;70;220;70
Product212;70;203;70
Product221;70;213;70
Product231;70;222;70
Product241;70;175;70
Product251;70;185;70
Product261;70;178;70
Product271;70;179;70
Product281;70;229;70
Product501;70;172;70
Product311;70;216;70
Product301;70;226;70
Product312;70;225;70
Product321;70;163;70
Product331;70;196;70
Product341;70;166;70
Product351;70;177;70
Product361;70;217;70
Product371;70;207;70
Product381;70;240;70
Product391;70;227;70
Product411;70;192;70
Product401;70;183;70
Product412;70;165;70
Product421;70;190;70
Product431;70;171;70
Product441;70;221;70
Product451;70;241;70
Product461;70;214;70
Product471;70;236;70
Product481;70;189;70
Product491;70;174;70
Product511;70;212;70
Product78;70;246;70
Product79;70;154;70
Product512;70;180;70
Product521;70;215;70
Product531;70;233;70
Product54;70;235;70
Product55;70;224;70
Product56;70;167;70
Product57;70;193;70
Product58;70;186;70
Product59;70;194;70
Product611;70;181;70
Product60;70;239;70
Product61;70;211;70
Product62;70;218;70
Product63;70;210;70
Product64;70;195;70
Product65;70;164;70
Product66;70;201;70
Product67;70;197;70
Product68;70;209;70
Product69;70;168;70
Product711;70;223;70
Product70;70;205;70
Product71;70;206;70
Product72;70;242;70
Product73;70;122;70
Product74;70;107;70
Product75;70;115;70
Product76;70;231;70
Product77;70;104;70
Add112;70;303;15
Add10;70;678;0
Product811;70;176;70
Product80;70;118;70
Product81;70;139;70
Product82;70;247;70
Product83;70;131;70
Product84;70;253;70
Product85;70;244;70
Product86;70;126;70
Product87;70;243;70
Product88;70;123;70
Product89;70;114;70
Product911;70;228;70
Product90;70;257;70
Product91;70;254;70
Product92;70;132;70
Product93;70;259;70
Product94;70;153;70
Product95;70;134;70
Product96;70;252;70
Product97;70;102;70
Product98;70;128;70
Product99;70;127;70
Subtract12;70;286;2
Subtract1;70;453;9
Subtract10;70;455;7
Subtract11;70;456;7
Subtract2;70;282;4
Subtract3;70;284;2
Subtract4;70;454;7
Subtract5;70;289;0
Subtract6;70;458;5
Subtract7;70;283;4
Subtract8;70;285;2
Subtract9;70;457;5
Add32;70;282;30
Product35;70;156;70
Product36;70;125;70
Product37;70;135;70
Add11;70;846;6
Add12;70;851;3
Add13;70;1024;6
Add14;70;1029;2
Add15;70;1207;1
Add211;70;308;11
Add3;70;313;8
Add4;70;318;4
Add5;70;323;1
Add6;70;489;8
Add7;70;494;5
Add8;70;668;7
Add9;70;673;3
Constant1;70;99;0
Divide;70;1212;0
Product115;70;250;70
Product116;70;261;70
Product10;70;158;70
Product11;70;208;70
Product12;70;129;70
Product13;70;161;70
Product14;70;204;70
Product15;70;119;70
Product16;70;143;70
Product17;70;150;70
Product18;70;121;70
Product19;70;147;70
Product213;70;265;70
Product20;70;160;70
Product21;70;124;70
Product22;70;152;70
Product23;70;159;70
Product24;70;109;70
Product25;70;117;70
Product26;70;200;70
Product27;70;230;70
Product28;70;258;70
Product29;70;262;70
Product3;70;251;70
Product30;70;138;70
Product31;70;145;70
Product32;70;149;70
Product33;70;103;70
Product34;70;142;70
Product38;70;148;70
Product39;70;105;70
Product4;70;260;70
Product40;70;137;70
Product41;70;141;70
Product42;70;113;70
Product43;70;157;70
Product44;70;248;70
Product45;70;116;70
Product46;70;155;70
Product47;70;255;70
Product48;70;232;70
Product49;70;245;70
Product5;70;264;70
Product50;70;249;70
Product51;70;106;70
Product52;70;130;70
Product53;70;187;70
Product6;70;100;70
Product7;70;144;70
Product8;70;162;70
Product9;70;120;70
Subtract;70;641;0
Add;70;114;23
Add1;70;116;22
Add2;70;115;22
Constant;70;99;0
Product;70;110;70
Product1;70;112;70
Product2;70;111;70
Ldiff_UU_del_1;71;100;0
Ldiff_UV_del_1;71;100;0
Ldiff_UW_del_1;71;100;0
Ldiff_VU_del_1;71;100;0
Ldiff_VV_del_1;71;100;0
Ldiff_VW_del_1;71;100;0
Ldiff_WU_del_1;71;100;0
Ldiff_WV_del_1;71;100;0
Ldiff_WW_del_1;71;100;0
R_U;71;100;0
R_V;71;100;0
R_W;71;100;0
Product108;71;1329;71
Product110;71;1332;71
Product109;71;1337;71
Product111;71;1335;71
Product210;71;1336;71
Product310;71;1331;71
Product410;71;1338;71
Product510;71;1339;71
Product610;71;1333;71
Product710;71;1326;71
Product810;71;1334;71
Product910;71;1330;71
Inv_11;71;1333;0
Inv_12;71;1336;0
Inv_13;71;1340;0
Inv_21;71;1335;0
Inv_22;71;1342;0
Inv_23;71;1343;0
Inv_31;71;1337;0
Inv_32;71;1330;0
Inv_33;71;1338;0
Inv_41;71;1334;0
Inv_42;71;1341;0
Inv_43;71;1339;0
Add30;71;282;31
Add110;71;295;21
Add101;71;285;28
Add111;71;297;20
Add121;71;291;24
Add131;71;489;9
Add141;71;279;33
Add151;71;300;18
Add16;71;281;31
Add17;71;311;10
Add18;71;284;29
Add19;71;289;26
Add210;71;286;28
Add20;71;482;14
Add21;71;487;11
Add22;71;277;34
Add23;71;296;21
Add24;71;479;16
Add25;71;484;13
Add26;71;301;17
Add27;71;306;14
Add28;71;480;16
Add29;71;485;12
Add31;71;464;27
Add41;71;278;33
Add51;71;288;26
Product114;71;235;71
Add61;71;280;32
Add71;71;290;25
Add81;71;298;19
Add91;71;476;19
Product112;71;171;71
Product113;71;238;71
Product1010;71;174;71
Product100;71;102;71
Product101;71;109;71
Product102;71;257;71
Product103;71;152;71
Product104;71;141;71
Product105;71;137;71
Product106;71;134;71
Product107;71;147;71
Product291;71;220;71
Product121;71;170;71
Product131;71;239;71
Product141;71;199;71
Product151;71;203;71
Product161;71;185;71
Product171;71;200;71
Product181;71;192;71
Product191;71;183;71
Product211;71;189;71
Product201;71;221;71
Product212;71;204;71
Product221;71;214;71
Product231;71;223;71
Product241;71;176;71
Product251;71;186;71
Product261;71;179;71
Product271;71;180;71
Product281;71;230;71
Product501;71;173;71
Product311;71;217;71
Product301;71;227;71
Product312;71;226;71
Product321;71;164;71
Product331;71;197;71
Product341;71;167;71
Product351;71;178;71
Product361;71;218;71
Product371;71;208;71
Product381;71;241;71
Product391;71;228;71
Product411;71;193;71
Product401;71;184;71
Product412;71;166;71
Product421;71;191;71
Product431;71;172;71
Product441;71;222;71
Product451;71;242;71
Product461;71;215;71
Product471;71;237;71
Product481;71;190;71
Product491;71;175;71
Product511;71;213;71
Product78;71;247;71
Product79;71;155;71
Product512;71;181;71
Product521;71;216;71
Product531;71;234;71
Product54;71;236;71
Product55;71;225;71
Product56;71;168;71
Product57;71;194;71
Product58;71;187;71
Product59;71;195;71
Product611;71;182;71
Product60;71;240;71
Product61;71;212;71
Product62;71;219;71
Product63;71;211;71
Product64;71;196;71
Product65;71;165;71
Product66;71;202;71
Product67;71;198;71
Product68;71;210;71
Product69;71;169;71
Product711;71;224;71
Product70;71;206;71
Product71;71;207;71
Product72;71;243;71
Product73;71;123;71
Product74;71;108;71
Product75;71;116;71
Product76;71;232;71
Product77;71;105;71
Add112;71;304;15
Add10;71;679;0
Product811;71;177;71
Product80;71;119;71
Product81;71;140;71
Product82;71;248;71
Product83;71;132;71
Product84;71;254;71
Product85;71;245;71
Product86;71;127;71
Product87;71;244;71
Product88;71;124;71
Product89;71;115;71
Product911;71;229;71
Product90;71;258;71
Product91;71;255;71
Product92;71;133;71
Product93;71;260;71
Product94;71;154;71
Product95;71;135;71
Product96;71;253;71
Product97;71;103;71
Product98;71;129;71
Product99;71;128;71
Subtract12;71;287;1
Subtract1;71;454;8
Subtract10;71;456;8
Subtract11;71;457;6
Subtract2;71;283;5
Subtract3;71;285;3
Subtract4;71;455;8
Subtract5;71;290;0
Subtract6;71;459;5
Subtract7;71;284;3
Subtract8;71;286;3
Subtract9;71;458;6
Add32;71;283;30
Product35;71;157;71
Product36;71;126;71
Product37;71;136;71
Add11;71;847;7
Add12;71;852;3
Add13;71;1025;6
Add14;71;1030;2
Add15;71;1208;2
Add211;71;309;11
Add3;71;314;8
Add4;71;319;4
Add5;71;324;1
Add6;71;490;9
Add7;71;495;5
Add8;71;669;7
Add9;71;674;4
Constant1;71;100;0
Divide;71;1213;0
Product115;71;251;71
Product116;71;262;71
Product10;71;159;71
Product11;71;209;71
Product12;71;130;71
Product13;71;162;71
Product14;71;205;71
Product15;71;120;71
Product16;71;144;71
Product17;71;151;71
Product18;71;122;71
Product19;71;148;71
Product213;71;266;71
Product20;71;161;71
Product21;71;125;71
Product22;71;153;71
Product23;71;160;71
Product24;71;110;71
Product25;71;118;71
Product26;71;201;71
Product27;71;231;71
Product28;71;259;71
Product29;71;263;71
Product3;71;252;71
Product30;71;139;71
Product31;71;146;71
Product32;71;150;71
Product33;71;104;71
Product34;71;143;71
Product38;71;149;71
Product39;71;106;71
Product4;71;261;71
Product40;71;138;71
Product41;71;142;71
Product42;71;114;71
Product43;71;158;71
Product44;71;249;71
Product45;71;117;71
Product46;71;156;71
Product47;71;256;71
Product48;71;233;71
Product49;71;246;71
Product5;71;265;71
Product50;71;250;71
Product51;71;107;71
Product52;71;131;71
Product53;71;188;71
Product6;71;101;71
Product7;71;145;71
Product8;71;163;71
Product9;71;121;71
Subtract;71;642;1
Add;71;115;23
Add1;71;117;22
Add2;71;116;23
Constant;71;100;0
Product;71;111;71
Product1;71;113;71
Product2;71;112;71
Ldiff_UU_del_1;72;102;0
Ldiff_UV_del_1;72;102;0
Ldiff_UW_del_1;72;102;0
Ldiff_VU_del_1;72;102;0
Ldiff_VV_del_1;72;102;0
Ldiff_VW_del_1;72;102;0
Ldiff_WU_del_1;72;102;0
Ldiff_WV_del_1;72;102;0
Ldiff_WW_del_1;72;102;0
R_U;72;102;0
R_V;72;102;0
R_W;72;102;0
Product108;72;1331;72
Product110;72;1334;72
Product109;72;1339;72
Product111;72;1337;72
Product210;72;1338;72
Product310;72;1333;72
Product410;72;1340;72
Product510;72;1341;72
Product610;72;1335;72
Product710;72;1328;72
Product810;72;1336;72
Product910;72;1332;72
Inv_11;72;1335;0
Inv_12;72;1338;0
Inv_13;72;1342;0
Inv_21;72;1337;0
Inv_22;72;1344;0
Inv_23;72;1345;0
Inv_31;72;1339;0
Inv_32;72;1332;0
Inv_33;72;1340;0
Inv_41;72;1336;0
Inv_42;72;1343;0
Inv_43;72;1341;0
Add30;72;284;30
Add110;72;297;21
Add101;72;287;28
Add111;72;299;20
Add121;72;293;24
Add131;72;491;9
Add141;72;281;32
Add151;72;302;17
Add16;72;283;31
Add17;72;313;10
Add18;72;286;29
Add19;72;291;25
Add210;72;288;27
Add20;72;484;14
Add21;72;489;10
Add22;72;279;34
Add23;72;298;20
Add24;72;481;16
Add25;72;486;12
Add26;72;303;17
Add27;72;308;13
Add28;72;482;15
Add29;72;487;12
Add31;72;466;27
Add41;72;280;33
Add51;72;290;26
Product114;72;237;72
Add61;72;282;32
Add71;72;292;24
Add81;72;300;19
Add91;72;478;18
Product112;72;173;72
Product113;72;240;72
Product1010;72;176;72
Product100;72;104;72
Product101;72;111;72
Product102;72;259;72
Product103;72;154;72
Product104;72;143;72
Product105;72;139;72
Product106;72;136;72
Product107;72;149;72
Product291;72;222;72
Product121;72;172;72
Product131;72;241;72
Product141;72;201;72
Product151;72;205;72
Product161;72;187;72
Product171;72;202;72
Product181;72;194;72
Product191;72;185;72
Product211;72;191;72
Product201;72;223;72
Product212;72;206;72
Product221;72;216;72
Product231;72;225;72
Product241;72;178;72
Product251;72;188;72
Product261;72;181;72
Product271;72;182;72
Product281;72;232;72
Product501;72;175;72
Product311;72;219;72
Product301;72;229;72
Product312;72;228;72
Product321;72;166;72
Product331;72;199;72
Product341;72;169;72
Product351;72;180;72
Product361;72;220;72
Product371;72;210;72
Product381;72;243;72
Product391;72;230;72
Product411;72;195;72
Product401;72;186;72
Product412;72;168;72
Product421;72;193;72
Product431;72;174;72
Product441;72;224;72
Product451;72;244;72
Product461;72;217;72
Product471;72;239;72
Product481;72;192;72
Product491;72;177;72
Product511;72;215;72
Product78;72;249;72
Product79;72;157;72
Product512;72;183;72
Product521;72;218;72
Product531;72;236;72
Product54;72;238;72
Product55;72;227;72
Product56;72;170;72
Product57;72;196;72
Product58;72;189;72
Product59;72;197;72
Product611;72;184;72
Product60;72;242;72
Product61;72;214;72
Product62;72;221;72
Product63;72;213;72
Product64;72;198;72
Product65;72;167;72
Product66;72;204;72
Product67;72;200;72
Product68;72;212;72
Product69;72;171;72
Product711;72;226;72
Product70;72;208;72
Product71;72;209;72
Product72;72;245;72
Product73;72;125;72
Product74;72;110;72
Product75;72;118;72
Product76;72;234;72
Product77;72;107;72
Add112;72;306;15
Add10;72;681;0
Product811;72;179;72
Product80;72;121;72
Product81;72;142;72
Product82;72;250;72
Product83;72;134;72
Product84;72;256;72
Product85;72;247;72
Product86;72;129;72
Product87;72;246;72
Product88;72;126;72
Product89;72;117;72
Product911;72;231;72
Product90;72;260;72
Product91;72;257;72
Product92;72;135;72
Product93;72;262;72
Product94;72;156;72
Product95;72;137;72
Product96;72;255;72
Product97;72;105;72
Product98;72;131;72
Product99;72;130;72
Subtract12;72;289;1
Subtract1;72;456;9
Subtract10;72;458;7
Subtract11;72;459;6
Subtract2;72;285;4
Subtract3;72;287;2
Subtract4;72;457;7
Subtract5;72;292;0
Subtract6;72;461;4
Subtract7;72;286;4
Subtract8;72;288;2
Subtract9;72;460;6
Add32;72;285;29
Product35;72;159;72
Product36;72;128;72
Product37;72;138;72
Add11;72;849;6
Add12;72;854;3
Add13;72;1027;5
Add14;72;1032;2
Add15;72;1210;1
Add211;72;311;11
Add3;72;316;8
Add4;72;321;4
Add5;72;326;0
Add6;72;492;8
Add7;72;497;5
Add8;72;671;7
Add9;72;676;3
Constant1;72;102;0
Divide;72;1215;0
Product115;72;253;72
Product116;72;264;72
Product10;72;161;72
Product11;72;211;72
Product12;72;132;72
Product13;72;164;72
Product14;72;207;72
Product15;72;122;72
Product16;72;146;72
Product17;72;153;72
Product18;72;124;72
Product19;72;150;72
Product213;72;268;72
Product20;72;163;72
Product21;72;127;72
Product22;72;155;72
Product23;72;162;72
Product24;72;112;72
Product25;72;120;72
Product26;72;203;72
Product27;72;233;72
Product28;72;261;72
Product29;72;265;72
Product3;72;254;72
Product30;72;141;72
Product31;72;148;72
Product32;72;152;72
Product33;72;106;72
Product34;72;145;72
Product38;72;151;72
Product39;72;108;72
Product4;72;263;72
Product40;72;140;72
Product41;72;144;72
Product42;72;116;72
Product43;72;160;72
Product44;72;251;72
Product45;72;119;72
Product46;72;158;72
Product47;72;258;72
Product48;72;235;72
Product49;72;248;72
Product5;72;267;72
Product50;72;252;72
Product51;72;109;72
Product52;72;133;72
Product53;72;190;72
Product6;72;103;72
Product7;72;147;72
Product8;72;165;72
Product9;72;123;72
Subtract;72;644;1
Add;72;117;23
Add1;72;119;22
Add2;72;118;22
Constant;72;102;0
Product;72;113;72
Product1;72;115;72
Product2;72;114;72
Ldiff_UU_del_1;73;103;0
Ldiff_UV_del_1;73;103;0
Ldiff_UW_del_1;73;103;0
Ldiff_VU_del_1;73;103;0
Ldiff_VV_del_1;73;103;0
Ldiff_VW_del_1;73;103;0
Ldiff_WU_del_1;73;103;0
Ldiff_WV_del_1;73;103;0
Ldiff_WW_del_1;73;103;0
R_U;73;103;0
R_V;73;103;0
R_W;73;103;0
Product108;73;1332;73
Product110;73;1335;73
Product109;73;1340;73
Product111;73;1338;73
Product210;73;1339;73
Product310;73;1334;73
Product410;73;1341;73
Product510;73;1342;73
Product610;73;1336;73
Product710;73;1329;73
Product810;73;1337;73
Product910;73;1333;73
Inv_11;73;1336;0
Inv_12;73;1339;0
Inv_13;73;1343;0
Inv_21;73;1338;0
Inv_22;73;1345;0
Inv_23;73;1346;0
Inv_31;73;1340;0
Inv_32;73;1333;0
Inv_33;73;1341;0
Inv_41;73;1337;0
Inv_42;73;1344;0
Inv_43;73;1342;0
Add30;73;285;30
Add110;73;298;21
Add101;73;288;28
Add111;73;300;20
Add121;73;294;24
Add131;73;492;9
Add141;73;282;33
Add151;73;303;18
Add16;73;284;31
Add17;73;314;10
Add18;73;287;29
Add19;73;292;25
Add210;73;289;28
Add20;73;485;14
Add21;73;490;11
Add22;73;280;34
Add23;73;299;21
Add24;73;482;16
Add25;73;487;13
Add26;73;304;17
Add27;73;309;13
Add28;73;483;16
Add29;73;488;12
Add31;73;467;27
Add41;73;281;33
Add51;73;291;26
Product114;73;238;73
Add61;73;283;32
Add71;73;293;25
Add81;73;301;19
Add91;73;479;18
Product112;73;174;73
Product113;73;241;73
Product1010;73;177;73
Product100;73;105;73
Product101;73;112;73
