# II 1.46281
# samples 121
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM123.xml
# vertex;sample;cycle;fu
Product10;57;142;57
Product11;57;192;57
Product12;57;113;57
Product13;57;145;57
Product14;57;188;57
Product15;57;103;57
Product16;57;127;57
Product17;57;134;57
Product18;57;105;57
Product19;57;131;57
Product213;57;249;57
Product20;57;144;57
Product21;57;108;57
Product22;57;136;57
Product23;57;143;57
Product24;57;93;57
Product25;57;101;57
Product26;57;184;57
Product27;57;214;57
Product28;57;242;57
Product29;57;246;57
Product3;57;235;57
Product30;57;122;57
Product31;57;129;57
Product32;57;133;57
Product33;57;87;57
Product34;57;126;57
Product38;57;132;57
Product39;57;89;57
Product4;57;244;57
Product40;57;121;57
Product41;57;125;57
Product42;57;97;57
Product43;57;141;57
Product44;57;232;57
Product45;57;100;57
Product46;57;139;57
Product47;57;239;57
Product48;57;216;57
Product49;57;229;57
Product5;57;248;57
Product50;57;233;57
Product51;57;90;57
Product52;57;114;57
Product53;57;171;57
Product6;57;84;57
Product7;57;128;57
Product8;57;146;57
Product9;57;104;57
Subtract;57;626;0
Add;57;98;23
Add1;57;100;21
Add2;57;99;22
Constant;57;83;0
Product;57;94;57
Product1;57;96;57
Product2;57;95;57
Ldiff_UU_del_1;58;85;0
Ldiff_UV_del_1;58;85;0
Ldiff_UW_del_1;58;85;0
Ldiff_VU_del_1;58;85;0
Ldiff_VV_del_1;58;85;0
Ldiff_VW_del_1;58;85;0
Ldiff_WU_del_1;58;85;0
Ldiff_WV_del_1;58;85;0
Ldiff_WW_del_1;58;85;0
R_U;58;85;0
R_V;58;85;0
R_W;58;85;0
Product108;58;1314;58
Product110;58;1317;58
Product109;58;1322;58
Product111;58;1320;58
Product210;58;1321;58
Product310;58;1316;58
Product410;58;1323;58
Product510;58;1324;58
Product610;58;1318;58
Product710;58;1311;58
Product810;58;1319;58
Product910;58;1315;58
Inv_11;58;1318;0
Inv_12;58;1321;0
Inv_13;58;1325;0
Inv_21;58;1320;0
Inv_22;58;1327;0
Inv_23;58;1328;0
Inv_31;58;1322;0
Inv_32;58;1315;0
Inv_33;58;1323;0
Inv_41;58;1319;0
Inv_42;58;1326;0
Inv_43;58;1324;0
Add30;58;267;29
Add110;58;280;20
Add101;58;270;27
Add111;58;459;19
Add121;58;276;23
Add131;58;474;9
Add141;58;264;31
Add151;58;285;17
Add16;58;266;30
Add17;58;296;9
Add18;58;269;28
Add19;58;274;24
Add210;58;271;26
Add20;58;467;13
Add21;58;472;10
Add22;58;262;33
Add23;58;281;20
Add24;58;464;15
Add25;58;469;12
Add26;58;286;16
Add27;58;291;13
Add28;58;465;15
Add29;58;470;11
Add31;58;449;26
Add41;58;263;32
Add51;58;273;25
Product114;58;220;58
Add61;58;265;30
Add71;58;275;24
Add81;58;283;18
Add91;58;461;17
Product112;58;156;58
Product113;58;223;58
Product1010;58;159;58
Product100;58;87;58
Product101;58;94;58
Product102;58;242;58
Product103;58;137;58
Product104;58;126;58
Product105;58;122;58
Product106;58;119;58
Product107;58;132;58
Product291;58;205;58
Product121;58;155;58
Product131;58;224;58
Product141;58;184;58
Product151;58;188;58
Product161;58;170;58
Product171;58;185;58
Product181;58;177;58
Product191;58;168;58
Product211;58;174;58
Product201;58;206;58
Product212;58;189;58
Product221;58;199;58
Product231;58;208;58
Product241;58;161;58
Product251;58;171;58
Product261;58;164;58
Product271;58;165;58
Product281;58;215;58
Product501;58;158;58
Product311;58;202;58
Product301;58;212;58
Product312;58;211;58
Product321;58;149;58
Product331;58;182;58
Product341;58;152;58
Product351;58;163;58
Product361;58;203;58
Product371;58;193;58
Product381;58;226;58
Product391;58;213;58
Product411;58;178;58
Product401;58;169;58
Product412;58;151;58
Product421;58;176;58
Product431;58;157;58
Product441;58;207;58
Product451;58;227;58
Product461;58;200;58
Product471;58;222;58
Product481;58;175;58
Product491;58;160;58
Product511;58;198;58
Product78;58;232;58
Product79;58;140;58
Product512;58;166;58
Product521;58;201;58
Product531;58;219;58
Product54;58;221;58
Product55;58;210;58
Product56;58;153;58
Product57;58;179;58
Product58;58;172;58
Product59;58;180;58
Product611;58;167;58
Product60;58;225;58
Product61;58;197;58
Product62;58;204;58
Product63;58;196;58
Product64;58;181;58
Product65;58;150;58
Product66;58;187;58
Product67;58;183;58
Product68;58;195;58
Product69;58;154;58
Product711;58;209;58
Product70;58;191;58
Product71;58;192;58
Product72;58;228;58
Product73;58;108;58
Product74;58;93;58
Product75;58;101;58
Product76;58;217;58
Product77;58;90;58
Add112;58;289;14
Add10;58;664;0
Product811;58;162;58
Product80;58;104;58
Product81;58;125;58
Product82;58;233;58
Product83;58;117;58
Product84;58;239;58
Product85;58;230;58
Product86;58;112;58
Product87;58;229;58
Product88;58;109;58
Product89;58;100;58
Product911;58;214;58
Product90;58;243;58
Product91;58;240;58
Product92;58;118;58
Product93;58;245;58
Product94;58;139;58
Product95;58;120;58
Product96;58;238;58
Product97;58;88;58
Product98;58;114;58
Product99;58;113;58
Subtract12;58;272;1
Subtract1;58;439;8
Subtract10;58;442;6
Subtract11;58;443;5
Subtract2;58;268;4
Subtract3;58;270;2
Subtract4;58;441;7
Subtract5;58;440;7
Subtract6;58;450;0
Subtract7;58;269;3
Subtract8;58;271;2
Subtract9;58;444;4
Add32;58;268;28
Product35;58;142;58
Product36;58;111;58
Product37;58;121;58
Add11;58;832;6
Add12;58;837;2
Add13;58;1010;5
Add14;58;1015;2
Add15;58;1193;1
Add211;58;294;11
Add3;58;299;7
Add4;58;304;4
Add5;58;309;0
Add6;58;475;8
Add7;58;480;4
Add8;58;654;7
Add9;58;659;3
Constant1;58;85;0
Divide;58;1198;0
Product115;58;236;58
Product116;58;247;58
Product10;58;144;58
Product11;58;194;58
Product12;58;115;58
Product13;58;147;58
Product14;58;190;58
Product15;58;105;58
Product16;58;129;58
Product17;58;136;58
Product18;58;107;58
Product19;58;133;58
Product213;58;251;58
Product20;58;146;58
Product21;58;110;58
Product22;58;138;58
Product23;58;145;58
Product24;58;95;58
Product25;58;103;58
Product26;58;186;58
Product27;58;216;58
Product28;58;244;58
Product29;58;248;58
Product3;58;237;58
Product30;58;124;58
Product31;58;131;58
Product32;58;135;58
Product33;58;89;58
Product34;58;128;58
Product38;58;134;58
Product39;58;91;58
Product4;58;246;58
Product40;58;123;58
Product41;58;127;58
Product42;58;99;58
Product43;58;143;58
Product44;58;234;58
Product45;58;102;58
Product46;58;141;58
Product47;58;241;58
Product48;58;218;58
Product49;58;231;58
Product5;58;250;58
Product50;58;235;58
Product51;58;92;58
Product52;58;116;58
Product53;58;173;58
Product6;58;86;58
Product7;58;130;58
Product8;58;148;58
Product9;58;106;58
Subtract;58;628;0
Add;58;100;22
Add1;58;102;21
Add2;58;101;22
Constant;58;85;0
Product;58;96;58
Product1;58;98;58
Product2;58;97;58
Ldiff_UU_del_1;59;86;0
Ldiff_UV_del_1;59;86;0
Ldiff_UW_del_1;59;86;0
Ldiff_VU_del_1;59;86;0
Ldiff_VV_del_1;59;86;0
Ldiff_VW_del_1;59;86;0
Ldiff_WU_del_1;59;86;0
Ldiff_WV_del_1;59;86;0
Ldiff_WW_del_1;59;86;0
R_U;59;86;0
R_V;59;86;0
R_W;59;86;0
Product108;59;1315;59
Product110;59;1318;59
Product109;59;1323;59
Product111;59;1321;59
Product210;59;1322;59
Product310;59;1317;59
Product410;59;1324;59
Product510;59;1325;59
Product610;59;1319;59
Product710;59;1312;59
Product810;59;1320;59
Product910;59;1316;59
Inv_11;59;1319;0
Inv_12;59;1322;0
Inv_13;59;1326;0
Inv_21;59;1321;0
Inv_22;59;1328;0
Inv_23;59;1329;0
Inv_31;59;1323;0
Inv_32;59;1316;0
Inv_33;59;1324;0
Inv_41;59;1320;0
Inv_42;59;1327;0
Inv_43;59;1325;0
Add30;59;268;29
Add110;59;281;21
Add101;59;271;27
Add111;59;460;19
Add121;59;277;23
Add131;59;475;9
Add141;59;265;31
Add151;59;286;17
Add16;59;267;30
Add17;59;297;10
Add18;59;270;28
Add19;59;275;25
Add210;59;272;27
Add20;59;468;14
Add21;59;473;10
Add22;59;263;33
Add23;59;282;20
Add24;59;465;16
Add25;59;470;12
Add26;59;287;16
Add27;59;292;13
Add28;59;466;15
Add29;59;471;12
Add31;59;450;26
Add41;59;264;32
Add51;59;274;25
Product114;59;221;59
Add61;59;266;31
Add71;59;276;24
Add81;59;284;18
Add91;59;462;18
Product112;59;157;59
Product113;59;224;59
Product1010;59;160;59
Product100;59;88;59
Product101;59;95;59
Product102;59;243;59
Product103;59;138;59
Product104;59;127;59
Product105;59;123;59
Product106;59;120;59
Product107;59;133;59
Product291;59;206;59
Product121;59;156;59
Product131;59;225;59
Product141;59;185;59
Product151;59;189;59
Product161;59;171;59
Product171;59;186;59
Product181;59;178;59
Product191;59;169;59
Product211;59;175;59
Product201;59;207;59
Product212;59;190;59
Product221;59;200;59
Product231;59;209;59
Product241;59;162;59
Product251;59;172;59
Product261;59;165;59
Product271;59;166;59
Product281;59;216;59
Product501;59;159;59
Product311;59;203;59
Product301;59;213;59
Product312;59;212;59
Product321;59;150;59
Product331;59;183;59
Product341;59;153;59
Product351;59;164;59
Product361;59;204;59
Product371;59;194;59
Product381;59;227;59
Product391;59;214;59
Product411;59;179;59
Product401;59;170;59
Product412;59;152;59
Product421;59;177;59
Product431;59;158;59
Product441;59;208;59
Product451;59;228;59
Product461;59;201;59
Product471;59;223;59
Product481;59;176;59
Product491;59;161;59
Product511;59;199;59
Product78;59;233;59
Product79;59;141;59
Product512;59;167;59
Product521;59;202;59
Product531;59;220;59
Product54;59;222;59
Product55;59;211;59
Product56;59;154;59
Product57;59;180;59
Product58;59;173;59
Product59;59;181;59
Product611;59;168;59
Product60;59;226;59
Product61;59;198;59
Product62;59;205;59
Product63;59;197;59
Product64;59;182;59
Product65;59;151;59
Product66;59;188;59
Product67;59;184;59
Product68;59;196;59
Product69;59;155;59
Product711;59;210;59
Product70;59;192;59
Product71;59;193;59
Product72;59;229;59
Product73;59;109;59
Product74;59;94;59
Product75;59;102;59
Product76;59;218;59
Product77;59;91;59
Add112;59;290;14
Add10;59;665;0
Product811;59;163;59
Product80;59;105;59
Product81;59;126;59
Product82;59;234;59
Product83;59;118;59
Product84;59;240;59
Product85;59;231;59
Product86;59;113;59
Product87;59;230;59
Product88;59;110;59
Product89;59;101;59
Product911;59;215;59
Product90;59;244;59
Product91;59;241;59
Product92;59;119;59
Product93;59;246;59
Product94;59;140;59
Product95;59;121;59
Product96;59;239;59
Product97;59;89;59
Product98;59;115;59
Product99;59;114;59
Subtract12;59;273;1
Subtract1;59;440;8
Subtract10;59;443;6
Subtract11;59;444;5
Subtract2;59;269;4
Subtract3;59;271;3
Subtract4;59;442;7
Subtract5;59;441;8
Subtract6;59;451;1
Subtract7;59;270;3
Subtract8;59;272;2
Subtract9;59;445;5
Add32;59;269;29
Product35;59;143;59
Product36;59;112;59
Product37;59;122;59
Add11;59;833;6
Add12;59;838;3
Add13;59;1011;5
Add14;59;1016;2
Add15;59;1194;1
Add211;59;295;11
Add3;59;300;8
Add4;59;305;4
Add5;59;310;1
Add6;59;476;8
Add7;59;481;5
Add8;59;655;7
Add9;59;660;3
Constant1;59;86;0
Divide;59;1199;0
Product115;59;237;59
Product116;59;248;59
Product10;59;145;59
Product11;59;195;59
Product12;59;116;59
Product13;59;148;59
Product14;59;191;59
Product15;59;106;59
Product16;59;130;59
Product17;59;137;59
Product18;59;108;59
Product19;59;134;59
Product213;59;252;59
Product20;59;147;59
Product21;59;111;59
Product22;59;139;59
Product23;59;146;59
Product24;59;96;59
Product25;59;104;59
Product26;59;187;59
Product27;59;217;59
Product28;59;245;59
Product29;59;249;59
Product3;59;238;59
Product30;59;125;59
Product31;59;132;59
Product32;59;136;59
Product33;59;90;59
Product34;59;129;59
Product38;59;135;59
Product39;59;92;59
Product4;59;247;59
Product40;59;124;59
Product41;59;128;59
Product42;59;100;59
Product43;59;144;59
Product44;59;235;59
Product45;59;103;59
Product46;59;142;59
Product47;59;242;59
Product48;59;219;59
Product49;59;232;59
Product5;59;251;59
Product50;59;236;59
Product51;59;93;59
Product52;59;117;59
Product53;59;174;59
Product6;59;87;59
Product7;59;131;59
Product8;59;149;59
Product9;59;107;59
Subtract;59;629;0
Add;59;101;23
Add1;59;103;21
Add2;59;102;22
Constant;59;86;0
Product;59;97;59
Product1;59;99;59
Product2;59;98;59
Ldiff_UU_del_1;60;88;0
Ldiff_UV_del_1;60;88;0
Ldiff_UW_del_1;60;88;0
Ldiff_VU_del_1;60;88;0
Ldiff_VV_del_1;60;88;0
Ldiff_VW_del_1;60;88;0
Ldiff_WU_del_1;60;88;0
Ldiff_WV_del_1;60;88;0
Ldiff_WW_del_1;60;88;0
R_U;60;88;0
R_V;60;88;0
R_W;60;88;0
Product108;60;1317;60
Product110;60;1320;60
Product109;60;1325;60
Product111;60;1323;60
Product210;60;1324;60
Product310;60;1319;60
Product410;60;1326;60
Product510;60;1327;60
Product610;60;1321;60
Product710;60;1314;60
Product810;60;1322;60
Product910;60;1318;60
Inv_11;60;1321;0
Inv_12;60;1324;0
Inv_13;60;1328;0
Inv_21;60;1323;0
Inv_22;60;1330;0
Inv_23;60;1331;0
Inv_31;60;1325;0
Inv_32;60;1318;0
Inv_33;60;1326;0
Inv_41;60;1322;0
Inv_42;60;1329;0
Inv_43;60;1327;0
Add30;60;270;29
Add110;60;283;20
Add101;60;273;27
Add111;60;462;19
Add121;60;279;23
Add131;60;477;9
Add141;60;267;31
Add151;60;288;17
Add16;60;269;30
Add17;60;299;9
Add18;60;272;28
Add19;60;277;24
Add210;60;274;26
Add20;60;470;13
Add21;60;475;10
Add22;60;265;32
Add23;60;284;19
Add24;60;467;15
Add25;60;472;12
Add26;60;289;16
Add27;60;294;13
Add28;60;468;15
Add29;60;473;11
Add31;60;452;26
Add41;60;266;32
Add51;60;276;25
Product114;60;223;60
Add61;60;268;30
Add71;60;278;24
Add81;60;286;18
Add91;60;464;17
Product112;60;159;60
Product113;60;226;60
Product1010;60;162;60
Product100;60;90;60
Product101;60;97;60
Product102;60;245;60
Product103;60;140;60
Product104;60;129;60
Product105;60;125;60
Product106;60;122;60
Product107;60;135;60
Product291;60;208;60
Product121;60;158;60
Product131;60;227;60
Product141;60;187;60
Product151;60;191;60
Product161;60;173;60
Product171;60;188;60
Product181;60;180;60
Product191;60;171;60
Product211;60;177;60
Product201;60;209;60
Product212;60;192;60
Product221;60;202;60
Product231;60;211;60
Product241;60;164;60
Product251;60;174;60
Product261;60;167;60
Product271;60;168;60
Product281;60;218;60
Product501;60;161;60
Product311;60;205;60
Product301;60;215;60
Product312;60;214;60
Product321;60;152;60
Product331;60;185;60
Product341;60;155;60
Product351;60;166;60
Product361;60;206;60
Product371;60;196;60
Product381;60;229;60
Product391;60;216;60
Product411;60;181;60
Product401;60;172;60
Product412;60;154;60
Product421;60;179;60
Product431;60;160;60
Product441;60;210;60
Product451;60;230;60
Product461;60;203;60
Product471;60;225;60
Product481;60;178;60
Product491;60;163;60
Product511;60;201;60
Product78;60;235;60
Product79;60;143;60
Product512;60;169;60
Product521;60;204;60
Product531;60;222;60
Product54;60;224;60
Product55;60;213;60
Product56;60;156;60
Product57;60;182;60
Product58;60;175;60
Product59;60;183;60
Product611;60;170;60
Product60;60;228;60
Product61;60;200;60
Product62;60;207;60
Product63;60;199;60
Product64;60;184;60
Product65;60;153;60
Product66;60;190;60
Product67;60;186;60
Product68;60;198;60
Product69;60;157;60
Product711;60;212;60
Product70;60;194;60
Product71;60;195;60
Product72;60;231;60
Product73;60;111;60
Product74;60;96;60
Product75;60;104;60
Product76;60;220;60
Product77;60;93;60
Add112;60;292;14
Add10;60;667;0
Product811;60;165;60
Product80;60;107;60
Product81;60;128;60
Product82;60;236;60
Product83;60;120;60
Product84;60;242;60
Product85;60;233;60
Product86;60;115;60
Product87;60;232;60
Product88;60;112;60
Product89;60;103;60
Product911;60;217;60
Product90;60;246;60
Product91;60;243;60
Product92;60;121;60
Product93;60;248;60
Product94;60;142;60
Product95;60;123;60
Product96;60;241;60
Product97;60;91;60
Product98;60;117;60
Product99;60;116;60
Subtract12;60;275;1
Subtract1;60;442;8
Subtract10;60;445;6
Subtract11;60;446;5
Subtract2;60;271;4
Subtract3;60;273;2
Subtract4;60;444;6
Subtract5;60;443;7
Subtract6;60;453;0
Subtract7;60;272;3
Subtract8;60;274;2
Subtract9;60;447;4
Add32;60;271;28
Product35;60;145;60
Product36;60;114;60
Product37;60;124;60
Add11;60;835;6
Add12;60;840;2
Add13;60;1013;5
Add14;60;1018;2
Add15;60;1196;1
Add211;60;297;11
Add3;60;302;7
Add4;60;307;4
Add5;60;312;0
Add6;60;478;8
Add7;60;483;4
Add8;60;657;6
Add9;60;662;3
Constant1;60;88;0
Divide;60;1201;0
Product115;60;239;60
Product116;60;250;60
Product10;60;147;60
Product11;60;197;60
Product12;60;118;60
Product13;60;150;60
Product14;60;193;60
Product15;60;108;60
Product16;60;132;60
Product17;60;139;60
Product18;60;110;60
Product19;60;136;60
Product213;60;254;60
Product20;60;149;60
Product21;60;113;60
Product22;60;141;60
Product23;60;148;60
Product24;60;98;60
Product25;60;106;60
Product26;60;189;60
Product27;60;219;60
Product28;60;247;60
Product29;60;251;60
Product3;60;240;60
Product30;60;127;60
Product31;60;134;60
Product32;60;138;60
Product33;60;92;60
Product34;60;131;60
Product38;60;137;60
Product39;60;94;60
Product4;60;249;60
Product40;60;126;60
Product41;60;130;60
Product42;60;102;60
Product43;60;146;60
Product44;60;237;60
Product45;60;105;60
Product46;60;144;60
Product47;60;244;60
Product48;60;221;60
Product49;60;234;60
Product5;60;253;60
Product50;60;238;60
Product51;60;95;60
Product52;60;119;60
Product53;60;176;60
Product6;60;89;60
Product7;60;133;60
Product8;60;151;60
Product9;60;109;60
Subtract;60;631;0
Add;60;103;22
Add1;60;105;21
Add2;60;104;22
Constant;60;88;0
Product;60;99;60
Product1;60;101;60
Product2;60;100;60
Ldiff_UU_del_1;61;89;0
Ldiff_UV_del_1;61;89;0
Ldiff_UW_del_1;61;89;0
Ldiff_VU_del_1;61;89;0
Ldiff_VV_del_1;61;89;0
Ldiff_VW_del_1;61;89;0
Ldiff_WU_del_1;61;89;0
Ldiff_WV_del_1;61;89;0
Ldiff_WW_del_1;61;89;0
R_U;61;89;0
R_V;61;89;0
R_W;61;89;0
Product108;61;1318;61
Product110;61;1321;61
Product109;61;1326;61
Product111;61;1324;61
Product210;61;1325;61
Product310;61;1320;61
Product410;61;1327;61
Product510;61;1328;61
Product610;61;1322;61
Product710;61;1315;61
Product810;61;1323;61
Product910;61;1319;61
Inv_11;61;1322;0
Inv_12;61;1325;0
Inv_13;61;1329;0
Inv_21;61;1324;0
Inv_22;61;1331;0
Inv_23;61;1332;0
Inv_31;61;1326;0
Inv_32;61;1319;0
Inv_33;61;1327;0
Inv_41;61;1323;0
Inv_42;61;1330;0
Inv_43;61;1328;0
Add30;61;271;29
Add110;61;284;20
Add101;61;274;27
Add111;61;463;19
Add121;61;280;23
Add131;61;478;9
Add141;61;268;31
Add151;61;289;17
Add16;61;270;30
Add17;61;300;10
Add18;61;273;28
Add19;61;278;25
Add210;61;275;27
Add20;61;471;14
Add21;61;476;10
Add22;61;266;33
Add23;61;285;20
Add24;61;468;16
Add25;61;473;12
Add26;61;290;16
Add27;61;295;13
Add28;61;469;15
Add29;61;474;12
Add31;61;453;26
Add41;61;267;32
Add51;61;277;25
Product114;61;224;61
Add61;61;269;31
Add71;61;279;24
Add81;61;287;18
Add91;61;465;18
Product112;61;160;61
Product113;61;227;61
Product1010;61;163;61
Product100;61;91;61
Product101;61;98;61
Product102;61;246;61
Product103;61;141;61
Product104;61;130;61
Product105;61;126;61
Product106;61;123;61
Product107;61;136;61
Product291;61;209;61
Product121;61;159;61
Product131;61;228;61
Product141;61;188;61
Product151;61;192;61
Product161;61;174;61
Product171;61;189;61
Product181;61;181;61
Product191;61;172;61
Product211;61;178;61
Product201;61;210;61
Product212;61;193;61
Product221;61;203;61
Product231;61;212;61
Product241;61;165;61
Product251;61;175;61
Product261;61;168;61
Product271;61;169;61
Product281;61;219;61
Product501;61;162;61
Product311;61;206;61
Product301;61;216;61
Product312;61;215;61
Product321;61;153;61
Product331;61;186;61
Product341;61;156;61
Product351;61;167;61
Product361;61;207;61
Product371;61;197;61
Product381;61;230;61
Product391;61;217;61
Product411;61;182;61
Product401;61;173;61
Product412;61;155;61
Product421;61;180;61
Product431;61;161;61
Product441;61;211;61
Product451;61;231;61
Product461;61;204;61
Product471;61;226;61
Product481;61;179;61
Product491;61;164;61
Product511;61;202;61
Product78;61;236;61
Product79;61;144;61
Product512;61;170;61
Product521;61;205;61
Product531;61;223;61
Product54;61;225;61
Product55;61;214;61
Product56;61;157;61
Product57;61;183;61
Product58;61;176;61
Product59;61;184;61
Product611;61;171;61
Product60;61;229;61
Product61;61;201;61
Product62;61;208;61
Product63;61;200;61
Product64;61;185;61
Product65;61;154;61
Product66;61;191;61
Product67;61;187;61
Product68;61;199;61
Product69;61;158;61
Product711;61;213;61
Product70;61;195;61
Product71;61;196;61
Product72;61;232;61
Product73;61;112;61
Product74;61;97;61
Product75;61;105;61
Product76;61;221;61
Product77;61;94;61
Add112;61;293;14
Add10;61;668;0
Product811;61;166;61
Product80;61;108;61
Product81;61;129;61
Product82;61;237;61
Product83;61;121;61
Product84;61;243;61
Product85;61;234;61
Product86;61;116;61
Product87;61;233;61
Product88;61;113;61
Product89;61;104;61
Product911;61;218;61
Product90;61;247;61
Product91;61;244;61
Product92;61;122;61
Product93;61;249;61
Product94;61;143;61
Product95;61;124;61
Product96;61;242;61
