# II 4.02273
# samples 44
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM31.xml
# vertex;sample;cycle;fu
Product15;28;132;28
Product16;28;156;28
Product17;28;163;28
Product18;28;134;28
Product19;28;160;28
Product213;28;278;28
Product20;28;173;28
Product21;28;137;28
Product22;28;165;28
Product23;28;172;28
Product24;28;122;28
Product25;28;130;28
Product26;28;213;28
Product27;28;243;28
Product28;28;271;28
Product29;28;275;28
Product3;28;264;28
Product30;28;151;28
Product31;28;158;28
Product32;28;162;28
Product33;28;116;28
Product34;28;155;28
Product38;28;161;28
Product39;28;118;28
Product4;28;273;28
Product40;28;150;28
Product41;28;154;28
Product42;28;126;28
Product43;28;170;28
Product44;28;261;28
Product45;28;129;28
Product46;28;168;28
Product47;28;268;28
Product48;28;245;28
Product49;28;258;28
Product5;28;277;28
Product50;28;262;28
Product51;28;119;28
Product52;28;143;28
Product53;28;200;28
Product6;28;113;28
Product7;28;157;28
Product8;28;175;28
Product9;28;133;28
Subtract;28;647;1
Add;28;127;9
Add1;28;129;6
Add2;28;128;8
Constant;28;112;0
Product;28;123;28
Product1;28;125;28
Product2;28;124;28
Ldiff_UU_del_1;29;116;0
Ldiff_UV_del_1;29;116;0
Ldiff_UW_del_1;29;116;0
Ldiff_VU_del_1;29;116;0
Ldiff_VV_del_1;29;116;0
Ldiff_VW_del_1;29;116;0
Ldiff_WU_del_1;29;116;0
Ldiff_WV_del_1;29;116;0
Ldiff_WW_del_1;29;116;0
R_U;29;116;0
R_V;29;116;0
R_W;29;116;0
Product108;29;1168;29
Product110;29;1171;29
Product109;29;1176;29
Product111;29;1174;29
Product210;29;1175;29
Product310;29;1170;29
Product410;29;1177;29
Product510;29;1178;29
Product610;29;1172;29
Product710;29;1165;29
Product810;29;1173;29
Product910;29;1169;29
Inv_11;29;1172;0
Inv_12;29;1175;0
Inv_13;29;1179;0
Inv_21;29;1174;0
Inv_22;29;1181;0
Inv_23;29;1182;0
Inv_31;29;1176;0
Inv_32;29;1169;0
Inv_33;29;1177;0
Inv_41;29;1173;0
Inv_42;29;1180;0
Inv_43;29;1178;0
Add30;29;298;9
Add110;29;311;7
Add101;29;301;10
Add111;29;313;7
Add121;29;303;9
Add131;29;327;3
Add141;29;295;11
Add151;29;316;7
Add16;29;297;11
Add17;29;323;4
Add18;29;300;11
Add19;29;305;9
Add210;29;302;8
Add20;29;498;5
Add21;29;503;2
Add22;29;293;12
Add23;29;307;8
Add24;29;494;6
Add25;29;499;3
Add26;29;167;0
Add27;29;318;4
Add28;29;496;5
Add29;29;501;5
Add31;29;312;8
Add41;29;294;10
Add51;29;304;10
Product114;29;251;29
Add61;29;296;12
Add71;29;306;7
Add81;29;314;5
Add91;29;492;6
Product112;29;187;29
Product113;29;254;29
Product1010;29;190;29
Product100;29;118;29
Product101;29;125;29
Product102;29;273;29
Product103;29;168;29
Product104;29;157;29
Product105;29;153;29
Product106;29;150;29
Product107;29;163;29
Product291;29;236;29
Product121;29;186;29
Product131;29;255;29
Product141;29;215;29
Product151;29;219;29
Product161;29;201;29
Product171;29;216;29
Product181;29;208;29
Product191;29;199;29
Product211;29;205;29
Product201;29;237;29
Product212;29;220;29
Product221;29;230;29
Product231;29;239;29
Product241;29;192;29
Product251;29;202;29
Product261;29;195;29
Product271;29;196;29
Product281;29;246;29
Product501;29;189;29
Product311;29;233;29
Product301;29;243;29
Product312;29;242;29
Product321;29;180;29
Product331;29;213;29
Product341;29;183;29
Product351;29;194;29
Product361;29;234;29
Product371;29;224;29
Product381;29;257;29
Product391;29;244;29
Product411;29;209;29
Product401;29;200;29
Product412;29;182;29
Product421;29;207;29
Product431;29;188;29
Product441;29;238;29
Product451;29;258;29
Product461;29;231;29
Product471;29;253;29
Product481;29;206;29
Product491;29;191;29
Product511;29;229;29
Product78;29;263;29
Product79;29;171;29
Product512;29;197;29
Product521;29;232;29
Product531;29;250;29
Product54;29;252;29
Product55;29;241;29
Product56;29;184;29
Product57;29;210;29
Product58;29;203;29
Product59;29;211;29
Product611;29;198;29
Product60;29;256;29
Product61;29;228;29
Product62;29;235;29
Product63;29;227;29
Product64;29;212;29
Product65;29;181;29
Product66;29;218;29
Product67;29;214;29
Product68;29;226;29
Product69;29;185;29
Product711;29;240;29
Product70;29;222;29
Product71;29;223;29
Product72;29;259;29
Product73;29;139;29
Product74;29;124;29
Product75;29;132;29
Product76;29;248;29
Product77;29;121;29
Add112;29;320;6
Add10;29;693;0
Product811;29;193;29
Product80;29;135;29
Product81;29;156;29
Product82;29;264;29
Product83;29;148;29
Product84;29;270;29
Product85;29;261;29
Product86;29;143;29
Product87;29;260;29
Product88;29;140;29
Product89;29;131;29
Product911;29;245;29
Product90;29;274;29
Product91;29;271;29
Product92;29;149;29
Product93;29;276;29
Product94;29;170;29
Product95;29;151;29
Product96;29;269;29
Product97;29;119;29
Product98;29;145;29
Product99;29;144;29
Subtract12;29;303;1
Subtract1;29;307;0
Subtract10;29;471;2
Subtract11;29;472;3
Subtract2;29;299;2
Subtract3;29;301;0
Subtract4;29;470;2
Subtract5;29;306;0
Subtract6;29;308;0
Subtract7;29;300;1
Subtract8;29;302;1
Subtract9;29;473;2
Add32;29;299;10
Product35;29;173;29
Product36;29;142;29
Product37;29;152;29
Add11;29;862;2
Add12;29;867;2
Add13;29;872;0
Add14;29;1040;3
Add15;29;1045;1
Add211;29;325;4
Add3;29;330;1
Add4;29;335;1
Add5;29;340;1
Add6;29;505;4
Add7;29;510;2
Add8;29;683;3
Add9;29;688;0
Constant1;29;116;0
Divide;29;1050;0
Product115;29;267;29
Product116;29;278;29
Product10;29;175;29
Product11;29;225;29
Product12;29;146;29
Product13;29;178;29
Product14;29;221;29
Product15;29;136;29
Product16;29;160;29
Product17;29;167;29
Product18;29;138;29
Product19;29;164;29
Product213;29;282;29
Product20;29;177;29
Product21;29;141;29
Product22;29;169;29
Product23;29;176;29
Product24;29;126;29
Product25;29;134;29
Product26;29;217;29
Product27;29;247;29
Product28;29;275;29
Product29;29;279;29
Product3;29;268;29
Product30;29;155;29
Product31;29;162;29
Product32;29;166;29
Product33;29;120;29
Product34;29;159;29
Product38;29;165;29
Product39;29;122;29
Product4;29;277;29
Product40;29;154;29
Product41;29;158;29
Product42;29;130;29
Product43;29;174;29
Product44;29;265;29
Product45;29;133;29
Product46;29;172;29
Product47;29;272;29
Product48;29;249;29
Product49;29;262;29
Product5;29;281;29
Product50;29;266;29
Product51;29;123;29
Product52;29;147;29
Product53;29;204;29
Product6;29;117;29
Product7;29;161;29
Product8;29;179;29
Product9;29;137;29
Subtract;29;651;1
Add;29;131;9
Add1;29;133;6
Add2;29;132;8
Constant;29;116;0
Product;29;127;29
Product1;29;129;29
Product2;29;128;29
Ldiff_UU_del_1;30;120;0
Ldiff_UV_del_1;30;120;0
Ldiff_UW_del_1;30;120;0
Ldiff_VU_del_1;30;120;0
Ldiff_VV_del_1;30;120;0
Ldiff_VW_del_1;30;120;0
Ldiff_WU_del_1;30;120;0
Ldiff_WV_del_1;30;120;0
Ldiff_WW_del_1;30;120;0
R_U;30;120;0
R_V;30;120;0
R_W;30;120;0
Product108;30;1172;30
Product110;30;1175;30
Product109;30;1180;30
Product111;30;1178;30
Product210;30;1179;30
Product310;30;1174;30
Product410;30;1181;30
Product510;30;1182;30
Product610;30;1176;30
Product710;30;1169;30
Product810;30;1177;30
Product910;30;1173;30
Inv_11;30;1176;0
Inv_12;30;1179;0
Inv_13;30;1183;0
Inv_21;30;1178;0
Inv_22;30;1185;0
Inv_23;30;1186;0
Inv_31;30;1180;0
Inv_32;30;1173;0
Inv_33;30;1181;0
Inv_41;30;1177;0
Inv_42;30;1184;0
Inv_43;30;1182;0
Add30;30;302;9
Add110;30;315;7
Add101;30;305;10
Add111;30;317;7
Add121;30;307;9
Add131;30;331;3
Add141;30;299;11
Add151;30;320;7
Add16;30;301;11
Add17;30;327;4
Add18;30;304;11
Add19;30;309;9
Add210;30;306;8
Add20;30;502;5
Add21;30;507;2
Add22;30;297;12
Add23;30;311;8
Add24;30;498;6
Add25;30;503;3
Add26;30;171;0
Add27;30;322;4
Add28;30;500;5
Add29;30;505;5
Add31;30;316;8
Add41;30;298;10
Add51;30;308;10
Product114;30;255;30
Add61;30;300;12
Add71;30;310;7
Add81;30;318;5
Add91;30;496;6
Product112;30;191;30
Product113;30;258;30
Product1010;30;194;30
Product100;30;122;30
Product101;30;129;30
Product102;30;277;30
Product103;30;172;30
Product104;30;161;30
Product105;30;157;30
Product106;30;154;30
Product107;30;167;30
Product291;30;240;30
Product121;30;190;30
Product131;30;259;30
Product141;30;219;30
Product151;30;223;30
Product161;30;205;30
Product171;30;220;30
Product181;30;212;30
Product191;30;203;30
Product211;30;209;30
Product201;30;241;30
Product212;30;224;30
Product221;30;234;30
Product231;30;243;30
Product241;30;196;30
Product251;30;206;30
Product261;30;199;30
Product271;30;200;30
Product281;30;250;30
Product501;30;193;30
Product311;30;237;30
Product301;30;247;30
Product312;30;246;30
Product321;30;184;30
Product331;30;217;30
Product341;30;187;30
Product351;30;198;30
Product361;30;238;30
Product371;30;228;30
Product381;30;261;30
Product391;30;248;30
Product411;30;213;30
Product401;30;204;30
Product412;30;186;30
Product421;30;211;30
Product431;30;192;30
Product441;30;242;30
Product451;30;262;30
Product461;30;235;30
Product471;30;257;30
Product481;30;210;30
Product491;30;195;30
Product511;30;233;30
Product78;30;267;30
Product79;30;175;30
Product512;30;201;30
Product521;30;236;30
Product531;30;254;30
Product54;30;256;30
Product55;30;245;30
Product56;30;188;30
Product57;30;214;30
Product58;30;207;30
Product59;30;215;30
Product611;30;202;30
Product60;30;260;30
Product61;30;232;30
Product62;30;239;30
Product63;30;231;30
Product64;30;216;30
Product65;30;185;30
Product66;30;222;30
Product67;30;218;30
Product68;30;230;30
Product69;30;189;30
Product711;30;244;30
Product70;30;226;30
Product71;30;227;30
Product72;30;263;30
Product73;30;143;30
Product74;30;128;30
Product75;30;136;30
Product76;30;252;30
Product77;30;125;30
Add112;30;324;6
Add10;30;697;0
Product811;30;197;30
Product80;30;139;30
Product81;30;160;30
Product82;30;268;30
Product83;30;152;30
Product84;30;274;30
Product85;30;265;30
Product86;30;147;30
Product87;30;264;30
Product88;30;144;30
Product89;30;135;30
Product911;30;249;30
Product90;30;278;30
Product91;30;275;30
Product92;30;153;30
Product93;30;280;30
Product94;30;174;30
Product95;30;155;30
Product96;30;273;30
Product97;30;123;30
Product98;30;149;30
Product99;30;148;30
Subtract12;30;307;1
Subtract1;30;311;0
Subtract10;30;475;2
Subtract11;30;476;3
Subtract2;30;303;2
Subtract3;30;305;0
Subtract4;30;474;2
Subtract5;30;310;0
Subtract6;30;312;0
Subtract7;30;304;1
Subtract8;30;306;1
Subtract9;30;477;2
Add32;30;303;10
Product35;30;177;30
Product36;30;146;30
Product37;30;156;30
Add11;30;866;2
Add12;30;871;2
Add13;30;876;0
Add14;30;1044;3
Add15;30;1049;1
Add211;30;329;4
Add3;30;334;1
Add4;30;339;1
Add5;30;344;1
Add6;30;509;4
Add7;30;514;2
Add8;30;687;3
Add9;30;692;0
Constant1;30;120;0
Divide;30;1054;0
Product115;30;271;30
Product116;30;282;30
Product10;30;179;30
Product11;30;229;30
Product12;30;150;30
Product13;30;182;30
Product14;30;225;30
Product15;30;140;30
Product16;30;164;30
Product17;30;171;30
Product18;30;142;30
Product19;30;168;30
Product213;30;286;30
Product20;30;181;30
Product21;30;145;30
Product22;30;173;30
Product23;30;180;30
Product24;30;130;30
Product25;30;138;30
Product26;30;221;30
Product27;30;251;30
Product28;30;279;30
Product29;30;283;30
Product3;30;272;30
Product30;30;159;30
Product31;30;166;30
Product32;30;170;30
Product33;30;124;30
Product34;30;163;30
Product38;30;169;30
Product39;30;126;30
Product4;30;281;30
Product40;30;158;30
Product41;30;162;30
Product42;30;134;30
Product43;30;178;30
Product44;30;269;30
Product45;30;137;30
Product46;30;176;30
Product47;30;276;30
Product48;30;253;30
Product49;30;266;30
Product5;30;285;30
Product50;30;270;30
Product51;30;127;30
Product52;30;151;30
Product53;30;208;30
Product6;30;121;30
Product7;30;165;30
Product8;30;183;30
Product9;30;141;30
Subtract;30;655;1
Add;30;135;9
Add1;30;137;6
Add2;30;136;8
Constant;30;120;0
Product;30;131;30
Product1;30;133;30
Product2;30;132;30
Ldiff_UU_del_1;31;124;0
Ldiff_UV_del_1;31;124;0
Ldiff_UW_del_1;31;124;0
Ldiff_VU_del_1;31;124;0
Ldiff_VV_del_1;31;124;0
Ldiff_VW_del_1;31;124;0
Ldiff_WU_del_1;31;124;0
Ldiff_WV_del_1;31;124;0
Ldiff_WW_del_1;31;124;0
R_U;31;124;0
R_V;31;124;0
R_W;31;124;0
Product108;31;1176;31
Product110;31;1179;31
Product109;31;1184;31
Product111;31;1182;31
Product210;31;1183;31
Product310;31;1178;31
Product410;31;1185;31
Product510;31;1186;31
Product610;31;1180;31
Product710;31;1173;31
Product810;31;1181;31
Product910;31;1177;31
Inv_11;31;1180;0
Inv_12;31;1183;0
Inv_13;31;1187;0
Inv_21;31;1182;0
Inv_22;31;1189;0
Inv_23;31;1190;0
Inv_31;31;1184;0
Inv_32;31;1177;0
Inv_33;31;1185;0
Inv_41;31;1181;0
Inv_42;31;1188;0
Inv_43;31;1186;0
Add30;31;306;9
Add110;31;319;7
Add101;31;309;10
Add111;31;321;7
Add121;31;311;9
Add131;31;335;3
Add141;31;303;11
Add151;31;324;7
Add16;31;305;11
Add17;31;331;4
Add18;31;308;11
Add19;31;313;9
Add210;31;310;8
Add20;31;506;5
Add21;31;511;2
Add22;31;301;12
Add23;31;315;8
Add24;31;502;6
Add25;31;507;3
Add26;31;175;0
Add27;31;326;4
Add28;31;504;5
Add29;31;509;5
Add31;31;320;8
Add41;31;302;10
Add51;31;312;10
Product114;31;259;31
Add61;31;304;12
Add71;31;314;7
Add81;31;322;5
Add91;31;500;6
Product112;31;195;31
Product113;31;262;31
Product1010;31;198;31
Product100;31;126;31
Product101;31;133;31
Product102;31;281;31
Product103;31;176;31
Product104;31;165;31
Product105;31;161;31
Product106;31;158;31
Product107;31;171;31
Product291;31;244;31
Product121;31;194;31
Product131;31;263;31
Product141;31;223;31
Product151;31;227;31
Product161;31;209;31
Product171;31;224;31
Product181;31;216;31
Product191;31;207;31
Product211;31;213;31
Product201;31;245;31
Product212;31;228;31
Product221;31;238;31
Product231;31;247;31
Product241;31;200;31
Product251;31;210;31
Product261;31;203;31
Product271;31;204;31
Product281;31;254;31
Product501;31;197;31
Product311;31;241;31
Product301;31;251;31
Product312;31;250;31
Product321;31;188;31
Product331;31;221;31
Product341;31;191;31
Product351;31;202;31
Product361;31;242;31
Product371;31;232;31
Product381;31;265;31
Product391;31;252;31
Product411;31;217;31
Product401;31;208;31
Product412;31;190;31
Product421;31;215;31
Product431;31;196;31
Product441;31;246;31
Product451;31;266;31
Product461;31;239;31
Product471;31;261;31
Product481;31;214;31
Product491;31;199;31
Product511;31;237;31
Product78;31;271;31
Product79;31;179;31
Product512;31;205;31
Product521;31;240;31
Product531;31;258;31
Product54;31;260;31
Product55;31;249;31
Product56;31;192;31
Product57;31;218;31
Product58;31;211;31
Product59;31;219;31
Product611;31;206;31
Product60;31;264;31
Product61;31;236;31
Product62;31;243;31
Product63;31;235;31
Product64;31;220;31
Product65;31;189;31
Product66;31;226;31
Product67;31;222;31
Product68;31;234;31
Product69;31;193;31
Product711;31;248;31
Product70;31;230;31
Product71;31;231;31
Product72;31;267;31
Product73;31;147;31
Product74;31;132;31
Product75;31;140;31
Product76;31;256;31
Product77;31;129;31
Add112;31;328;6
Add10;31;701;0
Product811;31;201;31
Product80;31;143;31
Product81;31;164;31
Product82;31;272;31
Product83;31;156;31
Product84;31;278;31
Product85;31;269;31
Product86;31;151;31
Product87;31;268;31
Product88;31;148;31
Product89;31;139;31
Product911;31;253;31
Product90;31;282;31
Product91;31;279;31
Product92;31;157;31
Product93;31;284;31
Product94;31;178;31
Product95;31;159;31
Product96;31;277;31
Product97;31;127;31
Product98;31;153;31
Product99;31;152;31
Subtract12;31;311;1
Subtract1;31;315;0
Subtract10;31;479;2
Subtract11;31;480;3
Subtract2;31;307;2
Subtract3;31;309;0
Subtract4;31;478;2
Subtract5;31;314;0
Subtract6;31;316;0
Subtract7;31;308;1
Subtract8;31;310;1
Subtract9;31;481;2
Add32;31;307;10
Product35;31;181;31
Product36;31;150;31
Product37;31;160;31
Add11;31;870;2
Add12;31;875;2
Add13;31;880;0
Add14;31;1048;3
Add15;31;1053;1
Add211;31;333;4
Add3;31;338;1
Add4;31;343;1
Add5;31;348;1
Add6;31;513;4
Add7;31;518;2
Add8;31;691;3
Add9;31;696;0
Constant1;31;124;0
Divide;31;1058;0
Product115;31;275;31
Product116;31;286;31
Product10;31;183;31
Product11;31;233;31
Product12;31;154;31
Product13;31;186;31
Product14;31;229;31
Product15;31;144;31
Product16;31;168;31
Product17;31;175;31
Product18;31;146;31
Product19;31;172;31
Product213;31;290;31
Product20;31;185;31
Product21;31;149;31
Product22;31;177;31
Product23;31;184;31
Product24;31;134;31
Product25;31;142;31
Product26;31;225;31
Product27;31;255;31
Product28;31;283;31
Product29;31;287;31
Product3;31;276;31
Product30;31;163;31
Product31;31;170;31
Product32;31;174;31
Product33;31;128;31
Product34;31;167;31
Product38;31;173;31
Product39;31;130;31
Product4;31;285;31
Product40;31;162;31
Product41;31;166;31
Product42;31;138;31
Product43;31;182;31
Product44;31;273;31
Product45;31;141;31
Product46;31;180;31
Product47;31;280;31
Product48;31;257;31
Product49;31;270;31
Product5;31;289;31
Product50;31;274;31
Product51;31;131;31
Product52;31;155;31
Product53;31;212;31
Product6;31;125;31
Product7;31;169;31
Product8;31;187;31
Product9;31;145;31
Subtract;31;659;1
Add;31;139;9
Add1;31;141;6
Add2;31;140;8
Constant;31;124;0
Product;31;135;31
Product1;31;137;31
Product2;31;136;31
Ldiff_UU_del_1;32;128;0
Ldiff_UV_del_1;32;128;0
Ldiff_UW_del_1;32;128;0
Ldiff_VU_del_1;32;128;0
Ldiff_VV_del_1;32;128;0
Ldiff_VW_del_1;32;128;0
Ldiff_WU_del_1;32;128;0
Ldiff_WV_del_1;32;128;0
Ldiff_WW_del_1;32;128;0
R_U;32;128;0
R_V;32;128;0
R_W;32;128;0
Product108;32;1180;32
Product110;32;1183;32
Product109;32;1188;32
Product111;32;1186;32
Product210;32;1187;32
Product310;32;1182;32
Product410;32;1189;32
Product510;32;1190;32
Product610;32;1184;32
Product710;32;1177;32
Product810;32;1185;32
Product910;32;1181;32
Inv_11;32;1184;0
Inv_12;32;1187;0
Inv_13;32;1191;0
Inv_21;32;1186;0
Inv_22;32;1193;0
Inv_23;32;1194;0
Inv_31;32;1188;0
Inv_32;32;1181;0
Inv_33;32;1189;0
Inv_41;32;1185;0
Inv_42;32;1192;0
Inv_43;32;1190;0
Add30;32;310;9
Add110;32;323;7
Add101;32;313;10
Add111;32;325;7
Add121;32;315;9
Add131;32;339;3
Add141;32;307;11
Add151;32;328;7
Add16;32;309;11
Add17;32;335;4
Add18;32;312;11
Add19;32;317;9
Add210;32;314;8
Add20;32;510;5
Add21;32;515;2
Add22;32;305;12
Add23;32;319;8
Add24;32;506;6
Add25;32;511;3
Add26;32;179;1
Add27;32;330;4
Add28;32;508;5
Add29;32;513;5
Add31;32;324;8
Add41;32;306;10
Add51;32;316;10
Product114;32;263;32
Add61;32;308;12
Add71;32;318;7
Add81;32;326;5
Add91;32;504;6
Product112;32;199;32
Product113;32;266;32
Product1010;32;202;32
Product100;32;130;32
Product101;32;137;32
Product102;32;285;32
Product103;32;180;32
Product104;32;169;32
Product105;32;165;32
Product106;32;162;32
Product107;32;175;32
Product291;32;248;32
Product121;32;198;32
Product131;32;267;32
Product141;32;227;32
Product151;32;231;32
Product161;32;213;32
Product171;32;228;32
Product181;32;220;32
Product191;32;211;32
Product211;32;217;32
Product201;32;249;32
Product212;32;232;32
Product221;32;242;32
Product231;32;251;32
Product241;32;204;32
Product251;32;214;32
Product261;32;207;32
Product271;32;208;32
Product281;32;258;32
Product501;32;201;32
Product311;32;245;32
Product301;32;255;32
Product312;32;254;32
Product321;32;192;32
Product331;32;225;32
Product341;32;195;32
Product351;32;206;32
Product361;32;246;32
Product371;32;236;32
Product381;32;269;32
Product391;32;256;32
Product411;32;221;32
Product401;32;212;32
Product412;32;194;32
Product421;32;219;32
Product431;32;200;32
Product441;32;250;32
Product451;32;270;32
Product461;32;243;32
Product471;32;265;32
Product481;32;218;32
Product491;32;203;32
Product511;32;241;32
Product78;32;275;32
Product79;32;183;32
Product512;32;209;32
Product521;32;244;32
Product531;32;262;32
Product54;32;264;32
Product55;32;253;32
Product56;32;196;32
Product57;32;222;32
Product58;32;215;32
Product59;32;223;32
Product611;32;210;32
Product60;32;268;32
Product61;32;240;32
Product62;32;247;32
Product63;32;239;32
Product64;32;224;32
Product65;32;193;32
Product66;32;230;32
Product67;32;226;32
Product68;32;238;32
Product69;32;197;32
Product711;32;252;32
Product70;32;234;32
Product71;32;235;32
Product72;32;271;32
Product73;32;151;32
Product74;32;136;32
Product75;32;144;32
Product76;32;260;32
Product77;32;133;32
Add112;32;332;6
Add10;32;705;0
Product811;32;205;32
Product80;32;147;32
Product81;32;168;32
Product82;32;276;32
Product83;32;160;32
Product84;32;282;32
Product85;32;273;32
Product86;32;155;32
Product87;32;272;32
Product88;32;152;32
Product89;32;143;32
Product911;32;257;32
Product90;32;286;32
Product91;32;283;32
Product92;32;161;32
Product93;32;288;32
Product94;32;182;32
Product95;32;163;32
Product96;32;281;32
Product97;32;131;32
Product98;32;157;32
Product99;32;156;32
