# II 2.15854
# samples 82
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM76.xml
# vertex;sample;cycle;fu
Product32;49;155;49
Product33;49;109;49
Product34;49;148;49
Product38;49;154;49
Product39;49;111;49
Product4;49;266;49
Product40;49;143;49
Product41;49;147;49
Product42;49;119;49
Product43;49;163;49
Product44;49;254;49
Product45;49;122;49
Product46;49;161;49
Product47;49;261;49
Product48;49;238;49
Product49;49;251;49
Product5;49;270;49
Product50;49;255;49
Product51;49;112;49
Product52;49;136;49
Product53;49;193;49
Product6;49;106;49
Product7;49;150;49
Product8;49;168;49
Product9;49;126;49
Subtract;49;641;3
Add;49;120;15
Add1;49;122;14
Add2;49;121;15
Constant;49;105;0
Product;49;116;49
Product1;49;118;49
Product2;49;117;49
Ldiff_UU_del_1;50;108;0
Ldiff_UV_del_1;50;108;0
Ldiff_UW_del_1;50;108;0
Ldiff_VU_del_1;50;108;0
Ldiff_VV_del_1;50;108;0
Ldiff_VW_del_1;50;108;0
Ldiff_WU_del_1;50;108;0
Ldiff_WV_del_1;50;108;0
Ldiff_WW_del_1;50;108;0
R_U;50;108;0
R_V;50;108;0
R_W;50;108;0
Product108;50;1337;50
Product110;50;1340;50
Product109;50;1345;50
Product111;50;1343;50
Product210;50;1344;50
Product310;50;1339;50
Product410;50;1346;50
Product510;50;1347;50
Product610;50;1341;50
Product710;50;1334;50
Product810;50;1342;50
Product910;50;1338;50
Inv_11;50;1341;0
Inv_12;50;1344;0
Inv_13;50;1348;0
Inv_21;50;1343;0
Inv_22;50;1350;0
Inv_23;50;1351;0
Inv_31;50;1345;0
Inv_32;50;1338;0
Inv_33;50;1346;0
Inv_41;50;1342;0
Inv_42;50;1349;0
Inv_43;50;1347;0
Add30;50;290;19
Add110;50;303;13
Add101;50;293;18
Add111;50;305;13
Add121;50;295;17
Add131;50;497;6
Add141;50;287;21
Add151;50;308;11
Add16;50;289;20
Add17;50;319;6
Add18;50;292;19
Add19;50;297;16
Add210;50;294;18
Add20;50;490;9
Add21;50;495;6
Add22;50;285;22
Add23;50;299;15
Add24;50;487;10
Add25;50;492;8
Add26;50;309;11
Add27;50;314;8
Add28;50;488;10
Add29;50;493;7
Add31;50;304;13
Add41;50;286;21
Add51;50;296;17
Product114;50;243;50
Add61;50;288;20
Add71;50;298;16
Add81;50;306;12
Add91;50;484;12
Product112;50;179;50
Product113;50;246;50
Product1010;50;182;50
Product100;50;110;50
Product101;50;117;50
Product102;50;265;50
Product103;50;160;50
Product104;50;149;50
Product105;50;145;50
Product106;50;142;50
Product107;50;155;50
Product291;50;228;50
Product121;50;178;50
Product131;50;247;50
Product141;50;207;50
Product151;50;211;50
Product161;50;193;50
Product171;50;208;50
Product181;50;200;50
Product191;50;191;50
Product211;50;197;50
Product201;50;229;50
Product212;50;212;50
Product221;50;222;50
Product231;50;231;50
Product241;50;184;50
Product251;50;194;50
Product261;50;187;50
Product271;50;188;50
Product281;50;238;50
Product501;50;181;50
Product311;50;225;50
Product301;50;235;50
Product312;50;234;50
Product321;50;172;50
Product331;50;205;50
Product341;50;175;50
Product351;50;186;50
Product361;50;226;50
Product371;50;216;50
Product381;50;249;50
Product391;50;236;50
Product411;50;201;50
Product401;50;192;50
Product412;50;174;50
Product421;50;199;50
Product431;50;180;50
Product441;50;230;50
Product451;50;250;50
Product461;50;223;50
Product471;50;245;50
Product481;50;198;50
Product491;50;183;50
Product511;50;221;50
Product78;50;255;50
Product79;50;163;50
Product512;50;189;50
Product521;50;224;50
Product531;50;242;50
Product54;50;244;50
Product55;50;233;50
Product56;50;176;50
Product57;50;202;50
Product58;50;195;50
Product59;50;203;50
Product611;50;190;50
Product60;50;248;50
Product61;50;220;50
Product62;50;227;50
Product63;50;219;50
Product64;50;204;50
Product65;50;173;50
Product66;50;210;50
Product67;50;206;50
Product68;50;218;50
Product69;50;177;50
Product711;50;232;50
Product70;50;214;50
Product71;50;215;50
Product72;50;251;50
Product73;50;131;50
Product74;50;116;50
Product75;50;124;50
Product76;50;240;50
Product77;50;113;50
Add112;50;312;9
Add10;50;687;0
Product811;50;185;50
Product80;50;127;50
Product81;50;148;50
Product82;50;256;50
Product83;50;140;50
Product84;50;262;50
Product85;50;253;50
Product86;50;135;50
Product87;50;252;50
Product88;50;132;50
Product89;50;123;50
Product911;50;237;50
Product90;50;266;50
Product91;50;263;50
Product92;50;141;50
Product93;50;268;50
Product94;50;162;50
Product95;50;143;50
Product96;50;261;50
Product97;50;111;50
Product98;50;137;50
Product99;50;136;50
Subtract12;50;295;1
Subtract1;50;299;0
Subtract10;50;463;5
Subtract11;50;464;4
Subtract2;50;291;2
Subtract3;50;293;1
Subtract4;50;462;5
Subtract5;50;298;0
Subtract6;50;466;3
Subtract7;50;292;2
Subtract8;50;294;1
Subtract9;50;465;4
Add32;50;291;19
Product35;50;165;50
Product36;50;134;50
Product37;50;144;50
Add11;50;855;4
Add12;50;860;1
Add13;50;1033;3
Add14;50;1038;1
Add15;50;1216;0
Add211;50;317;7
Add3;50;322;5
Add4;50;327;2
Add5;50;332;0
Add6;50;498;5
Add7;50;503;3
Add8;50;677;4
Add9;50;682;2
Constant1;50;108;0
Divide;50;1221;0
Product115;50;259;50
Product116;50;270;50
Product10;50;167;50
Product11;50;217;50
Product12;50;138;50
Product13;50;170;50
Product14;50;213;50
Product15;50;128;50
Product16;50;152;50
Product17;50;159;50
Product18;50;130;50
Product19;50;156;50
Product213;50;274;50
Product20;50;169;50
Product21;50;133;50
Product22;50;161;50
Product23;50;168;50
Product24;50;118;50
Product25;50;126;50
Product26;50;209;50
Product27;50;239;50
Product28;50;267;50
Product29;50;271;50
Product3;50;260;50
Product30;50;147;50
Product31;50;154;50
Product32;50;158;50
Product33;50;112;50
Product34;50;151;50
Product38;50;157;50
Product39;50;114;50
Product4;50;269;50
Product40;50;146;50
Product41;50;150;50
Product42;50;122;50
Product43;50;166;50
Product44;50;257;50
Product45;50;125;50
Product46;50;164;50
Product47;50;264;50
Product48;50;241;50
Product49;50;254;50
Product5;50;273;50
Product50;50;258;50
Product51;50;115;50
Product52;50;139;50
Product53;50;196;50
Product6;50;109;50
Product7;50;153;50
Product8;50;171;50
Product9;50;129;50
Subtract;50;644;3
Add;50;123;15
Add1;50;125;14
Add2;50;124;14
Constant;50;108;0
Product;50;119;50
Product1;50;121;50
Product2;50;120;50
Ldiff_UU_del_1;51;110;0
Ldiff_UV_del_1;51;110;0
Ldiff_UW_del_1;51;110;0
Ldiff_VU_del_1;51;110;0
Ldiff_VV_del_1;51;110;0
Ldiff_VW_del_1;51;110;0
Ldiff_WU_del_1;51;110;0
Ldiff_WV_del_1;51;110;0
Ldiff_WW_del_1;51;110;0
R_U;51;110;0
R_V;51;110;0
R_W;51;110;0
Product108;51;1339;51
Product110;51;1342;51
Product109;51;1347;51
Product111;51;1345;51
Product210;51;1346;51
Product310;51;1341;51
Product410;51;1348;51
Product510;51;1349;51
Product610;51;1343;51
Product710;51;1336;51
Product810;51;1344;51
Product910;51;1340;51
Inv_11;51;1343;0
Inv_12;51;1346;0
Inv_13;51;1350;0
Inv_21;51;1345;0
Inv_22;51;1352;0
Inv_23;51;1353;0
Inv_31;51;1347;0
Inv_32;51;1340;0
Inv_33;51;1348;0
Inv_41;51;1344;0
Inv_42;51;1351;0
Inv_43;51;1349;0
Add30;51;292;20
Add110;51;305;14
Add101;51;295;18
Add111;51;307;13
Add121;51;297;17
Add131;51;499;6
Add141;51;289;21
Add151;51;310;11
Add16;51;291;20
Add17;51;321;6
Add18;51;294;19
Add19;51;299;16
Add210;51;296;18
Add20;51;492;9
Add21;51;497;7
Add22;51;287;22
Add23;51;301;15
Add24;51;489;10
Add25;51;494;8
Add26;51;311;11
Add27;51;316;8
Add28;51;490;10
Add29;51;495;7
Add31;51;306;13
Add41;51;288;21
Add51;51;298;17
Product114;51;245;51
Add61;51;290;20
Add71;51;300;16
Add81;51;308;12
Add91;51;486;12
Product112;51;181;51
Product113;51;248;51
Product1010;51;184;51
Product100;51;112;51
Product101;51;119;51
Product102;51;267;51
Product103;51;162;51
Product104;51;151;51
Product105;51;147;51
Product106;51;144;51
Product107;51;157;51
Product291;51;230;51
Product121;51;180;51
Product131;51;249;51
Product141;51;209;51
Product151;51;213;51
Product161;51;195;51
Product171;51;210;51
Product181;51;202;51
Product191;51;193;51
Product211;51;199;51
Product201;51;231;51
Product212;51;214;51
Product221;51;224;51
Product231;51;233;51
Product241;51;186;51
Product251;51;196;51
Product261;51;189;51
Product271;51;190;51
Product281;51;240;51
Product501;51;183;51
Product311;51;227;51
Product301;51;237;51
Product312;51;236;51
Product321;51;174;51
Product331;51;207;51
Product341;51;177;51
Product351;51;188;51
Product361;51;228;51
Product371;51;218;51
Product381;51;251;51
Product391;51;238;51
Product411;51;203;51
Product401;51;194;51
Product412;51;176;51
Product421;51;201;51
Product431;51;182;51
Product441;51;232;51
Product451;51;252;51
Product461;51;225;51
Product471;51;247;51
Product481;51;200;51
Product491;51;185;51
Product511;51;223;51
Product78;51;257;51
Product79;51;165;51
Product512;51;191;51
Product521;51;226;51
Product531;51;244;51
Product54;51;246;51
Product55;51;235;51
Product56;51;178;51
Product57;51;204;51
Product58;51;197;51
Product59;51;205;51
Product611;51;192;51
Product60;51;250;51
Product61;51;222;51
Product62;51;229;51
Product63;51;221;51
Product64;51;206;51
Product65;51;175;51
Product66;51;212;51
Product67;51;208;51
Product68;51;220;51
Product69;51;179;51
Product711;51;234;51
Product70;51;216;51
Product71;51;217;51
Product72;51;253;51
Product73;51;133;51
Product74;51;118;51
Product75;51;126;51
Product76;51;242;51
Product77;51;115;51
Add112;51;314;9
Add10;51;689;0
Product811;51;187;51
Product80;51;129;51
Product81;51;150;51
Product82;51;258;51
Product83;51;142;51
Product84;51;264;51
Product85;51;255;51
Product86;51;137;51
Product87;51;254;51
Product88;51;134;51
Product89;51;125;51
Product911;51;239;51
Product90;51;268;51
Product91;51;265;51
Product92;51;143;51
Product93;51;270;51
Product94;51;164;51
Product95;51;145;51
Product96;51;263;51
Product97;51;113;51
Product98;51;139;51
Product99;51;138;51
Subtract12;51;297;0
Subtract1;51;301;0
Subtract10;51;465;5
Subtract11;51;466;4
Subtract2;51;293;2
Subtract3;51;295;2
Subtract4;51;464;5
Subtract5;51;300;0
Subtract6;51;468;3
Subtract7;51;294;2
Subtract8;51;296;1
Subtract9;51;467;4
Add32;51;293;19
Product35;51;167;51
Product36;51;136;51
Product37;51;146;51
Add11;51;857;4
Add12;51;862;1
Add13;51;1035;3
Add14;51;1040;1
Add15;51;1218;1
Add211;51;319;7
Add3;51;324;5
Add4;51;329;2
Add5;51;334;0
Add6;51;500;5
Add7;51;505;3
Add8;51;679;4
Add9;51;684;2
Constant1;51;110;0
Divide;51;1223;0
Product115;51;261;51
Product116;51;272;51
Product10;51;169;51
Product11;51;219;51
Product12;51;140;51
Product13;51;172;51
Product14;51;215;51
Product15;51;130;51
Product16;51;154;51
Product17;51;161;51
Product18;51;132;51
Product19;51;158;51
Product213;51;276;51
Product20;51;171;51
Product21;51;135;51
Product22;51;163;51
Product23;51;170;51
Product24;51;120;51
Product25;51;128;51
Product26;51;211;51
Product27;51;241;51
Product28;51;269;51
Product29;51;273;51
Product3;51;262;51
Product30;51;149;51
Product31;51;156;51
Product32;51;160;51
Product33;51;114;51
Product34;51;153;51
Product38;51;159;51
Product39;51;116;51
Product4;51;271;51
Product40;51;148;51
Product41;51;152;51
Product42;51;124;51
Product43;51;168;51
Product44;51;259;51
Product45;51;127;51
Product46;51;166;51
Product47;51;266;51
Product48;51;243;51
Product49;51;256;51
Product5;51;275;51
Product50;51;260;51
Product51;51;117;51
Product52;51;141;51
Product53;51;198;51
Product6;51;111;51
Product7;51;155;51
Product8;51;173;51
Product9;51;131;51
Subtract;51;646;3
Add;51;125;15
Add1;51;127;14
Add2;51;126;14
Constant;51;110;0
Product;51;121;51
Product1;51;123;51
Product2;51;122;51
Ldiff_UU_del_1;52;112;0
Ldiff_UV_del_1;52;112;0
Ldiff_UW_del_1;52;112;0
Ldiff_VU_del_1;52;112;0
Ldiff_VV_del_1;52;112;0
Ldiff_VW_del_1;52;112;0
Ldiff_WU_del_1;52;112;0
Ldiff_WV_del_1;52;112;0
Ldiff_WW_del_1;52;112;0
R_U;52;112;0
R_V;52;112;0
R_W;52;112;0
Product108;52;1341;52
Product110;52;1344;52
Product109;52;1349;52
Product111;52;1347;52
Product210;52;1348;52
Product310;52;1343;52
Product410;52;1350;52
Product510;52;1351;52
Product610;52;1345;52
Product710;52;1338;52
Product810;52;1346;52
Product910;52;1342;52
Inv_11;52;1345;0
Inv_12;52;1348;0
Inv_13;52;1352;0
Inv_21;52;1347;0
Inv_22;52;1354;0
Inv_23;52;1355;0
Inv_31;52;1349;0
Inv_32;52;1342;0
Inv_33;52;1350;0
Inv_41;52;1346;0
Inv_42;52;1353;0
Inv_43;52;1351;0
Add30;52;294;20
Add110;52;307;14
Add101;52;297;18
Add111;52;309;13
Add121;52;299;17
Add131;52;501;6
Add141;52;291;21
Add151;52;312;11
Add16;52;293;20
Add17;52;323;6
Add18;52;296;19
Add19;52;301;16
Add210;52;298;18
Add20;52;494;9
Add21;52;499;7
Add22;52;289;22
Add23;52;303;15
Add24;52;491;10
Add25;52;496;8
Add26;52;313;11
Add27;52;318;8
Add28;52;492;10
Add29;52;497;8
Add31;52;308;13
Add41;52;290;21
Add51;52;300;17
Product114;52;247;52
Add61;52;292;21
Add71;52;302;16
Add81;52;310;12
Add91;52;488;12
Product112;52;183;52
Product113;52;250;52
Product1010;52;186;52
Product100;52;114;52
Product101;52;121;52
Product102;52;269;52
Product103;52;164;52
Product104;52;153;52
Product105;52;149;52
Product106;52;146;52
Product107;52;159;52
Product291;52;232;52
Product121;52;182;52
Product131;52;251;52
Product141;52;211;52
Product151;52;215;52
Product161;52;197;52
Product171;52;212;52
Product181;52;204;52
Product191;52;195;52
Product211;52;201;52
Product201;52;233;52
Product212;52;216;52
Product221;52;226;52
Product231;52;235;52
Product241;52;188;52
Product251;52;198;52
Product261;52;191;52
Product271;52;192;52
Product281;52;242;52
Product501;52;185;52
Product311;52;229;52
Product301;52;239;52
Product312;52;238;52
Product321;52;176;52
Product331;52;209;52
Product341;52;179;52
Product351;52;190;52
Product361;52;230;52
Product371;52;220;52
Product381;52;253;52
Product391;52;240;52
Product411;52;205;52
Product401;52;196;52
Product412;52;178;52
Product421;52;203;52
Product431;52;184;52
Product441;52;234;52
Product451;52;254;52
Product461;52;227;52
Product471;52;249;52
Product481;52;202;52
Product491;52;187;52
Product511;52;225;52
Product78;52;259;52
Product79;52;167;52
Product512;52;193;52
Product521;52;228;52
Product531;52;246;52
Product54;52;248;52
Product55;52;237;52
Product56;52;180;52
Product57;52;206;52
Product58;52;199;52
Product59;52;207;52
Product611;52;194;52
Product60;52;252;52
Product61;52;224;52
Product62;52;231;52
Product63;52;223;52
Product64;52;208;52
Product65;52;177;52
Product66;52;214;52
Product67;52;210;52
Product68;52;222;52
Product69;52;181;52
Product711;52;236;52
Product70;52;218;52
Product71;52;219;52
Product72;52;255;52
Product73;52;135;52
Product74;52;120;52
Product75;52;128;52
Product76;52;244;52
Product77;52;117;52
Add112;52;316;9
Add10;52;691;0
Product811;52;189;52
Product80;52;131;52
Product81;52;152;52
Product82;52;260;52
Product83;52;144;52
Product84;52;266;52
Product85;52;257;52
Product86;52;139;52
Product87;52;256;52
Product88;52;136;52
Product89;52;127;52
Product911;52;241;52
Product90;52;270;52
Product91;52;267;52
Product92;52;145;52
Product93;52;272;52
Product94;52;166;52
Product95;52;147;52
Product96;52;265;52
Product97;52;115;52
Product98;52;141;52
Product99;52;140;52
Subtract12;52;299;1
Subtract1;52;303;0
Subtract10;52;467;5
Subtract11;52;468;4
Subtract2;52;295;3
Subtract3;52;297;1
Subtract4;52;466;5
Subtract5;52;302;0
Subtract6;52;470;3
Subtract7;52;296;2
Subtract8;52;298;1
Subtract9;52;469;4
Add32;52;295;19
Product35;52;169;52
Product36;52;138;52
Product37;52;148;52
Add11;52;859;4
Add12;52;864;2
Add13;52;1037;3
Add14;52;1042;1
Add15;52;1220;1
Add211;52;321;7
Add3;52;326;5
Add4;52;331;2
Add5;52;336;0
Add6;52;502;5
Add7;52;507;3
Add8;52;681;4
Add9;52;686;2
Constant1;52;112;0
Divide;52;1225;0
Product115;52;263;52
Product116;52;274;52
Product10;52;171;52
Product11;52;221;52
Product12;52;142;52
Product13;52;174;52
Product14;52;217;52
Product15;52;132;52
Product16;52;156;52
Product17;52;163;52
Product18;52;134;52
Product19;52;160;52
Product213;52;278;52
Product20;52;173;52
Product21;52;137;52
Product22;52;165;52
Product23;52;172;52
Product24;52;122;52
Product25;52;130;52
Product26;52;213;52
Product27;52;243;52
Product28;52;271;52
Product29;52;275;52
Product3;52;264;52
Product30;52;151;52
Product31;52;158;52
Product32;52;162;52
Product33;52;116;52
Product34;52;155;52
Product38;52;161;52
Product39;52;118;52
Product4;52;273;52
Product40;52;150;52
Product41;52;154;52
Product42;52;126;52
Product43;52;170;52
Product44;52;261;52
Product45;52;129;52
Product46;52;168;52
Product47;52;268;52
Product48;52;245;52
Product49;52;258;52
Product5;52;277;52
Product50;52;262;52
Product51;52;119;52
Product52;52;143;52
Product53;52;200;52
Product6;52;113;52
Product7;52;157;52
Product8;52;175;52
Product9;52;133;52
Subtract;52;648;3
Add;52;127;15
Add1;52;129;14
Add2;52;128;15
Constant;52;112;0
Product;52;123;52
Product1;52;125;52
Product2;52;124;52
Ldiff_UU_del_1;53;114;0
Ldiff_UV_del_1;53;114;0
Ldiff_UW_del_1;53;114;0
Ldiff_VU_del_1;53;114;0
Ldiff_VV_del_1;53;114;0
Ldiff_VW_del_1;53;114;0
Ldiff_WU_del_1;53;114;0
Ldiff_WV_del_1;53;114;0
Ldiff_WW_del_1;53;114;0
R_U;53;114;0
R_V;53;114;0
R_W;53;114;0
Product108;53;1343;53
Product110;53;1346;53
Product109;53;1351;53
Product111;53;1349;53
Product210;53;1350;53
Product310;53;1345;53
Product410;53;1352;53
Product510;53;1353;53
Product610;53;1347;53
Product710;53;1340;53
Product810;53;1348;53
Product910;53;1344;53
Inv_11;53;1347;0
Inv_12;53;1350;0
Inv_13;53;1354;0
Inv_21;53;1349;0
Inv_22;53;1356;0
Inv_23;53;1357;0
Inv_31;53;1351;0
Inv_32;53;1344;0
Inv_33;53;1352;0
Inv_41;53;1348;0
Inv_42;53;1355;0
Inv_43;53;1353;0
Add30;53;296;20
Add110;53;309;14
Add101;53;299;18
Add111;53;311;13
Add121;53;301;17
Add131;53;503;6
Add141;53;293;21
Add151;53;314;11
Add16;53;295;20
Add17;53;325;6
Add18;53;298;19
Add19;53;303;16
Add210;53;300;18
Add20;53;496;9
Add21;53;501;7
Add22;53;291;22
Add23;53;305;16
Add24;53;493;10
Add25;53;498;8
Add26;53;315;11
Add27;53;320;9
Add28;53;494;10
Add29;53;499;8
Add31;53;310;13
Add41;53;292;22
Add51;53;302;17
Product114;53;249;53
Add61;53;294;21
Add71;53;304;16
Add81;53;312;12
Add91;53;490;12
Product112;53;185;53
Product113;53;252;53
Product1010;53;188;53
Product100;53;116;53
Product101;53;123;53
Product102;53;271;53
Product103;53;166;53
Product104;53;155;53
Product105;53;151;53
Product106;53;148;53
Product107;53;161;53
Product291;53;234;53
Product121;53;184;53
Product131;53;253;53
Product141;53;213;53
Product151;53;217;53
Product161;53;199;53
Product171;53;214;53
Product181;53;206;53
Product191;53;197;53
Product211;53;203;53
Product201;53;235;53
Product212;53;218;53
Product221;53;228;53
Product231;53;237;53
Product241;53;190;53
Product251;53;200;53
Product261;53;193;53
Product271;53;194;53
Product281;53;244;53
Product501;53;187;53
Product311;53;231;53
Product301;53;241;53
Product312;53;240;53
Product321;53;178;53
Product331;53;211;53
Product341;53;181;53
Product351;53;192;53
Product361;53;232;53
Product371;53;222;53
Product381;53;255;53
Product391;53;242;53
Product411;53;207;53
Product401;53;198;53
Product412;53;180;53
Product421;53;205;53
Product431;53;186;53
Product441;53;236;53
Product451;53;256;53
Product461;53;229;53
Product471;53;251;53
Product481;53;204;53
Product491;53;189;53
Product511;53;227;53
Product78;53;261;53
Product79;53;169;53
Product512;53;195;53
Product521;53;230;53
Product531;53;248;53
Product54;53;250;53
Product55;53;239;53
Product56;53;182;53
Product57;53;208;53
Product58;53;201;53
Product59;53;209;53
Product611;53;196;53
Product60;53;254;53
Product61;53;226;53
Product62;53;233;53
Product63;53;225;53
Product64;53;210;53
Product65;53;179;53
Product66;53;216;53
Product67;53;212;53
Product68;53;224;53
Product69;53;183;53
Product711;53;238;53
Product70;53;220;53
Product71;53;221;53
Product72;53;257;53
Product73;53;137;53
Product74;53;122;53
Product75;53;130;53
Product76;53;246;53
Product77;53;119;53
Add112;53;318;9
Add10;53;693;0
Product811;53;191;53
Product80;53;133;53
Product81;53;154;53
Product82;53;262;53
Product83;53;146;53
Product84;53;268;53
Product85;53;259;53
Product86;53;141;53
Product87;53;258;53
Product88;53;138;53
Product89;53;129;53
Product911;53;243;53
Product90;53;272;53
Product91;53;269;53
Product92;53;147;53
Product93;53;274;53
Product94;53;168;53
Product95;53;149;53
Product96;53;267;53
Product97;53;117;53
Product98;53;143;53
Product99;53;142;53
Subtract12;53;301;1
Subtract1;53;305;0
Subtract10;53;469;5
Subtract11;53;470;4
Subtract2;53;297;2
Subtract3;53;299;2
Subtract4;53;468;5
Subtract5;53;304;0
Subtract6;53;472;4
Subtract7;53;298;2
Subtract8;53;300;1
Subtract9;53;471;4
