# II 1.3937
# samples 127
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM132.xml
# vertex;sample;cycle;fu
Add11;61;832;6
Add12;61;837;3
Add13;61;842;0
Add14;61;1010;5
Add15;61;1015;2
Add211;61;294;11
Add3;61;299;8
Add4;61;304;4
Add5;61;309;1
Add6;61;475;8
Add7;61;480;6
Add8;61;654;7
Add9;61;659;3
Constant1;61;85;0
Divide;61;1020;0
Product115;61;236;61
Product116;61;247;61
Product10;61;144;61
Product11;61;194;61
Product12;61;115;61
Product13;61;147;61
Product14;61;190;61
Product15;61;105;61
Product16;61;129;61
Product17;61;136;61
Product18;61;107;61
Product19;61;133;61
Product213;61;251;61
Product20;61;146;61
Product21;61;110;61
Product22;61;138;61
Product23;61;145;61
Product24;61;95;61
Product25;61;103;61
Product26;61;186;61
Product27;61;216;61
Product28;61;244;61
Product29;61;248;61
Product3;61;237;61
Product30;61;124;61
Product31;61;131;61
Product32;61;135;61
Product33;61;89;61
Product34;61;128;61
Product38;61;134;61
Product39;61;91;61
Product4;61;246;61
Product40;61;123;61
Product41;61;127;61
Product42;61;99;61
Product43;61;143;61
Product44;61;234;61
Product45;61;102;61
Product46;61;141;61
Product47;61;241;61
Product48;61;218;61
Product49;61;231;61
Product5;61;250;61
Product50;61;235;61
Product51;61;92;61
Product52;61;116;61
Product53;61;173;61
Product6;61;86;61
Product7;61;130;61
Product8;61;148;61
Product9;61;106;61
Subtract;61;628;0
Add;61;100;23
Add1;61;102;22
Add2;61;101;23
Constant;61;85;0
Product;61;96;61
Product1;61;98;61
Product2;61;97;61
Ldiff_UU_del_1;62;86;0
Ldiff_UV_del_1;62;86;0
Ldiff_UW_del_1;62;86;0
Ldiff_VU_del_1;62;86;0
Ldiff_VV_del_1;62;86;0
Ldiff_VW_del_1;62;86;0
Ldiff_WU_del_1;62;86;0
Ldiff_WV_del_1;62;86;0
Ldiff_WW_del_1;62;86;0
R_U;62;86;0
R_V;62;86;0
R_W;62;86;0
Product108;62;1138;62
Product110;62;1141;62
Product109;62;1146;62
Product111;62;1144;62
Product210;62;1145;62
Product310;62;1140;62
Product410;62;1147;62
Product510;62;1148;62
Product610;62;1142;62
Product710;62;1135;62
Product810;62;1143;62
Product910;62;1139;62
Inv_11;62;1142;0
Inv_12;62;1145;0
Inv_13;62;1149;0
Inv_21;62;1144;0
Inv_22;62;1151;0
Inv_23;62;1152;0
Inv_31;62;1146;0
Inv_32;62;1139;0
Inv_33;62;1147;0
Inv_41;62;1143;0
Inv_42;62;1150;0
Inv_43;62;1148;0
Add30;62;268;32
Add110;62;281;21
Add101;62;271;29
Add111;62;460;20
Add121;62;277;24
Add131;62;475;9
Add141;62;265;33
Add151;62;286;18
Add16;62;267;31
Add17;62;297;10
Add18;62;270;29
Add19;62;275;27
Add210;62;272;28
Add20;62;468;14
Add21;62;473;12
Add22;62;263;34
Add23;62;282;22
Add24;62;465;16
Add25;62;470;13
Add26;62;287;17
Add27;62;292;14
Add28;62;466;17
Add29;62;471;12
Add31;62;450;27
Add41;62;264;35
Add51;62;274;26
Product114;62;221;62
Add61;62;266;32
Add71;62;276;25
Add81;62;284;19
Add91;62;462;19
Product112;62;157;62
Product113;62;224;62
Product1010;62;160;62
Product100;62;88;62
Product101;62;95;62
Product102;62;243;62
Product103;62;138;62
Product104;62;127;62
Product105;62;123;62
Product106;62;120;62
Product107;62;133;62
Product291;62;206;62
Product121;62;156;62
Product131;62;225;62
Product141;62;185;62
Product151;62;189;62
Product161;62;171;62
Product171;62;186;62
Product181;62;178;62
Product191;62;169;62
Product211;62;175;62
Product201;62;207;62
Product212;62;190;62
Product221;62;200;62
Product231;62;209;62
Product241;62;162;62
Product251;62;172;62
Product261;62;165;62
Product271;62;166;62
Product281;62;216;62
Product501;62;159;62
Product311;62;203;62
Product301;62;213;62
Product312;62;212;62
Product321;62;150;62
Product331;62;183;62
Product341;62;153;62
Product351;62;164;62
Product361;62;204;62
Product371;62;194;62
Product381;62;227;62
Product391;62;214;62
Product411;62;179;62
Product401;62;170;62
Product412;62;152;62
Product421;62;177;62
Product431;62;158;62
Product441;62;208;62
Product451;62;228;62
Product461;62;201;62
Product471;62;223;62
Product481;62;176;62
Product491;62;161;62
Product511;62;199;62
Product78;62;233;62
Product79;62;141;62
Product512;62;167;62
Product521;62;202;62
Product531;62;220;62
Product54;62;222;62
Product55;62;211;62
Product56;62;154;62
Product57;62;180;62
Product58;62;173;62
Product59;62;181;62
Product611;62;168;62
Product60;62;226;62
Product61;62;198;62
Product62;62;205;62
Product63;62;197;62
Product64;62;182;62
Product65;62;151;62
Product66;62;188;62
Product67;62;184;62
Product68;62;196;62
Product69;62;155;62
Product711;62;210;62
Product70;62;192;62
Product71;62;193;62
Product72;62;229;62
Product73;62;109;62
Product74;62;94;62
Product75;62;102;62
Product76;62;218;62
Product77;62;91;62
Add112;62;290;15
Add10;62;665;1
Product811;62;163;62
Product80;62;105;62
Product81;62;126;62
Product82;62;234;62
Product83;62;118;62
Product84;62;240;62
Product85;62;231;62
Product86;62;113;62
Product87;62;230;62
Product88;62;110;62
Product89;62;101;62
Product911;62;215;62
Product90;62;244;62
Product91;62;241;62
Product92;62;119;62
Product93;62;246;62
Product94;62;140;62
Product95;62;121;62
Product96;62;239;62
Product97;62;89;62
Product98;62;115;62
Product99;62;114;62
Subtract12;62;273;2
Subtract1;62;440;9
Subtract10;62;443;7
Subtract11;62;444;6
Subtract2;62;269;4
Subtract3;62;271;3
Subtract4;62;442;7
Subtract5;62;441;8
Subtract6;62;451;1
Subtract7;62;270;4
Subtract8;62;272;2
Subtract9;62;445;5
Add32;62;269;30
Product35;62;143;62
Product36;62;112;62
Product37;62;122;62
Add11;62;833;6
Add12;62;838;3
Add13;62;843;0
Add14;62;1011;7
Add15;62;1016;2
Add211;62;295;11
Add3;62;300;8
Add4;62;305;4
Add5;62;310;2
Add6;62;476;9
Add7;62;481;5
Add8;62;655;7
Add9;62;660;4
Constant1;62;86;0
Divide;62;1021;0
Product115;62;237;62
Product116;62;248;62
Product10;62;145;62
Product11;62;195;62
Product12;62;116;62
Product13;62;148;62
Product14;62;191;62
Product15;62;106;62
Product16;62;130;62
Product17;62;137;62
Product18;62;108;62
Product19;62;134;62
Product213;62;252;62
Product20;62;147;62
Product21;62;111;62
Product22;62;139;62
Product23;62;146;62
Product24;62;96;62
Product25;62;104;62
Product26;62;187;62
Product27;62;217;62
Product28;62;245;62
Product29;62;249;62
Product3;62;238;62
Product30;62;125;62
Product31;62;132;62
Product32;62;136;62
Product33;62;90;62
Product34;62;129;62
Product38;62;135;62
Product39;62;92;62
Product4;62;247;62
Product40;62;124;62
Product41;62;128;62
Product42;62;100;62
Product43;62;144;62
Product44;62;235;62
Product45;62;103;62
Product46;62;142;62
Product47;62;242;62
Product48;62;219;62
Product49;62;232;62
Product5;62;251;62
Product50;62;236;62
Product51;62;93;62
Product52;62;117;62
Product53;62;174;62
Product6;62;87;62
Product7;62;131;62
Product8;62;149;62
Product9;62;107;62
Subtract;62;629;0
Add;62;101;24
Add1;62;103;22
Add2;62;102;23
Constant;62;86;0
Product;62;97;62
Product1;62;99;62
Product2;62;98;62
Ldiff_UU_del_1;63;88;0
Ldiff_UV_del_1;63;88;0
Ldiff_UW_del_1;63;88;0
Ldiff_VU_del_1;63;88;0
Ldiff_VV_del_1;63;88;0
Ldiff_VW_del_1;63;88;0
Ldiff_WU_del_1;63;88;0
Ldiff_WV_del_1;63;88;0
Ldiff_WW_del_1;63;88;0
R_U;63;88;0
R_V;63;88;0
R_W;63;88;0
Product108;63;1140;63
Product110;63;1143;63
Product109;63;1148;63
Product111;63;1146;63
Product210;63;1147;63
Product310;63;1142;63
Product410;63;1149;63
Product510;63;1150;63
Product610;63;1144;63
Product710;63;1137;63
Product810;63;1145;63
Product910;63;1141;63
Inv_11;63;1144;0
Inv_12;63;1147;0
Inv_13;63;1151;0
Inv_21;63;1146;0
Inv_22;63;1153;0
Inv_23;63;1154;0
Inv_31;63;1148;0
Inv_32;63;1141;0
Inv_33;63;1149;0
Inv_41;63;1145;0
Inv_42;63;1152;0
Inv_43;63;1150;0
Add30;63;270;30
Add110;63;283;21
Add101;63;273;28
Add111;63;462;20
Add121;63;279;24
Add131;63;477;9
Add141;63;267;32
Add151;63;288;17
Add16;63;269;31
Add17;63;299;10
Add18;63;272;29
Add19;63;277;25
Add210;63;274;27
Add20;63;470;14
Add21;63;475;10
Add22;63;265;34
Add23;63;284;20
Add24;63;467;16
Add25;63;472;12
Add26;63;289;18
Add27;63;294;13
Add28;63;468;15
Add29;63;473;13
Add31;63;452;28
Add41;63;266;33
Add51;63;276;26
Product114;63;223;63
Add61;63;268;33
Add71;63;278;25
Add81;63;286;19
Add91;63;464;18
Product112;63;159;63
Product113;63;226;63
Product1010;63;162;63
Product100;63;90;63
Product101;63;97;63
Product102;63;245;63
Product103;63;140;63
Product104;63;129;63
Product105;63;125;63
Product106;63;122;63
Product107;63;135;63
Product291;63;208;63
Product121;63;158;63
Product131;63;227;63
Product141;63;187;63
Product151;63;191;63
Product161;63;173;63
Product171;63;188;63
Product181;63;180;63
Product191;63;171;63
Product211;63;177;63
Product201;63;209;63
Product212;63;192;63
Product221;63;202;63
Product231;63;211;63
Product241;63;164;63
Product251;63;174;63
Product261;63;167;63
Product271;63;168;63
Product281;63;218;63
Product501;63;161;63
Product311;63;205;63
Product301;63;215;63
Product312;63;214;63
Product321;63;152;63
Product331;63;185;63
Product341;63;155;63
Product351;63;166;63
Product361;63;206;63
Product371;63;196;63
Product381;63;229;63
Product391;63;216;63
Product411;63;181;63
Product401;63;172;63
Product412;63;154;63
Product421;63;179;63
Product431;63;160;63
Product441;63;210;63
Product451;63;230;63
Product461;63;203;63
Product471;63;225;63
Product481;63;178;63
Product491;63;163;63
Product511;63;201;63
Product78;63;235;63
Product79;63;143;63
Product512;63;169;63
Product521;63;204;63
Product531;63;222;63
Product54;63;224;63
Product55;63;213;63
Product56;63;156;63
Product57;63;182;63
Product58;63;175;63
Product59;63;183;63
Product611;63;170;63
Product60;63;228;63
Product61;63;200;63
Product62;63;207;63
Product63;63;199;63
Product64;63;184;63
Product65;63;153;63
Product66;63;190;63
Product67;63;186;63
Product68;63;198;63
Product69;63;157;63
Product711;63;212;63
Product70;63;194;63
Product71;63;195;63
Product72;63;231;63
Product73;63;111;63
Product74;63;96;63
Product75;63;104;63
Product76;63;220;63
Product77;63;93;63
Add112;63;292;15
Add10;63;667;0
Product811;63;165;63
Product80;63;107;63
Product81;63;128;63
Product82;63;236;63
Product83;63;120;63
Product84;63;242;63
Product85;63;233;63
Product86;63;115;63
Product87;63;232;63
Product88;63;112;63
Product89;63;103;63
Product911;63;217;63
Product90;63;246;63
Product91;63;243;63
Product92;63;121;63
Product93;63;248;63
Product94;63;142;63
Product95;63;123;63
Product96;63;241;63
Product97;63;91;63
Product98;63;117;63
Product99;63;116;63
Subtract12;63;275;1
Subtract1;63;442;8
Subtract10;63;445;6
Subtract11;63;446;5
Subtract2;63;271;4
Subtract3;63;273;3
Subtract4;63;444;7
Subtract5;63;443;8
Subtract6;63;453;0
Subtract7;63;272;3
Subtract8;63;274;2
Subtract9;63;447;5
Add32;63;271;30
Product35;63;145;63
Product36;63;114;63
Product37;63;124;63
Add11;63;835;6
Add12;63;840;2
Add13;63;845;0
Add14;63;1013;5
Add15;63;1018;3
Add211;63;297;11
Add3;63;302;7
Add4;63;307;4
Add5;63;312;1
Add6;63;478;8
Add7;63;483;5
Add8;63;657;8
Add9;63;662;3
Constant1;63;88;0
Divide;63;1023;0
Product115;63;239;63
Product116;63;250;63
Product10;63;147;63
Product11;63;197;63
Product12;63;118;63
Product13;63;150;63
Product14;63;193;63
Product15;63;108;63
Product16;63;132;63
Product17;63;139;63
Product18;63;110;63
Product19;63;136;63
Product213;63;254;63
Product20;63;149;63
Product21;63;113;63
Product22;63;141;63
Product23;63;148;63
Product24;63;98;63
Product25;63;106;63
Product26;63;189;63
Product27;63;219;63
Product28;63;247;63
Product29;63;251;63
Product3;63;240;63
Product30;63;127;63
Product31;63;134;63
Product32;63;138;63
Product33;63;92;63
Product34;63;131;63
Product38;63;137;63
Product39;63;94;63
Product4;63;249;63
Product40;63;126;63
Product41;63;130;63
Product42;63;102;63
Product43;63;146;63
Product44;63;237;63
Product45;63;105;63
Product46;63;144;63
Product47;63;244;63
Product48;63;221;63
Product49;63;234;63
Product5;63;253;63
Product50;63;238;63
Product51;63;95;63
Product52;63;119;63
Product53;63;176;63
Product6;63;89;63
Product7;63;133;63
Product8;63;151;63
Product9;63;109;63
Subtract;63;631;0
Add;63;103;23
Add1;63;105;23
Add2;63;104;22
Constant;63;88;0
Product;63;99;63
Product1;63;101;63
Product2;63;100;63
Ldiff_UU_del_1;64;89;0
Ldiff_UV_del_1;64;89;0
Ldiff_UW_del_1;64;89;0
Ldiff_VU_del_1;64;89;0
Ldiff_VV_del_1;64;89;0
Ldiff_VW_del_1;64;89;0
Ldiff_WU_del_1;64;89;0
Ldiff_WV_del_1;64;89;0
Ldiff_WW_del_1;64;89;0
R_U;64;89;0
R_V;64;89;0
R_W;64;89;0
Product108;64;1141;64
Product110;64;1144;64
Product109;64;1149;64
Product111;64;1147;64
Product210;64;1148;64
Product310;64;1143;64
Product410;64;1150;64
Product510;64;1151;64
Product610;64;1145;64
Product710;64;1138;64
Product810;64;1146;64
Product910;64;1142;64
Inv_11;64;1145;0
Inv_12;64;1148;0
Inv_13;64;1152;0
Inv_21;64;1147;0
Inv_22;64;1154;0
Inv_23;64;1155;0
Inv_31;64;1149;0
Inv_32;64;1142;0
Inv_33;64;1150;0
Inv_41;64;1146;0
Inv_42;64;1153;0
Inv_43;64;1151;0
Add30;64;271;31
Add110;64;284;21
Add101;64;274;28
Add111;64;463;20
Add121;64;280;24
Add131;64;478;9
Add141;64;268;34
Add151;64;289;19
Add16;64;270;31
Add17;64;300;10
Add18;64;273;29
Add19;64;278;26
Add210;64;275;29
Add20;64;471;14
Add21;64;476;11
Add22;64;266;34
Add23;64;285;21
Add24;64;468;16
Add25;64;473;14
Add26;64;290;17
Add27;64;295;13
Add28;64;469;16
Add29;64;474;12
Add31;64;453;27
Add41;64;267;33
Add51;64;277;26
Product114;64;224;64
Add61;64;269;32
Add71;64;279;25
Add81;64;287;19
Add91;64;465;18
Product112;64;160;64
Product113;64;227;64
Product1010;64;163;64
Product100;64;91;64
Product101;64;98;64
Product102;64;246;64
Product103;64;141;64
Product104;64;130;64
Product105;64;126;64
Product106;64;123;64
Product107;64;136;64
Product291;64;209;64
Product121;64;159;64
Product131;64;228;64
Product141;64;188;64
Product151;64;192;64
Product161;64;174;64
Product171;64;189;64
Product181;64;181;64
Product191;64;172;64
Product211;64;178;64
Product201;64;210;64
Product212;64;193;64
Product221;64;203;64
Product231;64;212;64
Product241;64;165;64
Product251;64;175;64
Product261;64;168;64
Product271;64;169;64
Product281;64;219;64
Product501;64;162;64
Product311;64;206;64
Product301;64;216;64
Product312;64;215;64
Product321;64;153;64
Product331;64;186;64
Product341;64;156;64
Product351;64;167;64
Product361;64;207;64
Product371;64;197;64
Product381;64;230;64
Product391;64;217;64
Product411;64;182;64
Product401;64;173;64
Product412;64;155;64
Product421;64;180;64
Product431;64;161;64
Product441;64;211;64
Product451;64;231;64
Product461;64;204;64
Product471;64;226;64
Product481;64;179;64
Product491;64;164;64
Product511;64;202;64
Product78;64;236;64
Product79;64;144;64
Product512;64;170;64
Product521;64;205;64
Product531;64;223;64
Product54;64;225;64
Product55;64;214;64
Product56;64;157;64
Product57;64;183;64
Product58;64;176;64
Product59;64;184;64
Product611;64;171;64
Product60;64;229;64
Product61;64;201;64
Product62;64;208;64
Product63;64;200;64
Product64;64;185;64
Product65;64;154;64
Product66;64;191;64
Product67;64;187;64
Product68;64;199;64
Product69;64;158;64
Product711;64;213;64
Product70;64;195;64
Product71;64;196;64
Product72;64;232;64
Product73;64;112;64
Product74;64;97;64
Product75;64;105;64
Product76;64;221;64
Product77;64;94;64
Add112;64;293;15
Add10;64;668;1
Product811;64;166;64
Product80;64;108;64
Product81;64;129;64
Product82;64;237;64
Product83;64;121;64
Product84;64;243;64
Product85;64;234;64
Product86;64;116;64
Product87;64;233;64
Product88;64;113;64
Product89;64;104;64
Product911;64;218;64
Product90;64;247;64
Product91;64;244;64
Product92;64;122;64
Product93;64;249;64
Product94;64;143;64
Product95;64;124;64
Product96;64;242;64
Product97;64;92;64
Product98;64;118;64
Product99;64;117;64
Subtract12;64;276;1
Subtract1;64;443;9
Subtract10;64;446;6
Subtract11;64;447;6
Subtract2;64;272;4
Subtract3;64;274;3
Subtract4;64;445;7
Subtract5;64;444;8
Subtract6;64;454;1
Subtract7;64;273;4
Subtract8;64;275;2
Subtract9;64;448;5
Add32;64;272;30
Product35;64;146;64
Product36;64;115;64
Product37;64;125;64
Add11;64;836;6
Add12;64;841;4
Add13;64;846;0
Add14;64;1014;6
Add15;64;1019;2
Add211;64;298;11
Add3;64;303;9
Add4;64;308;4
Add5;64;313;1
Add6;64;479;8
Add7;64;484;5
Add8;64;658;7
Add9;64;663;3
Constant1;64;89;0
Divide;64;1024;0
Product115;64;240;64
Product116;64;251;64
Product10;64;148;64
Product11;64;198;64
Product12;64;119;64
Product13;64;151;64
Product14;64;194;64
Product15;64;109;64
Product16;64;133;64
Product17;64;140;64
Product18;64;111;64
Product19;64;137;64
Product213;64;255;64
Product20;64;150;64
Product21;64;114;64
Product22;64;142;64
Product23;64;149;64
Product24;64;99;64
Product25;64;107;64
Product26;64;190;64
Product27;64;220;64
Product28;64;248;64
Product29;64;252;64
Product3;64;241;64
Product30;64;128;64
Product31;64;135;64
Product32;64;139;64
Product33;64;93;64
Product34;64;132;64
Product38;64;138;64
Product39;64;95;64
Product4;64;250;64
Product40;64;127;64
Product41;64;131;64
Product42;64;103;64
Product43;64;147;64
Product44;64;238;64
Product45;64;106;64
Product46;64;145;64
Product47;64;245;64
Product48;64;222;64
Product49;64;235;64
Product5;64;254;64
Product50;64;239;64
Product51;64;96;64
Product52;64;120;64
Product53;64;177;64
Product6;64;90;64
Product7;64;134;64
Product8;64;152;64
Product9;64;110;64
Subtract;64;632;0
Add;64;104;23
Add1;64;106;22
Add2;64;105;24
Constant;64;89;0
Product;64;100;64
Product1;64;102;64
Product2;64;101;64
Ldiff_UU_del_1;65;90;0
Ldiff_UV_del_1;65;90;0
Ldiff_UW_del_1;65;90;0
Ldiff_VU_del_1;65;90;0
Ldiff_VV_del_1;65;90;0
Ldiff_VW_del_1;65;90;0
Ldiff_WU_del_1;65;90;0
Ldiff_WV_del_1;65;90;0
Ldiff_WW_del_1;65;90;0
R_U;65;90;0
R_V;65;90;0
R_W;65;90;0
Product108;65;1142;65
Product110;65;1145;65
Product109;65;1150;65
Product111;65;1148;65
Product210;65;1149;65
Product310;65;1144;65
Product410;65;1151;65
Product510;65;1152;65
Product610;65;1146;65
Product710;65;1139;65
Product810;65;1147;65
Product910;65;1143;65
Inv_11;65;1146;0
Inv_12;65;1149;0
Inv_13;65;1153;0
Inv_21;65;1148;0
Inv_22;65;1155;0
Inv_23;65;1156;0
Inv_31;65;1150;0
Inv_32;65;1143;0
Inv_33;65;1151;0
Inv_41;65;1147;0
Inv_42;65;1154;0
Inv_43;65;1152;0
Add30;65;272;31
Add110;65;285;22
Add101;65;275;30
Add111;65;464;20
Add121;65;281;24
Add131;65;479;9
Add141;65;269;33
Add151;65;290;18
Add16;65;271;32
Add17;65;301;10
Add18;65;274;29
Add19;65;279;26
Add210;65;276;28
Add20;65;472;14
Add21;65;477;11
Add22;65;267;34
Add23;65;286;21
Add24;65;469;17
Add25;65;474;13
Add26;65;291;17
Add27;65;296;15
Add28;65;470;16
Add29;65;475;12
Add31;65;454;27
Add41;65;268;35
Add51;65;278;27
Product114;65;225;65
Add61;65;270;32
Add71;65;280;25
Add81;65;288;19
Add91;65;466;20
Product112;65;161;65
Product113;65;228;65
Product1010;65;164;65
Product100;65;92;65
Product101;65;99;65
Product102;65;247;65
Product103;65;142;65
Product104;65;131;65
Product105;65;127;65
Product106;65;124;65
Product107;65;137;65
Product291;65;210;65
Product121;65;160;65
Product131;65;229;65
Product141;65;189;65
Product151;65;193;65
Product161;65;175;65
Product171;65;190;65
Product181;65;182;65
Product191;65;173;65
Product211;65;179;65
Product201;65;211;65
Product212;65;194;65
Product221;65;204;65
Product231;65;213;65
Product241;65;166;65
Product251;65;176;65
Product261;65;169;65
Product271;65;170;65
Product281;65;220;65
Product501;65;163;65
Product311;65;207;65
Product301;65;217;65
Product312;65;216;65
Product321;65;154;65
Product331;65;187;65
Product341;65;157;65
Product351;65;168;65
Product361;65;208;65
Product371;65;198;65
Product381;65;231;65
Product391;65;218;65
Product411;65;183;65
Product401;65;174;65
Product412;65;156;65
Product421;65;181;65
Product431;65;162;65
Product441;65;212;65
Product451;65;232;65
Product461;65;205;65
Product471;65;227;65
Product481;65;180;65
Product491;65;165;65
Product511;65;203;65
Product78;65;237;65
Product79;65;145;65
Product512;65;171;65
Product521;65;206;65
Product531;65;224;65
Product54;65;226;65
Product55;65;215;65
Product56;65;158;65
Product57;65;184;65
Product58;65;177;65
Product59;65;185;65
Product611;65;172;65
Product60;65;230;65
Product61;65;202;65
Product62;65;209;65
Product63;65;201;65
Product64;65;186;65
Product65;65;155;65
Product66;65;192;65
Product67;65;188;65
Product68;65;200;65
Product69;65;159;65
Product711;65;214;65
Product70;65;196;65
Product71;65;197;65
Product72;65;233;65
Product73;65;113;65
Product74;65;98;65
Product75;65;106;65
Product76;65;222;65
Product77;65;95;65
Add112;65;294;15
Add10;65;669;1
Product811;65;167;65
