# II 1.70192
# samples 104
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM100.xml
# vertex;sample;cycle;fu
Product73;53;113;53
Product74;53;98;53
Product75;53;106;53
Product76;53;222;53
Product77;53;95;53
Add112;53;294;12
Add10;53;669;0
Product811;53;167;53
Product80;53;109;53
Product81;53;130;53
Product82;53;238;53
Product83;53;122;53
Product84;53;244;53
Product85;53;235;53
Product86;53;117;53
Product87;53;234;53
Product88;53;114;53
Product89;53;105;53
Product911;53;219;53
Product90;53;248;53
Product91;53;245;53
Product92;53;123;53
Product93;53;250;53
Product94;53;144;53
Product95;53;125;53
Product96;53;243;53
Product97;53;93;53
Product98;53;119;53
Product99;53;118;53
Subtract12;53;277;1
Subtract1;53;444;7
Subtract10;53;447;5
Subtract11;53;448;5
Subtract2;53;273;4
Subtract3;53;275;2
Subtract4;53;446;6
Subtract5;53;445;6
Subtract6;53;455;1
Subtract7;53;274;3
Subtract8;53;276;2
Subtract9;53;449;4
Add32;53;273;25
Product35;53;147;53
Product36;53;116;53
Product37;53;126;53
Add11;53;837;5
Add12;53;842;2
Add13;53;1015;5
Add14;53;1020;2
Add15;53;1198;1
Add211;53;299;9
Add3;53;304;6
Add4;53;309;4
Add5;53;314;1
Add6;53;480;7
Add7;53;485;4
Add8;53;659;6
Add9;53;664;3
Constant1;53;90;0
Divide;53;1203;0
Product115;53;241;53
Product116;53;252;53
Product10;53;149;53
Product11;53;199;53
Product12;53;120;53
Product13;53;152;53
Product14;53;195;53
Product15;53;110;53
Product16;53;134;53
Product17;53;141;53
Product18;53;112;53
Product19;53;138;53
Product213;53;256;53
Product20;53;151;53
Product21;53;115;53
Product22;53;143;53
Product23;53;150;53
Product24;53;100;53
Product25;53;108;53
Product26;53;191;53
Product27;53;221;53
Product28;53;249;53
Product29;53;253;53
Product3;53;242;53
Product30;53;129;53
Product31;53;136;53
Product32;53;140;53
Product33;53;94;53
Product34;53;133;53
Product38;53;139;53
Product39;53;96;53
Product4;53;251;53
Product40;53;128;53
Product41;53;132;53
Product42;53;104;53
Product43;53;148;53
Product44;53;239;53
Product45;53;107;53
Product46;53;146;53
Product47;53;246;53
Product48;53;223;53
Product49;53;236;53
Product5;53;255;53
Product50;53;240;53
Product51;53;97;53
Product52;53;121;53
Product53;53;178;53
Product6;53;91;53
Product7;53;135;53
Product8;53;153;53
Product9;53;111;53
Subtract;53;633;0
Add;53;105;19
Add1;53;107;18
Add2;53;106;19
Constant;53;90;0
Product;53;101;53
Product1;53;103;53
Product2;53;102;53
Ldiff_UU_del_1;54;92;0
Ldiff_UV_del_1;54;92;0
Ldiff_UW_del_1;54;92;0
Ldiff_VU_del_1;54;92;0
Ldiff_VV_del_1;54;92;0
Ldiff_VW_del_1;54;92;0
Ldiff_WU_del_1;54;92;0
Ldiff_WV_del_1;54;92;0
Ldiff_WW_del_1;54;92;0
R_U;54;92;0
R_V;54;92;0
R_W;54;92;0
Product108;54;1321;54
Product110;54;1324;54
Product109;54;1329;54
Product111;54;1327;54
Product210;54;1328;54
Product310;54;1323;54
Product410;54;1330;54
Product510;54;1331;54
Product610;54;1325;54
Product710;54;1318;54
Product810;54;1326;54
Product910;54;1322;54
Inv_11;54;1325;0
Inv_12;54;1328;0
Inv_13;54;1332;0
Inv_21;54;1327;0
Inv_22;54;1334;0
Inv_23;54;1335;0
Inv_31;54;1329;0
Inv_32;54;1322;0
Inv_33;54;1330;0
Inv_41;54;1326;0
Inv_42;54;1333;0
Inv_43;54;1331;0
Add30;54;274;25
Add110;54;287;17
Add101;54;277;23
Add111;54;466;16
Add121;54;283;20
Add131;54;481;7
Add141;54;271;27
Add151;54;292;15
Add16;54;273;26
Add17;54;303;8
Add18;54;276;24
Add19;54;281;21
Add210;54;278;23
Add20;54;474;12
Add21;54;479;9
Add22;54;269;28
Add23;54;288;17
Add24;54;471;13
Add25;54;476;10
Add26;54;293;14
Add27;54;298;11
Add28;54;472;13
Add29;54;477;10
Add31;54;456;22
Add41;54;270;27
Add51;54;280;22
Product114;54;227;54
Add61;54;272;26
Add71;54;282;20
Add81;54;290;16
Add91;54;468;15
Product112;54;163;54
Product113;54;230;54
Product1010;54;166;54
Product100;54;94;54
Product101;54;101;54
Product102;54;249;54
Product103;54;144;54
Product104;54;133;54
Product105;54;129;54
Product106;54;126;54
Product107;54;139;54
Product291;54;212;54
Product121;54;162;54
Product131;54;231;54
Product141;54;191;54
Product151;54;195;54
Product161;54;177;54
Product171;54;192;54
Product181;54;184;54
Product191;54;175;54
Product211;54;181;54
Product201;54;213;54
Product212;54;196;54
Product221;54;206;54
Product231;54;215;54
Product241;54;168;54
Product251;54;178;54
Product261;54;171;54
Product271;54;172;54
Product281;54;222;54
Product501;54;165;54
Product311;54;209;54
Product301;54;219;54
Product312;54;218;54
Product321;54;156;54
Product331;54;189;54
Product341;54;159;54
Product351;54;170;54
Product361;54;210;54
Product371;54;200;54
Product381;54;233;54
Product391;54;220;54
Product411;54;185;54
Product401;54;176;54
Product412;54;158;54
Product421;54;183;54
Product431;54;164;54
Product441;54;214;54
Product451;54;234;54
Product461;54;207;54
Product471;54;229;54
Product481;54;182;54
Product491;54;167;54
Product511;54;205;54
Product78;54;239;54
Product79;54;147;54
Product512;54;173;54
Product521;54;208;54
Product531;54;226;54
Product54;54;228;54
Product55;54;217;54
Product56;54;160;54
Product57;54;186;54
Product58;54;179;54
Product59;54;187;54
Product611;54;174;54
Product60;54;232;54
Product61;54;204;54
Product62;54;211;54
Product63;54;203;54
Product64;54;188;54
Product65;54;157;54
Product66;54;194;54
Product67;54;190;54
Product68;54;202;54
Product69;54;161;54
Product711;54;216;54
Product70;54;198;54
Product71;54;199;54
Product72;54;235;54
Product73;54;115;54
Product74;54;100;54
Product75;54;108;54
Product76;54;224;54
Product77;54;97;54
Add112;54;296;12
Add10;54;671;0
Product811;54;169;54
Product80;54;111;54
Product81;54;132;54
Product82;54;240;54
Product83;54;124;54
Product84;54;246;54
Product85;54;237;54
Product86;54;119;54
Product87;54;236;54
Product88;54;116;54
Product89;54;107;54
Product911;54;221;54
Product90;54;250;54
Product91;54;247;54
Product92;54;125;54
Product93;54;252;54
Product94;54;146;54
Product95;54;127;54
Product96;54;245;54
Product97;54;95;54
Product98;54;121;54
Product99;54;120;54
Subtract12;54;279;1
Subtract1;54;446;7
Subtract10;54;449;5
Subtract11;54;450;5
Subtract2;54;275;3
Subtract3;54;277;2
Subtract4;54;448;6
Subtract5;54;447;6
Subtract6;54;457;0
Subtract7;54;276;3
Subtract8;54;278;2
Subtract9;54;451;4
Add32;54;275;25
Product35;54;149;54
Product36;54;118;54
Product37;54;128;54
Add11;54;839;5
Add12;54;844;2
Add13;54;1017;5
Add14;54;1022;2
Add15;54;1200;1
Add211;54;301;9
Add3;54;306;6
Add4;54;311;3
Add5;54;316;0
Add6;54;482;7
Add7;54;487;4
Add8;54;661;6
Add9;54;666;3
Constant1;54;92;0
Divide;54;1205;0
Product115;54;243;54
Product116;54;254;54
Product10;54;151;54
Product11;54;201;54
Product12;54;122;54
Product13;54;154;54
Product14;54;197;54
Product15;54;112;54
Product16;54;136;54
Product17;54;143;54
Product18;54;114;54
Product19;54;140;54
Product213;54;258;54
Product20;54;153;54
Product21;54;117;54
Product22;54;145;54
Product23;54;152;54
Product24;54;102;54
Product25;54;110;54
Product26;54;193;54
Product27;54;223;54
Product28;54;251;54
Product29;54;255;54
Product3;54;244;54
Product30;54;131;54
Product31;54;138;54
Product32;54;142;54
Product33;54;96;54
Product34;54;135;54
Product38;54;141;54
Product39;54;98;54
Product4;54;253;54
Product40;54;130;54
Product41;54;134;54
Product42;54;106;54
Product43;54;150;54
Product44;54;241;54
Product45;54;109;54
Product46;54;148;54
Product47;54;248;54
Product48;54;225;54
Product49;54;238;54
Product5;54;257;54
Product50;54;242;54
Product51;54;99;54
Product52;54;123;54
Product53;54;180;54
Product6;54;93;54
Product7;54;137;54
Product8;54;155;54
Product9;54;113;54
Subtract;54;635;0
Add;54;107;19
Add1;54;109;18
Add2;54;108;19
Constant;54;92;0
Product;54;103;54
Product1;54;105;54
Product2;54;104;54
Ldiff_UU_del_1;55;94;0
Ldiff_UV_del_1;55;94;0
Ldiff_UW_del_1;55;94;0
Ldiff_VU_del_1;55;94;0
Ldiff_VV_del_1;55;94;0
Ldiff_VW_del_1;55;94;0
Ldiff_WU_del_1;55;94;0
Ldiff_WV_del_1;55;94;0
Ldiff_WW_del_1;55;94;0
R_U;55;94;0
R_V;55;94;0
R_W;55;94;0
Product108;55;1323;55
Product110;55;1326;55
Product109;55;1331;55
Product111;55;1329;55
Product210;55;1330;55
Product310;55;1325;55
Product410;55;1332;55
Product510;55;1333;55
Product610;55;1327;55
Product710;55;1320;55
Product810;55;1328;55
Product910;55;1324;55
Inv_11;55;1327;0
Inv_12;55;1330;0
Inv_13;55;1334;0
Inv_21;55;1329;0
Inv_22;55;1336;0
Inv_23;55;1337;0
Inv_31;55;1331;0
Inv_32;55;1324;0
Inv_33;55;1332;0
Inv_41;55;1328;0
Inv_42;55;1335;0
Inv_43;55;1333;0
Add30;55;276;25
Add110;55;289;17
Add101;55;279;23
Add111;55;468;16
Add121;55;285;20
Add131;55;483;7
Add141;55;273;27
Add151;55;294;14
Add16;55;275;26
Add17;55;305;8
Add18;55;278;24
Add19;55;283;21
Add210;55;280;23
Add20;55;476;11
Add21;55;481;8
Add22;55;271;28
Add23;55;290;17
Add24;55;473;13
Add25;55;478;10
Add26;55;295;14
Add27;55;300;11
Add28;55;474;13
Add29;55;479;10
Add31;55;458;22
Add41;55;272;27
Add51;55;282;21
Product114;55;229;55
Add61;55;274;26
Add71;55;284;20
Add81;55;292;16
Add91;55;470;15
Product112;55;165;55
Product113;55;232;55
Product1010;55;168;55
Product100;55;96;55
Product101;55;103;55
Product102;55;251;55
Product103;55;146;55
Product104;55;135;55
Product105;55;131;55
Product106;55;128;55
Product107;55;141;55
Product291;55;214;55
Product121;55;164;55
Product131;55;233;55
Product141;55;193;55
Product151;55;197;55
Product161;55;179;55
Product171;55;194;55
Product181;55;186;55
Product191;55;177;55
Product211;55;183;55
Product201;55;215;55
Product212;55;198;55
Product221;55;208;55
Product231;55;217;55
Product241;55;170;55
Product251;55;180;55
Product261;55;173;55
Product271;55;174;55
Product281;55;224;55
Product501;55;167;55
Product311;55;211;55
Product301;55;221;55
Product312;55;220;55
Product321;55;158;55
Product331;55;191;55
Product341;55;161;55
Product351;55;172;55
Product361;55;212;55
Product371;55;202;55
Product381;55;235;55
Product391;55;222;55
Product411;55;187;55
Product401;55;178;55
Product412;55;160;55
Product421;55;185;55
Product431;55;166;55
Product441;55;216;55
Product451;55;236;55
Product461;55;209;55
Product471;55;231;55
Product481;55;184;55
Product491;55;169;55
Product511;55;207;55
Product78;55;241;55
Product79;55;149;55
Product512;55;175;55
Product521;55;210;55
Product531;55;228;55
Product54;55;230;55
Product55;55;219;55
Product56;55;162;55
Product57;55;188;55
Product58;55;181;55
Product59;55;189;55
Product611;55;176;55
Product60;55;234;55
Product61;55;206;55
Product62;55;213;55
Product63;55;205;55
Product64;55;190;55
Product65;55;159;55
Product66;55;196;55
Product67;55;192;55
Product68;55;204;55
Product69;55;163;55
Product711;55;218;55
Product70;55;200;55
Product71;55;201;55
Product72;55;237;55
Product73;55;117;55
Product74;55;102;55
Product75;55;110;55
Product76;55;226;55
Product77;55;99;55
Add112;55;298;12
Add10;55;673;0
Product811;55;171;55
Product80;55;113;55
Product81;55;134;55
Product82;55;242;55
Product83;55;126;55
Product84;55;248;55
Product85;55;239;55
Product86;55;121;55
Product87;55;238;55
Product88;55;118;55
Product89;55;109;55
Product911;55;223;55
Product90;55;252;55
Product91;55;249;55
Product92;55;127;55
Product93;55;254;55
Product94;55;148;55
Product95;55;129;55
Product96;55;247;55
Product97;55;97;55
Product98;55;123;55
Product99;55;122;55
Subtract12;55;281;1
Subtract1;55;448;7
Subtract10;55;451;5
Subtract11;55;452;4
Subtract2;55;277;3
Subtract3;55;279;2
Subtract4;55;450;6
Subtract5;55;449;6
Subtract6;55;459;0
Subtract7;55;278;3
Subtract8;55;280;1
Subtract9;55;453;4
Add32;55;277;24
Product35;55;151;55
Product36;55;120;55
Product37;55;130;55
Add11;55;841;5
Add12;55;846;2
Add13;55;1019;4
Add14;55;1024;1
Add15;55;1202;1
Add211;55;303;9
Add3;55;308;6
Add4;55;313;3
Add5;55;318;0
Add6;55;484;7
Add7;55;489;4
Add8;55;663;6
Add9;55;668;3
Constant1;55;94;0
Divide;55;1207;0
Product115;55;245;55
Product116;55;256;55
Product10;55;153;55
Product11;55;203;55
Product12;55;124;55
Product13;55;156;55
Product14;55;199;55
Product15;55;114;55
Product16;55;138;55
Product17;55;145;55
Product18;55;116;55
Product19;55;142;55
Product213;55;260;55
Product20;55;155;55
Product21;55;119;55
Product22;55;147;55
Product23;55;154;55
Product24;55;104;55
Product25;55;112;55
Product26;55;195;55
Product27;55;225;55
Product28;55;253;55
Product29;55;257;55
Product3;55;246;55
Product30;55;133;55
Product31;55;140;55
Product32;55;144;55
Product33;55;98;55
Product34;55;137;55
Product38;55;143;55
Product39;55;100;55
Product4;55;255;55
Product40;55;132;55
Product41;55;136;55
Product42;55;108;55
Product43;55;152;55
Product44;55;243;55
Product45;55;111;55
Product46;55;150;55
Product47;55;250;55
Product48;55;227;55
Product49;55;240;55
Product5;55;259;55
Product50;55;244;55
Product51;55;101;55
Product52;55;125;55
Product53;55;182;55
Product6;55;95;55
Product7;55;139;55
Product8;55;157;55
Product9;55;115;55
Subtract;55;637;0
Add;55;109;19
Add1;55;111;18
Add2;55;110;18
Constant;55;94;0
Product;55;105;55
Product1;55;107;55
Product2;55;106;55
Ldiff_UU_del_1;56;96;0
Ldiff_UV_del_1;56;96;0
Ldiff_UW_del_1;56;96;0
Ldiff_VU_del_1;56;96;0
Ldiff_VV_del_1;56;96;0
Ldiff_VW_del_1;56;96;0
Ldiff_WU_del_1;56;96;0
Ldiff_WV_del_1;56;96;0
Ldiff_WW_del_1;56;96;0
R_U;56;96;0
R_V;56;96;0
R_W;56;96;0
Product108;56;1325;56
Product110;56;1328;56
Product109;56;1333;56
Product111;56;1331;56
Product210;56;1332;56
Product310;56;1327;56
Product410;56;1334;56
Product510;56;1335;56
Product610;56;1329;56
Product710;56;1322;56
Product810;56;1330;56
Product910;56;1326;56
Inv_11;56;1329;0
Inv_12;56;1332;0
Inv_13;56;1336;0
Inv_21;56;1331;0
Inv_22;56;1338;0
Inv_23;56;1339;0
Inv_31;56;1333;0
Inv_32;56;1326;0
Inv_33;56;1334;0
Inv_41;56;1330;0
Inv_42;56;1337;0
Inv_43;56;1335;0
Add30;56;278;25
Add110;56;291;17
Add101;56;281;23
Add111;56;470;16
Add121;56;287;19
Add131;56;485;7
Add141;56;275;27
Add151;56;296;14
Add16;56;277;25
Add17;56;307;8
Add18;56;280;24
Add19;56;285;21
Add210;56;282;22
Add20;56;478;11
Add21;56;483;8
Add22;56;273;28
Add23;56;292;17
Add24;56;475;13
Add25;56;480;10
Add26;56;297;14
Add27;56;302;11
Add28;56;476;12
Add29;56;481;9
Add31;56;460;22
Add41;56;274;27
Add51;56;284;21
Product114;56;231;56
Add61;56;276;26
Add71;56;286;20
Add81;56;294;15
Add91;56;472;15
Product112;56;167;56
Product113;56;234;56
Product1010;56;170;56
Product100;56;98;56
Product101;56;105;56
Product102;56;253;56
Product103;56;148;56
Product104;56;137;56
Product105;56;133;56
Product106;56;130;56
Product107;56;143;56
Product291;56;216;56
Product121;56;166;56
Product131;56;235;56
Product141;56;195;56
Product151;56;199;56
Product161;56;181;56
Product171;56;196;56
Product181;56;188;56
Product191;56;179;56
Product211;56;185;56
Product201;56;217;56
Product212;56;200;56
Product221;56;210;56
Product231;56;219;56
Product241;56;172;56
Product251;56;182;56
Product261;56;175;56
Product271;56;176;56
Product281;56;226;56
Product501;56;169;56
Product311;56;213;56
Product301;56;223;56
Product312;56;222;56
Product321;56;160;56
Product331;56;193;56
Product341;56;163;56
Product351;56;174;56
Product361;56;214;56
Product371;56;204;56
Product381;56;237;56
Product391;56;224;56
Product411;56;189;56
Product401;56;180;56
Product412;56;162;56
Product421;56;187;56
Product431;56;168;56
Product441;56;218;56
Product451;56;238;56
Product461;56;211;56
Product471;56;233;56
Product481;56;186;56
Product491;56;171;56
Product511;56;209;56
Product78;56;243;56
Product79;56;151;56
Product512;56;177;56
Product521;56;212;56
Product531;56;230;56
Product54;56;232;56
Product55;56;221;56
Product56;56;164;56
Product57;56;190;56
Product58;56;183;56
Product59;56;191;56
Product611;56;178;56
Product60;56;236;56
Product61;56;208;56
Product62;56;215;56
Product63;56;207;56
Product64;56;192;56
Product65;56;161;56
Product66;56;198;56
Product67;56;194;56
Product68;56;206;56
Product69;56;165;56
Product711;56;220;56
Product70;56;202;56
Product71;56;203;56
Product72;56;239;56
Product73;56;119;56
Product74;56;104;56
Product75;56;112;56
Product76;56;228;56
Product77;56;101;56
Add112;56;300;12
Add10;56;675;0
Product811;56;173;56
Product80;56;115;56
Product81;56;136;56
Product82;56;244;56
Product83;56;128;56
Product84;56;250;56
Product85;56;241;56
Product86;56;123;56
Product87;56;240;56
Product88;56;120;56
Product89;56;111;56
Product911;56;225;56
Product90;56;254;56
Product91;56;251;56
Product92;56;129;56
Product93;56;256;56
Product94;56;150;56
Product95;56;131;56
Product96;56;249;56
Product97;56;99;56
Product98;56;125;56
Product99;56;124;56
Subtract12;56;283;1
Subtract1;56;450;7
Subtract10;56;453;5
Subtract11;56;454;4
Subtract2;56;279;3
Subtract3;56;281;2
Subtract4;56;452;5
Subtract5;56;451;6
Subtract6;56;461;0
Subtract7;56;280;2
Subtract8;56;282;1
Subtract9;56;455;4
Add32;56;279;24
Product35;56;153;56
Product36;56;122;56
Product37;56;132;56
Add11;56;843;5
Add12;56;848;2
Add13;56;1021;4
Add14;56;1026;1
Add15;56;1204;1
Add211;56;305;9
Add3;56;310;6
Add4;56;315;3
Add5;56;320;0
Add6;56;486;7
Add7;56;491;4
Add8;56;665;5
Add9;56;670;2
Constant1;56;96;0
Divide;56;1209;0
Product115;56;247;56
Product116;56;258;56
Product10;56;155;56
Product11;56;205;56
Product12;56;126;56
Product13;56;158;56
Product14;56;201;56
Product15;56;116;56
Product16;56;140;56
Product17;56;147;56
Product18;56;118;56
Product19;56;144;56
Product213;56;262;56
Product20;56;157;56
Product21;56;121;56
Product22;56;149;56
Product23;56;156;56
Product24;56;106;56
Product25;56;114;56
Product26;56;197;56
Product27;56;227;56
Product28;56;255;56
Product29;56;259;56
Product3;56;248;56
Product30;56;135;56
Product31;56;142;56
Product32;56;146;56
Product33;56;100;56
Product34;56;139;56
Product38;56;145;56
Product39;56;102;56
Product4;56;257;56
Product40;56;134;56
Product41;56;138;56
Product42;56;110;56
Product43;56;154;56
Product44;56;245;56
Product45;56;113;56
Product46;56;152;56
Product47;56;252;56
Product48;56;229;56
Product49;56;242;56
Product5;56;261;56
Product50;56;246;56
Product51;56;103;56
Product52;56;127;56
Product53;56;184;56
Product6;56;97;56
Product7;56;141;56
Product8;56;159;56
Product9;56;117;56
Subtract;56;639;0
Add;56;111;19
Add1;56;113;18
Add2;56;112;18
Constant;56;96;0
Product;56;107;56
Product1;56;109;56
Product2;56;108;56
Ldiff_UU_del_1;57;97;0
Ldiff_UV_del_1;57;97;0
Ldiff_UW_del_1;57;97;0
Ldiff_VU_del_1;57;97;0
Ldiff_VV_del_1;57;97;0
Ldiff_VW_del_1;57;97;0
Ldiff_WU_del_1;57;97;0
Ldiff_WV_del_1;57;97;0
Ldiff_WW_del_1;57;97;0
R_U;57;97;0
R_V;57;97;0
R_W;57;97;0
Product108;57;1326;57
Product110;57;1329;57
Product109;57;1334;57
Product111;57;1332;57
Product210;57;1333;57
Product310;57;1328;57
Product410;57;1335;57
Product510;57;1336;57
Product610;57;1330;57
Product710;57;1323;57
Product810;57;1331;57
Product910;57;1327;57
Inv_11;57;1330;0
Inv_12;57;1333;0
Inv_13;57;1337;0
Inv_21;57;1332;0
Inv_22;57;1339;0
Inv_23;57;1340;0
Inv_31;57;1334;0
Inv_32;57;1327;0
Inv_33;57;1335;0
Inv_41;57;1331;0
Inv_42;57;1338;0
Inv_43;57;1336;0
Add30;57;279;25
Add110;57;292;18
Add101;57;282;23
Add111;57;471;16
Add121;57;288;20
Add131;57;486;8
Add141;57;276;27
Add151;57;297;15
Add16;57;278;26
Add17;57;308;8
Add18;57;281;24
Add19;57;286;21
Add210;57;283;23
Add20;57;479;12
Add21;57;484;9
Add22;57;274;28
Add23;57;293;17
Add24;57;476;13
Add25;57;481;10
Add26;57;298;14
Add27;57;303;11
Add28;57;477;13
Add29;57;482;10
Add31;57;461;22
Add41;57;275;28
Add51;57;285;22
Product114;57;232;57
Add61;57;277;26
Add71;57;287;20
Add81;57;295;16
Add91;57;473;15
Product112;57;168;57
Product113;57;235;57
Product1010;57;171;57
Product100;57;99;57
Product101;57;106;57
Product102;57;254;57
Product103;57;149;57
Product104;57;138;57
Product105;57;134;57
Product106;57;131;57
Product107;57;144;57
Product291;57;217;57
Product121;57;167;57
Product131;57;236;57
Product141;57;196;57
Product151;57;200;57
Product161;57;182;57
Product171;57;197;57
Product181;57;189;57
Product191;57;180;57
Product211;57;186;57
Product201;57;218;57
Product212;57;201;57
Product221;57;211;57
Product231;57;220;57
Product241;57;173;57
Product251;57;183;57
Product261;57;176;57
Product271;57;177;57
Product281;57;227;57
Product501;57;170;57
Product311;57;214;57
Product301;57;224;57
Product312;57;223;57
Product321;57;161;57
Product331;57;194;57
Product341;57;164;57
Product351;57;175;57
Product361;57;215;57
Product371;57;205;57
Product381;57;238;57
Product391;57;225;57
Product411;57;190;57
Product401;57;181;57
Product412;57;163;57
Product421;57;188;57
