# II 4.65789
# samples 38
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM22.xml
# vertex;sample;cycle;fu
Product39;33;160;33
Product4;33;315;33
Product40;33;192;33
Product41;33;196;33
Product42;33;168;33
Product43;33;212;33
Product44;33;303;33
Product45;33;171;33
Product46;33;210;33
Product47;33;310;33
Product48;33;287;33
Product49;33;300;33
Product5;33;319;33
Product50;33;304;33
Product51;33;161;33
Product52;33;185;33
Product53;33;242;33
Product6;33;155;33
Product7;33;199;33
Product8;33;217;33
Product9;33;175;33
Subtract;33;697;0
Add;33;169;7
Add1;33;171;6
Add2;33;170;7
Constant;33;154;0
Product;33;165;33
Product1;33;167;33
Product2;33;166;33
Ldiff_UU_del_1;34;159;0
Ldiff_UV_del_1;34;159;0
Ldiff_UW_del_1;34;159;0
Ldiff_VU_del_1;34;159;0
Ldiff_VV_del_1;34;159;0
Ldiff_VW_del_1;34;159;0
Ldiff_WU_del_1;34;159;0
Ldiff_WV_del_1;34;159;0
Ldiff_WW_del_1;34;159;0
R_U;34;159;0
R_V;34;159;0
R_W;34;159;0
Product108;34;1211;34
Product110;34;1214;34
Product109;34;1219;34
Product111;34;1217;34
Product210;34;1218;34
Product310;34;1213;34
Product410;34;1220;34
Product510;34;1221;34
Product610;34;1215;34
Product710;34;1208;34
Product810;34;1216;34
Product910;34;1212;34
Inv_11;34;1215;0
Inv_12;34;1218;0
Inv_13;34;1222;0
Inv_21;34;1217;0
Inv_22;34;1224;0
Inv_23;34;1225;0
Inv_31;34;1219;0
Inv_32;34;1212;0
Inv_33;34;1220;0
Inv_41;34;1216;0
Inv_42;34;1223;0
Inv_43;34;1221;0
Add30;34;341;9
Add110;34;354;6
Add101;34;344;7
Add111;34;533;7
Add121;34;350;7
Add131;34;548;7
Add141;34;338;10
Add151;34;359;7
Add16;34;340;8
Add17;34;370;7
Add18;34;343;9
Add19;34;348;7
Add210;34;345;8
Add20;34;541;7
Add21;34;546;7
Add22;34;336;10
Add23;34;355;7
Add24;34;538;7
Add25;34;543;7
Add26;34;360;7
Add27;34;365;7
Add28;34;539;6
Add29;34;544;6
Add31;34;523;8
Add41;34;337;10
Add51;34;347;8
Product114;34;294;34
Add61;34;339;9
Add71;34;349;6
Add81;34;357;7
Add91;34;535;5
Product112;34;230;34
Product113;34;297;34
Product1010;34;233;34
Product100;34;161;34
Product101;34;168;34
Product102;34;316;34
Product103;34;211;34
Product104;34;200;34
Product105;34;196;34
Product106;34;193;34
Product107;34;206;34
Product291;34;279;34
Product121;34;229;34
Product131;34;298;34
Product141;34;258;34
Product151;34;262;34
Product161;34;244;34
Product171;34;259;34
Product181;34;251;34
Product191;34;242;34
Product211;34;248;34
Product201;34;280;34
Product212;34;263;34
Product221;34;273;34
Product231;34;282;34
Product241;34;235;34
Product251;34;245;34
Product261;34;238;34
Product271;34;239;34
Product281;34;289;34
Product501;34;232;34
Product311;34;276;34
Product301;34;286;34
Product312;34;285;34
Product321;34;223;34
Product331;34;256;34
Product341;34;226;34
Product351;34;237;34
Product361;34;277;34
Product371;34;267;34
Product381;34;300;34
Product391;34;287;34
Product411;34;252;34
Product401;34;243;34
Product412;34;225;34
Product421;34;250;34
Product431;34;231;34
Product441;34;281;34
Product451;34;301;34
Product461;34;274;34
Product471;34;296;34
Product481;34;249;34
Product491;34;234;34
Product511;34;272;34
Product78;34;306;34
Product79;34;214;34
Product512;34;240;34
Product521;34;275;34
Product531;34;293;34
Product54;34;295;34
Product55;34;284;34
Product56;34;227;34
Product57;34;253;34
Product58;34;246;34
Product59;34;254;34
Product611;34;241;34
Product60;34;299;34
Product61;34;271;34
Product62;34;278;34
Product63;34;270;34
Product64;34;255;34
Product65;34;224;34
Product66;34;261;34
Product67;34;257;34
Product68;34;269;34
Product69;34;228;34
Product711;34;283;34
Product70;34;265;34
Product71;34;266;34
Product72;34;302;34
Product73;34;182;34
Product74;34;167;34
Product75;34;175;34
Product76;34;291;34
Product77;34;164;34
Add112;34;363;6
Add10;34;738;7
Product811;34;236;34
Product80;34;178;34
Product81;34;199;34
Product82;34;307;34
Product83;34;191;34
Product84;34;313;34
Product85;34;304;34
Product86;34;186;34
Product87;34;303;34
Product88;34;183;34
Product89;34;174;34
Product911;34;288;34
Product90;34;317;34
Product91;34;314;34
Product92;34;192;34
Product93;34;319;34
Product94;34;213;34
Product95;34;194;34
Product96;34;312;34
Product97;34;162;34
Product98;34;188;34
Product99;34;187;34
Subtract12;34;346;0
Subtract1;34;513;2
Subtract10;34;516;1
Subtract11;34;517;1
Subtract2;34;342;1
Subtract3;34;344;0
Subtract4;34;515;2
Subtract5;34;514;2
Subtract6;34;524;0
Subtract7;34;343;1
Subtract8;34;345;0
Subtract9;34;518;1
Add32;34;342;9
Product35;34;216;34
Product36;34;185;34
Product37;34;195;34
Add11;34;906;7
Add12;34;911;7
Add13;34;916;7
Add14;34;1084;6
Add15;34;1089;6
Add211;34;368;6
Add3;34;373;7
Add4;34;378;7
Add5;34;383;7
Add6;34;549;5
Add7;34;554;6
Add8;34;728;7
Add9;34;733;7
Constant1;34;159;0
Divide;34;1094;0
Product115;34;310;34
Product116;34;321;34
Product10;34;218;34
Product11;34;268;34
Product12;34;189;34
Product13;34;221;34
Product14;34;264;34
Product15;34;179;34
Product16;34;203;34
Product17;34;210;34
Product18;34;181;34
Product19;34;207;34
Product213;34;325;34
Product20;34;220;34
Product21;34;184;34
Product22;34;212;34
Product23;34;219;34
Product24;34;169;34
Product25;34;177;34
Product26;34;260;34
Product27;34;290;34
Product28;34;318;34
Product29;34;322;34
Product3;34;311;34
Product30;34;198;34
Product31;34;205;34
Product32;34;209;34
Product33;34;163;34
Product34;34;202;34
Product38;34;208;34
Product39;34;165;34
Product4;34;320;34
Product40;34;197;34
Product41;34;201;34
Product42;34;173;34
Product43;34;217;34
Product44;34;308;34
Product45;34;176;34
Product46;34;215;34
Product47;34;315;34
Product48;34;292;34
Product49;34;305;34
Product5;34;324;34
Product50;34;309;34
Product51;34;166;34
Product52;34;190;34
Product53;34;247;34
Product6;34;160;34
Product7;34;204;34
Product8;34;222;34
Product9;34;180;34
Subtract;34;702;0
Add;34;174;7
Add1;34;176;6
Add2;34;175;7
Constant;34;159;0
Product;34;170;34
Product1;34;172;34
Product2;34;171;34
Ldiff_UU_del_1;35;163;0
Ldiff_UV_del_1;35;163;0
Ldiff_UW_del_1;35;163;0
Ldiff_VU_del_1;35;163;0
Ldiff_VV_del_1;35;163;0
Ldiff_VW_del_1;35;163;0
Ldiff_WU_del_1;35;163;0
Ldiff_WV_del_1;35;163;0
Ldiff_WW_del_1;35;163;0
R_U;35;163;0
R_V;35;163;0
R_W;35;163;0
Product108;35;1215;35
Product110;35;1218;35
Product109;35;1223;35
Product111;35;1221;35
Product210;35;1222;35
Product310;35;1217;35
Product410;35;1224;35
Product510;35;1225;35
Product610;35;1219;35
Product710;35;1212;35
Product810;35;1220;35
Product910;35;1216;35
Inv_11;35;1219;0
Inv_12;35;1222;0
Inv_13;35;1226;0
Inv_21;35;1221;0
Inv_22;35;1228;0
Inv_23;35;1229;0
Inv_31;35;1223;0
Inv_32;35;1216;0
Inv_33;35;1224;0
Inv_41;35;1220;0
Inv_42;35;1227;0
Inv_43;35;1225;0
Add30;35;345;9
Add110;35;358;6
Add101;35;348;8
Add111;35;537;8
Add121;35;354;7
Add131;35;552;8
Add141;35;342;10
Add151;35;363;7
Add16;35;344;8
Add17;35;374;8
Add18;35;347;9
Add19;35;352;8
Add210;35;349;7
Add20;35;545;7
Add21;35;550;8
Add22;35;340;9
Add23;35;359;8
Add24;35;542;8
Add25;35;547;8
Add26;35;364;8
Add27;35;369;8
Add28;35;543;8
Add29;35;548;8
Add31;35;527;8
Add41;35;341;10
Add51;35;351;8
Product114;35;298;35
Add61;35;343;10
Add71;35;353;7
Add81;35;361;8
Add91;35;539;7
Product112;35;234;35
Product113;35;301;35
Product1010;35;237;35
Product100;35;165;35
Product101;35;172;35
Product102;35;320;35
Product103;35;215;35
Product104;35;204;35
Product105;35;200;35
Product106;35;197;35
Product107;35;210;35
Product291;35;283;35
Product121;35;233;35
Product131;35;302;35
Product141;35;262;35
Product151;35;266;35
Product161;35;248;35
Product171;35;263;35
Product181;35;255;35
Product191;35;246;35
Product211;35;252;35
Product201;35;284;35
Product212;35;267;35
Product221;35;277;35
Product231;35;286;35
Product241;35;239;35
Product251;35;249;35
Product261;35;242;35
Product271;35;243;35
Product281;35;293;35
Product501;35;236;35
Product311;35;280;35
Product301;35;290;35
Product312;35;289;35
Product321;35;227;35
Product331;35;260;35
Product341;35;230;35
Product351;35;241;35
Product361;35;281;35
Product371;35;271;35
Product381;35;304;35
Product391;35;291;35
Product411;35;256;35
Product401;35;247;35
Product412;35;229;35
Product421;35;254;35
Product431;35;235;35
Product441;35;285;35
Product451;35;305;35
Product461;35;278;35
Product471;35;300;35
Product481;35;253;35
Product491;35;238;35
Product511;35;276;35
Product78;35;310;35
Product79;35;218;35
Product512;35;244;35
Product521;35;279;35
Product531;35;297;35
Product54;35;299;35
Product55;35;288;35
Product56;35;231;35
Product57;35;257;35
Product58;35;250;35
Product59;35;258;35
Product611;35;245;35
Product60;35;303;35
Product61;35;275;35
Product62;35;282;35
Product63;35;274;35
Product64;35;259;35
Product65;35;228;35
Product66;35;265;35
Product67;35;261;35
Product68;35;273;35
Product69;35;232;35
Product711;35;287;35
Product70;35;269;35
Product71;35;270;35
Product72;35;306;35
Product73;35;186;35
Product74;35;171;35
Product75;35;179;35
Product76;35;295;35
Product77;35;168;35
Add112;35;367;7
Add10;35;742;8
Product811;35;240;35
Product80;35;182;35
Product81;35;203;35
Product82;35;311;35
Product83;35;195;35
Product84;35;317;35
Product85;35;308;35
Product86;35;190;35
Product87;35;307;35
Product88;35;187;35
Product89;35;178;35
Product911;35;292;35
Product90;35;321;35
Product91;35;318;35
Product92;35;196;35
Product93;35;323;35
Product94;35;217;35
Product95;35;198;35
Product96;35;316;35
Product97;35;166;35
Product98;35;192;35
Product99;35;191;35
Subtract12;35;350;0
Subtract1;35;517;2
Subtract10;35;520;2
Subtract11;35;521;1
Subtract2;35;346;1
Subtract3;35;348;1
Subtract4;35;519;2
Subtract5;35;518;2
Subtract6;35;528;0
Subtract7;35;347;1
Subtract8;35;349;0
Subtract9;35;522;1
Add32;35;346;9
Product35;35;220;35
Product36;35;189;35
Product37;35;199;35
Add11;35;910;8
Add12;35;915;8
Add13;35;920;8
Add14;35;1088;8
Add15;35;1093;8
Add211;35;372;6
Add3;35;377;7
Add4;35;382;7
Add5;35;387;8
Add6;35;553;7
Add7;35;558;7
Add8;35;732;8
Add9;35;737;8
Constant1;35;163;0
Divide;35;1098;0
Product115;35;314;35
Product116;35;325;35
Product10;35;222;35
Product11;35;272;35
Product12;35;193;35
Product13;35;225;35
Product14;35;268;35
Product15;35;183;35
Product16;35;207;35
Product17;35;214;35
Product18;35;185;35
Product19;35;211;35
Product213;35;329;35
Product20;35;224;35
Product21;35;188;35
Product22;35;216;35
Product23;35;223;35
Product24;35;173;35
Product25;35;181;35
Product26;35;264;35
Product27;35;294;35
Product28;35;322;35
Product29;35;326;35
Product3;35;315;35
Product30;35;202;35
Product31;35;209;35
Product32;35;213;35
Product33;35;167;35
Product34;35;206;35
Product38;35;212;35
Product39;35;169;35
Product4;35;324;35
Product40;35;201;35
Product41;35;205;35
Product42;35;177;35
Product43;35;221;35
Product44;35;312;35
Product45;35;180;35
Product46;35;219;35
Product47;35;319;35
Product48;35;296;35
Product49;35;309;35
Product5;35;328;35
Product50;35;313;35
Product51;35;170;35
Product52;35;194;35
Product53;35;251;35
Product6;35;164;35
Product7;35;208;35
Product8;35;226;35
Product9;35;184;35
Subtract;35;706;0
Add;35;178;8
Add1;35;180;8
Add2;35;179;8
Constant;35;163;0
Product;35;174;35
Product1;35;176;35
Product2;35;175;35
Ldiff_UU_del_1;36;168;0
Ldiff_UV_del_1;36;168;0
Ldiff_UW_del_1;36;168;0
Ldiff_VU_del_1;36;168;0
Ldiff_VV_del_1;36;168;0
Ldiff_VW_del_1;36;168;0
Ldiff_WU_del_1;36;168;0
Ldiff_WV_del_1;36;168;0
Ldiff_WW_del_1;36;168;0
R_U;36;168;0
R_V;36;168;0
R_W;36;168;0
Product108;36;1220;36
Product110;36;1223;36
Product109;36;1228;36
Product111;36;1226;36
Product210;36;1227;36
Product310;36;1222;36
Product410;36;1229;36
Product510;36;1230;36
Product610;36;1224;36
Product710;36;1217;36
Product810;36;1225;36
Product910;36;1221;36
Inv_11;36;1224;0
Inv_12;36;1227;0
Inv_13;36;1231;0
Inv_21;36;1226;0
Inv_22;36;1233;0
Inv_23;36;1234;0
Inv_31;36;1228;0
Inv_32;36;1221;0
Inv_33;36;1229;0
Inv_41;36;1225;0
Inv_42;36;1232;0
Inv_43;36;1230;0
Add30;36;350;9
Add110;36;363;8
Add101;36;353;8
Add111;36;542;9
Add121;36;359;9
Add131;36;557;9
Add141;36;347;10
Add151;36;368;8
Add16;36;349;8
Add17;36;379;9
Add18;36;352;9
Add19;36;357;9
Add210;36;354;8
Add20;36;550;9
Add21;36;555;9
Add22;36;345;10
Add23;36;364;9
Add24;36;547;9
Add25;36;552;9
Add26;36;369;9
Add27;36;374;9
Add28;36;548;9
Add29;36;553;8
Add31;36;532;9
Add41;36;346;10
Add51;36;356;9
Product114;36;303;36
Add61;36;348;9
Add71;36;358;7
Add81;36;366;9
Add91;36;544;8
Product112;36;239;36
Product113;36;306;36
Product1010;36;242;36
Product100;36;170;36
Product101;36;177;36
Product102;36;325;36
Product103;36;220;36
Product104;36;209;36
Product105;36;205;36
Product106;36;202;36
Product107;36;215;36
Product291;36;288;36
Product121;36;238;36
Product131;36;307;36
Product141;36;267;36
Product151;36;271;36
Product161;36;253;36
Product171;36;268;36
Product181;36;260;36
Product191;36;251;36
Product211;36;257;36
Product201;36;289;36
Product212;36;272;36
Product221;36;282;36
Product231;36;291;36
Product241;36;244;36
Product251;36;254;36
Product261;36;247;36
Product271;36;248;36
Product281;36;298;36
Product501;36;241;36
Product311;36;285;36
Product301;36;295;36
Product312;36;294;36
Product321;36;232;36
Product331;36;265;36
Product341;36;235;36
Product351;36;246;36
Product361;36;286;36
Product371;36;276;36
Product381;36;309;36
Product391;36;296;36
Product411;36;261;36
Product401;36;252;36
Product412;36;234;36
Product421;36;259;36
Product431;36;240;36
Product441;36;290;36
Product451;36;310;36
Product461;36;283;36
Product471;36;305;36
Product481;36;258;36
Product491;36;243;36
Product511;36;281;36
Product78;36;315;36
Product79;36;223;36
Product512;36;249;36
Product521;36;284;36
Product531;36;302;36
Product54;36;304;36
Product55;36;293;36
Product56;36;236;36
Product57;36;262;36
Product58;36;255;36
Product59;36;263;36
Product611;36;250;36
Product60;36;308;36
Product61;36;280;36
Product62;36;287;36
Product63;36;279;36
Product64;36;264;36
Product65;36;233;36
Product66;36;270;36
Product67;36;266;36
Product68;36;278;36
Product69;36;237;36
Product711;36;292;36
Product70;36;274;36
Product71;36;275;36
Product72;36;311;36
Product73;36;191;36
Product74;36;176;36
Product75;36;184;36
Product76;36;300;36
Product77;36;173;36
Add112;36;372;7
Add10;36;747;9
Product811;36;245;36
Product80;36;187;36
Product81;36;208;36
Product82;36;316;36
Product83;36;200;36
Product84;36;322;36
Product85;36;313;36
Product86;36;195;36
Product87;36;312;36
Product88;36;192;36
Product89;36;183;36
Product911;36;297;36
Product90;36;326;36
Product91;36;323;36
Product92;36;201;36
Product93;36;328;36
Product94;36;222;36
Product95;36;203;36
Product96;36;321;36
Product97;36;171;36
Product98;36;197;36
Product99;36;196;36
Subtract12;36;355;1
Subtract1;36;522;2
Subtract10;36;525;2
Subtract11;36;526;1
Subtract2;36;351;1
Subtract3;36;353;0
Subtract4;36;524;2
Subtract5;36;523;2
Subtract6;36;533;1
Subtract7;36;352;1
Subtract8;36;354;1
Subtract9;36;527;1
Add32;36;351;9
Product35;36;225;36
Product36;36;194;36
Product37;36;204;36
Add11;36;915;9
Add12;36;920;9
Add13;36;925;9
Add14;36;1093;9
Add15;36;1098;8
Add211;36;377;8
Add3;36;382;8
Add4;36;387;9
Add5;36;392;9
Add6;36;558;8
Add7;36;563;7
Add8;36;737;9
Add9;36;742;9
Constant1;36;168;0
Divide;36;1103;0
Product115;36;319;36
Product116;36;330;36
Product10;36;227;36
Product11;36;277;36
Product12;36;198;36
Product13;36;230;36
Product14;36;273;36
Product15;36;188;36
Product16;36;212;36
Product17;36;219;36
Product18;36;190;36
Product19;36;216;36
Product213;36;334;36
Product20;36;229;36
Product21;36;193;36
Product22;36;221;36
Product23;36;228;36
Product24;36;178;36
Product25;36;186;36
Product26;36;269;36
Product27;36;299;36
Product28;36;327;36
Product29;36;331;36
Product3;36;320;36
Product30;36;207;36
Product31;36;214;36
Product32;36;218;36
Product33;36;172;36
Product34;36;211;36
Product38;36;217;36
Product39;36;174;36
Product4;36;329;36
Product40;36;206;36
Product41;36;210;36
Product42;36;182;36
Product43;36;226;36
Product44;36;317;36
Product45;36;185;36
Product46;36;224;36
Product47;36;324;36
Product48;36;301;36
Product49;36;314;36
Product5;36;333;36
Product50;36;318;36
Product51;36;175;36
Product52;36;199;36
Product53;36;256;36
Product6;36;169;36
Product7;36;213;36
Product8;36;231;36
Product9;36;189;36
Subtract;36;711;1
Add;36;183;9
Add1;36;185;8
Add2;36;184;9
Constant;36;168;0
Product;36;179;36
Product1;36;181;36
Product2;36;180;36
Ldiff_UU_del_1;37;172;0
Ldiff_UV_del_1;37;172;0
Ldiff_UW_del_1;37;172;0
Ldiff_VU_del_1;37;172;0
Ldiff_VV_del_1;37;172;0
Ldiff_VW_del_1;37;172;0
Ldiff_WU_del_1;37;172;0
Ldiff_WV_del_1;37;172;0
Ldiff_WW_del_1;37;172;0
R_U;37;172;0
R_V;37;172;0
R_W;37;172;0
Product108;37;1224;37
Product110;37;1227;37
Product109;37;1232;37
Product111;37;1230;37
Product210;37;1231;37
Product310;37;1226;37
Product410;37;1233;37
Product510;37;1234;37
Product610;37;1228;37
Product710;37;1221;37
Product810;37;1229;37
Product910;37;1225;37
Inv_11;37;1228;0
Inv_12;37;1231;0
Inv_13;37;1235;0
Inv_21;37;1230;0
Inv_22;37;1237;0
Inv_23;37;1238;0
Inv_31;37;1232;0
Inv_32;37;1225;0
Inv_33;37;1233;0
Inv_41;37;1229;0
Inv_42;37;1236;0
Inv_43;37;1234;0
Add30;37;354;9
Add110;37;367;9
Add101;37;357;10
Add111;37;546;10
Add121;37;363;9
Add131;37;561;10
Add141;37;351;10
Add151;37;372;8
Add16;37;353;9
Add17;37;383;10
Add18;37;356;10
Add19;37;361;10
Add210;37;358;8
Add20;37;554;9
Add21;37;559;9
Add22;37;349;9
Add23;37;368;9
Add24;37;551;10
Add25;37;556;10
Add26;37;373;10
Add27;37;378;10
Add28;37;552;10
Add29;37;557;10
Add31;37;536;10
Add41;37;350;10
Add51;37;360;10
Product114;37;307;37
Add61;37;352;10
Add71;37;362;9
Add81;37;370;10
Add91;37;548;10
Product112;37;243;37
Product113;37;310;37
Product1010;37;246;37
Product100;37;174;37
Product101;37;181;37
Product102;37;329;37
Product103;37;224;37
Product104;37;213;37
Product105;37;209;37
Product106;37;206;37
Product107;37;219;37
Product291;37;292;37
Product121;37;242;37
Product131;37;311;37
Product141;37;271;37
Product151;37;275;37
Product161;37;257;37
Product171;37;272;37
Product181;37;264;37
Product191;37;255;37
Product211;37;261;37
Product201;37;293;37
Product212;37;276;37
Product221;37;286;37
Product231;37;295;37
Product241;37;248;37
Product251;37;258;37
Product261;37;251;37
Product271;37;252;37
Product281;37;302;37
Product501;37;245;37
Product311;37;289;37
Product301;37;299;37
Product312;37;298;37
Product321;37;236;37
Product331;37;269;37
Product341;37;239;37
Product351;37;250;37
Product361;37;290;37
Product371;37;280;37
Product381;37;313;37
Product391;37;300;37
Product411;37;265;37
Product401;37;256;37
Product412;37;238;37
Product421;37;263;37
Product431;37;244;37
Product441;37;294;37
Product451;37;314;37
Product461;37;287;37
Product471;37;309;37
Product481;37;262;37
Product491;37;247;37
Product511;37;285;37
Product78;37;319;37
Product79;37;227;37
Product512;37;253;37
Product521;37;288;37
Product531;37;306;37
Product54;37;308;37
Product55;37;297;37
Product56;37;240;37
Product57;37;266;37
Product58;37;259;37
Product59;37;267;37
Product611;37;254;37
Product60;37;312;37
Product61;37;284;37
Product62;37;291;37
Product63;37;283;37
Product64;37;268;37
Product65;37;237;37
Product66;37;274;37
Product67;37;270;37
Product68;37;282;37
Product69;37;241;37
Product711;37;296;37
Product70;37;278;37
Product71;37;279;37
Product72;37;315;37
Product73;37;195;37
Product74;37;180;37
Product75;37;188;37
Product76;37;304;37
Product77;37;177;37
Add112;37;376;9
Add10;37;751;10
Product811;37;249;37
Product80;37;191;37
Product81;37;212;37
Product82;37;320;37
Product83;37;204;37
Product84;37;326;37
Product85;37;317;37
Product86;37;199;37
Product87;37;316;37
Product88;37;196;37
Product89;37;187;37
Product911;37;301;37
Product90;37;330;37
Product91;37;327;37
Product92;37;205;37
Product93;37;332;37
Product94;37;226;37
Product95;37;207;37
Product96;37;325;37
Product97;37;175;37
Product98;37;201;37
Product99;37;200;37
Subtract12;37;359;2
Subtract1;37;526;2
Subtract10;37;529;2
Subtract11;37;530;1
Subtract2;37;355;2
Subtract3;37;357;2
Subtract4;37;528;2
Subtract5;37;527;2
Subtract6;37;537;2
Subtract7;37;356;2
Subtract8;37;358;1
Subtract9;37;531;2
Add32;37;355;10
Product35;37;229;37
Product36;37;198;37
Product37;37;208;37
Add11;37;919;10
Add12;37;924;10
Add13;37;929;10
Add14;37;1097;10
Add15;37;1102;10
Add211;37;381;9
Add3;37;386;8
Add4;37;391;9
Add5;37;396;10
Add6;37;562;10
