# II 5.05714
# samples 35
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM21.xml
# vertex;sample;cycle;fu
Product421;34;263;34
Product431;34;244;34
Product441;34;294;34
Product451;34;314;34
Product461;34;287;34
Product471;34;309;34
Product481;34;262;34
Product491;34;247;34
Product511;34;285;34
Product78;34;319;34
Product79;34;227;34
Product512;34;253;34
Product521;34;288;34
Product531;34;306;34
Product54;34;308;34
Product55;34;297;34
Product56;34;240;34
Product57;34;266;34
Product58;34;259;34
Product59;34;267;34
Product611;34;254;34
Product60;34;312;34
Product61;34;284;34
Product62;34;291;34
Product63;34;283;34
Product64;34;268;34
Product65;34;237;34
Product66;34;274;34
Product67;34;270;34
Product68;34;282;34
Product69;34;241;34
Product711;34;296;34
Product70;34;278;34
Product71;34;279;34
Product72;34;315;34
Product73;34;195;34
Product74;34;180;34
Product75;34;188;34
Product76;34;304;34
Product77;34;177;34
Add112;34;376;9
Add10;34;751;9
Product811;34;249;34
Product80;34;191;34
Product81;34;212;34
Product82;34;320;34
Product83;34;204;34
Product84;34;326;34
Product85;34;317;34
Product86;34;199;34
Product87;34;316;34
Product88;34;196;34
Product89;34;187;34
Product911;34;301;34
Product90;34;330;34
Product91;34;327;34
Product92;34;205;34
Product93;34;332;34
Product94;34;226;34
Product95;34;207;34
Product96;34;325;34
Product97;34;175;34
Product98;34;201;34
Product99;34;200;34
Subtract12;34;359;2
Subtract1;34;363;2
Subtract10;34;527;1
Subtract11;34;528;2
Subtract2;34;355;1
Subtract3;34;357;2
Subtract4;34;526;1
Subtract5;34;362;2
Subtract6;34;530;1
Subtract7;34;356;2
Subtract8;34;358;1
Subtract9;34;529;2
Add32;34;355;9
Product35;34;229;34
Product36;34;198;34
Product37;34;208;34
Add11;34;919;8
Add12;34;924;8
Add13;34;929;9
Add14;34;1097;8
Add15;34;1102;9
Add211;34;381;9
Add3;34;386;9
Add4;34;391;9
Add5;34;396;9
Add6;34;562;9
Add7;34;567;9
Add8;34;741;9
Add9;34;746;9
Constant1;34;172;0
Divide;34;1107;0
Product115;34;323;34
Product116;34;334;34
Product10;34;231;34
Product11;34;281;34
Product12;34;202;34
Product13;34;234;34
Product14;34;277;34
Product15;34;192;34
Product16;34;216;34
Product17;34;223;34
Product18;34;194;34
Product19;34;220;34
Product213;34;338;34
Product20;34;233;34
Product21;34;197;34
Product22;34;225;34
Product23;34;232;34
Product24;34;182;34
Product25;34;190;34
Product26;34;273;34
Product27;34;303;34
Product28;34;331;34
Product29;34;335;34
Product3;34;324;34
Product30;34;211;34
Product31;34;218;34
Product32;34;222;34
Product33;34;176;34
Product34;34;215;34
Product38;34;221;34
Product39;34;178;34
Product4;34;333;34
Product40;34;210;34
Product41;34;214;34
Product42;34;186;34
Product43;34;230;34
Product44;34;321;34
Product45;34;189;34
Product46;34;228;34
Product47;34;328;34
Product48;34;305;34
Product49;34;318;34
Product5;34;337;34
Product50;34;322;34
Product51;34;179;34
Product52;34;203;34
Product53;34;260;34
Product6;34;173;34
Product7;34;217;34
Product8;34;235;34
Product9;34;193;34
Subtract;34;708;1
Add;34;187;8
Add1;34;189;9
Add2;34;188;9
Constant;34;172;0
Product;34;183;34
Product1;34;185;34
Product2;34;184;34
