# II 1.66981
# samples 106
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM103.xml
# vertex;sample;cycle;fu
Product116;69;277;69
Product10;69;174;69
Product11;69;224;69
Product12;69;145;69
Product13;69;177;69
Product14;69;220;69
Product15;69;135;69
Product16;69;159;69
Product17;69;166;69
Product18;69;137;69
Product19;69;163;69
Product213;69;281;69
Product20;69;176;69
Product21;69;140;69
Product22;69;168;69
Product23;69;175;69
Product24;69;125;69
Product25;69;133;69
Product26;69;216;69
Product27;69;246;69
Product28;69;274;69
Product29;69;278;69
Product3;69;267;69
Product30;69;154;69
Product31;69;161;69
Product32;69;165;69
Product33;69;119;69
Product34;69;158;69
Product38;69;164;69
Product39;69;121;69
Product4;69;276;69
Product40;69;153;69
Product41;69;157;69
Product42;69;129;69
Product43;69;173;69
Product44;69;264;69
Product45;69;132;69
Product46;69;171;69
Product47;69;271;69
Product48;69;248;69
Product49;69;261;69
Product5;69;280;69
Product50;69;265;69
Product51;69;122;69
Product52;69;146;69
Product53;69;203;69
Product6;69;116;69
Product7;69;160;69
Product8;69;178;69
Product9;69;136;69
Subtract;69;658;0
Add;69;130;19
Add1;69;132;19
Add2;69;131;19
Constant;69;115;0
Product;69;126;69
Product1;69;128;69
Product2;69;127;69
Ldiff_UU_del_1;70;117;0
Ldiff_UV_del_1;70;117;0
Ldiff_UW_del_1;70;117;0
Ldiff_VU_del_1;70;117;0
Ldiff_VV_del_1;70;117;0
Ldiff_VW_del_1;70;117;0
Ldiff_WU_del_1;70;117;0
Ldiff_WV_del_1;70;117;0
Ldiff_WW_del_1;70;117;0
R_U;70;117;0
R_V;70;117;0
R_W;70;117;0
Product108;70;1169;70
Product110;70;1172;70
Product109;70;1177;70
Product111;70;1175;70
Product210;70;1176;70
Product310;70;1171;70
Product410;70;1178;70
Product510;70;1179;70
Product610;70;1173;70
Product710;70;1166;70
Product810;70;1174;70
Product910;70;1170;70
Inv_11;70;1173;0
Inv_12;70;1176;0
Inv_13;70;1180;0
Inv_21;70;1175;0
Inv_22;70;1182;0
Inv_23;70;1183;0
Inv_31;70;1177;0
Inv_32;70;1170;0
Inv_33;70;1178;0
Inv_41;70;1174;0
Inv_42;70;1181;0
Inv_43;70;1179;0
Add30;70;299;26
Add110;70;312;17
Add101;70;302;23
Add111;70;491;17
Add121;70;308;20
Add131;70;506;8
Add141;70;296;28
Add151;70;317;14
Add16;70;298;26
Add17;70;328;8
Add18;70;301;25
Add19;70;306;22
Add210;70;303;23
Add20;70;499;11
Add21;70;504;8
Add22;70;294;29
Add23;70;313;17
Add24;70;496;14
Add25;70;501;11
Add26;70;318;14
Add27;70;323;11
Add28;70;497;13
Add29;70;502;10
Add31;70;481;23
Add41;70;295;28
Add51;70;305;22
Product114;70;252;70
Add61;70;297;26
Add71;70;307;20
Add81;70;315;16
Add91;70;493;16
Product112;70;188;70
Product113;70;255;70
Product1010;70;191;70
Product100;70;119;70
Product101;70;126;70
Product102;70;274;70
Product103;70;169;70
Product104;70;158;70
Product105;70;154;70
Product106;70;151;70
Product107;70;164;70
Product291;70;237;70
Product121;70;187;70
Product131;70;256;70
Product141;70;216;70
Product151;70;220;70
Product161;70;202;70
Product171;70;217;70
Product181;70;209;70
Product191;70;200;70
Product211;70;206;70
Product201;70;238;70
Product212;70;221;70
Product221;70;231;70
Product231;70;240;70
Product241;70;193;70
Product251;70;203;70
Product261;70;196;70
Product271;70;197;70
Product281;70;247;70
Product501;70;190;70
Product311;70;234;70
Product301;70;244;70
Product312;70;243;70
Product321;70;181;70
Product331;70;214;70
Product341;70;184;70
Product351;70;195;70
Product361;70;235;70
Product371;70;225;70
Product381;70;258;70
Product391;70;245;70
Product411;70;210;70
Product401;70;201;70
Product412;70;183;70
Product421;70;208;70
Product431;70;189;70
Product441;70;239;70
Product451;70;259;70
Product461;70;232;70
Product471;70;254;70
Product481;70;207;70
Product491;70;192;70
Product511;70;230;70
Product78;70;264;70
Product79;70;172;70
Product512;70;198;70
Product521;70;233;70
Product531;70;251;70
Product54;70;253;70
Product55;70;242;70
Product56;70;185;70
Product57;70;211;70
Product58;70;204;70
Product59;70;212;70
Product611;70;199;70
Product60;70;257;70
Product61;70;229;70
Product62;70;236;70
Product63;70;228;70
Product64;70;213;70
Product65;70;182;70
Product66;70;219;70
Product67;70;215;70
Product68;70;227;70
Product69;70;186;70
Product711;70;241;70
Product70;70;223;70
Product71;70;224;70
Product72;70;260;70
Product73;70;140;70
Product74;70;125;70
Product75;70;133;70
Product76;70;249;70
Product77;70;122;70
Add112;70;321;13
Add10;70;696;0
Product811;70;194;70
Product80;70;136;70
Product81;70;157;70
Product82;70;265;70
Product83;70;149;70
Product84;70;271;70
Product85;70;262;70
Product86;70;144;70
Product87;70;261;70
Product88;70;141;70
Product89;70;132;70
Product911;70;246;70
Product90;70;275;70
Product91;70;272;70
Product92;70;150;70
Product93;70;277;70
Product94;70;171;70
Product95;70;152;70
Product96;70;270;70
Product97;70;120;70
Product98;70;146;70
Product99;70;145;70
Subtract12;70;304;1
Subtract1;70;471;7
Subtract10;70;474;5
Subtract11;70;475;5
Subtract2;70;300;3
Subtract3;70;302;2
Subtract4;70;473;6
Subtract5;70;472;6
Subtract6;70;482;0
Subtract7;70;301;3
Subtract8;70;303;2
Subtract9;70;476;4
Add32;70;300;25
Product35;70;174;70
Product36;70;143;70
Product37;70;153;70
Add11;70;864;5
Add12;70;869;2
Add13;70;874;0
Add14;70;1042;5
Add15;70;1047;2
Add211;70;326;10
Add3;70;331;7
Add4;70;336;4
Add5;70;341;1
Add6;70;507;7
Add7;70;512;4
Add8;70;686;5
Add9;70;691;2
Constant1;70;117;0
Divide;70;1052;0
Product115;70;268;70
Product116;70;279;70
Product10;70;176;70
Product11;70;226;70
Product12;70;147;70
Product13;70;179;70
Product14;70;222;70
Product15;70;137;70
Product16;70;161;70
Product17;70;168;70
Product18;70;139;70
Product19;70;165;70
Product213;70;283;70
Product20;70;178;70
Product21;70;142;70
Product22;70;170;70
Product23;70;177;70
Product24;70;127;70
Product25;70;135;70
Product26;70;218;70
Product27;70;248;70
Product28;70;276;70
Product29;70;280;70
Product3;70;269;70
Product30;70;156;70
Product31;70;163;70
Product32;70;167;70
Product33;70;121;70
Product34;70;160;70
Product38;70;166;70
Product39;70;123;70
Product4;70;278;70
Product40;70;155;70
Product41;70;159;70
Product42;70;131;70
Product43;70;175;70
Product44;70;266;70
Product45;70;134;70
Product46;70;173;70
Product47;70;273;70
Product48;70;250;70
Product49;70;263;70
Product5;70;282;70
Product50;70;267;70
Product51;70;124;70
Product52;70;148;70
Product53;70;205;70
Product6;70;118;70
Product7;70;162;70
Product8;70;180;70
Product9;70;138;70
Subtract;70;660;0
Add;70;132;20
Add1;70;134;19
Add2;70;133;19
Constant;70;117;0
Product;70;128;70
Product1;70;130;70
Product2;70;129;70
Ldiff_UU_del_1;71;119;0
Ldiff_UV_del_1;71;119;0
Ldiff_UW_del_1;71;119;0
Ldiff_VU_del_1;71;119;0
Ldiff_VV_del_1;71;119;0
Ldiff_VW_del_1;71;119;0
Ldiff_WU_del_1;71;119;0
Ldiff_WV_del_1;71;119;0
Ldiff_WW_del_1;71;119;0
R_U;71;119;0
R_V;71;119;0
R_W;71;119;0
Product108;71;1171;71
Product110;71;1174;71
Product109;71;1179;71
Product111;71;1177;71
Product210;71;1178;71
Product310;71;1173;71
Product410;71;1180;71
Product510;71;1181;71
Product610;71;1175;71
Product710;71;1168;71
Product810;71;1176;71
Product910;71;1172;71
Inv_11;71;1175;0
Inv_12;71;1178;0
Inv_13;71;1182;0
Inv_21;71;1177;0
Inv_22;71;1184;0
Inv_23;71;1185;0
Inv_31;71;1179;0
Inv_32;71;1172;0
Inv_33;71;1180;0
Inv_41;71;1176;0
Inv_42;71;1183;0
Inv_43;71;1181;0
Add30;71;301;26
Add110;71;314;18
Add101;71;304;24
Add111;71;493;17
Add121;71;310;20
Add131;71;508;8
Add141;71;298;27
Add151;71;319;15
Add16;71;300;26
Add17;71;330;8
Add18;71;303;24
Add19;71;308;21
Add210;71;305;23
Add20;71;501;12
Add21;71;506;9
Add22;71;296;29
Add23;71;315;17
Add24;71;498;14
Add25;71;503;11
Add26;71;320;14
Add27;71;325;11
Add28;71;499;12
Add29;71;504;9
Add31;71;483;23
Add41;71;297;27
Add51;71;307;21
Product114;71;254;71
Add61;71;299;27
Add71;71;309;21
Add81;71;317;15
Add91;71;495;15
Product112;71;190;71
Product113;71;257;71
Product1010;71;193;71
Product100;71;121;71
Product101;71;128;71
Product102;71;276;71
Product103;71;171;71
Product104;71;160;71
Product105;71;156;71
Product106;71;153;71
Product107;71;166;71
Product291;71;239;71
Product121;71;189;71
Product131;71;258;71
Product141;71;218;71
Product151;71;222;71
Product161;71;204;71
Product171;71;219;71
Product181;71;211;71
Product191;71;202;71
Product211;71;208;71
Product201;71;240;71
Product212;71;223;71
Product221;71;233;71
Product231;71;242;71
Product241;71;195;71
Product251;71;205;71
Product261;71;198;71
Product271;71;199;71
Product281;71;249;71
Product501;71;192;71
Product311;71;236;71
Product301;71;246;71
Product312;71;245;71
Product321;71;183;71
Product331;71;216;71
Product341;71;186;71
Product351;71;197;71
Product361;71;237;71
Product371;71;227;71
Product381;71;260;71
Product391;71;247;71
Product411;71;212;71
Product401;71;203;71
Product412;71;185;71
Product421;71;210;71
Product431;71;191;71
Product441;71;241;71
Product451;71;261;71
Product461;71;234;71
Product471;71;256;71
Product481;71;209;71
Product491;71;194;71
Product511;71;232;71
Product78;71;266;71
Product79;71;174;71
Product512;71;200;71
Product521;71;235;71
Product531;71;253;71
Product54;71;255;71
Product55;71;244;71
Product56;71;187;71
Product57;71;213;71
Product58;71;206;71
Product59;71;214;71
Product611;71;201;71
Product60;71;259;71
Product61;71;231;71
Product62;71;238;71
Product63;71;230;71
Product64;71;215;71
Product65;71;184;71
Product66;71;221;71
Product67;71;217;71
Product68;71;229;71
Product69;71;188;71
Product711;71;243;71
Product70;71;225;71
Product71;71;226;71
Product72;71;262;71
Product73;71;142;71
Product74;71;127;71
Product75;71;135;71
Product76;71;251;71
Product77;71;124;71
Add112;71;323;12
Add10;71;698;0
Product811;71;196;71
Product80;71;138;71
Product81;71;159;71
Product82;71;267;71
Product83;71;151;71
Product84;71;273;71
Product85;71;264;71
Product86;71;146;71
Product87;71;263;71
Product88;71;143;71
Product89;71;134;71
Product911;71;248;71
Product90;71;277;71
Product91;71;274;71
Product92;71;152;71
Product93;71;279;71
Product94;71;173;71
Product95;71;154;71
Product96;71;272;71
Product97;71;122;71
Product98;71;148;71
Product99;71;147;71
Subtract12;71;306;1
Subtract1;71;473;7
Subtract10;71;476;5
Subtract11;71;477;4
Subtract2;71;302;3
Subtract3;71;304;2
Subtract4;71;475;6
Subtract5;71;474;6
Subtract6;71;484;0
Subtract7;71;303;3
Subtract8;71;305;1
Subtract9;71;478;4
Add32;71;302;24
Product35;71;176;71
Product36;71;145;71
Product37;71;155;71
Add11;71;866;5
Add12;71;871;2
Add13;71;876;0
Add14;71;1044;5
Add15;71;1049;2
Add211;71;328;9
Add3;71;333;6
Add4;71;338;3
Add5;71;343;1
Add6;71;509;6
Add7;71;514;3
Add8;71;688;6
Add9;71;693;3
Constant1;71;119;0
Divide;71;1054;0
Product115;71;270;71
Product116;71;281;71
Product10;71;178;71
Product11;71;228;71
Product12;71;149;71
Product13;71;181;71
Product14;71;224;71
Product15;71;139;71
Product16;71;163;71
Product17;71;170;71
Product18;71;141;71
Product19;71;167;71
Product213;71;285;71
Product20;71;180;71
Product21;71;144;71
Product22;71;172;71
Product23;71;179;71
Product24;71;129;71
Product25;71;137;71
Product26;71;220;71
Product27;71;250;71
Product28;71;278;71
Product29;71;282;71
Product3;71;271;71
Product30;71;158;71
Product31;71;165;71
Product32;71;169;71
Product33;71;123;71
Product34;71;162;71
Product38;71;168;71
Product39;71;125;71
Product4;71;280;71
Product40;71;157;71
Product41;71;161;71
Product42;71;133;71
Product43;71;177;71
Product44;71;268;71
Product45;71;136;71
Product46;71;175;71
Product47;71;275;71
Product48;71;252;71
Product49;71;265;71
Product5;71;284;71
Product50;71;269;71
Product51;71;126;71
Product52;71;150;71
Product53;71;207;71
Product6;71;120;71
Product7;71;164;71
Product8;71;182;71
Product9;71;140;71
Subtract;71;662;0
Add;71;134;20
Add1;71;136;18
Add2;71;135;18
Constant;71;119;0
Product;71;130;71
Product1;71;132;71
Product2;71;131;71
Ldiff_UU_del_1;72;120;0
Ldiff_UV_del_1;72;120;0
Ldiff_UW_del_1;72;120;0
Ldiff_VU_del_1;72;120;0
Ldiff_VV_del_1;72;120;0
Ldiff_VW_del_1;72;120;0
Ldiff_WU_del_1;72;120;0
Ldiff_WV_del_1;72;120;0
Ldiff_WW_del_1;72;120;0
R_U;72;120;0
R_V;72;120;0
R_W;72;120;0
Product108;72;1172;72
Product110;72;1175;72
Product109;72;1180;72
Product111;72;1178;72
Product210;72;1179;72
Product310;72;1174;72
Product410;72;1181;72
Product510;72;1182;72
Product610;72;1176;72
Product710;72;1169;72
Product810;72;1177;72
Product910;72;1173;72
Inv_11;72;1176;0
Inv_12;72;1179;0
Inv_13;72;1183;0
Inv_21;72;1178;0
Inv_22;72;1185;0
Inv_23;72;1186;0
Inv_31;72;1180;0
Inv_32;72;1173;0
Inv_33;72;1181;0
Inv_41;72;1177;0
Inv_42;72;1184;0
Inv_43;72;1182;0
Add30;72;302;25
Add110;72;315;18
Add101;72;305;24
Add111;72;494;16
Add121;72;311;21
Add131;72;509;7
Add141;72;299;28
Add151;72;320;15
Add16;72;301;27
Add17;72;331;9
Add18;72;304;25
Add19;72;309;22
Add210;72;306;24
Add20;72;502;12
Add21;72;507;9
Add22;72;297;28
Add23;72;316;18
Add24;72;499;13
Add25;72;504;10
Add26;72;321;15
Add27;72;326;12
Add28;72;500;13
Add29;72;505;10
Add31;72;484;22
Add41;72;298;28
Add51;72;308;22
Product114;72;255;72
Add61;72;300;27
Add71;72;310;21
Add81;72;318;16
Add91;72;496;16
Product112;72;191;72
Product113;72;258;72
Product1010;72;194;72
Product100;72;122;72
Product101;72;129;72
Product102;72;277;72
Product103;72;172;72
Product104;72;161;72
Product105;72;157;72
Product106;72;154;72
Product107;72;167;72
Product291;72;240;72
Product121;72;190;72
Product131;72;259;72
Product141;72;219;72
Product151;72;223;72
Product161;72;205;72
Product171;72;220;72
Product181;72;212;72
Product191;72;203;72
Product211;72;209;72
Product201;72;241;72
Product212;72;224;72
Product221;72;234;72
Product231;72;243;72
Product241;72;196;72
Product251;72;206;72
Product261;72;199;72
Product271;72;200;72
Product281;72;250;72
Product501;72;193;72
Product311;72;237;72
Product301;72;247;72
Product312;72;246;72
Product321;72;184;72
Product331;72;217;72
Product341;72;187;72
Product351;72;198;72
Product361;72;238;72
Product371;72;228;72
Product381;72;261;72
Product391;72;248;72
Product411;72;213;72
Product401;72;204;72
Product412;72;186;72
Product421;72;211;72
Product431;72;192;72
Product441;72;242;72
Product451;72;262;72
Product461;72;235;72
Product471;72;257;72
Product481;72;210;72
Product491;72;195;72
Product511;72;233;72
Product78;72;267;72
Product79;72;175;72
Product512;72;201;72
Product521;72;236;72
Product531;72;254;72
Product54;72;256;72
Product55;72;245;72
Product56;72;188;72
Product57;72;214;72
Product58;72;207;72
Product59;72;215;72
Product611;72;202;72
Product60;72;260;72
Product61;72;232;72
Product62;72;239;72
Product63;72;231;72
Product64;72;216;72
Product65;72;185;72
Product66;72;222;72
Product67;72;218;72
Product68;72;230;72
Product69;72;189;72
Product711;72;244;72
Product70;72;226;72
Product71;72;227;72
Product72;72;263;72
Product73;72;143;72
Product74;72;128;72
Product75;72;136;72
Product76;72;252;72
Product77;72;125;72
Add112;72;324;13
Add10;72;699;1
Product811;72;197;72
Product80;72;139;72
Product81;72;160;72
Product82;72;268;72
Product83;72;152;72
Product84;72;274;72
Product85;72;265;72
Product86;72;147;72
Product87;72;264;72
Product88;72;144;72
Product89;72;135;72
Product911;72;249;72
Product90;72;278;72
Product91;72;275;72
Product92;72;153;72
Product93;72;280;72
Product94;72;174;72
Product95;72;155;72
Product96;72;273;72
Product97;72;123;72
Product98;72;149;72
Product99;72;148;72
Subtract12;72;307;1
Subtract1;72;474;7
Subtract10;72;477;5
Subtract11;72;478;5
Subtract2;72;303;4
Subtract3;72;305;2
Subtract4;72;476;6
Subtract5;72;475;7
Subtract6;72;485;1
Subtract7;72;304;3
Subtract8;72;306;2
Subtract9;72;479;4
Add32;72;303;25
Product35;72;177;72
Product36;72;146;72
Product37;72;156;72
Add11;72;867;6
Add12;72;872;3
Add13;72;877;0
Add14;72;1045;4
Add15;72;1050;1
Add211;72;329;10
Add3;72;334;7
Add4;72;339;4
Add5;72;344;1
Add6;72;510;7
Add7;72;515;4
Add8;72;689;6
Add9;72;694;3
Constant1;72;120;0
Divide;72;1055;0
Product115;72;271;72
Product116;72;282;72
Product10;72;179;72
Product11;72;229;72
Product12;72;150;72
Product13;72;182;72
Product14;72;225;72
Product15;72;140;72
Product16;72;164;72
Product17;72;171;72
Product18;72;142;72
Product19;72;168;72
Product213;72;286;72
Product20;72;181;72
Product21;72;145;72
Product22;72;173;72
Product23;72;180;72
Product24;72;130;72
Product25;72;138;72
Product26;72;221;72
Product27;72;251;72
Product28;72;279;72
Product29;72;283;72
Product3;72;272;72
Product30;72;159;72
Product31;72;166;72
Product32;72;170;72
Product33;72;124;72
Product34;72;163;72
Product38;72;169;72
Product39;72;126;72
Product4;72;281;72
Product40;72;158;72
Product41;72;162;72
Product42;72;134;72
Product43;72;178;72
Product44;72;269;72
Product45;72;137;72
Product46;72;176;72
Product47;72;276;72
Product48;72;253;72
Product49;72;266;72
Product5;72;285;72
Product50;72;270;72
Product51;72;127;72
Product52;72;151;72
Product53;72;208;72
Product6;72;121;72
Product7;72;165;72
Product8;72;183;72
Product9;72;141;72
Subtract;72;663;0
Add;72;135;19
Add1;72;137;19
Add2;72;136;19
Constant;72;120;0
Product;72;131;72
Product1;72;133;72
Product2;72;132;72
Ldiff_UU_del_1;73;122;0
Ldiff_UV_del_1;73;122;0
Ldiff_UW_del_1;73;122;0
Ldiff_VU_del_1;73;122;0
Ldiff_VV_del_1;73;122;0
Ldiff_VW_del_1;73;122;0
Ldiff_WU_del_1;73;122;0
Ldiff_WV_del_1;73;122;0
Ldiff_WW_del_1;73;122;0
R_U;73;122;0
R_V;73;122;0
R_W;73;122;0
Product108;73;1174;73
Product110;73;1177;73
Product109;73;1182;73
Product111;73;1180;73
Product210;73;1181;73
Product310;73;1176;73
Product410;73;1183;73
Product510;73;1184;73
Product610;73;1178;73
Product710;73;1171;73
Product810;73;1179;73
Product910;73;1175;73
Inv_11;73;1178;0
Inv_12;73;1181;0
Inv_13;73;1185;0
Inv_21;73;1180;0
Inv_22;73;1187;0
Inv_23;73;1188;0
Inv_31;73;1182;0
Inv_32;73;1175;0
Inv_33;73;1183;0
Inv_41;73;1179;0
Inv_42;73;1186;0
Inv_43;73;1184;0
Add30;73;304;26
Add110;73;317;17
Add101;73;307;23
Add111;73;496;17
Add121;73;313;20
Add131;73;511;8
Add141;73;301;28
Add151;73;322;14
Add16;73;303;26
Add17;73;333;8
Add18;73;306;25
Add19;73;311;22
Add210;73;308;23
Add20;73;504;11
Add21;73;509;8
Add22;73;299;29
Add23;73;318;17
Add24;73;501;14
Add25;73;506;11
Add26;73;323;14
Add27;73;328;11
Add28;73;502;13
Add29;73;507;10
Add31;73;486;23
Add41;73;300;28
Add51;73;310;22
Product114;73;257;73
Add61;73;302;26
Add71;73;312;20
Add81;73;320;16
Add91;73;498;16
Product112;73;193;73
Product113;73;260;73
Product1010;73;196;73
Product100;73;124;73
Product101;73;131;73
Product102;73;279;73
Product103;73;174;73
Product104;73;163;73
Product105;73;159;73
Product106;73;156;73
Product107;73;169;73
Product291;73;242;73
Product121;73;192;73
Product131;73;261;73
Product141;73;221;73
Product151;73;225;73
Product161;73;207;73
Product171;73;222;73
Product181;73;214;73
Product191;73;205;73
Product211;73;211;73
Product201;73;243;73
Product212;73;226;73
Product221;73;236;73
Product231;73;245;73
Product241;73;198;73
Product251;73;208;73
Product261;73;201;73
Product271;73;202;73
Product281;73;252;73
Product501;73;195;73
Product311;73;239;73
Product301;73;249;73
Product312;73;248;73
Product321;73;186;73
Product331;73;219;73
Product341;73;189;73
Product351;73;200;73
Product361;73;240;73
Product371;73;230;73
Product381;73;263;73
Product391;73;250;73
Product411;73;215;73
Product401;73;206;73
Product412;73;188;73
Product421;73;213;73
Product431;73;194;73
Product441;73;244;73
Product451;73;264;73
Product461;73;237;73
Product471;73;259;73
Product481;73;212;73
Product491;73;197;73
Product511;73;235;73
Product78;73;269;73
Product79;73;177;73
Product512;73;203;73
Product521;73;238;73
Product531;73;256;73
Product54;73;258;73
Product55;73;247;73
Product56;73;190;73
Product57;73;216;73
Product58;73;209;73
Product59;73;217;73
Product611;73;204;73
Product60;73;262;73
Product61;73;234;73
Product62;73;241;73
Product63;73;233;73
Product64;73;218;73
Product65;73;187;73
Product66;73;224;73
Product67;73;220;73
Product68;73;232;73
Product69;73;191;73
Product711;73;246;73
Product70;73;228;73
Product71;73;229;73
Product72;73;265;73
Product73;73;145;73
Product74;73;130;73
Product75;73;138;73
Product76;73;254;73
Product77;73;127;73
Add112;73;326;13
Add10;73;701;0
Product811;73;199;73
Product80;73;141;73
Product81;73;162;73
Product82;73;270;73
