# II 1.75248
# samples 101
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM96.xml
# vertex;sample;cycle;fu
Product38;60;154;60
Product39;60;111;60
Product4;60;266;60
Product40;60;143;60
Product41;60;147;60
Product42;60;119;60
Product43;60;163;60
Product44;60;254;60
Product45;60;122;60
Product46;60;161;60
Product47;60;261;60
Product48;60;238;60
Product49;60;251;60
Product5;60;270;60
Product50;60;255;60
Product51;60;112;60
Product52;60;136;60
Product53;60;193;60
Product6;60;106;60
Product7;60;150;60
Product8;60;168;60
Product9;60;126;60
Subtract;60;647;0
Add;60;120;19
Add1;60;122;18
Add2;60;121;18
Constant;60;105;0
Product;60;116;60
Product1;60;118;60
Product2;60;117;60
Ldiff_UU_del_1;61;107;0
Ldiff_UV_del_1;61;107;0
Ldiff_UW_del_1;61;107;0
Ldiff_VU_del_1;61;107;0
Ldiff_VV_del_1;61;107;0
Ldiff_VW_del_1;61;107;0
Ldiff_WU_del_1;61;107;0
Ldiff_WV_del_1;61;107;0
Ldiff_WW_del_1;61;107;0
R_U;61;107;0
R_V;61;107;0
R_W;61;107;0
Product108;61;1336;61
Product110;61;1339;61
Product109;61;1344;61
Product111;61;1342;61
Product210;61;1343;61
Product310;61;1338;61
Product410;61;1345;61
Product510;61;1346;61
Product610;61;1340;61
Product710;61;1333;61
Product810;61;1341;61
Product910;61;1337;61
Inv_11;61;1340;0
Inv_12;61;1343;0
Inv_13;61;1347;0
Inv_21;61;1342;0
Inv_22;61;1349;0
Inv_23;61;1350;0
Inv_31;61;1344;0
Inv_32;61;1337;0
Inv_33;61;1345;0
Inv_41;61;1341;0
Inv_42;61;1348;0
Inv_43;61;1346;0
Add30;61;289;24
Add110;61;302;17
Add101;61;292;23
Add111;61;304;16
Add121;61;298;19
Add131;61;496;7
Add141;61;286;26
Add151;61;307;14
Add16;61;288;25
Add17;61;318;8
Add18;61;291;23
Add19;61;296;20
Add210;61;293;22
Add20;61;489;11
Add21;61;494;8
Add22;61;284;27
Add23;61;303;16
Add24;61;486;13
Add25;61;491;10
Add26;61;308;14
Add27;61;313;11
Add28;61;487;12
Add29;61;492;10
Add31;61;471;22
Add41;61;285;27
Add51;61;295;21
Product114;61;242;61
Add61;61;287;26
Add71;61;297;20
Add81;61;305;15
Add91;61;483;15
Product112;61;178;61
Product113;61;245;61
Product1010;61;181;61
Product100;61;109;61
Product101;61;116;61
Product102;61;264;61
Product103;61;159;61
Product104;61;148;61
Product105;61;144;61
Product106;61;141;61
Product107;61;154;61
Product291;61;227;61
Product121;61;177;61
Product131;61;246;61
Product141;61;206;61
Product151;61;210;61
Product161;61;192;61
Product171;61;207;61
Product181;61;199;61
Product191;61;190;61
Product211;61;196;61
Product201;61;228;61
Product212;61;211;61
Product221;61;221;61
Product231;61;230;61
Product241;61;183;61
Product251;61;193;61
Product261;61;186;61
Product271;61;187;61
Product281;61;237;61
Product501;61;180;61
Product311;61;224;61
Product301;61;234;61
Product312;61;233;61
Product321;61;171;61
Product331;61;204;61
Product341;61;174;61
Product351;61;185;61
Product361;61;225;61
Product371;61;215;61
Product381;61;248;61
Product391;61;235;61
Product411;61;200;61
Product401;61;191;61
Product412;61;173;61
Product421;61;198;61
Product431;61;179;61
Product441;61;229;61
Product451;61;249;61
Product461;61;222;61
Product471;61;244;61
Product481;61;197;61
Product491;61;182;61
Product511;61;220;61
Product78;61;254;61
Product79;61;162;61
Product512;61;188;61
Product521;61;223;61
Product531;61;241;61
Product54;61;243;61
Product55;61;232;61
Product56;61;175;61
Product57;61;201;61
Product58;61;194;61
Product59;61;202;61
Product611;61;189;61
Product60;61;247;61
Product61;61;219;61
Product62;61;226;61
Product63;61;218;61
Product64;61;203;61
Product65;61;172;61
Product66;61;209;61
Product67;61;205;61
Product68;61;217;61
Product69;61;176;61
Product711;61;231;61
Product70;61;213;61
Product71;61;214;61
Product72;61;250;61
Product73;61;130;61
Product74;61;115;61
Product75;61;123;61
Product76;61;239;61
Product77;61;112;61
Add112;61;311;12
Add10;61;686;0
Product811;61;184;61
Product80;61;126;61
Product81;61;147;61
Product82;61;255;61
Product83;61;139;61
Product84;61;261;61
Product85;61;252;61
Product86;61;134;61
Product87;61;251;61
Product88;61;131;61
Product89;61;122;61
Product911;61;236;61
Product90;61;265;61
Product91;61;262;61
Product92;61;140;61
Product93;61;267;61
Product94;61;161;61
Product95;61;142;61
Product96;61;260;61
Product97;61;110;61
Product98;61;136;61
Product99;61;135;61
Subtract12;61;294;1
Subtract1;61;461;6
Subtract10;61;463;5
Subtract11;61;464;5
Subtract2;61;290;4
Subtract3;61;292;3
Subtract4;61;462;7
Subtract5;61;297;0
Subtract6;61;466;3
Subtract7;61;291;2
Subtract8;61;293;1
Subtract9;61;465;5
Add32;61;290;24
Product35;61;164;61
Product36;61;133;61
Product37;61;143;61
Add11;61;854;5
Add12;61;859;2
Add13;61;1032;4
Add14;61;1037;2
Add15;61;1215;1
Add211;61;316;9
Add3;61;321;6
Add4;61;326;3
Add5;61;331;0
Add6;61;497;7
Add7;61;502;4
Add8;61;676;6
Add9;61;681;3
Constant1;61;107;0
Divide;61;1220;0
Product115;61;258;61
Product116;61;269;61
Product10;61;166;61
Product11;61;216;61
Product12;61;137;61
Product13;61;169;61
Product14;61;212;61
Product15;61;127;61
Product16;61;151;61
Product17;61;158;61
Product18;61;129;61
Product19;61;155;61
Product213;61;273;61
Product20;61;168;61
Product21;61;132;61
Product22;61;160;61
Product23;61;167;61
Product24;61;117;61
Product25;61;125;61
Product26;61;208;61
Product27;61;238;61
Product28;61;266;61
Product29;61;270;61
Product3;61;259;61
Product30;61;146;61
Product31;61;153;61
Product32;61;157;61
Product33;61;111;61
Product34;61;150;61
Product38;61;156;61
Product39;61;113;61
Product4;61;268;61
Product40;61;145;61
Product41;61;149;61
Product42;61;121;61
Product43;61;165;61
Product44;61;256;61
Product45;61;124;61
Product46;61;163;61
Product47;61;263;61
Product48;61;240;61
Product49;61;253;61
Product5;61;272;61
Product50;61;257;61
Product51;61;114;61
Product52;61;138;61
Product53;61;195;61
Product6;61;108;61
Product7;61;152;61
Product8;61;170;61
Product9;61;128;61
Subtract;61;649;1
Add;61;122;19
Add1;61;124;18
Add2;61;123;18
Constant;61;107;0
Product;61;118;61
Product1;61;120;61
Product2;61;119;61
Ldiff_UU_del_1;62;109;0
Ldiff_UV_del_1;62;109;0
Ldiff_UW_del_1;62;109;0
Ldiff_VU_del_1;62;109;0
Ldiff_VV_del_1;62;109;0
Ldiff_VW_del_1;62;109;0
Ldiff_WU_del_1;62;109;0
Ldiff_WV_del_1;62;109;0
Ldiff_WW_del_1;62;109;0
R_U;62;109;0
R_V;62;109;0
R_W;62;109;0
Product108;62;1338;62
Product110;62;1341;62
Product109;62;1346;62
Product111;62;1344;62
Product210;62;1345;62
Product310;62;1340;62
Product410;62;1347;62
Product510;62;1348;62
Product610;62;1342;62
Product710;62;1335;62
Product810;62;1343;62
Product910;62;1339;62
Inv_11;62;1342;0
Inv_12;62;1345;0
Inv_13;62;1349;0
Inv_21;62;1344;0
Inv_22;62;1351;0
Inv_23;62;1352;0
Inv_31;62;1346;0
Inv_32;62;1339;0
Inv_33;62;1347;0
Inv_41;62;1343;0
Inv_42;62;1350;0
Inv_43;62;1348;0
Add30;62;291;24
Add110;62;304;17
Add101;62;294;23
Add111;62;306;16
Add121;62;300;19
Add131;62;498;7
Add141;62;288;26
Add151;62;309;14
Add16;62;290;25
Add17;62;320;8
Add18;62;293;23
Add19;62;298;20
Add210;62;295;22
Add20;62;491;11
Add21;62;496;8
Add22;62;286;27
Add23;62;305;16
Add24;62;488;13
Add25;62;493;10
Add26;62;310;13
Add27;62;315;11
Add28;62;489;12
Add29;62;494;9
Add31;62;473;21
Add41;62;287;27
Add51;62;297;21
Product114;62;244;62
Add61;62;289;25
Add71;62;299;20
Add81;62;307;15
Add91;62;485;15
Product112;62;180;62
Product113;62;247;62
Product1010;62;183;62
Product100;62;111;62
Product101;62;118;62
Product102;62;266;62
Product103;62;161;62
Product104;62;150;62
Product105;62;146;62
Product106;62;143;62
Product107;62;156;62
Product291;62;229;62
Product121;62;179;62
Product131;62;248;62
Product141;62;208;62
Product151;62;212;62
Product161;62;194;62
Product171;62;209;62
Product181;62;201;62
Product191;62;192;62
Product211;62;198;62
Product201;62;230;62
Product212;62;213;62
Product221;62;223;62
Product231;62;232;62
Product241;62;185;62
Product251;62;195;62
Product261;62;188;62
Product271;62;189;62
Product281;62;239;62
Product501;62;182;62
Product311;62;226;62
Product301;62;236;62
Product312;62;235;62
Product321;62;173;62
Product331;62;206;62
Product341;62;176;62
Product351;62;187;62
Product361;62;227;62
Product371;62;217;62
Product381;62;250;62
Product391;62;237;62
Product411;62;202;62
Product401;62;193;62
Product412;62;175;62
Product421;62;200;62
Product431;62;181;62
Product441;62;231;62
Product451;62;251;62
Product461;62;224;62
Product471;62;246;62
Product481;62;199;62
Product491;62;184;62
Product511;62;222;62
Product78;62;256;62
Product79;62;164;62
Product512;62;190;62
Product521;62;225;62
Product531;62;243;62
Product54;62;245;62
Product55;62;234;62
Product56;62;177;62
Product57;62;203;62
Product58;62;196;62
Product59;62;204;62
Product611;62;191;62
Product60;62;249;62
Product61;62;221;62
Product62;62;228;62
Product63;62;220;62
Product64;62;205;62
Product65;62;174;62
Product66;62;211;62
Product67;62;207;62
Product68;62;219;62
Product69;62;178;62
Product711;62;233;62
Product70;62;215;62
Product71;62;216;62
Product72;62;252;62
Product73;62;132;62
Product74;62;117;62
Product75;62;125;62
Product76;62;241;62
Product77;62;114;62
Add112;62;313;12
Add10;62;688;0
Product811;62;186;62
Product80;62;128;62
Product81;62;149;62
Product82;62;257;62
Product83;62;141;62
Product84;62;263;62
Product85;62;254;62
Product86;62;136;62
Product87;62;253;62
Product88;62;133;62
Product89;62;124;62
Product911;62;238;62
Product90;62;267;62
Product91;62;264;62
Product92;62;142;62
Product93;62;269;62
Product94;62;163;62
Product95;62;144;62
Product96;62;262;62
Product97;62;112;62
Product98;62;138;62
Product99;62;137;62
Subtract12;62;296;0
Subtract1;62;463;6
Subtract10;62;465;6
Subtract11;62;466;4
Subtract2;62;292;4
Subtract3;62;294;2
Subtract4;62;464;6
Subtract5;62;299;0
Subtract6;62;468;3
Subtract7;62;293;2
Subtract8;62;295;2
Subtract9;62;467;5
Add32;62;292;24
Product35;62;166;62
Product36;62;135;62
Product37;62;145;62
Add11;62;856;5
Add12;62;861;2
Add13;62;1034;4
Add14;62;1039;1
Add15;62;1217;1
Add211;62;318;9
Add3;62;323;6
Add4;62;328;3
Add5;62;333;0
Add6;62;499;7
Add7;62;504;4
Add8;62;678;5
Add9;62;683;3
Constant1;62;109;0
Divide;62;1222;0
Product115;62;260;62
Product116;62;271;62
Product10;62;168;62
Product11;62;218;62
Product12;62;139;62
Product13;62;171;62
Product14;62;214;62
Product15;62;129;62
Product16;62;153;62
Product17;62;160;62
Product18;62;131;62
Product19;62;157;62
Product213;62;275;62
Product20;62;170;62
Product21;62;134;62
Product22;62;162;62
Product23;62;169;62
Product24;62;119;62
Product25;62;127;62
Product26;62;210;62
Product27;62;240;62
Product28;62;268;62
Product29;62;272;62
Product3;62;261;62
Product30;62;148;62
Product31;62;155;62
Product32;62;159;62
Product33;62;113;62
Product34;62;152;62
Product38;62;158;62
Product39;62;115;62
Product4;62;270;62
Product40;62;147;62
Product41;62;151;62
Product42;62;123;62
Product43;62;167;62
Product44;62;258;62
Product45;62;126;62
Product46;62;165;62
Product47;62;265;62
Product48;62;242;62
Product49;62;255;62
Product5;62;274;62
Product50;62;259;62
Product51;62;116;62
Product52;62;140;62
Product53;62;197;62
Product6;62;110;62
Product7;62;154;62
Product8;62;172;62
Product9;62;130;62
Subtract;62;651;1
Add;62;124;19
Add1;62;126;17
Add2;62;125;18
Constant;62;109;0
Product;62;120;62
Product1;62;122;62
Product2;62;121;62
Ldiff_UU_del_1;63;111;0
Ldiff_UV_del_1;63;111;0
Ldiff_UW_del_1;63;111;0
Ldiff_VU_del_1;63;111;0
Ldiff_VV_del_1;63;111;0
Ldiff_VW_del_1;63;111;0
Ldiff_WU_del_1;63;111;0
Ldiff_WV_del_1;63;111;0
Ldiff_WW_del_1;63;111;0
R_U;63;111;0
R_V;63;111;0
R_W;63;111;0
Product108;63;1340;63
Product110;63;1343;63
Product109;63;1348;63
Product111;63;1346;63
Product210;63;1347;63
Product310;63;1342;63
Product410;63;1349;63
Product510;63;1350;63
Product610;63;1344;63
Product710;63;1337;63
Product810;63;1345;63
Product910;63;1341;63
Inv_11;63;1344;0
Inv_12;63;1347;0
Inv_13;63;1351;0
Inv_21;63;1346;0
Inv_22;63;1353;0
Inv_23;63;1354;0
Inv_31;63;1348;0
Inv_32;63;1341;0
Inv_33;63;1349;0
Inv_41;63;1345;0
Inv_42;63;1352;0
Inv_43;63;1350;0
Add30;63;293;24
Add110;63;306;17
Add101;63;296;22
Add111;63;308;16
Add121;63;302;19
Add131;63;500;7
Add141;63;290;26
Add151;63;311;14
Add16;63;292;25
Add17;63;322;8
Add18;63;295;23
Add19;63;300;20
Add210;63;297;22
Add20;63;493;11
Add21;63;498;8
Add22;63;288;27
Add23;63;307;16
Add24;63;490;13
Add25;63;495;10
Add26;63;312;13
Add27;63;317;10
Add28;63;491;12
Add29;63;496;9
Add31;63;475;21
Add41;63;289;26
Add51;63;299;21
Product114;63;246;63
Add61;63;291;25
Add71;63;301;20
Add81;63;309;15
Add91;63;487;14
Product112;63;182;63
Product113;63;249;63
Product1010;63;185;63
Product100;63;113;63
Product101;63;120;63
Product102;63;268;63
Product103;63;163;63
Product104;63;152;63
Product105;63;148;63
Product106;63;145;63
Product107;63;158;63
Product291;63;231;63
Product121;63;181;63
Product131;63;250;63
Product141;63;210;63
Product151;63;214;63
Product161;63;196;63
Product171;63;211;63
Product181;63;203;63
Product191;63;194;63
Product211;63;200;63
Product201;63;232;63
Product212;63;215;63
Product221;63;225;63
Product231;63;234;63
Product241;63;187;63
Product251;63;197;63
Product261;63;190;63
Product271;63;191;63
Product281;63;241;63
Product501;63;184;63
Product311;63;228;63
Product301;63;238;63
Product312;63;237;63
Product321;63;175;63
Product331;63;208;63
Product341;63;178;63
Product351;63;189;63
Product361;63;229;63
Product371;63;219;63
Product381;63;252;63
Product391;63;239;63
Product411;63;204;63
Product401;63;195;63
Product412;63;177;63
Product421;63;202;63
Product431;63;183;63
Product441;63;233;63
Product451;63;253;63
Product461;63;226;63
Product471;63;248;63
Product481;63;201;63
Product491;63;186;63
Product511;63;224;63
Product78;63;258;63
Product79;63;166;63
Product512;63;192;63
Product521;63;227;63
Product531;63;245;63
Product54;63;247;63
Product55;63;236;63
Product56;63;179;63
Product57;63;205;63
Product58;63;198;63
Product59;63;206;63
Product611;63;193;63
Product60;63;251;63
Product61;63;223;63
Product62;63;230;63
Product63;63;222;63
Product64;63;207;63
Product65;63;176;63
Product66;63;213;63
Product67;63;209;63
Product68;63;221;63
Product69;63;180;63
Product711;63;235;63
Product70;63;217;63
Product71;63;218;63
Product72;63;254;63
Product73;63;134;63
Product74;63;119;63
Product75;63;127;63
Product76;63;243;63
Product77;63;116;63
Add112;63;315;12
Add10;63;690;0
Product811;63;188;63
Product80;63;130;63
Product81;63;151;63
Product82;63;259;63
Product83;63;143;63
Product84;63;265;63
Product85;63;256;63
Product86;63;138;63
Product87;63;255;63
Product88;63;135;63
Product89;63;126;63
Product911;63;240;63
Product90;63;269;63
Product91;63;266;63
Product92;63;144;63
Product93;63;271;63
Product94;63;165;63
Product95;63;146;63
Product96;63;264;63
Product97;63;114;63
Product98;63;140;63
Product99;63;139;63
Subtract12;63;298;0
Subtract1;63;465;7
Subtract10;63;467;6
Subtract11;63;468;4
Subtract2;63;294;3
Subtract3;63;296;1
Subtract4;63;466;5
Subtract5;63;301;0
Subtract6;63;470;3
Subtract7;63;295;3
Subtract8;63;297;2
Subtract9;63;469;5
Add32;63;294;24
Product35;63;168;63
Product36;63;137;63
Product37;63;147;63
Add11;63;858;5
Add12;63;863;2
Add13;63;1036;4
Add14;63;1041;1
Add15;63;1219;1
Add211;63;320;9
Add3;63;325;6
Add4;63;330;3
Add5;63;335;0
Add6;63;501;6
Add7;63;506;4
Add8;63;680;5
Add9;63;685;2
Constant1;63;111;0
Divide;63;1224;0
Product115;63;262;63
Product116;63;273;63
Product10;63;170;63
Product11;63;220;63
Product12;63;141;63
Product13;63;173;63
Product14;63;216;63
Product15;63;131;63
Product16;63;155;63
Product17;63;162;63
Product18;63;133;63
Product19;63;159;63
Product213;63;277;63
Product20;63;172;63
Product21;63;136;63
Product22;63;164;63
Product23;63;171;63
Product24;63;121;63
Product25;63;129;63
Product26;63;212;63
Product27;63;242;63
Product28;63;270;63
Product29;63;274;63
Product3;63;263;63
Product30;63;150;63
Product31;63;157;63
Product32;63;161;63
Product33;63;115;63
Product34;63;154;63
Product38;63;160;63
Product39;63;117;63
Product4;63;272;63
Product40;63;149;63
Product41;63;153;63
Product42;63;125;63
Product43;63;169;63
Product44;63;260;63
Product45;63;128;63
Product46;63;167;63
Product47;63;267;63
Product48;63;244;63
Product49;63;257;63
Product5;63;276;63
Product50;63;261;63
Product51;63;118;63
Product52;63;142;63
Product53;63;199;63
Product6;63;112;63
Product7;63;156;63
Product8;63;174;63
Product9;63;132;63
Subtract;63;653;1
Add;63;126;18
Add1;63;128;17
Add2;63;127;18
Constant;63;111;0
Product;63;122;63
Product1;63;124;63
Product2;63;123;63
Ldiff_UU_del_1;64;112;0
Ldiff_UV_del_1;64;112;0
Ldiff_UW_del_1;64;112;0
Ldiff_VU_del_1;64;112;0
Ldiff_VV_del_1;64;112;0
Ldiff_VW_del_1;64;112;0
Ldiff_WU_del_1;64;112;0
Ldiff_WV_del_1;64;112;0
Ldiff_WW_del_1;64;112;0
R_U;64;112;0
R_V;64;112;0
R_W;64;112;0
Product108;64;1341;64
Product110;64;1344;64
Product109;64;1349;64
Product111;64;1347;64
Product210;64;1348;64
Product310;64;1343;64
Product410;64;1350;64
Product510;64;1351;64
Product610;64;1345;64
Product710;64;1338;64
Product810;64;1346;64
Product910;64;1342;64
Inv_11;64;1345;0
Inv_12;64;1348;0
Inv_13;64;1352;0
Inv_21;64;1347;0
Inv_22;64;1354;0
Inv_23;64;1355;0
Inv_31;64;1349;0
Inv_32;64;1342;0
Inv_33;64;1350;0
Inv_41;64;1346;0
Inv_42;64;1353;0
Inv_43;64;1351;0
Add30;64;294;25
Add110;64;307;17
Add101;64;297;23
Add111;64;309;16
Add121;64;303;19
Add131;64;501;7
Add141;64;291;26
Add151;64;312;14
Add16;64;293;25
Add17;64;323;8
Add18;64;296;23
Add19;64;301;21
Add210;64;298;22
Add20;64;494;11
Add21;64;499;9
Add22;64;289;27
Add23;64;308;17
Add24;64;491;13
Add25;64;496;10
Add26;64;313;14
Add27;64;318;11
Add28;64;492;13
Add29;64;497;10
Add31;64;476;22
Add41;64;290;27
Add51;64;300;21
Product114;64;247;64
Add61;64;292;26
Add71;64;302;20
Add81;64;310;15
Add91;64;488;15
Product112;64;183;64
Product113;64;250;64
Product1010;64;186;64
Product100;64;114;64
Product101;64;121;64
Product102;64;269;64
Product103;64;164;64
Product104;64;153;64
Product105;64;149;64
Product106;64;146;64
Product107;64;159;64
Product291;64;232;64
Product121;64;182;64
Product131;64;251;64
Product141;64;211;64
Product151;64;215;64
Product161;64;197;64
Product171;64;212;64
Product181;64;204;64
Product191;64;195;64
Product211;64;201;64
Product201;64;233;64
Product212;64;216;64
Product221;64;226;64
Product231;64;235;64
Product241;64;188;64
Product251;64;198;64
Product261;64;191;64
Product271;64;192;64
Product281;64;242;64
Product501;64;185;64
Product311;64;229;64
Product301;64;239;64
Product312;64;238;64
Product321;64;176;64
Product331;64;209;64
Product341;64;179;64
Product351;64;190;64
Product361;64;230;64
Product371;64;220;64
Product381;64;253;64
Product391;64;240;64
Product411;64;205;64
Product401;64;196;64
Product412;64;178;64
Product421;64;203;64
Product431;64;184;64
Product441;64;234;64
Product451;64;254;64
Product461;64;227;64
Product471;64;249;64
Product481;64;202;64
Product491;64;187;64
Product511;64;225;64
Product78;64;259;64
Product79;64;167;64
Product512;64;193;64
Product521;64;228;64
Product531;64;246;64
Product54;64;248;64
Product55;64;237;64
Product56;64;180;64
Product57;64;206;64
Product58;64;199;64
Product59;64;207;64
Product611;64;194;64
Product60;64;252;64
Product61;64;224;64
Product62;64;231;64
Product63;64;223;64
Product64;64;208;64
Product65;64;177;64
Product66;64;214;64
Product67;64;210;64
Product68;64;222;64
Product69;64;181;64
Product711;64;236;64
Product70;64;218;64
Product71;64;219;64
Product72;64;255;64
Product73;64;135;64
Product74;64;120;64
Product75;64;128;64
Product76;64;244;64
Product77;64;117;64
Add112;64;316;12
Add10;64;691;0
Product811;64;189;64
Product80;64;131;64
Product81;64;152;64
Product82;64;260;64
Product83;64;144;64
Product84;64;266;64
Product85;64;257;64
Product86;64;139;64
Product87;64;256;64
Product88;64;136;64
Product89;64;127;64
Product911;64;241;64
Product90;64;270;64
Product91;64;267;64
Product92;64;145;64
Product93;64;272;64
Product94;64;166;64
Product95;64;147;64
Product96;64;265;64
Product97;64;115;64
Product98;64;141;64
Product99;64;140;64
Subtract12;64;299;2
Subtract1;64;466;6
Subtract10;64;468;5
Subtract11;64;469;6
Subtract2;64;295;4
Subtract3;64;297;3
Subtract4;64;467;7
Subtract5;64;302;0
Subtract6;64;471;4
Subtract7;64;296;2
Subtract8;64;298;1
Subtract9;64;470;4
