# II 5.70968
# samples 31
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM16.xml
# vertex;sample;cycle;fu
Product60;29;306;29
Product61;29;278;29
Product62;29;285;29
Product63;29;277;29
Product64;29;262;29
Product65;29;231;29
Product66;29;268;29
Product67;29;264;29
Product68;29;276;29
Product69;29;235;29
Product711;29;290;29
Product70;29;272;29
Product71;29;273;29
Product72;29;309;29
Product73;29;189;29
Product74;29;174;29
Product75;29;182;29
Product76;29;298;29
Product77;29;171;29
Add112;29;370;6
Add10;29;745;7
Product811;29;243;29
Product80;29;185;29
Product81;29;206;29
Product82;29;314;29
Product83;29;198;29
Product84;29;320;29
Product85;29;311;29
Product86;29;193;29
Product87;29;310;29
Product88;29;190;29
Product89;29;181;29
Product911;29;295;29
Product90;29;324;29
Product91;29;321;29
Product92;29;199;29
Product93;29;326;29
Product94;29;220;29
Product95;29;201;29
Product96;29;319;29
Product97;29;169;29
Product98;29;195;29
Product99;29;194;29
Subtract12;29;353;0
Subtract1;29;357;1
Subtract10;29;521;2
Subtract11;29;522;2
Subtract2;29;349;0
Subtract3;29;351;1
Subtract4;29;520;1
Subtract5;29;356;1
Subtract6;29;358;1
Subtract7;29;350;1
Subtract8;29;352;1
Subtract9;29;523;2
Add32;29;349;6
Product35;29;223;29
Product36;29;192;29
Product37;29;202;29
Add11;29;913;6
Add12;29;918;6
Add13;29;923;7
Add14;29;1091;6
Add15;29;1096;7
Add211;29;375;7
Add3;29;380;7
Add4;29;385;7
Add5;29;390;7
Add6;29;556;7
Add7;29;561;7
Add8;29;735;6
Add9;29;740;7
Constant1;29;166;0
Divide;29;1101;0
Product115;29;317;29
Product116;29;328;29
Product10;29;225;29
Product11;29;275;29
Product12;29;196;29
Product13;29;228;29
Product14;29;271;29
Product15;29;186;29
Product16;29;210;29
Product17;29;217;29
Product18;29;188;29
Product19;29;214;29
Product213;29;332;29
Product20;29;227;29
Product21;29;191;29
Product22;29;219;29
Product23;29;226;29
Product24;29;176;29
Product25;29;184;29
Product26;29;267;29
Product27;29;297;29
Product28;29;325;29
Product29;29;329;29
Product3;29;318;29
Product30;29;205;29
Product31;29;212;29
Product32;29;216;29
Product33;29;170;29
Product34;29;209;29
Product38;29;215;29
Product39;29;172;29
Product4;29;327;29
Product40;29;204;29
Product41;29;208;29
Product42;29;180;29
Product43;29;224;29
Product44;29;315;29
Product45;29;183;29
Product46;29;222;29
Product47;29;322;29
Product48;29;299;29
Product49;29;312;29
Product5;29;331;29
Product50;29;316;29
Product51;29;173;29
Product52;29;197;29
Product53;29;254;29
Product6;29;167;29
Product7;29;211;29
Product8;29;229;29
Product9;29;187;29
Subtract;29;701;1
Add;29;181;7
Add1;29;183;6
Add2;29;182;6
Constant;29;166;0
Product;29;177;29
Product1;29;179;29
Product2;29;178;29
Ldiff_UU_del_1;30;171;0
Ldiff_UV_del_1;30;171;0
Ldiff_UW_del_1;30;171;0
Ldiff_VU_del_1;30;171;0
Ldiff_VV_del_1;30;171;0
Ldiff_VW_del_1;30;171;0
Ldiff_WU_del_1;30;171;0
Ldiff_WV_del_1;30;171;0
Ldiff_WW_del_1;30;171;0
R_U;30;171;0
R_V;30;171;0
R_W;30;171;0
Product108;30;1223;30
Product110;30;1226;30
Product109;30;1231;30
Product111;30;1229;30
Product210;30;1230;30
Product310;30;1225;30
Product410;30;1232;30
Product510;30;1233;30
Product610;30;1227;30
Product710;30;1220;30
Product810;30;1228;30
Product910;30;1224;30
Inv_11;30;1227;0
Inv_12;30;1230;0
Inv_13;30;1234;0
Inv_21;30;1229;0
Inv_22;30;1236;0
Inv_23;30;1237;0
Inv_31;30;1231;0
Inv_32;30;1224;0
Inv_33;30;1232;0
Inv_41;30;1228;0
Inv_42;30;1235;0
Inv_43;30;1233;0
Add30;30;353;7
Add110;30;366;7
Add101;30;356;8
Add111;30;368;8
Add121;30;358;8
Add131;30;383;7
Add141;30;350;8
Add151;30;371;8
Add16;30;352;8
Add17;30;382;7
Add18;30;355;7
Add19;30;360;7
Add210;30;357;8
Add20;30;553;7
Add21;30;558;7
Add22;30;348;8
Add23;30;362;8
Add24;30;550;8
Add25;30;555;8
Add26;30;372;7
Add27;30;377;7
Add28;30;551;8
Add29;30;556;8
Add31;30;367;8
Add41;30;349;7
Add51;30;359;7
Product114;30;306;30
Add61;30;351;8
Add71;30;361;8
Add81;30;369;8
Add91;30;547;7
Product112;30;242;30
Product113;30;309;30
Product1010;30;245;30
Product100;30;173;30
Product101;30;180;30
Product102;30;328;30
Product103;30;223;30
Product104;30;212;30
Product105;30;208;30
Product106;30;205;30
Product107;30;218;30
Product291;30;291;30
Product121;30;241;30
Product131;30;310;30
Product141;30;270;30
Product151;30;274;30
Product161;30;256;30
Product171;30;271;30
Product181;30;263;30
Product191;30;254;30
Product211;30;260;30
Product201;30;292;30
Product212;30;275;30
Product221;30;285;30
Product231;30;294;30
Product241;30;247;30
Product251;30;257;30
Product261;30;250;30
Product271;30;251;30
Product281;30;301;30
Product501;30;244;30
Product311;30;288;30
Product301;30;298;30
Product312;30;297;30
Product321;30;235;30
Product331;30;268;30
Product341;30;238;30
Product351;30;249;30
Product361;30;289;30
Product371;30;279;30
Product381;30;312;30
Product391;30;299;30
Product411;30;264;30
Product401;30;255;30
Product412;30;237;30
Product421;30;262;30
Product431;30;243;30
Product441;30;293;30
Product451;30;313;30
Product461;30;286;30
Product471;30;308;30
Product481;30;261;30
Product491;30;246;30
Product511;30;284;30
Product78;30;318;30
Product79;30;226;30
Product512;30;252;30
Product521;30;287;30
Product531;30;305;30
Product54;30;307;30
Product55;30;296;30
Product56;30;239;30
Product57;30;265;30
Product58;30;258;30
Product59;30;266;30
Product611;30;253;30
Product60;30;311;30
Product61;30;283;30
Product62;30;290;30
Product63;30;282;30
Product64;30;267;30
Product65;30;236;30
Product66;30;273;30
Product67;30;269;30
Product68;30;281;30
Product69;30;240;30
Product711;30;295;30
Product70;30;277;30
Product71;30;278;30
Product72;30;314;30
Product73;30;194;30
Product74;30;179;30
Product75;30;187;30
Product76;30;303;30
Product77;30;176;30
Add112;30;375;8
Add10;30;750;8
Product811;30;248;30
Product80;30;190;30
Product81;30;211;30
Product82;30;319;30
Product83;30;203;30
Product84;30;325;30
Product85;30;316;30
Product86;30;198;30
Product87;30;315;30
Product88;30;195;30
Product89;30;186;30
Product911;30;300;30
Product90;30;329;30
Product91;30;326;30
Product92;30;204;30
Product93;30;331;30
Product94;30;225;30
Product95;30;206;30
Product96;30;324;30
Product97;30;174;30
Product98;30;200;30
Product99;30;199;30
Subtract12;30;358;2
Subtract1;30;362;2
Subtract10;30;526;1
Subtract11;30;527;2
Subtract2;30;354;1
Subtract3;30;356;2
Subtract4;30;525;0
Subtract5;30;361;2
Subtract6;30;363;2
Subtract7;30;355;1
Subtract8;30;357;2
Subtract9;30;528;2
Add32;30;354;8
Product35;30;228;30
Product36;30;197;30
Product37;30;207;30
Add11;30;918;7
Add12;30;923;8
Add13;30;928;8
Add14;30;1096;8
Add15;30;1101;7
Add211;30;380;8
Add3;30;385;8
Add4;30;390;8
Add5;30;395;8
Add6;30;561;8
Add7;30;566;7
Add8;30;740;8
Add9;30;745;8
Constant1;30;171;0
Divide;30;1106;0
Product115;30;322;30
Product116;30;333;30
Product10;30;230;30
Product11;30;280;30
Product12;30;201;30
Product13;30;233;30
Product14;30;276;30
Product15;30;191;30
Product16;30;215;30
Product17;30;222;30
Product18;30;193;30
Product19;30;219;30
Product213;30;337;30
Product20;30;232;30
Product21;30;196;30
Product22;30;224;30
Product23;30;231;30
Product24;30;181;30
Product25;30;189;30
Product26;30;272;30
Product27;30;302;30
Product28;30;330;30
Product29;30;334;30
Product3;30;323;30
Product30;30;210;30
Product31;30;217;30
Product32;30;221;30
Product33;30;175;30
Product34;30;214;30
Product38;30;220;30
Product39;30;177;30
Product4;30;332;30
Product40;30;209;30
Product41;30;213;30
Product42;30;185;30
Product43;30;229;30
Product44;30;320;30
Product45;30;188;30
Product46;30;227;30
Product47;30;327;30
Product48;30;304;30
Product49;30;317;30
Product5;30;336;30
Product50;30;321;30
Product51;30;178;30
Product52;30;202;30
Product53;30;259;30
Product6;30;172;30
Product7;30;216;30
Product8;30;234;30
Product9;30;192;30
Subtract;30;706;2
Add;30;186;8
Add1;30;188;7
Add2;30;187;7
Constant;30;171;0
Product;30;182;30
Product1;30;184;30
Product2;30;183;30
