# II 1.62385
# samples 109
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM108.xml
# vertex;sample;cycle;fu
Product82;65;254;65
Product83;65;138;65
Product84;65;260;65
Product85;65;251;65
Product86;65;133;65
Product87;65;250;65
Product88;65;130;65
Product89;65;121;65
Product911;65;235;65
Product90;65;264;65
Product91;65;261;65
Product92;65;139;65
Product93;65;266;65
Product94;65;160;65
Product95;65;141;65
Product96;65;259;65
Product97;65;109;65
Product98;65;135;65
Product99;65;134;65
Subtract12;65;293;0
Subtract1;65;460;7
Subtract10;65;462;5
Subtract11;65;463;6
Subtract2;65;289;4
Subtract3;65;291;2
Subtract4;65;461;7
Subtract5;65;296;0
Subtract6;65;465;4
Subtract7;65;290;2
Subtract8;65;292;2
Subtract9;65;464;4
Add32;65;289;26
Product35;65;163;65
Product36;65;132;65
Product37;65;142;65
Add11;65;853;5
Add12;65;858;2
Add13;65;863;0
Add14;65;1031;5
Add15;65;1036;2
Add211;65;315;10
Add3;65;320;7
Add4;65;325;3
Add5;65;330;1
Add6;65;496;7
Add7;65;501;4
Add8;65;675;5
Add9;65;680;3
Constant1;65;106;0
Divide;65;1041;0
Product115;65;257;65
Product116;65;268;65
Product10;65;165;65
Product11;65;215;65
Product12;65;136;65
Product13;65;168;65
Product14;65;211;65
Product15;65;126;65
Product16;65;150;65
Product17;65;157;65
Product18;65;128;65
Product19;65;154;65
Product213;65;272;65
Product20;65;167;65
Product21;65;131;65
Product22;65;159;65
Product23;65;166;65
Product24;65;116;65
Product25;65;124;65
Product26;65;207;65
Product27;65;237;65
Product28;65;265;65
Product29;65;269;65
Product3;65;258;65
Product30;65;145;65
Product31;65;152;65
Product32;65;156;65
Product33;65;110;65
Product34;65;149;65
Product38;65;155;65
Product39;65;112;65
Product4;65;267;65
Product40;65;144;65
Product41;65;148;65
Product42;65;120;65
Product43;65;164;65
Product44;65;255;65
Product45;65;123;65
Product46;65;162;65
Product47;65;262;65
Product48;65;239;65
Product49;65;252;65
Product5;65;271;65
Product50;65;256;65
Product51;65;113;65
Product52;65;137;65
Product53;65;194;65
Product6;65;107;65
Product7;65;151;65
Product8;65;169;65
Product9;65;127;65
Subtract;65;648;1
Add;65;121;20
Add1;65;123;19
Add2;65;122;19
Constant;65;106;0
Product;65;117;65
Product1;65;119;65
Product2;65;118;65
Ldiff_UU_del_1;66;107;0
Ldiff_UV_del_1;66;107;0
Ldiff_UW_del_1;66;107;0
Ldiff_VU_del_1;66;107;0
Ldiff_VV_del_1;66;107;0
Ldiff_VW_del_1;66;107;0
Ldiff_WU_del_1;66;107;0
Ldiff_WV_del_1;66;107;0
Ldiff_WW_del_1;66;107;0
R_U;66;107;0
R_V;66;107;0
R_W;66;107;0
Product108;66;1159;66
Product110;66;1162;66
Product109;66;1167;66
Product111;66;1165;66
Product210;66;1166;66
Product310;66;1161;66
Product410;66;1168;66
Product510;66;1169;66
Product610;66;1163;66
Product710;66;1156;66
Product810;66;1164;66
Product910;66;1160;66
Inv_11;66;1163;0
Inv_12;66;1166;0
Inv_13;66;1170;0
Inv_21;66;1165;0
Inv_22;66;1172;0
Inv_23;66;1173;0
Inv_31;66;1167;0
Inv_32;66;1160;0
Inv_33;66;1168;0
Inv_41;66;1164;0
Inv_42;66;1171;0
Inv_43;66;1169;0
Add30;66;289;27
Add110;66;302;19
Add101;66;292;25
Add111;66;304;17
Add121;66;298;21
Add131;66;496;8
Add141;66;286;28
Add151;66;307;16
Add16;66;288;27
Add17;66;318;9
Add18;66;291;25
Add19;66;296;22
Add210;66;293;24
Add20;66;489;12
Add21;66;494;9
Add22;66;284;30
Add23;66;303;17
Add24;66;486;14
Add25;66;491;11
Add26;66;308;14
Add27;66;313;12
Add28;66;487;14
Add29;66;492;11
Add31;66;471;24
Add41;66;285;29
Add51;66;295;22
Product114;66;242;66
Add61;66;287;28
Add71;66;297;22
Add81;66;305;17
Add91;66;483;16
Product112;66;178;66
Product113;66;245;66
Product1010;66;181;66
Product100;66;109;66
Product101;66;116;66
Product102;66;264;66
Product103;66;159;66
Product104;66;148;66
Product105;66;144;66
Product106;66;141;66
Product107;66;154;66
Product291;66;227;66
Product121;66;177;66
Product131;66;246;66
Product141;66;206;66
Product151;66;210;66
Product161;66;192;66
Product171;66;207;66
Product181;66;199;66
Product191;66;190;66
Product211;66;196;66
Product201;66;228;66
Product212;66;211;66
Product221;66;221;66
Product231;66;230;66
Product241;66;183;66
Product251;66;193;66
Product261;66;186;66
Product271;66;187;66
Product281;66;237;66
Product501;66;180;66
Product311;66;224;66
Product301;66;234;66
Product312;66;233;66
Product321;66;171;66
Product331;66;204;66
Product341;66;174;66
Product351;66;185;66
Product361;66;225;66
Product371;66;215;66
Product381;66;248;66
Product391;66;235;66
Product411;66;200;66
Product401;66;191;66
Product412;66;173;66
Product421;66;198;66
Product431;66;179;66
Product441;66;229;66
Product451;66;249;66
Product461;66;222;66
Product471;66;244;66
Product481;66;197;66
Product491;66;182;66
Product511;66;220;66
Product78;66;254;66
Product79;66;162;66
Product512;66;188;66
Product521;66;223;66
Product531;66;241;66
Product54;66;243;66
Product55;66;232;66
Product56;66;175;66
Product57;66;201;66
Product58;66;194;66
Product59;66;202;66
Product611;66;189;66
Product60;66;247;66
Product61;66;219;66
Product62;66;226;66
Product63;66;218;66
Product64;66;203;66
Product65;66;172;66
Product66;66;209;66
Product67;66;205;66
Product68;66;217;66
Product69;66;176;66
Product711;66;231;66
Product70;66;213;66
Product71;66;214;66
Product72;66;250;66
Product73;66;130;66
Product74;66;115;66
Product75;66;123;66
Product76;66;239;66
Product77;66;112;66
Add112;66;311;13
Add10;66;686;1
Product811;66;184;66
Product80;66;126;66
Product81;66;147;66
Product82;66;255;66
Product83;66;139;66
Product84;66;261;66
Product85;66;252;66
Product86;66;134;66
Product87;66;251;66
Product88;66;131;66
Product89;66;122;66
Product911;66;236;66
Product90;66;265;66
Product91;66;262;66
Product92;66;140;66
Product93;66;267;66
Product94;66;161;66
Product95;66;142;66
Product96;66;260;66
Product97;66;110;66
Product98;66;136;66
Product99;66;135;66
Subtract12;66;294;2
Subtract1;66;461;8
Subtract10;66;463;7
Subtract11;66;464;5
Subtract2;66;290;3
Subtract3;66;292;3
Subtract4;66;462;6
Subtract5;66;297;0
Subtract6;66;466;5
Subtract7;66;291;3
Subtract8;66;293;1
Subtract9;66;465;5
Add32;66;290;25
Product35;66;164;66
Product36;66;133;66
Product37;66;143;66
Add11;66;854;6
Add12;66;859;3
Add13;66;864;0
Add14;66;1032;5
Add15;66;1037;1
Add211;66;316;9
Add3;66;321;6
Add4;66;326;4
Add5;66;331;1
Add6;66;497;8
Add7;66;502;4
Add8;66;676;6
Add9;66;681;3
Constant1;66;107;0
Divide;66;1042;0
Product115;66;258;66
Product116;66;269;66
Product10;66;166;66
Product11;66;216;66
Product12;66;137;66
Product13;66;169;66
Product14;66;212;66
Product15;66;127;66
Product16;66;151;66
Product17;66;158;66
Product18;66;129;66
Product19;66;155;66
Product213;66;273;66
Product20;66;168;66
Product21;66;132;66
Product22;66;160;66
Product23;66;167;66
Product24;66;117;66
Product25;66;125;66
Product26;66;208;66
Product27;66;238;66
Product28;66;266;66
Product29;66;270;66
Product3;66;259;66
Product30;66;146;66
Product31;66;153;66
Product32;66;157;66
Product33;66;111;66
Product34;66;150;66
Product38;66;156;66
Product39;66;113;66
Product4;66;268;66
Product40;66;145;66
Product41;66;149;66
Product42;66;121;66
Product43;66;165;66
Product44;66;256;66
Product45;66;124;66
Product46;66;163;66
Product47;66;263;66
Product48;66;240;66
Product49;66;253;66
Product5;66;272;66
Product50;66;257;66
Product51;66;114;66
Product52;66;138;66
Product53;66;195;66
Product6;66;108;66
Product7;66;152;66
Product8;66;170;66
Product9;66;128;66
Subtract;66;649;0
Add;66;122;20
Add1;66;124;19
Add2;66;123;20
Constant;66;107;0
Product;66;118;66
Product1;66;120;66
Product2;66;119;66
Ldiff_UU_del_1;67;109;0
Ldiff_UV_del_1;67;109;0
Ldiff_UW_del_1;67;109;0
Ldiff_VU_del_1;67;109;0
Ldiff_VV_del_1;67;109;0
Ldiff_VW_del_1;67;109;0
Ldiff_WU_del_1;67;109;0
Ldiff_WV_del_1;67;109;0
Ldiff_WW_del_1;67;109;0
R_U;67;109;0
R_V;67;109;0
R_W;67;109;0
Product108;67;1161;67
Product110;67;1164;67
Product109;67;1169;67
Product111;67;1167;67
Product210;67;1168;67
Product310;67;1163;67
Product410;67;1170;67
Product510;67;1171;67
Product610;67;1165;67
Product710;67;1158;67
Product810;67;1166;67
Product910;67;1162;67
Inv_11;67;1165;0
Inv_12;67;1168;0
Inv_13;67;1172;0
Inv_21;67;1167;0
Inv_22;67;1174;0
Inv_23;67;1175;0
Inv_31;67;1169;0
Inv_32;67;1162;0
Inv_33;67;1170;0
Inv_41;67;1166;0
Inv_42;67;1173;0
Inv_43;67;1171;0
Add30;67;291;26
Add110;67;304;18
Add101;67;294;25
Add111;67;306;17
Add121;67;300;21
Add131;67;498;7
Add141;67;288;28
Add151;67;309;15
Add16;67;290;26
Add17;67;320;9
Add18;67;293;25
Add19;67;298;22
Add210;67;295;23
Add20;67;491;12
Add21;67;496;9
Add22;67;286;29
Add23;67;305;18
Add24;67;488;14
Add25;67;493;10
Add26;67;310;15
Add27;67;315;12
Add28;67;489;13
Add29;67;494;10
Add31;67;473;23
Add41;67;287;29
Add51;67;297;23
Product114;67;244;67
Add61;67;289;28
Add71;67;299;21
Add81;67;307;17
Add91;67;485;15
Product112;67;180;67
Product113;67;247;67
Product1010;67;183;67
Product100;67;111;67
Product101;67;118;67
Product102;67;266;67
Product103;67;161;67
Product104;67;150;67
Product105;67;146;67
Product106;67;143;67
Product107;67;156;67
Product291;67;229;67
Product121;67;179;67
Product131;67;248;67
Product141;67;208;67
Product151;67;212;67
Product161;67;194;67
Product171;67;209;67
Product181;67;201;67
Product191;67;192;67
Product211;67;198;67
Product201;67;230;67
Product212;67;213;67
Product221;67;223;67
Product231;67;232;67
Product241;67;185;67
Product251;67;195;67
Product261;67;188;67
Product271;67;189;67
Product281;67;239;67
Product501;67;182;67
Product311;67;226;67
Product301;67;236;67
Product312;67;235;67
Product321;67;173;67
Product331;67;206;67
Product341;67;176;67
Product351;67;187;67
Product361;67;227;67
Product371;67;217;67
Product381;67;250;67
Product391;67;237;67
Product411;67;202;67
Product401;67;193;67
Product412;67;175;67
Product421;67;200;67
Product431;67;181;67
Product441;67;231;67
Product451;67;251;67
Product461;67;224;67
Product471;67;246;67
Product481;67;199;67
Product491;67;184;67
Product511;67;222;67
Product78;67;256;67
Product79;67;164;67
Product512;67;190;67
Product521;67;225;67
Product531;67;243;67
Product54;67;245;67
Product55;67;234;67
Product56;67;177;67
Product57;67;203;67
Product58;67;196;67
Product59;67;204;67
Product611;67;191;67
Product60;67;249;67
Product61;67;221;67
Product62;67;228;67
Product63;67;220;67
Product64;67;205;67
Product65;67;174;67
Product66;67;211;67
Product67;67;207;67
Product68;67;219;67
Product69;67;178;67
Product711;67;233;67
Product70;67;215;67
Product71;67;216;67
Product72;67;252;67
Product73;67;132;67
Product74;67;117;67
Product75;67;125;67
Product76;67;241;67
Product77;67;114;67
Add112;67;313;13
Add10;67;688;0
Product811;67;186;67
Product80;67;128;67
Product81;67;149;67
Product82;67;257;67
Product83;67;141;67
Product84;67;263;67
Product85;67;254;67
Product86;67;136;67
Product87;67;253;67
Product88;67;133;67
Product89;67;124;67
Product911;67;238;67
Product90;67;267;67
Product91;67;264;67
Product92;67;142;67
Product93;67;269;67
Product94;67;163;67
Product95;67;144;67
Product96;67;262;67
Product97;67;112;67
Product98;67;138;67
Product99;67;137;67
Subtract12;67;296;1
Subtract1;67;463;8
Subtract10;67;465;6
Subtract11;67;466;6
Subtract2;67;292;4
Subtract3;67;294;3
Subtract4;67;464;6
Subtract5;67;299;0
Subtract6;67;468;4
Subtract7;67;293;2
Subtract8;67;295;1
Subtract9;67;467;4
Add32;67;292;26
Product35;67;166;67
Product36;67;135;67
Product37;67;145;67
Add11;67;856;5
Add12;67;861;2
Add13;67;866;0
Add14;67;1034;5
Add15;67;1039;2
Add211;67;318;10
Add3;67;323;7
Add4;67;328;4
Add5;67;333;1
Add6;67;499;7
Add7;67;504;4
Add8;67;678;6
Add9;67;683;2
Constant1;67;109;0
Divide;67;1044;0
Product115;67;260;67
Product116;67;271;67
Product10;67;168;67
Product11;67;218;67
Product12;67;139;67
Product13;67;171;67
Product14;67;214;67
Product15;67;129;67
Product16;67;153;67
Product17;67;160;67
Product18;67;131;67
Product19;67;157;67
Product213;67;275;67
Product20;67;170;67
Product21;67;134;67
Product22;67;162;67
Product23;67;169;67
Product24;67;119;67
Product25;67;127;67
Product26;67;210;67
Product27;67;240;67
Product28;67;268;67
Product29;67;272;67
Product3;67;261;67
Product30;67;148;67
Product31;67;155;67
Product32;67;159;67
Product33;67;113;67
Product34;67;152;67
Product38;67;158;67
Product39;67;115;67
Product4;67;270;67
Product40;67;147;67
Product41;67;151;67
Product42;67;123;67
Product43;67;167;67
Product44;67;258;67
Product45;67;126;67
Product46;67;165;67
Product47;67;265;67
Product48;67;242;67
Product49;67;255;67
Product5;67;274;67
Product50;67;259;67
Product51;67;116;67
Product52;67;140;67
Product53;67;197;67
Product6;67;110;67
Product7;67;154;67
Product8;67;172;67
Product9;67;130;67
Subtract;67;651;1
Add;67;124;20
Add1;67;126;18
Add2;67;125;20
Constant;67;109;0
Product;67;120;67
Product1;67;122;67
Product2;67;121;67
Ldiff_UU_del_1;68;111;0
Ldiff_UV_del_1;68;111;0
Ldiff_UW_del_1;68;111;0
Ldiff_VU_del_1;68;111;0
Ldiff_VV_del_1;68;111;0
Ldiff_VW_del_1;68;111;0
Ldiff_WU_del_1;68;111;0
Ldiff_WV_del_1;68;111;0
Ldiff_WW_del_1;68;111;0
R_U;68;111;0
R_V;68;111;0
R_W;68;111;0
Product108;68;1163;68
Product110;68;1166;68
Product109;68;1171;68
Product111;68;1169;68
Product210;68;1170;68
Product310;68;1165;68
Product410;68;1172;68
Product510;68;1173;68
Product610;68;1167;68
Product710;68;1160;68
Product810;68;1168;68
Product910;68;1164;68
Inv_11;68;1167;0
Inv_12;68;1170;0
Inv_13;68;1174;0
Inv_21;68;1169;0
Inv_22;68;1176;0
Inv_23;68;1177;0
Inv_31;68;1171;0
Inv_32;68;1164;0
Inv_33;68;1172;0
Inv_41;68;1168;0
Inv_42;68;1175;0
Inv_43;68;1173;0
Add30;68;293;26
Add110;68;306;18
Add101;68;296;24
Add111;68;308;16
Add121;68;302;21
Add131;68;500;8
Add141;68;290;27
Add151;68;311;15
Add16;68;292;27
Add17;68;322;8
Add18;68;295;24
Add19;68;300;22
Add210;68;297;24
Add20;68;493;11
Add21;68;498;8
Add22;68;288;29
Add23;68;307;18
Add24;68;490;14
Add25;68;495;11
Add26;68;312;14
Add27;68;317;11
Add28;68;491;13
Add29;68;496;10
Add31;68;475;23
Add41;68;289;29
Add51;68;299;22
Product114;68;246;68
Add61;68;291;27
Add71;68;301;21
Add81;68;309;16
Add91;68;487;16
Product112;68;182;68
Product113;68;249;68
Product1010;68;185;68
Product100;68;113;68
Product101;68;120;68
Product102;68;268;68
Product103;68;163;68
Product104;68;152;68
Product105;68;148;68
Product106;68;145;68
Product107;68;158;68
Product291;68;231;68
Product121;68;181;68
Product131;68;250;68
Product141;68;210;68
Product151;68;214;68
Product161;68;196;68
Product171;68;211;68
Product181;68;203;68
Product191;68;194;68
Product211;68;200;68
Product201;68;232;68
Product212;68;215;68
Product221;68;225;68
Product231;68;234;68
Product241;68;187;68
Product251;68;197;68
Product261;68;190;68
Product271;68;191;68
Product281;68;241;68
Product501;68;184;68
Product311;68;228;68
Product301;68;238;68
Product312;68;237;68
Product321;68;175;68
Product331;68;208;68
Product341;68;178;68
Product351;68;189;68
Product361;68;229;68
Product371;68;219;68
Product381;68;252;68
Product391;68;239;68
Product411;68;204;68
Product401;68;195;68
Product412;68;177;68
Product421;68;202;68
Product431;68;183;68
Product441;68;233;68
Product451;68;253;68
Product461;68;226;68
Product471;68;248;68
Product481;68;201;68
Product491;68;186;68
Product511;68;224;68
Product78;68;258;68
Product79;68;166;68
Product512;68;192;68
Product521;68;227;68
Product531;68;245;68
Product54;68;247;68
Product55;68;236;68
Product56;68;179;68
Product57;68;205;68
Product58;68;198;68
Product59;68;206;68
Product611;68;193;68
Product60;68;251;68
Product61;68;223;68
Product62;68;230;68
Product63;68;222;68
Product64;68;207;68
Product65;68;176;68
Product66;68;213;68
Product67;68;209;68
Product68;68;221;68
Product69;68;180;68
Product711;68;235;68
Product70;68;217;68
Product71;68;218;68
Product72;68;254;68
Product73;68;134;68
Product74;68;119;68
Product75;68;127;68
Product76;68;243;68
Product77;68;116;68
Add112;68;315;13
Add10;68;690;0
Product811;68;188;68
Product80;68;130;68
Product81;68;151;68
Product82;68;259;68
Product83;68;143;68
Product84;68;265;68
Product85;68;256;68
Product86;68;138;68
Product87;68;255;68
Product88;68;135;68
Product89;68;126;68
Product911;68;240;68
Product90;68;269;68
Product91;68;266;68
Product92;68;144;68
Product93;68;271;68
Product94;68;165;68
Product95;68;146;68
Product96;68;264;68
Product97;68;114;68
Product98;68;140;68
Product99;68;139;68
Subtract12;68;298;0
Subtract1;68;465;7
Subtract10;68;467;5
Subtract11;68;468;5
Subtract2;68;294;4
Subtract3;68;296;2
Subtract4;68;466;7
Subtract5;68;301;0
Subtract6;68;470;3
Subtract7;68;295;2
Subtract8;68;297;2
Subtract9;68;469;5
Add32;68;294;26
Product35;68;168;68
Product36;68;137;68
Product37;68;147;68
Add11;68;858;5
Add12;68;863;2
Add13;68;868;0
Add14;68;1036;5
Add15;68;1041;2
Add211;68;320;10
Add3;68;325;6
Add4;68;330;3
Add5;68;335;1
Add6;68;501;7
Add7;68;506;3
Add8;68;680;6
Add9;68;685;3
Constant1;68;111;0
Divide;68;1046;0
Product115;68;262;68
Product116;68;273;68
Product10;68;170;68
Product11;68;220;68
Product12;68;141;68
Product13;68;173;68
Product14;68;216;68
Product15;68;131;68
Product16;68;155;68
Product17;68;162;68
Product18;68;133;68
Product19;68;159;68
Product213;68;277;68
Product20;68;172;68
Product21;68;136;68
Product22;68;164;68
Product23;68;171;68
Product24;68;121;68
Product25;68;129;68
Product26;68;212;68
Product27;68;242;68
Product28;68;270;68
Product29;68;274;68
Product3;68;263;68
Product30;68;150;68
Product31;68;157;68
Product32;68;161;68
Product33;68;115;68
Product34;68;154;68
Product38;68;160;68
Product39;68;117;68
Product4;68;272;68
Product40;68;149;68
Product41;68;153;68
Product42;68;125;68
Product43;68;169;68
Product44;68;260;68
Product45;68;128;68
Product46;68;167;68
Product47;68;267;68
Product48;68;244;68
Product49;68;257;68
Product5;68;276;68
Product50;68;261;68
Product51;68;118;68
Product52;68;142;68
Product53;68;199;68
Product6;68;112;68
Product7;68;156;68
Product8;68;174;68
Product9;68;132;68
Subtract;68;653;1
Add;68;126;19
Add1;68;128;19
Add2;68;127;19
Constant;68;111;0
Product;68;122;68
Product1;68;124;68
Product2;68;123;68
Ldiff_UU_del_1;69;112;0
Ldiff_UV_del_1;69;112;0
Ldiff_UW_del_1;69;112;0
Ldiff_VU_del_1;69;112;0
Ldiff_VV_del_1;69;112;0
Ldiff_VW_del_1;69;112;0
Ldiff_WU_del_1;69;112;0
Ldiff_WV_del_1;69;112;0
Ldiff_WW_del_1;69;112;0
R_U;69;112;0
R_V;69;112;0
R_W;69;112;0
Product108;69;1164;69
Product110;69;1167;69
Product109;69;1172;69
Product111;69;1170;69
Product210;69;1171;69
Product310;69;1166;69
Product410;69;1173;69
Product510;69;1174;69
Product610;69;1168;69
Product710;69;1161;69
Product810;69;1169;69
Product910;69;1165;69
Inv_11;69;1168;0
Inv_12;69;1171;0
Inv_13;69;1175;0
Inv_21;69;1170;0
Inv_22;69;1177;0
Inv_23;69;1178;0
Inv_31;69;1172;0
Inv_32;69;1165;0
Inv_33;69;1173;0
Inv_41;69;1169;0
Inv_42;69;1176;0
Inv_43;69;1174;0
Add30;69;294;27
Add110;69;307;19
Add101;69;297;25
Add111;69;309;17
Add121;69;303;20
Add131;69;501;8
Add141;69;291;28
Add151;69;312;15
Add16;69;293;27
Add17;69;323;9
Add18;69;296;25
Add19;69;301;22
Add210;69;298;24
Add20;69;494;12
Add21;69;499;9
Add22;69;289;30
Add23;69;308;17
Add24;69;491;14
Add25;69;496;11
Add26;69;313;15
Add27;69;318;12
Add28;69;492;14
Add29;69;497;11
Add31;69;476;23
Add41;69;290;28
Add51;69;300;23
Product114;69;247;69
Add61;69;292;28
Add71;69;302;22
Add81;69;310;17
Add91;69;488;16
Product112;69;183;69
Product113;69;250;69
Product1010;69;186;69
Product100;69;114;69
Product101;69;121;69
Product102;69;269;69
Product103;69;164;69
Product104;69;153;69
Product105;69;149;69
Product106;69;146;69
Product107;69;159;69
Product291;69;232;69
Product121;69;182;69
Product131;69;251;69
Product141;69;211;69
Product151;69;215;69
Product161;69;197;69
Product171;69;212;69
Product181;69;204;69
Product191;69;195;69
Product211;69;201;69
Product201;69;233;69
Product212;69;216;69
Product221;69;226;69
Product231;69;235;69
Product241;69;188;69
Product251;69;198;69
Product261;69;191;69
Product271;69;192;69
Product281;69;242;69
Product501;69;185;69
Product311;69;229;69
Product301;69;239;69
Product312;69;238;69
Product321;69;176;69
Product331;69;209;69
Product341;69;179;69
Product351;69;190;69
Product361;69;230;69
Product371;69;220;69
Product381;69;253;69
Product391;69;240;69
Product411;69;205;69
Product401;69;196;69
Product412;69;178;69
