# II 4.425
# samples 40
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM25.xml
# vertex;sample;cycle;fu
Product79;25;166;25
Product512;25;192;25
Product521;25;227;25
Product531;25;245;25
Product54;25;247;25
Product55;25;236;25
Product56;25;179;25
Product57;25;205;25
Product58;25;198;25
Product59;25;206;25
Product611;25;193;25
Product60;25;251;25
Product61;25;223;25
Product62;25;230;25
Product63;25;222;25
Product64;25;207;25
Product65;25;176;25
Product66;25;213;25
Product67;25;209;25
Product68;25;221;25
Product69;25;180;25
Product711;25;235;25
Product70;25;217;25
Product71;25;218;25
Product72;25;254;25
Product73;25;134;25
Product74;25;119;25
Product75;25;127;25
Product76;25;243;25
Product77;25;116;25
Add112;25;315;3
Add10;25;688;1
Product811;25;188;25
Product80;25;130;25
Product81;25;151;25
Product82;25;259;25
Product83;25;143;25
Product84;25;265;25
Product85;25;256;25
Product86;25;138;25
Product87;25;255;25
Product88;25;135;25
Product89;25;126;25
Product911;25;240;25
Product90;25;269;25
Product91;25;266;25
Product92;25;144;25
Product93;25;271;25
Product94;25;165;25
Product95;25;146;25
Product96;25;264;25
Product97;25;114;25
Product98;25;140;25
Product99;25;139;25
Subtract12;25;298;0
Subtract1;25;465;2
Subtract10;25;468;2
Subtract11;25;469;1
Subtract2;25;294;1
Subtract3;25;296;0
Subtract4;25;467;2
Subtract5;25;466;2
Subtract6;25;476;0
Subtract7;25;295;1
Subtract8;25;297;0
Subtract9;25;470;1
Add32;25;294;10
Product35;25;168;25
Product36;25;137;25
Product37;25;147;25
Add11;25;857;3
Add12;25;862;2
Add13;25;867;0
Add14;25;1035;2
Add15;25;1040;0
Add211;25;320;3
Add3;25;325;3
Add4;25;330;2
Add5;25;335;1
Add6;25;340;0
Add7;25;500;1
Add8;25;678;1
Add9;25;683;1
Constant1;25;111;0
Divide;25;1045;0
Product115;25;262;25
Product116;25;273;25
Product10;25;170;25
Product11;25;220;25
Product12;25;141;25
Product13;25;173;25
Product14;25;216;25
Product15;25;131;25
Product16;25;155;25
Product17;25;162;25
Product18;25;133;25
Product19;25;159;25
Product213;25;277;25
Product20;25;172;25
Product21;25;136;25
Product22;25;164;25
Product23;25;171;25
Product24;25;121;25
Product25;25;129;25
Product26;25;212;25
Product27;25;242;25
Product28;25;270;25
Product29;25;274;25
Product3;25;263;25
Product30;25;150;25
Product31;25;157;25
Product32;25;161;25
Product33;25;115;25
Product34;25;154;25
Product38;25;160;25
Product39;25;117;25
Product4;25;272;25
Product40;25;149;25
Product41;25;153;25
Product42;25;125;25
Product43;25;169;25
Product44;25;260;25
Product45;25;128;25
Product46;25;167;25
Product47;25;267;25
Product48;25;244;25
Product49;25;257;25
Product5;25;276;25
Product50;25;261;25
Product51;25;118;25
Product52;25;142;25
Product53;25;199;25
Product6;25;112;25
Product7;25;156;25
Product8;25;174;25
Product9;25;132;25
Subtract;25;654;0
Add;25;126;8
Add1;25;128;6
Add2;25;127;8
Constant;25;111;0
Product;25;122;25
Product1;25;124;25
Product2;25;123;25
Ldiff_UU_del_1;26;115;0
Ldiff_UV_del_1;26;115;0
Ldiff_UW_del_1;26;115;0
Ldiff_VU_del_1;26;115;0
Ldiff_VV_del_1;26;115;0
Ldiff_VW_del_1;26;115;0
Ldiff_WU_del_1;26;115;0
Ldiff_WV_del_1;26;115;0
Ldiff_WW_del_1;26;115;0
R_U;26;115;0
R_V;26;115;0
R_W;26;115;0
Product108;26;1167;26
Product110;26;1170;26
Product109;26;1175;26
Product111;26;1173;26
Product210;26;1174;26
Product310;26;1169;26
Product410;26;1176;26
Product510;26;1177;26
Product610;26;1171;26
Product710;26;1164;26
Product810;26;1172;26
Product910;26;1168;26
Inv_11;26;1171;0
Inv_12;26;1174;0
Inv_13;26;1178;0
Inv_21;26;1173;0
Inv_22;26;1180;0
Inv_23;26;1181;0
Inv_31;26;1175;0
Inv_32;26;1168;0
Inv_33;26;1176;0
Inv_41;26;1172;0
Inv_42;26;1179;0
Inv_43;26;1177;0
Add30;26;297;7
Add110;26;310;4
Add101;26;300;10
Add111;26;489;7
Add121;26;306;6
Add131;26;503;4
Add141;26;294;11
Add151;26;315;4
Add16;26;296;10
Add17;26;322;5
Add18;26;299;10
Add19;26;304;9
Add210;26;301;7
Add20;26;497;4
Add21;26;502;4
Add22;26;292;9
Add23;26;311;6
Add24;26;493;6
Add25;26;498;5
Add26;26;166;0
Add27;26;317;6
Add28;26;495;5
Add29;26;500;2
Add31;26;479;7
Add41;26;293;9
Add51;26;303;9
Product114;26;250;26
Add61;26;295;11
Add71;26;305;7
Add81;26;313;7
Add91;26;491;4
Product112;26;186;26
Product113;26;253;26
Product1010;26;189;26
Product100;26;117;26
Product101;26;124;26
Product102;26;272;26
Product103;26;167;26
Product104;26;156;26
Product105;26;152;26
Product106;26;149;26
Product107;26;162;26
Product291;26;235;26
Product121;26;185;26
Product131;26;254;26
Product141;26;214;26
Product151;26;218;26
Product161;26;200;26
Product171;26;215;26
Product181;26;207;26
Product191;26;198;26
Product211;26;204;26
Product201;26;236;26
Product212;26;219;26
Product221;26;229;26
Product231;26;238;26
Product241;26;191;26
Product251;26;201;26
Product261;26;194;26
Product271;26;195;26
Product281;26;245;26
Product501;26;188;26
Product311;26;232;26
Product301;26;242;26
Product312;26;241;26
Product321;26;179;26
Product331;26;212;26
Product341;26;182;26
Product351;26;193;26
Product361;26;233;26
Product371;26;223;26
Product381;26;256;26
Product391;26;243;26
Product411;26;208;26
Product401;26;199;26
Product412;26;181;26
Product421;26;206;26
Product431;26;187;26
Product441;26;237;26
Product451;26;257;26
Product461;26;230;26
Product471;26;252;26
Product481;26;205;26
Product491;26;190;26
Product511;26;228;26
Product78;26;262;26
Product79;26;170;26
Product512;26;196;26
Product521;26;231;26
Product531;26;249;26
Product54;26;251;26
Product55;26;240;26
Product56;26;183;26
Product57;26;209;26
Product58;26;202;26
Product59;26;210;26
Product611;26;197;26
Product60;26;255;26
Product61;26;227;26
Product62;26;234;26
Product63;26;226;26
Product64;26;211;26
Product65;26;180;26
Product66;26;217;26
Product67;26;213;26
Product68;26;225;26
Product69;26;184;26
Product711;26;239;26
Product70;26;221;26
Product71;26;222;26
Product72;26;258;26
Product73;26;138;26
Product74;26;123;26
Product75;26;131;26
Product76;26;247;26
Product77;26;120;26
Add112;26;319;2
Add10;26;692;0
Product811;26;192;26
Product80;26;134;26
Product81;26;155;26
Product82;26;263;26
Product83;26;147;26
Product84;26;269;26
Product85;26;260;26
Product86;26;142;26
Product87;26;259;26
Product88;26;139;26
Product89;26;130;26
Product911;26;244;26
Product90;26;273;26
Product91;26;270;26
Product92;26;148;26
Product93;26;275;26
Product94;26;169;26
Product95;26;150;26
Product96;26;268;26
Product97;26;118;26
Product98;26;144;26
Product99;26;143;26
Subtract12;26;302;0
Subtract1;26;469;2
Subtract10;26;472;2
Subtract11;26;473;1
Subtract2;26;298;1
Subtract3;26;300;1
Subtract4;26;471;2
Subtract5;26;470;2
Subtract6;26;480;0
Subtract7;26;299;1
Subtract8;26;301;0
Subtract9;26;474;1
Add32;26;298;9
Product35;26;172;26
Product36;26;141;26
Product37;26;151;26
Add11;26;861;3
Add12;26;866;2
Add13;26;871;1
Add14;26;1039;3
Add15;26;1044;1
Add211;26;324;2
Add3;26;329;2
Add4;26;334;2
Add5;26;339;1
Add6;26;344;0
Add7;26;504;3
Add8;26;682;0
Add9;26;687;0
Constant1;26;115;0
Divide;26;1049;0
Product115;26;266;26
Product116;26;277;26
Product10;26;174;26
Product11;26;224;26
Product12;26;145;26
Product13;26;177;26
Product14;26;220;26
Product15;26;135;26
Product16;26;159;26
Product17;26;166;26
Product18;26;137;26
Product19;26;163;26
Product213;26;281;26
Product20;26;176;26
Product21;26;140;26
Product22;26;168;26
Product23;26;175;26
Product24;26;125;26
Product25;26;133;26
Product26;26;216;26
Product27;26;246;26
Product28;26;274;26
Product29;26;278;26
Product3;26;267;26
Product30;26;154;26
Product31;26;161;26
Product32;26;165;26
Product33;26;119;26
Product34;26;158;26
Product38;26;164;26
Product39;26;121;26
Product4;26;276;26
Product40;26;153;26
Product41;26;157;26
Product42;26;129;26
Product43;26;173;26
Product44;26;264;26
Product45;26;132;26
Product46;26;171;26
Product47;26;271;26
Product48;26;248;26
Product49;26;261;26
Product5;26;280;26
Product50;26;265;26
Product51;26;122;26
Product52;26;146;26
Product53;26;203;26
Product6;26;116;26
Product7;26;160;26
Product8;26;178;26
Product9;26;136;26
Subtract;26;658;0
Add;26;130;7
Add1;26;132;8
Add2;26;131;8
Constant;26;115;0
Product;26;126;26
Product1;26;128;26
Product2;26;127;26
Ldiff_UU_del_1;27;119;0
Ldiff_UV_del_1;27;119;0
Ldiff_UW_del_1;27;119;0
Ldiff_VU_del_1;27;119;0
Ldiff_VV_del_1;27;119;0
Ldiff_VW_del_1;27;119;0
Ldiff_WU_del_1;27;119;0
Ldiff_WV_del_1;27;119;0
Ldiff_WW_del_1;27;119;0
R_U;27;119;0
R_V;27;119;0
R_W;27;119;0
Product108;27;1171;27
Product110;27;1174;27
Product109;27;1179;27
Product111;27;1177;27
Product210;27;1178;27
Product310;27;1173;27
Product410;27;1180;27
Product510;27;1181;27
Product610;27;1175;27
Product710;27;1168;27
Product810;27;1176;27
Product910;27;1172;27
Inv_11;27;1175;0
Inv_12;27;1178;0
Inv_13;27;1182;0
Inv_21;27;1177;0
Inv_22;27;1184;0
Inv_23;27;1185;0
Inv_31;27;1179;0
Inv_32;27;1172;0
Inv_33;27;1180;0
Inv_41;27;1176;0
Inv_42;27;1183;0
Inv_43;27;1181;0
Add30;27;301;8
Add110;27;314;5
Add101;27;304;10
Add111;27;493;7
Add121;27;310;5
Add131;27;507;4
Add141;27;298;10
Add151;27;319;3
Add16;27;300;11
Add17;27;326;5
Add18;27;303;10
Add19;27;308;9
Add210;27;305;8
Add20;27;501;3
Add21;27;506;3
Add22;27;296;11
Add23;27;315;5
Add24;27;497;5
Add25;27;502;5
Add26;27;170;0
Add27;27;321;6
Add28;27;499;6
Add29;27;504;4
Add31;27;483;7
Add41;27;297;8
Add51;27;307;8
Product114;27;254;27
Add61;27;299;11
Add71;27;309;9
Add81;27;317;7
Add91;27;495;6
Product112;27;190;27
Product113;27;257;27
Product1010;27;193;27
Product100;27;121;27
Product101;27;128;27
Product102;27;276;27
Product103;27;171;27
Product104;27;160;27
Product105;27;156;27
Product106;27;153;27
Product107;27;166;27
Product291;27;239;27
Product121;27;189;27
Product131;27;258;27
Product141;27;218;27
Product151;27;222;27
Product161;27;204;27
Product171;27;219;27
Product181;27;211;27
Product191;27;202;27
Product211;27;208;27
Product201;27;240;27
Product212;27;223;27
Product221;27;233;27
Product231;27;242;27
Product241;27;195;27
Product251;27;205;27
Product261;27;198;27
Product271;27;199;27
Product281;27;249;27
Product501;27;192;27
Product311;27;236;27
Product301;27;246;27
Product312;27;245;27
Product321;27;183;27
Product331;27;216;27
Product341;27;186;27
Product351;27;197;27
Product361;27;237;27
Product371;27;227;27
Product381;27;260;27
Product391;27;247;27
Product411;27;212;27
Product401;27;203;27
Product412;27;185;27
Product421;27;210;27
Product431;27;191;27
Product441;27;241;27
Product451;27;261;27
Product461;27;234;27
Product471;27;256;27
Product481;27;209;27
Product491;27;194;27
Product511;27;232;27
Product78;27;266;27
Product79;27;174;27
Product512;27;200;27
Product521;27;235;27
Product531;27;253;27
Product54;27;255;27
Product55;27;244;27
Product56;27;187;27
Product57;27;213;27
Product58;27;206;27
Product59;27;214;27
Product611;27;201;27
Product60;27;259;27
Product61;27;231;27
Product62;27;238;27
Product63;27;230;27
Product64;27;215;27
Product65;27;184;27
Product66;27;221;27
Product67;27;217;27
Product68;27;229;27
Product69;27;188;27
Product711;27;243;27
Product70;27;225;27
Product71;27;226;27
Product72;27;262;27
Product73;27;142;27
Product74;27;127;27
Product75;27;135;27
Product76;27;251;27
Product77;27;124;27
Add112;27;323;3
Add10;27;696;0
Product811;27;196;27
Product80;27;138;27
Product81;27;159;27
Product82;27;267;27
Product83;27;151;27
Product84;27;273;27
Product85;27;264;27
Product86;27;146;27
Product87;27;263;27
Product88;27;143;27
Product89;27;134;27
Product911;27;248;27
Product90;27;277;27
Product91;27;274;27
Product92;27;152;27
Product93;27;279;27
Product94;27;173;27
Product95;27;154;27
Product96;27;272;27
Product97;27;122;27
Product98;27;148;27
Product99;27;147;27
Subtract12;27;306;0
Subtract1;27;473;2
Subtract10;27;476;2
Subtract11;27;477;2
Subtract2;27;302;1
Subtract3;27;304;1
Subtract4;27;475;2
Subtract5;27;474;2
Subtract6;27;484;0
Subtract7;27;303;1
Subtract8;27;305;0
Subtract9;27;478;1
Add32;27;302;8
Product35;27;176;27
Product36;27;145;27
Product37;27;155;27
Add11;27;865;3
Add12;27;870;2
Add13;27;875;1
Add14;27;1043;3
Add15;27;1048;2
Add211;27;328;1
Add3;27;333;1
Add4;27;338;1
Add5;27;343;1
Add6;27;348;0
Add7;27;508;4
Add8;27;686;1
Add9;27;691;0
Constant1;27;119;0
Divide;27;1053;0
Product115;27;270;27
Product116;27;281;27
Product10;27;178;27
Product11;27;228;27
Product12;27;149;27
Product13;27;181;27
Product14;27;224;27
Product15;27;139;27
Product16;27;163;27
Product17;27;170;27
Product18;27;141;27
Product19;27;167;27
Product213;27;285;27
Product20;27;180;27
Product21;27;144;27
Product22;27;172;27
Product23;27;179;27
Product24;27;129;27
Product25;27;137;27
Product26;27;220;27
Product27;27;250;27
Product28;27;278;27
Product29;27;282;27
Product3;27;271;27
Product30;27;158;27
Product31;27;165;27
Product32;27;169;27
Product33;27;123;27
Product34;27;162;27
Product38;27;168;27
Product39;27;125;27
Product4;27;280;27
Product40;27;157;27
Product41;27;161;27
Product42;27;133;27
Product43;27;177;27
Product44;27;268;27
Product45;27;136;27
Product46;27;175;27
Product47;27;275;27
Product48;27;252;27
Product49;27;265;27
Product5;27;284;27
Product50;27;269;27
Product51;27;126;27
Product52;27;150;27
Product53;27;207;27
Product6;27;120;27
Product7;27;164;27
Product8;27;182;27
Product9;27;140;27
Subtract;27;662;0
Add;27;134;7
Add1;27;136;8
Add2;27;135;8
Constant;27;119;0
Product;27;130;27
Product1;27;132;27
Product2;27;131;27
Ldiff_UU_del_1;28;124;0
Ldiff_UV_del_1;28;124;0
Ldiff_UW_del_1;28;124;0
Ldiff_VU_del_1;28;124;0
Ldiff_VV_del_1;28;124;0
Ldiff_VW_del_1;28;124;0
Ldiff_WU_del_1;28;124;0
Ldiff_WV_del_1;28;124;0
Ldiff_WW_del_1;28;124;0
R_U;28;124;0
R_V;28;124;0
R_W;28;124;0
Product108;28;1176;28
Product110;28;1179;28
Product109;28;1184;28
Product111;28;1182;28
Product210;28;1183;28
Product310;28;1178;28
Product410;28;1185;28
Product510;28;1186;28
Product610;28;1180;28
Product710;28;1173;28
Product810;28;1181;28
Product910;28;1177;28
Inv_11;28;1180;0
Inv_12;28;1183;0
Inv_13;28;1187;0
Inv_21;28;1182;0
Inv_22;28;1189;0
Inv_23;28;1190;0
Inv_31;28;1184;0
Inv_32;28;1177;0
Inv_33;28;1185;0
Inv_41;28;1181;0
Inv_42;28;1188;0
Inv_43;28;1186;0
Add30;28;306;8
Add110;28;319;4
Add101;28;309;10
Add111;28;498;7
Add121;28;315;6
Add131;28;512;4
Add141;28;303;11
Add151;28;324;4
Add16;28;305;9
Add17;28;331;5
Add18;28;308;10
Add19;28;313;9
Add210;28;310;6
Add20;28;506;4
Add21;28;511;4
Add22;28;301;9
Add23;28;320;6
Add24;28;502;6
Add25;28;507;5
Add26;28;175;0
Add27;28;326;6
Add28;28;504;5
Add29;28;509;2
Add31;28;488;8
Add41;28;302;9
Add51;28;312;9
Product114;28;259;28
Add61;28;304;11
Add71;28;314;6
Add81;28;322;7
Add91;28;500;4
Product112;28;195;28
Product113;28;262;28
Product1010;28;198;28
Product100;28;126;28
Product101;28;133;28
Product102;28;281;28
Product103;28;176;28
Product104;28;165;28
Product105;28;161;28
Product106;28;158;28
Product107;28;171;28
Product291;28;244;28
Product121;28;194;28
Product131;28;263;28
Product141;28;223;28
Product151;28;227;28
Product161;28;209;28
Product171;28;224;28
Product181;28;216;28
Product191;28;207;28
Product211;28;213;28
Product201;28;245;28
Product212;28;228;28
Product221;28;238;28
Product231;28;247;28
Product241;28;200;28
Product251;28;210;28
Product261;28;203;28
Product271;28;204;28
Product281;28;254;28
Product501;28;197;28
Product311;28;241;28
Product301;28;251;28
Product312;28;250;28
Product321;28;188;28
Product331;28;221;28
Product341;28;191;28
Product351;28;202;28
Product361;28;242;28
Product371;28;232;28
Product381;28;265;28
Product391;28;252;28
Product411;28;217;28
Product401;28;208;28
Product412;28;190;28
Product421;28;215;28
Product431;28;196;28
Product441;28;246;28
Product451;28;266;28
Product461;28;239;28
Product471;28;261;28
Product481;28;214;28
Product491;28;199;28
Product511;28;237;28
Product78;28;271;28
Product79;28;179;28
Product512;28;205;28
Product521;28;240;28
Product531;28;258;28
Product54;28;260;28
Product55;28;249;28
Product56;28;192;28
Product57;28;218;28
Product58;28;211;28
Product59;28;219;28
Product611;28;206;28
Product60;28;264;28
Product61;28;236;28
Product62;28;243;28
Product63;28;235;28
Product64;28;220;28
Product65;28;189;28
Product66;28;226;28
Product67;28;222;28
Product68;28;234;28
Product69;28;193;28
Product711;28;248;28
Product70;28;230;28
Product71;28;231;28
Product72;28;267;28
Product73;28;147;28
Product74;28;132;28
Product75;28;140;28
Product76;28;256;28
Product77;28;129;28
Add112;28;328;2
Add10;28;701;1
Product811;28;201;28
Product80;28;143;28
Product81;28;164;28
Product82;28;272;28
Product83;28;156;28
Product84;28;278;28
Product85;28;269;28
Product86;28;151;28
Product87;28;268;28
Product88;28;148;28
Product89;28;139;28
Product911;28;253;28
Product90;28;282;28
Product91;28;279;28
Product92;28;157;28
Product93;28;284;28
Product94;28;178;28
Product95;28;159;28
Product96;28;277;28
Product97;28;127;28
Product98;28;153;28
Product99;28;152;28
Subtract12;28;311;0
Subtract1;28;478;2
Subtract10;28;481;2
Subtract11;28;482;1
Subtract2;28;307;1
Subtract3;28;309;0
Subtract4;28;480;2
Subtract5;28;479;2
Subtract6;28;489;0
Subtract7;28;308;1
Subtract8;28;310;0
Subtract9;28;483;1
Add32;28;307;9
Product35;28;181;28
Product36;28;150;28
Product37;28;160;28
Add11;28;870;3
Add12;28;875;2
Add13;28;880;0
Add14;28;1048;3
Add15;28;1053;0
Add211;28;333;2
Add3;28;338;2
Add4;28;343;2
Add5;28;348;1
Add6;28;353;0
Add7;28;513;2
Add8;28;691;1
Add9;28;696;1
Constant1;28;124;0
Divide;28;1058;0
Product115;28;275;28
Product116;28;286;28
Product10;28;183;28
Product11;28;233;28
Product12;28;154;28
Product13;28;186;28
Product14;28;229;28
Product15;28;144;28
Product16;28;168;28
Product17;28;175;28
Product18;28;146;28
Product19;28;172;28
Product213;28;290;28
Product20;28;185;28
Product21;28;149;28
Product22;28;177;28
Product23;28;184;28
Product24;28;134;28
Product25;28;142;28
Product26;28;225;28
Product27;28;255;28
Product28;28;283;28
Product29;28;287;28
Product3;28;276;28
Product30;28;163;28
Product31;28;170;28
Product32;28;174;28
Product33;28;128;28
Product34;28;167;28
Product38;28;173;28
Product39;28;130;28
Product4;28;285;28
Product40;28;162;28
Product41;28;166;28
Product42;28;138;28
Product43;28;182;28
Product44;28;273;28
Product45;28;141;28
Product46;28;180;28
Product47;28;280;28
Product48;28;257;28
Product49;28;270;28
Product5;28;289;28
Product50;28;274;28
Product51;28;131;28
Product52;28;155;28
Product53;28;212;28
Product6;28;125;28
Product7;28;169;28
Product8;28;187;28
Product9;28;145;28
Subtract;28;667;0
Add;28;139;8
Add1;28;141;7
Add2;28;140;8
Constant;28;124;0
Product;28;135;28
Product1;28;137;28
Product2;28;136;28
Ldiff_UU_del_1;29;128;0
Ldiff_UV_del_1;29;128;0
Ldiff_UW_del_1;29;128;0
Ldiff_VU_del_1;29;128;0
Ldiff_VV_del_1;29;128;0
Ldiff_VW_del_1;29;128;0
Ldiff_WU_del_1;29;128;0
Ldiff_WV_del_1;29;128;0
Ldiff_WW_del_1;29;128;0
R_U;29;128;0
R_V;29;128;0
R_W;29;128;0
Product108;29;1180;29
Product110;29;1183;29
Product109;29;1188;29
Product111;29;1186;29
Product210;29;1187;29
Product310;29;1182;29
Product410;29;1189;29
Product510;29;1190;29
Product610;29;1184;29
Product710;29;1177;29
Product810;29;1185;29
Product910;29;1181;29
Inv_11;29;1184;0
Inv_12;29;1187;0
Inv_13;29;1191;0
Inv_21;29;1186;0
Inv_22;29;1193;0
Inv_23;29;1194;0
Inv_31;29;1188;0
Inv_32;29;1181;0
Inv_33;29;1189;0
Inv_41;29;1185;0
Inv_42;29;1192;0
Inv_43;29;1190;0
Add30;29;310;7
Add110;29;323;5
Add101;29;313;10
Add111;29;502;7
Add121;29;319;5
Add131;29;516;4
Add141;29;307;10
Add151;29;328;3
Add16;29;309;11
Add17;29;335;5
Add18;29;312;10
Add19;29;317;9
Add210;29;314;7
Add20;29;510;3
Add21;29;515;3
Add22;29;305;10
Add23;29;324;5
Add24;29;506;5
Add25;29;511;5
Add26;29;179;1
Add27;29;330;6
Add28;29;508;6
Add29;29;513;3
Add31;29;492;7
Add41;29;306;9
Add51;29;316;9
Product114;29;263;29
Add61;29;308;11
Add71;29;318;8
Add81;29;326;7
Add91;29;504;6
Product112;29;199;29
Product113;29;266;29
Product1010;29;202;29
Product100;29;130;29
Product101;29;137;29
Product102;29;285;29
Product103;29;180;29
Product104;29;169;29
Product105;29;165;29
Product106;29;162;29
Product107;29;175;29
Product291;29;248;29
Product121;29;198;29
Product131;29;267;29
Product141;29;227;29
Product151;29;231;29
Product161;29;213;29
Product171;29;228;29
Product181;29;220;29
Product191;29;211;29
Product211;29;217;29
Product201;29;249;29
Product212;29;232;29
Product221;29;242;29
Product231;29;251;29
Product241;29;204;29
