# II 5.20588
# samples 34
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM20.xml
# vertex;sample;cycle;fu
Product60;29;291;29
Product61;29;263;29
Product62;29;270;29
Product63;29;262;29
Product64;29;247;29
Product65;29;216;29
Product66;29;253;29
Product67;29;249;29
Product68;29;261;29
Product69;29;220;29
Product711;29;275;29
Product70;29;257;29
Product71;29;258;29
Product72;29;294;29
Product73;29;174;29
Product74;29;159;29
Product75;29;167;29
Product76;29;283;29
Product77;29;156;29
Add112;29;355;5
Add10;29;728;4
Product811;29;228;29
Product80;29;170;29
Product81;29;191;29
Product82;29;299;29
Product83;29;183;29
Product84;29;305;29
Product85;29;296;29
Product86;29;178;29
Product87;29;295;29
Product88;29;175;29
Product89;29;166;29
Product911;29;280;29
Product90;29;309;29
Product91;29;306;29
Product92;29;184;29
Product93;29;311;29
Product94;29;205;29
Product95;29;186;29
Product96;29;304;29
Product97;29;154;29
Product98;29;180;29
Product99;29;179;29
Subtract12;29;338;0
Subtract1;29;342;0
Subtract10;29;506;1
Subtract11;29;507;2
Subtract2;29;334;0
Subtract3;29;336;1
Subtract4;29;505;1
Subtract5;29;341;0
Subtract6;29;509;1
Subtract7;29;335;1
Subtract8;29;337;0
Subtract9;29;508;2
Add32;29;334;8
Product35;29;208;29
Product36;29;177;29
Product37;29;187;29
Add11;29;897;4
Add12;29;902;4
Add13;29;907;5
Add14;29;1075;3
Add15;29;1080;4
Add211;29;360;5
Add3;29;365;5
Add4;29;370;5
Add5;29;375;5
Add6;29;540;5
Add7;29;545;5
Add8;29;718;5
Add9;29;723;5
Constant1;29;151;0
Divide;29;1085;0
Product115;29;302;29
Product116;29;313;29
Product10;29;210;29
Product11;29;260;29
Product12;29;181;29
Product13;29;213;29
Product14;29;256;29
Product15;29;171;29
Product16;29;195;29
Product17;29;202;29
Product18;29;173;29
Product19;29;199;29
Product213;29;317;29
Product20;29;212;29
Product21;29;176;29
Product22;29;204;29
Product23;29;211;29
Product24;29;161;29
Product25;29;169;29
Product26;29;252;29
Product27;29;282;29
Product28;29;310;29
Product29;29;314;29
Product3;29;303;29
Product30;29;190;29
Product31;29;197;29
Product32;29;201;29
Product33;29;155;29
Product34;29;194;29
Product38;29;200;29
Product39;29;157;29
Product4;29;312;29
Product40;29;189;29
Product41;29;193;29
Product42;29;165;29
Product43;29;209;29
Product44;29;300;29
Product45;29;168;29
Product46;29;207;29
Product47;29;307;29
Product48;29;284;29
Product49;29;297;29
Product5;29;316;29
Product50;29;301;29
Product51;29;158;29
Product52;29;182;29
Product53;29;239;29
Product6;29;152;29
Product7;29;196;29
Product8;29;214;29
Product9;29;172;29
Subtract;29;687;0
Add;29;166;6
Add1;29;168;5
Add2;29;167;6
Constant;29;151;0
Product;29;162;29
Product1;29;164;29
Product2;29;163;29
Ldiff_UU_del_1;30;156;0
Ldiff_UV_del_1;30;156;0
Ldiff_UW_del_1;30;156;0
Ldiff_VU_del_1;30;156;0
Ldiff_VV_del_1;30;156;0
Ldiff_VW_del_1;30;156;0
Ldiff_WU_del_1;30;156;0
Ldiff_WV_del_1;30;156;0
Ldiff_WW_del_1;30;156;0
R_U;30;156;0
R_V;30;156;0
R_W;30;156;0
Product108;30;1208;30
Product110;30;1211;30
Product109;30;1216;30
Product111;30;1214;30
Product210;30;1215;30
Product310;30;1210;30
Product410;30;1217;30
Product510;30;1218;30
Product610;30;1212;30
Product710;30;1205;30
Product810;30;1213;30
Product910;30;1209;30
Inv_11;30;1212;0
Inv_12;30;1215;0
Inv_13;30;1219;0
Inv_21;30;1214;0
Inv_22;30;1221;0
Inv_23;30;1222;0
Inv_31;30;1216;0
Inv_32;30;1209;0
Inv_33;30;1217;0
Inv_41;30;1213;0
Inv_42;30;1220;0
Inv_43;30;1218;0
Add30;30;338;8
Add110;30;351;5
Add101;30;341;6
Add111;30;353;6
Add121;30;343;7
Add131;30;544;4
Add141;30;335;8
Add151;30;356;5
Add16;30;337;9
Add17;30;363;6
Add18;30;340;7
Add19;30;345;6
Add210;30;342;8
Add20;30;538;5
Add21;30;543;5
Add22;30;333;9
Add23;30;347;6
Add24;30;534;4
Add25;30;539;4
Add26;30;207;6
Add27;30;358;6
Add28;30;536;6
Add29;30;541;6
Add31;30;352;4
Add41;30;334;9
Add51;30;344;7
Product114;30;291;30
Add61;30;336;7
Add71;30;346;6
Add81;30;354;6
Add91;30;532;6
Product112;30;227;30
Product113;30;294;30
Product1010;30;230;30
Product100;30;158;30
Product101;30;165;30
Product102;30;313;30
Product103;30;208;30
Product104;30;197;30
Product105;30;193;30
Product106;30;190;30
Product107;30;203;30
Product291;30;276;30
Product121;30;226;30
Product131;30;295;30
Product141;30;255;30
Product151;30;259;30
Product161;30;241;30
Product171;30;256;30
Product181;30;248;30
Product191;30;239;30
Product211;30;245;30
Product201;30;277;30
Product212;30;260;30
Product221;30;270;30
Product231;30;279;30
Product241;30;232;30
Product251;30;242;30
Product261;30;235;30
Product271;30;236;30
Product281;30;286;30
Product501;30;229;30
Product311;30;273;30
Product301;30;283;30
Product312;30;282;30
Product321;30;220;30
Product331;30;253;30
Product341;30;223;30
Product351;30;234;30
Product361;30;274;30
Product371;30;264;30
Product381;30;297;30
Product391;30;284;30
Product411;30;249;30
Product401;30;240;30
Product412;30;222;30
Product421;30;247;30
Product431;30;228;30
Product441;30;278;30
Product451;30;298;30
Product461;30;271;30
Product471;30;293;30
Product481;30;246;30
Product491;30;231;30
Product511;30;269;30
Product78;30;303;30
Product79;30;211;30
Product512;30;237;30
Product521;30;272;30
Product531;30;290;30
Product54;30;292;30
Product55;30;281;30
Product56;30;224;30
Product57;30;250;30
Product58;30;243;30
Product59;30;251;30
Product611;30;238;30
Product60;30;296;30
Product61;30;268;30
Product62;30;275;30
Product63;30;267;30
Product64;30;252;30
Product65;30;221;30
Product66;30;258;30
Product67;30;254;30
Product68;30;266;30
Product69;30;225;30
Product711;30;280;30
Product70;30;262;30
Product71;30;263;30
Product72;30;299;30
Product73;30;179;30
Product74;30;164;30
Product75;30;172;30
Product76;30;288;30
Product77;30;161;30
Add112;30;360;6
Add10;30;733;6
Product811;30;233;30
Product80;30;175;30
Product81;30;196;30
Product82;30;304;30
Product83;30;188;30
Product84;30;310;30
Product85;30;301;30
Product86;30;183;30
Product87;30;300;30
Product88;30;180;30
Product89;30;171;30
Product911;30;285;30
Product90;30;314;30
Product91;30;311;30
Product92;30;189;30
Product93;30;316;30
Product94;30;210;30
Product95;30;191;30
Product96;30;309;30
Product97;30;159;30
Product98;30;185;30
Product99;30;184;30
Subtract12;30;343;0
Subtract1;30;347;0
Subtract10;30;511;1
Subtract11;30;512;2
Subtract2;30;339;0
Subtract3;30;341;1
Subtract4;30;510;1
Subtract5;30;346;0
Subtract6;30;514;1
Subtract7;30;340;0
Subtract8;30;342;1
Subtract9;30;513;2
Add32;30;339;8
Product35;30;213;30
Product36;30;182;30
Product37;30;192;30
Add11;30;902;5
Add12;30;907;6
Add13;30;912;6
Add14;30;1080;5
Add15;30;1085;5
Add211;30;365;6
Add3;30;370;6
Add4;30;375;6
Add5;30;380;6
Add6;30;545;6
Add7;30;550;5
Add8;30;723;6
Add9;30;728;5
Constant1;30;156;0
Divide;30;1090;0
Product115;30;307;30
Product116;30;318;30
Product10;30;215;30
Product11;30;265;30
Product12;30;186;30
Product13;30;218;30
Product14;30;261;30
Product15;30;176;30
Product16;30;200;30
Product17;30;207;30
Product18;30;178;30
Product19;30;204;30
Product213;30;322;30
Product20;30;217;30
Product21;30;181;30
Product22;30;209;30
Product23;30;216;30
Product24;30;166;30
Product25;30;174;30
Product26;30;257;30
Product27;30;287;30
Product28;30;315;30
Product29;30;319;30
Product3;30;308;30
Product30;30;195;30
Product31;30;202;30
Product32;30;206;30
Product33;30;160;30
Product34;30;199;30
Product38;30;205;30
Product39;30;162;30
Product4;30;317;30
Product40;30;194;30
Product41;30;198;30
Product42;30;170;30
Product43;30;214;30
Product44;30;305;30
Product45;30;173;30
Product46;30;212;30
Product47;30;312;30
Product48;30;289;30
Product49;30;302;30
Product5;30;321;30
Product50;30;306;30
Product51;30;163;30
Product52;30;187;30
Product53;30;244;30
Product6;30;157;30
Product7;30;201;30
Product8;30;219;30
Product9;30;177;30
Subtract;30;692;1
Add;30;171;6
Add1;30;173;6
Add2;30;172;6
Constant;30;156;0
Product;30;167;30
Product1;30;169;30
Product2;30;168;30
Ldiff_UU_del_1;31;161;0
Ldiff_UV_del_1;31;161;0
Ldiff_UW_del_1;31;161;0
Ldiff_VU_del_1;31;161;0
Ldiff_VV_del_1;31;161;0
Ldiff_VW_del_1;31;161;0
Ldiff_WU_del_1;31;161;0
Ldiff_WV_del_1;31;161;0
Ldiff_WW_del_1;31;161;0
R_U;31;161;0
R_V;31;161;0
R_W;31;161;0
Product108;31;1213;31
Product110;31;1216;31
Product109;31;1221;31
Product111;31;1219;31
Product210;31;1220;31
Product310;31;1215;31
Product410;31;1222;31
Product510;31;1223;31
Product610;31;1217;31
Product710;31;1210;31
Product810;31;1218;31
Product910;31;1214;31
Inv_11;31;1217;0
Inv_12;31;1220;0
Inv_13;31;1224;0
Inv_21;31;1219;0
Inv_22;31;1226;0
Inv_23;31;1227;0
Inv_31;31;1221;0
Inv_32;31;1214;0
Inv_33;31;1222;0
Inv_41;31;1218;0
Inv_42;31;1225;0
Inv_43;31;1223;0
Add30;31;343;8
Add110;31;356;6
Add101;31;346;7
Add111;31;358;7
Add121;31;348;7
Add131;31;549;6
Add141;31;340;8
Add151;31;361;6
Add16;31;342;9
Add17;31;368;7
Add18;31;345;7
Add19;31;350;7
Add210;31;347;7
Add20;31;543;6
Add21;31;548;6
Add22;31;338;9
Add23;31;352;5
Add24;31;539;5
Add25;31;544;5
Add26;31;212;7
Add27;31;363;7
Add28;31;541;7
Add29;31;546;7
Add31;31;357;5
Add41;31;339;9
Add51;31;349;7
Product114;31;296;31
Add61;31;341;7
Add71;31;351;6
Add81;31;359;7
Add91;31;537;7
Product112;31;232;31
Product113;31;299;31
Product1010;31;235;31
Product100;31;163;31
Product101;31;170;31
Product102;31;318;31
Product103;31;213;31
Product104;31;202;31
Product105;31;198;31
Product106;31;195;31
Product107;31;208;31
Product291;31;281;31
Product121;31;231;31
Product131;31;300;31
Product141;31;260;31
Product151;31;264;31
Product161;31;246;31
Product171;31;261;31
Product181;31;253;31
Product191;31;244;31
Product211;31;250;31
Product201;31;282;31
Product212;31;265;31
Product221;31;275;31
Product231;31;284;31
Product241;31;237;31
Product251;31;247;31
Product261;31;240;31
Product271;31;241;31
Product281;31;291;31
Product501;31;234;31
Product311;31;278;31
Product301;31;288;31
Product312;31;287;31
Product321;31;225;31
Product331;31;258;31
Product341;31;228;31
Product351;31;239;31
Product361;31;279;31
Product371;31;269;31
Product381;31;302;31
Product391;31;289;31
Product411;31;254;31
Product401;31;245;31
Product412;31;227;31
Product421;31;252;31
Product431;31;233;31
Product441;31;283;31
Product451;31;303;31
Product461;31;276;31
Product471;31;298;31
Product481;31;251;31
Product491;31;236;31
Product511;31;274;31
Product78;31;308;31
Product79;31;216;31
Product512;31;242;31
Product521;31;277;31
Product531;31;295;31
Product54;31;297;31
Product55;31;286;31
Product56;31;229;31
Product57;31;255;31
Product58;31;248;31
Product59;31;256;31
Product611;31;243;31
Product60;31;301;31
Product61;31;273;31
Product62;31;280;31
Product63;31;272;31
Product64;31;257;31
Product65;31;226;31
Product66;31;263;31
Product67;31;259;31
Product68;31;271;31
Product69;31;230;31
Product711;31;285;31
Product70;31;267;31
Product71;31;268;31
Product72;31;304;31
Product73;31;184;31
Product74;31;169;31
Product75;31;177;31
Product76;31;293;31
Product77;31;166;31
Add112;31;365;7
Add10;31;738;7
Product811;31;238;31
Product80;31;180;31
Product81;31;201;31
Product82;31;309;31
Product83;31;193;31
Product84;31;315;31
Product85;31;306;31
Product86;31;188;31
Product87;31;305;31
Product88;31;185;31
Product89;31;176;31
Product911;31;290;31
Product90;31;319;31
Product91;31;316;31
Product92;31;194;31
Product93;31;321;31
Product94;31;215;31
Product95;31;196;31
Product96;31;314;31
Product97;31;164;31
Product98;31;190;31
Product99;31;189;31
Subtract12;31;348;0
Subtract1;31;352;0
Subtract10;31;516;1
Subtract11;31;517;1
Subtract2;31;344;0
Subtract3;31;346;1
Subtract4;31;515;2
Subtract5;31;351;0
Subtract6;31;519;2
Subtract7;31;345;0
Subtract8;31;347;1
Subtract9;31;518;2
Add32;31;344;8
Product35;31;218;31
Product36;31;187;31
Product37;31;197;31
Add11;31;907;7
Add12;31;912;7
Add13;31;917;7
Add14;31;1085;6
Add15;31;1090;6
Add211;31;370;7
Add3;31;375;7
Add4;31;380;7
Add5;31;385;7
Add6;31;550;6
Add7;31;555;5
Add8;31;728;6
Add9;31;733;7
Constant1;31;161;0
Divide;31;1095;0
Product115;31;312;31
Product116;31;323;31
Product10;31;220;31
Product11;31;270;31
Product12;31;191;31
Product13;31;223;31
Product14;31;266;31
Product15;31;181;31
Product16;31;205;31
Product17;31;212;31
Product18;31;183;31
Product19;31;209;31
Product213;31;327;31
Product20;31;222;31
Product21;31;186;31
Product22;31;214;31
Product23;31;221;31
Product24;31;171;31
Product25;31;179;31
Product26;31;262;31
Product27;31;292;31
Product28;31;320;31
Product29;31;324;31
Product3;31;313;31
Product30;31;200;31
Product31;31;207;31
Product32;31;211;31
Product33;31;165;31
Product34;31;204;31
Product38;31;210;31
Product39;31;167;31
Product4;31;322;31
Product40;31;199;31
Product41;31;203;31
Product42;31;175;31
Product43;31;219;31
Product44;31;310;31
Product45;31;178;31
Product46;31;217;31
Product47;31;317;31
Product48;31;294;31
Product49;31;307;31
Product5;31;326;31
Product50;31;311;31
Product51;31;168;31
Product52;31;192;31
Product53;31;249;31
Product6;31;162;31
Product7;31;206;31
Product8;31;224;31
Product9;31;182;31
Subtract;31;697;1
Add;31;176;7
Add1;31;178;7
Add2;31;177;7
Constant;31;161;0
Product;31;172;31
Product1;31;174;31
Product2;31;173;31
Ldiff_UU_del_1;32;166;0
Ldiff_UV_del_1;32;166;0
Ldiff_UW_del_1;32;166;0
Ldiff_VU_del_1;32;166;0
Ldiff_VV_del_1;32;166;0
Ldiff_VW_del_1;32;166;0
Ldiff_WU_del_1;32;166;0
Ldiff_WV_del_1;32;166;0
Ldiff_WW_del_1;32;166;0
R_U;32;166;0
R_V;32;166;0
R_W;32;166;0
Product108;32;1218;32
Product110;32;1221;32
Product109;32;1226;32
Product111;32;1224;32
Product210;32;1225;32
Product310;32;1220;32
Product410;32;1227;32
Product510;32;1228;32
Product610;32;1222;32
Product710;32;1215;32
Product810;32;1223;32
Product910;32;1219;32
Inv_11;32;1222;0
Inv_12;32;1225;0
Inv_13;32;1229;0
Inv_21;32;1224;0
Inv_22;32;1231;0
Inv_23;32;1232;0
Inv_31;32;1226;0
Inv_32;32;1219;0
Inv_33;32;1227;0
Inv_41;32;1223;0
Inv_42;32;1230;0
Inv_43;32;1228;0
Add30;32;348;8
Add110;32;361;7
Add101;32;351;7
Add111;32;363;8
Add121;32;353;8
Add131;32;554;7
Add141;32;345;8
Add151;32;366;7
Add16;32;347;8
Add17;32;373;7
Add18;32;350;8
Add19;32;355;8
Add210;32;352;6
Add20;32;548;7
Add21;32;553;8
Add22;32;343;9
Add23;32;357;6
Add24;32;544;6
Add25;32;549;7
Add26;32;217;8
Add27;32;368;8
Add28;32;546;8
Add29;32;551;7
Add31;32;362;6
Add41;32;344;9
Add51;32;354;8
Product114;32;301;32
Add61;32;346;8
Add71;32;356;7
Add81;32;364;8
Add91;32;542;8
Product112;32;237;32
Product113;32;304;32
Product1010;32;240;32
Product100;32;168;32
Product101;32;175;32
Product102;32;323;32
Product103;32;218;32
Product104;32;207;32
Product105;32;203;32
Product106;32;200;32
Product107;32;213;32
Product291;32;286;32
Product121;32;236;32
Product131;32;305;32
Product141;32;265;32
Product151;32;269;32
Product161;32;251;32
Product171;32;266;32
Product181;32;258;32
Product191;32;249;32
Product211;32;255;32
Product201;32;287;32
Product212;32;270;32
Product221;32;280;32
Product231;32;289;32
Product241;32;242;32
Product251;32;252;32
Product261;32;245;32
Product271;32;246;32
Product281;32;296;32
Product501;32;239;32
Product311;32;283;32
Product301;32;293;32
Product312;32;292;32
Product321;32;230;32
Product331;32;263;32
Product341;32;233;32
Product351;32;244;32
Product361;32;284;32
Product371;32;274;32
Product381;32;307;32
Product391;32;294;32
Product411;32;259;32
Product401;32;250;32
Product412;32;232;32
Product421;32;257;32
Product431;32;238;32
Product441;32;288;32
Product451;32;308;32
Product461;32;281;32
Product471;32;303;32
Product481;32;256;32
Product491;32;241;32
Product511;32;279;32
Product78;32;313;32
Product79;32;221;32
Product512;32;247;32
Product521;32;282;32
Product531;32;300;32
Product54;32;302;32
Product55;32;291;32
Product56;32;234;32
Product57;32;260;32
Product58;32;253;32
Product59;32;261;32
Product611;32;248;32
Product60;32;306;32
Product61;32;278;32
Product62;32;285;32
Product63;32;277;32
Product64;32;262;32
Product65;32;231;32
Product66;32;268;32
Product67;32;264;32
Product68;32;276;32
Product69;32;235;32
Product711;32;290;32
Product70;32;272;32
Product71;32;273;32
Product72;32;309;32
Product73;32;189;32
Product74;32;174;32
Product75;32;182;32
Product76;32;298;32
Product77;32;171;32
Add112;32;370;8
Add10;32;743;8
Product811;32;243;32
Product80;32;185;32
Product81;32;206;32
Product82;32;314;32
Product83;32;198;32
Product84;32;320;32
Product85;32;311;32
Product86;32;193;32
Product87;32;310;32
Product88;32;190;32
Product89;32;181;32
Product911;32;295;32
Product90;32;324;32
Product91;32;321;32
Product92;32;199;32
Product93;32;326;32
Product94;32;220;32
Product95;32;201;32
Product96;32;319;32
Product97;32;169;32
Product98;32;195;32
Product99;32;194;32
Subtract12;32;353;0
Subtract1;32;357;1
Subtract10;32;521;1
Subtract11;32;522;1
Subtract2;32;349;0
Subtract3;32;351;1
Subtract4;32;520;2
Subtract5;32;356;1
Subtract6;32;524;2
Subtract7;32;350;0
Subtract8;32;352;1
Subtract9;32;523;2
Add32;32;349;8
Product35;32;223;32
Product36;32;192;32
Product37;32;202;32
Add11;32;912;8
Add12;32;917;8
Add13;32;922;8
Add14;32;1090;7
Add15;32;1095;7
Add211;32;375;8
Add3;32;380;8
Add4;32;385;8
Add5;32;390;8
Add6;32;555;6
Add7;32;560;6
Add8;32;733;8
Add9;32;738;8
Constant1;32;166;0
Divide;32;1100;0
Product115;32;317;32
Product116;32;328;32
Product10;32;225;32
Product11;32;275;32
Product12;32;196;32
Product13;32;228;32
Product14;32;271;32
Product15;32;186;32
Product16;32;210;32
Product17;32;217;32
Product18;32;188;32
Product19;32;214;32
Product213;32;332;32
Product20;32;227;32
Product21;32;191;32
Product22;32;219;32
Product23;32;226;32
Product24;32;176;32
Product25;32;184;32
Product26;32;267;32
Product27;32;297;32
Product28;32;325;32
Product29;32;329;32
Product3;32;318;32
Product30;32;205;32
Product31;32;212;32
Product32;32;216;32
Product33;32;170;32
Product34;32;209;32
Product38;32;215;32
Product39;32;172;32
Product4;32;327;32
Product40;32;204;32
Product41;32;208;32
Product42;32;180;32
Product43;32;224;32
Product44;32;315;32
Product45;32;183;32
Product46;32;222;32
Product47;32;322;32
Product48;32;299;32
Product49;32;312;32
Product5;32;331;32
Product50;32;316;32
Product51;32;173;32
Product52;32;197;32
Product53;32;254;32
Product6;32;167;32
Product7;32;211;32
Product8;32;229;32
Product9;32;187;32
Subtract;32;702;1
Add;32;181;8
Add1;32;183;8
Add2;32;182;8
Constant;32;166;0
Product;32;177;32
Product1;32;179;32
Product2;32;178;32
Ldiff_UU_del_1;33;172;0
Ldiff_UV_del_1;33;172;0
Ldiff_UW_del_1;33;172;0
Ldiff_VU_del_1;33;172;0
Ldiff_VV_del_1;33;172;0
Ldiff_VW_del_1;33;172;0
Ldiff_WU_del_1;33;172;0
Ldiff_WV_del_1;33;172;0
Ldiff_WW_del_1;33;172;0
R_U;33;172;0
R_V;33;172;0
R_W;33;172;0
Product108;33;1224;33
Product110;33;1227;33
Product109;33;1232;33
Product111;33;1230;33
Product210;33;1231;33
Product310;33;1226;33
Product410;33;1233;33
Product510;33;1234;33
Product610;33;1228;33
Product710;33;1221;33
Product810;33;1229;33
Product910;33;1225;33
Inv_11;33;1228;0
Inv_12;33;1231;0
Inv_13;33;1235;0
Inv_21;33;1230;0
Inv_22;33;1237;0
Inv_23;33;1238;0
Inv_31;33;1232;0
Inv_32;33;1225;0
Inv_33;33;1233;0
Inv_41;33;1229;0
Inv_42;33;1236;0
Inv_43;33;1234;0
Add30;33;354;9
Add110;33;367;7
Add101;33;357;7
Add111;33;369;9
Add121;33;359;9
Add131;33;560;7
Add141;33;351;8
Add151;33;372;8
Add16;33;353;9
Add17;33;379;9
Add18;33;356;8
Add19;33;361;8
Add210;33;358;9
Add20;33;554;8
Add21;33;559;8
Add22;33;349;9
Add23;33;363;9
Add24;33;550;8
Add25;33;555;7
Add26;33;223;9
Add27;33;374;8
Add28;33;552;9
Add29;33;557;9
Add31;33;368;9
Add41;33;350;9
Add51;33;360;9
Product114;33;307;33
Add61;33;352;7
Add71;33;362;7
Add81;33;370;9
Add91;33;548;8
Product112;33;243;33
Product113;33;310;33
Product1010;33;246;33
Product100;33;174;33
Product101;33;181;33
Product102;33;329;33
Product103;33;224;33
Product104;33;213;33
Product105;33;209;33
Product106;33;206;33
Product107;33;219;33
Product291;33;292;33
Product121;33;242;33
Product131;33;311;33
Product141;33;271;33
Product151;33;275;33
Product161;33;257;33
Product171;33;272;33
Product181;33;264;33
Product191;33;255;33
Product211;33;261;33
Product201;33;293;33
Product212;33;276;33
Product221;33;286;33
Product231;33;295;33
Product241;33;248;33
Product251;33;258;33
Product261;33;251;33
Product271;33;252;33
Product281;33;302;33
Product501;33;245;33
Product311;33;289;33
Product301;33;299;33
Product312;33;298;33
Product321;33;236;33
Product331;33;269;33
Product341;33;239;33
Product351;33;250;33
Product361;33;290;33
Product371;33;280;33
Product381;33;313;33
Product391;33;300;33
Product411;33;265;33
Product401;33;256;33
Product412;33;238;33
Product421;33;263;33
Product431;33;244;33
Product441;33;294;33
Product451;33;314;33
Product461;33;287;33
Product471;33;309;33
Product481;33;262;33
Product491;33;247;33
Product511;33;285;33
Product78;33;319;33
Product79;33;227;33
Product512;33;253;33
Product521;33;288;33
Product531;33;306;33
Product54;33;308;33
Product55;33;297;33
Product56;33;240;33
Product57;33;266;33
Product58;33;259;33
Product59;33;267;33
Product611;33;254;33
Product60;33;312;33
Product61;33;284;33
Product62;33;291;33
Product63;33;283;33
Product64;33;268;33
Product65;33;237;33
Product66;33;274;33
Product67;33;270;33
Product68;33;282;33
Product69;33;241;33
Product711;33;296;33
Product70;33;278;33
Product71;33;279;33
Product72;33;315;33
Product73;33;195;33
Product74;33;180;33
Product75;33;188;33
Product76;33;304;33
Product77;33;177;33
Add112;33;376;9
Add10;33;749;9
Product811;33;249;33
Product80;33;191;33
Product81;33;212;33
Product82;33;320;33
Product83;33;204;33
Product84;33;326;33
Product85;33;317;33
Product86;33;199;33
Product87;33;316;33
Product88;33;196;33
Product89;33;187;33
Product911;33;301;33
Product90;33;330;33
Product91;33;327;33
Product92;33;205;33
Product93;33;332;33
Product94;33;226;33
Product95;33;207;33
Product96;33;325;33
Product97;33;175;33
Product98;33;201;33
Product99;33;200;33
Subtract12;33;359;2
Subtract1;33;363;2
Subtract10;33;527;1
Subtract11;33;528;2
Subtract2;33;355;1
Subtract3;33;357;2
Subtract4;33;526;1
Subtract5;33;362;2
Subtract6;33;530;1
Subtract7;33;356;2
Subtract8;33;358;1
Subtract9;33;529;2
Add32;33;355;9
Product35;33;229;33
Product36;33;198;33
Product37;33;208;33
Add11;33;918;8
Add12;33;923;8
Add13;33;928;9
Add14;33;1096;7
Add15;33;1101;8
Add211;33;381;9
Add3;33;386;9
Add4;33;391;9
Add5;33;396;9
Add6;33;561;9
Add7;33;566;9
Add8;33;739;9
Add9;33;744;9
Constant1;33;172;0
Divide;33;1106;0
Product115;33;323;33
Product116;33;334;33
Product10;33;231;33
Product11;33;281;33
Product12;33;202;33
Product13;33;234;33
Product14;33;277;33
Product15;33;192;33
Product16;33;216;33
Product17;33;223;33
Product18;33;194;33
Product19;33;220;33
Product213;33;338;33
Product20;33;233;33
Product21;33;197;33
Product22;33;225;33
Product23;33;232;33
Product24;33;182;33
Product25;33;190;33
Product26;33;273;33
Product27;33;303;33
Product28;33;331;33
Product29;33;335;33
Product3;33;324;33
Product30;33;211;33
Product31;33;218;33
Product32;33;222;33
Product33;33;176;33
Product34;33;215;33
Product38;33;221;33
Product39;33;178;33
Product4;33;333;33
Product40;33;210;33
Product41;33;214;33
Product42;33;186;33
Product43;33;230;33
Product44;33;321;33
Product45;33;189;33
Product46;33;228;33
Product47;33;328;33
Product48;33;305;33
Product49;33;318;33
Product5;33;337;33
Product50;33;322;33
Product51;33;179;33
Product52;33;203;33
Product53;33;260;33
Product6;33;173;33
Product7;33;217;33
Product8;33;235;33
Product9;33;193;33
Subtract;33;708;1
Add;33;187;9
Add1;33;189;8
Add2;33;188;9
Constant;33;172;0
Product;33;183;33
Product1;33;185;33
Product2;33;184;33
