# II 1.88298
# samples 94
# modulo 177
# graph /home/groups/fb16-digi/opt/hatschet/benchmarks/origami//mat_inv.graphml
# resourceModel /home/groups/fb16-digi/projects/ratII/rm/origami//mat_inv/RM87.xml
# vertex;sample;cycle;fu
Subtract6;52;463;0
Subtract7;52;282;3
Subtract8;52;284;2
Subtract9;52;457;4
Add32;52;281;23
Product35;52;155;52
Product36;52;124;52
Product37;52;134;52
Add11;52;845;4
Add12;52;850;2
Add13;52;855;0
Add14;52;1023;5
Add15;52;1028;2
Add211;52;307;9
Add3;52;312;5
Add4;52;317;4
Add5;52;322;1
Add6;52;488;7
Add7;52;493;3
Add8;52;667;6
Add9;52;672;2
Constant1;52;98;0
Divide;52;1033;0
Product115;52;249;52
Product116;52;260;52
Product10;52;157;52
Product11;52;207;52
Product12;52;128;52
Product13;52;160;52
Product14;52;203;52
Product15;52;118;52
Product16;52;142;52
Product17;52;149;52
Product18;52;120;52
Product19;52;146;52
Product213;52;264;52
Product20;52;159;52
Product21;52;123;52
Product22;52;151;52
Product23;52;158;52
Product24;52;108;52
Product25;52;116;52
Product26;52;199;52
Product27;52;229;52
Product28;52;257;52
Product29;52;261;52
Product3;52;250;52
Product30;52;137;52
Product31;52;144;52
Product32;52;148;52
Product33;52;102;52
Product34;52;141;52
Product38;52;147;52
Product39;52;104;52
Product4;52;259;52
Product40;52;136;52
Product41;52;140;52
Product42;52;112;52
Product43;52;156;52
Product44;52;247;52
Product45;52;115;52
Product46;52;154;52
Product47;52;254;52
Product48;52;231;52
Product49;52;244;52
Product5;52;263;52
Product50;52;248;52
Product51;52;105;52
Product52;52;129;52
Product53;52;186;52
Product6;52;99;52
Product7;52;143;52
Product8;52;161;52
Product9;52;119;52
Subtract;52;641;0
Add;52;113;18
Add1;52;115;17
Add2;52;114;16
Constant;52;98;0
Product;52;109;52
Product1;52;111;52
Product2;52;110;52
Ldiff_UU_del_1;53;100;0
Ldiff_UV_del_1;53;100;0
Ldiff_UW_del_1;53;100;0
Ldiff_VU_del_1;53;100;0
Ldiff_VV_del_1;53;100;0
Ldiff_VW_del_1;53;100;0
Ldiff_WU_del_1;53;100;0
Ldiff_WV_del_1;53;100;0
Ldiff_WW_del_1;53;100;0
R_U;53;100;0
R_V;53;100;0
R_W;53;100;0
Product108;53;1152;53
Product110;53;1155;53
Product109;53;1160;53
Product111;53;1158;53
Product210;53;1159;53
Product310;53;1154;53
Product410;53;1161;53
Product510;53;1162;53
Product610;53;1156;53
Product710;53;1149;53
Product810;53;1157;53
Product910;53;1153;53
Inv_11;53;1156;0
Inv_12;53;1159;0
Inv_13;53;1163;0
Inv_21;53;1158;0
Inv_22;53;1165;0
Inv_23;53;1166;0
Inv_31;53;1160;0
Inv_32;53;1153;0
Inv_33;53;1161;0
Inv_41;53;1157;0
Inv_42;53;1164;0
Inv_43;53;1162;0
Add30;53;282;22
Add110;53;295;15
Add101;53;285;22
Add111;53;474;14
Add121;53;291;17
Add131;53;489;6
Add141;53;279;25
Add151;53;300;14
Add16;53;281;24
Add17;53;311;8
Add18;53;284;21
Add19;53;289;19
Add210;53;286;20
Add20;53;482;11
Add21;53;487;7
Add22;53;277;26
Add23;53;296;16
Add24;53;479;12
Add25;53;484;10
Add26;53;301;12
Add27;53;306;9
Add28;53;480;12
Add29;53;485;8
Add31;53;464;20
Add41;53;278;24
Add51;53;288;20
Product114;53;235;53
Add61;53;280;23
Add71;53;290;19
Add81;53;298;15
Add91;53;476;13
Product112;53;171;53
Product113;53;238;53
Product1010;53;174;53
Product100;53;102;53
Product101;53;109;53
Product102;53;257;53
Product103;53;152;53
Product104;53;141;53
Product105;53;137;53
Product106;53;134;53
Product107;53;147;53
Product291;53;220;53
Product121;53;170;53
Product131;53;239;53
Product141;53;199;53
Product151;53;203;53
Product161;53;185;53
Product171;53;200;53
Product181;53;192;53
Product191;53;183;53
Product211;53;189;53
Product201;53;221;53
Product212;53;204;53
Product221;53;214;53
Product231;53;223;53
Product241;53;176;53
Product251;53;186;53
Product261;53;179;53
Product271;53;180;53
Product281;53;230;53
Product501;53;173;53
Product311;53;217;53
Product301;53;227;53
Product312;53;226;53
Product321;53;164;53
Product331;53;197;53
Product341;53;167;53
Product351;53;178;53
Product361;53;218;53
Product371;53;208;53
Product381;53;241;53
Product391;53;228;53
Product411;53;193;53
Product401;53;184;53
Product412;53;166;53
Product421;53;191;53
Product431;53;172;53
Product441;53;222;53
Product451;53;242;53
Product461;53;215;53
Product471;53;237;53
Product481;53;190;53
Product491;53;175;53
Product511;53;213;53
Product78;53;247;53
Product79;53;155;53
Product512;53;181;53
Product521;53;216;53
Product531;53;234;53
Product54;53;236;53
Product55;53;225;53
Product56;53;168;53
Product57;53;194;53
Product58;53;187;53
Product59;53;195;53
Product611;53;182;53
Product60;53;240;53
Product61;53;212;53
Product62;53;219;53
Product63;53;211;53
Product64;53;196;53
Product65;53;165;53
Product66;53;202;53
Product67;53;198;53
Product68;53;210;53
Product69;53;169;53
Product711;53;224;53
Product70;53;206;53
Product71;53;207;53
Product72;53;243;53
Product73;53;123;53
Product74;53;108;53
Product75;53;116;53
Product76;53;232;53
Product77;53;105;53
Add112;53;304;11
Add10;53;679;0
Product811;53;177;53
Product80;53;119;53
Product81;53;140;53
Product82;53;248;53
Product83;53;132;53
Product84;53;254;53
Product85;53;245;53
Product86;53;127;53
Product87;53;244;53
Product88;53;124;53
Product89;53;115;53
Product911;53;229;53
Product90;53;258;53
Product91;53;255;53
Product92;53;133;53
Product93;53;260;53
Product94;53;154;53
Product95;53;135;53
Product96;53;253;53
Product97;53;103;53
Product98;53;129;53
Product99;53;128;53
Subtract12;53;287;1
Subtract1;53;454;6
Subtract10;53;457;5
Subtract11;53;458;4
Subtract2;53;283;3
Subtract3;53;285;2
Subtract4;53;456;5
Subtract5;53;455;6
Subtract6;53;465;0
Subtract7;53;284;3
Subtract8;53;286;1
Subtract9;53;459;4
Add32;53;283;23
Product35;53;157;53
Product36;53;126;53
Product37;53;136;53
Add11;53;847;4
Add12;53;852;2
Add13;53;857;0
Add14;53;1025;5
Add15;53;1030;2
Add211;53;309;9
Add3;53;314;5
Add4;53;319;3
Add5;53;324;1
Add6;53;490;7
Add7;53;495;3
Add8;53;669;6
Add9;53;674;3
Constant1;53;100;0
Divide;53;1035;0
Product115;53;251;53
Product116;53;262;53
Product10;53;159;53
Product11;53;209;53
Product12;53;130;53
Product13;53;162;53
Product14;53;205;53
Product15;53;120;53
Product16;53;144;53
Product17;53;151;53
Product18;53;122;53
Product19;53;148;53
Product213;53;266;53
Product20;53;161;53
Product21;53;125;53
Product22;53;153;53
Product23;53;160;53
Product24;53;110;53
Product25;53;118;53
Product26;53;201;53
Product27;53;231;53
Product28;53;259;53
Product29;53;263;53
Product3;53;252;53
Product30;53;139;53
Product31;53;146;53
Product32;53;150;53
Product33;53;104;53
Product34;53;143;53
Product38;53;149;53
Product39;53;106;53
Product4;53;261;53
Product40;53;138;53
Product41;53;142;53
Product42;53;114;53
Product43;53;158;53
Product44;53;249;53
Product45;53;117;53
Product46;53;156;53
Product47;53;256;53
Product48;53;233;53
Product49;53;246;53
Product5;53;265;53
Product50;53;250;53
Product51;53;107;53
Product52;53;131;53
Product53;53;188;53
Product6;53;101;53
Product7;53;145;53
Product8;53;163;53
Product9;53;121;53
Subtract;53;643;0
Add;53;115;18
Add1;53;117;17
Add2;53;116;16
Constant;53;100;0
Product;53;111;53
Product1;53;113;53
Product2;53;112;53
Ldiff_UU_del_1;54;102;0
Ldiff_UV_del_1;54;102;0
Ldiff_UW_del_1;54;102;0
Ldiff_VU_del_1;54;102;0
Ldiff_VV_del_1;54;102;0
Ldiff_VW_del_1;54;102;0
Ldiff_WU_del_1;54;102;0
Ldiff_WV_del_1;54;102;0
Ldiff_WW_del_1;54;102;0
R_U;54;102;0
R_V;54;102;0
R_W;54;102;0
Product108;54;1154;54
Product110;54;1157;54
Product109;54;1162;54
Product111;54;1160;54
Product210;54;1161;54
Product310;54;1156;54
Product410;54;1163;54
Product510;54;1164;54
Product610;54;1158;54
Product710;54;1151;54
Product810;54;1159;54
Product910;54;1155;54
Inv_11;54;1158;0
Inv_12;54;1161;0
Inv_13;54;1165;0
Inv_21;54;1160;0
Inv_22;54;1167;0
Inv_23;54;1168;0
Inv_31;54;1162;0
Inv_32;54;1155;0
Inv_33;54;1163;0
Inv_41;54;1159;0
Inv_42;54;1166;0
Inv_43;54;1164;0
Add30;54;284;22
Add110;54;297;15
Add101;54;287;21
Add111;54;476;14
Add121;54;293;17
Add131;54;491;6
Add141;54;281;25
Add151;54;302;13
Add16;54;283;24
Add17;54;313;8
Add18;54;286;21
Add19;54;291;18
Add210;54;288;21
Add20;54;484;11
Add21;54;489;7
Add22;54;279;26
Add23;54;298;16
Add24;54;481;12
Add25;54;486;10
Add26;54;303;13
Add27;54;308;9
Add28;54;482;12
Add29;54;487;8
Add31;54;466;20
Add41;54;280;24
Add51;54;290;20
Product114;54;237;54
Add61;54;282;23
Add71;54;292;19
Add81;54;300;15
Add91;54;478;13
Product112;54;173;54
Product113;54;240;54
Product1010;54;176;54
Product100;54;104;54
Product101;54;111;54
Product102;54;259;54
Product103;54;154;54
Product104;54;143;54
Product105;54;139;54
Product106;54;136;54
Product107;54;149;54
Product291;54;222;54
Product121;54;172;54
Product131;54;241;54
Product141;54;201;54
Product151;54;205;54
Product161;54;187;54
Product171;54;202;54
Product181;54;194;54
Product191;54;185;54
Product211;54;191;54
Product201;54;223;54
Product212;54;206;54
Product221;54;216;54
Product231;54;225;54
Product241;54;178;54
Product251;54;188;54
Product261;54;181;54
Product271;54;182;54
Product281;54;232;54
Product501;54;175;54
Product311;54;219;54
Product301;54;229;54
Product312;54;228;54
Product321;54;166;54
Product331;54;199;54
Product341;54;169;54
Product351;54;180;54
Product361;54;220;54
Product371;54;210;54
Product381;54;243;54
Product391;54;230;54
Product411;54;195;54
Product401;54;186;54
Product412;54;168;54
Product421;54;193;54
Product431;54;174;54
Product441;54;224;54
Product451;54;244;54
Product461;54;217;54
Product471;54;239;54
Product481;54;192;54
Product491;54;177;54
Product511;54;215;54
Product78;54;249;54
Product79;54;157;54
Product512;54;183;54
Product521;54;218;54
Product531;54;236;54
Product54;54;238;54
Product55;54;227;54
Product56;54;170;54
Product57;54;196;54
Product58;54;189;54
Product59;54;197;54
Product611;54;184;54
Product60;54;242;54
Product61;54;214;54
Product62;54;221;54
Product63;54;213;54
Product64;54;198;54
Product65;54;167;54
Product66;54;204;54
Product67;54;200;54
Product68;54;212;54
Product69;54;171;54
Product711;54;226;54
Product70;54;208;54
Product71;54;209;54
Product72;54;245;54
Product73;54;125;54
Product74;54;110;54
Product75;54;118;54
Product76;54;234;54
Product77;54;107;54
Add112;54;306;10
Add10;54;681;0
Product811;54;179;54
Product80;54;121;54
Product81;54;142;54
Product82;54;250;54
Product83;54;134;54
Product84;54;256;54
Product85;54;247;54
Product86;54;129;54
Product87;54;246;54
Product88;54;126;54
Product89;54;117;54
Product911;54;231;54
Product90;54;260;54
Product91;54;257;54
Product92;54;135;54
Product93;54;262;54
Product94;54;156;54
Product95;54;137;54
Product96;54;255;54
Product97;54;105;54
Product98;54;131;54
Product99;54;130;54
Subtract12;54;289;1
Subtract1;54;456;6
Subtract10;54;459;5
Subtract11;54;460;4
Subtract2;54;285;3
Subtract3;54;287;2
Subtract4;54;458;5
Subtract5;54;457;6
Subtract6;54;467;0
Subtract7;54;286;2
Subtract8;54;288;1
Subtract9;54;461;4
Add32;54;285;23
Product35;54;159;54
Product36;54;128;54
Product37;54;138;54
Add11;54;849;4
Add12;54;854;1
Add13;54;859;0
Add14;54;1027;4
Add15;54;1032;2
Add211;54;311;9
Add3;54;316;5
Add4;54;321;3
Add5;54;326;1
Add6;54;492;7
Add7;54;497;4
Add8;54;671;6
Add9;54;676;3
Constant1;54;102;0
Divide;54;1037;0
Product115;54;253;54
Product116;54;264;54
Product10;54;161;54
Product11;54;211;54
Product12;54;132;54
Product13;54;164;54
Product14;54;207;54
Product15;54;122;54
Product16;54;146;54
Product17;54;153;54
Product18;54;124;54
Product19;54;150;54
Product213;54;268;54
Product20;54;163;54
Product21;54;127;54
Product22;54;155;54
Product23;54;162;54
Product24;54;112;54
Product25;54;120;54
Product26;54;203;54
Product27;54;233;54
Product28;54;261;54
Product29;54;265;54
Product3;54;254;54
Product30;54;141;54
Product31;54;148;54
Product32;54;152;54
Product33;54;106;54
Product34;54;145;54
Product38;54;151;54
Product39;54;108;54
Product4;54;263;54
Product40;54;140;54
Product41;54;144;54
Product42;54;116;54
Product43;54;160;54
Product44;54;251;54
Product45;54;119;54
Product46;54;158;54
Product47;54;258;54
Product48;54;235;54
Product49;54;248;54
Product5;54;267;54
Product50;54;252;54
Product51;54;109;54
Product52;54;133;54
Product53;54;190;54
Product6;54;103;54
Product7;54;147;54
Product8;54;165;54
Product9;54;123;54
Subtract;54;645;0
Add;54;117;18
Add1;54;119;17
Add2;54;118;16
Constant;54;102;0
Product;54;113;54
Product1;54;115;54
Product2;54;114;54
Ldiff_UU_del_1;55;104;0
Ldiff_UV_del_1;55;104;0
Ldiff_UW_del_1;55;104;0
Ldiff_VU_del_1;55;104;0
Ldiff_VV_del_1;55;104;0
Ldiff_VW_del_1;55;104;0
Ldiff_WU_del_1;55;104;0
Ldiff_WV_del_1;55;104;0
Ldiff_WW_del_1;55;104;0
R_U;55;104;0
R_V;55;104;0
R_W;55;104;0
Product108;55;1156;55
Product110;55;1159;55
Product109;55;1164;55
Product111;55;1162;55
Product210;55;1163;55
Product310;55;1158;55
Product410;55;1165;55
Product510;55;1166;55
Product610;55;1160;55
Product710;55;1153;55
Product810;55;1161;55
Product910;55;1157;55
Inv_11;55;1160;0
Inv_12;55;1163;0
Inv_13;55;1167;0
Inv_21;55;1162;0
Inv_22;55;1169;0
Inv_23;55;1170;0
Inv_31;55;1164;0
Inv_32;55;1157;0
Inv_33;55;1165;0
Inv_41;55;1161;0
Inv_42;55;1168;0
Inv_43;55;1166;0
Add30;55;286;22
Add110;55;299;15
Add101;55;289;21
Add111;55;478;14
Add121;55;295;17
Add131;55;493;6
Add141;55;283;25
Add151;55;304;13
Add16;55;285;24
Add17;55;315;8
Add18;55;288;22
Add19;55;293;18
Add210;55;290;21
Add20;55;486;11
Add21;55;491;7
Add22;55;281;26
Add23;55;300;16
Add24;55;483;11
Add25;55;488;10
Add26;55;305;13
Add27;55;310;9
Add28;55;484;12
Add29;55;489;8
Add31;55;468;19
Add41;55;282;24
Add51;55;292;20
Product114;55;239;55
Add61;55;284;23
Add71;55;294;19
Add81;55;302;14
Add91;55;480;14
Product112;55;175;55
Product113;55;242;55
Product1010;55;178;55
Product100;55;106;55
Product101;55;113;55
Product102;55;261;55
Product103;55;156;55
Product104;55;145;55
Product105;55;141;55
Product106;55;138;55
Product107;55;151;55
Product291;55;224;55
Product121;55;174;55
Product131;55;243;55
Product141;55;203;55
Product151;55;207;55
Product161;55;189;55
Product171;55;204;55
Product181;55;196;55
Product191;55;187;55
Product211;55;193;55
Product201;55;225;55
Product212;55;208;55
Product221;55;218;55
Product231;55;227;55
Product241;55;180;55
Product251;55;190;55
Product261;55;183;55
Product271;55;184;55
Product281;55;234;55
Product501;55;177;55
Product311;55;221;55
Product301;55;231;55
Product312;55;230;55
Product321;55;168;55
Product331;55;201;55
Product341;55;171;55
Product351;55;182;55
Product361;55;222;55
Product371;55;212;55
Product381;55;245;55
Product391;55;232;55
Product411;55;197;55
Product401;55;188;55
Product412;55;170;55
Product421;55;195;55
Product431;55;176;55
Product441;55;226;55
Product451;55;246;55
Product461;55;219;55
Product471;55;241;55
Product481;55;194;55
Product491;55;179;55
Product511;55;217;55
Product78;55;251;55
Product79;55;159;55
Product512;55;185;55
Product521;55;220;55
Product531;55;238;55
Product54;55;240;55
Product55;55;229;55
Product56;55;172;55
Product57;55;198;55
Product58;55;191;55
Product59;55;199;55
Product611;55;186;55
Product60;55;244;55
Product61;55;216;55
Product62;55;223;55
Product63;55;215;55
Product64;55;200;55
Product65;55;169;55
Product66;55;206;55
Product67;55;202;55
Product68;55;214;55
Product69;55;173;55
Product711;55;228;55
Product70;55;210;55
Product71;55;211;55
Product72;55;247;55
Product73;55;127;55
Product74;55;112;55
Product75;55;120;55
Product76;55;236;55
Product77;55;109;55
Add112;55;308;10
Add10;55;683;0
Product811;55;181;55
Product80;55;123;55
Product81;55;144;55
Product82;55;252;55
Product83;55;136;55
Product84;55;258;55
Product85;55;249;55
Product86;55;131;55
Product87;55;248;55
Product88;55;128;55
Product89;55;119;55
Product911;55;233;55
Product90;55;262;55
Product91;55;259;55
Product92;55;137;55
Product93;55;264;55
Product94;55;158;55
Product95;55;139;55
Product96;55;257;55
Product97;55;107;55
Product98;55;133;55
Product99;55;132;55
Subtract12;55;291;1
Subtract1;55;458;6
Subtract10;55;461;5
Subtract11;55;462;4
Subtract2;55;287;3
Subtract3;55;289;2
Subtract4;55;460;5
Subtract5;55;459;6
Subtract6;55;469;0
Subtract7;55;288;2
Subtract8;55;290;1
Subtract9;55;463;3
Add32;55;287;22
Product35;55;161;55
Product36;55;130;55
Product37;55;140;55
Add11;55;851;5
Add12;55;856;1
Add13;55;861;0
Add14;55;1029;4
Add15;55;1034;2
Add211;55;313;9
Add3;55;318;5
Add4;55;323;2
Add5;55;328;1
Add6;55;494;7
Add7;55;499;4
Add8;55;673;5
Add9;55;678;3
Constant1;55;104;0
Divide;55;1039;0
Product115;55;255;55
Product116;55;266;55
Product10;55;163;55
Product11;55;213;55
Product12;55;134;55
Product13;55;166;55
Product14;55;209;55
Product15;55;124;55
Product16;55;148;55
Product17;55;155;55
Product18;55;126;55
Product19;55;152;55
Product213;55;270;55
Product20;55;165;55
Product21;55;129;55
Product22;55;157;55
Product23;55;164;55
Product24;55;114;55
Product25;55;122;55
Product26;55;205;55
Product27;55;235;55
Product28;55;263;55
Product29;55;267;55
Product3;55;256;55
Product30;55;143;55
Product31;55;150;55
Product32;55;154;55
Product33;55;108;55
Product34;55;147;55
Product38;55;153;55
Product39;55;110;55
Product4;55;265;55
Product40;55;142;55
Product41;55;146;55
Product42;55;118;55
Product43;55;162;55
Product44;55;253;55
Product45;55;121;55
Product46;55;160;55
Product47;55;260;55
Product48;55;237;55
Product49;55;250;55
Product5;55;269;55
Product50;55;254;55
Product51;55;111;55
Product52;55;135;55
Product53;55;192;55
Product6;55;105;55
Product7;55;149;55
Product8;55;167;55
Product9;55;125;55
Subtract;55;647;0
Add;55;119;18
Add1;55;121;17
Add2;55;120;16
Constant;55;104;0
Product;55;115;55
Product1;55;117;55
Product2;55;116;55
Ldiff_UU_del_1;56;106;0
Ldiff_UV_del_1;56;106;0
Ldiff_UW_del_1;56;106;0
Ldiff_VU_del_1;56;106;0
Ldiff_VV_del_1;56;106;0
Ldiff_VW_del_1;56;106;0
Ldiff_WU_del_1;56;106;0
Ldiff_WV_del_1;56;106;0
Ldiff_WW_del_1;56;106;0
R_U;56;106;0
R_V;56;106;0
R_W;56;106;0
Product108;56;1158;56
Product110;56;1161;56
Product109;56;1166;56
Product111;56;1164;56
Product210;56;1165;56
Product310;56;1160;56
Product410;56;1167;56
Product510;56;1168;56
Product610;56;1162;56
Product710;56;1155;56
Product810;56;1163;56
Product910;56;1159;56
Inv_11;56;1162;0
Inv_12;56;1165;0
Inv_13;56;1169;0
Inv_21;56;1164;0
Inv_22;56;1171;0
Inv_23;56;1172;0
Inv_31;56;1166;0
Inv_32;56;1159;0
Inv_33;56;1167;0
Inv_41;56;1163;0
Inv_42;56;1170;0
Inv_43;56;1168;0
Add30;56;288;23
Add110;56;301;15
Add101;56;291;20
Add111;56;480;15
Add121;56;297;17
Add131;56;495;6
Add141;56;285;25
Add151;56;306;12
Add16;56;287;23
Add17;56;317;8
Add18;56;290;22
Add19;56;295;18
Add210;56;292;21
Add20;56;488;11
Add21;56;493;7
Add22;56;283;26
Add23;56;302;15
Add24;56;485;11
Add25;56;490;10
Add26;56;307;13
Add27;56;312;9
Add28;56;486;12
Add29;56;491;8
Add31;56;470;19
Add41;56;284;24
Add51;56;294;20
Product114;56;241;56
Add61;56;286;23
Add71;56;296;19
Add81;56;304;14
Add91;56;482;14
Product112;56;177;56
Product113;56;244;56
Product1010;56;180;56
Product100;56;108;56
Product101;56;115;56
Product102;56;263;56
Product103;56;158;56
Product104;56;147;56
Product105;56;143;56
Product106;56;140;56
Product107;56;153;56
Product291;56;226;56
Product121;56;176;56
Product131;56;245;56
Product141;56;205;56
Product151;56;209;56
Product161;56;191;56
Product171;56;206;56
Product181;56;198;56
Product191;56;189;56
Product211;56;195;56
Product201;56;227;56
Product212;56;210;56
Product221;56;220;56
Product231;56;229;56
Product241;56;182;56
Product251;56;192;56
Product261;56;185;56
Product271;56;186;56
Product281;56;236;56
Product501;56;179;56
Product311;56;223;56
Product301;56;233;56
Product312;56;232;56
Product321;56;170;56
Product331;56;203;56
Product341;56;173;56
Product351;56;184;56
Product361;56;224;56
Product371;56;214;56
Product381;56;247;56
Product391;56;234;56
Product411;56;199;56
Product401;56;190;56
Product412;56;172;56
Product421;56;197;56
Product431;56;178;56
Product441;56;228;56
Product451;56;248;56
Product461;56;221;56
Product471;56;243;56
Product481;56;196;56
Product491;56;181;56
Product511;56;219;56
Product78;56;253;56
Product79;56;161;56
Product512;56;187;56
Product521;56;222;56
Product531;56;240;56
Product54;56;242;56
Product55;56;231;56
Product56;56;174;56
Product57;56;200;56
Product58;56;193;56
Product59;56;201;56
Product611;56;188;56
Product60;56;246;56
Product61;56;218;56
Product62;56;225;56
Product63;56;217;56
Product64;56;202;56
Product65;56;171;56
Product66;56;208;56
